Date,volume,close,open,low,high
2013-07-17,8904300.0,66.23,67.01,65.92,67.44
2013-07-18,14082900.0,70.55,69.35,68.91,70.85
2013-07-19,7504900.0,71.45,70.61,70.1601,72.09
2013-07-22,5038000.0,72.18,71.56,71.4,72.54
2013-07-23,3934300.0,72.69,72.21,71.8201,72.74
2013-07-24,6023300.0,72.53,72.81,72.18,73.15
2013-07-25,3840600.0,72.62,72.08,71.7,72.62
2013-07-26,3826000.0,72.21,72.13,71.565,72.59
2013-07-29,3835300.0,72.79,72.11,71.96,72.86
2013-07-30,5375400.0,72.27,72.88,71.98,73.22
2013-07-31,5964700.0,72.85,72.47,72.47,73.66
2013-08-01,3254000.0,73.16,73.23,72.9,73.52
2013-08-02,3622500.0,72.26,73.03,71.93,73.03
2013-08-05,2871000.0,73.34,72.36,72.3,73.575
2013-08-06,3089500.0,73.24,73.18,72.53,73.37
2013-08-07,2807300.0,72.92,73.18,72.62,73.4
2013-08-08,2171600.0,73.18,73.15,72.86,73.67
2013-08-09,2556900.0,72.93,73.2,72.27,73.59
2013-08-12,3043300.0,72.39,72.41,72.01,72.59
2013-08-13,2627400.0,73.35,72.43,72.31,73.39
2013-08-14,3079000.0,72.49,73.19,72.31,73.3
2013-08-15,3402000.0,71.4,71.99,71.37,72.62
2013-08-16,3323600.0,71.43,71.15,71.0,71.98
2013-08-19,2794800.0,71.71,71.53,71.46,72.2046
2013-08-20,3110000.0,72.46,71.85,71.61,72.84
2013-08-21,3314200.0,71.85,72.18,71.47,72.34
2013-08-22,2959400.0,71.97,72.04,71.83,72.74
2013-08-23,3215600.0,72.54,72.01,71.91,72.72
2013-08-26,2797700.0,72.38,72.64,72.28,72.92
2013-08-27,3626200.0,71.52,71.95,71.32,72.14
2013-08-28,3297700.0,71.54,71.4,71.35,72.16
2013-08-29,5243500.0,72.44,71.34,71.15,72.83
2013-08-30,4186200.0,71.74,72.46,71.49,72.81
2013-09-03,3801500.0,72.56,71.81,71.79,72.7699
2013-09-04,3333600.0,73.35,72.46,72.2,73.35
2013-09-05,2861600.0,74.04,73.34,73.14,74.23
2013-09-06,3584100.0,74.06,74.24,72.55,74.79
2013-09-09,2629600.0,74.25,74.11,73.78,74.55
2013-09-10,3925400.0,74.63,74.6,73.84,74.64
2013-09-11,3819200.0,75.18,74.58,74.33,75.19
2013-09-12,2823800.0,74.74,75.32,74.7,75.5
2013-09-13,3421000.0,74.48,74.92,74.12,75.249
2013-09-16,4224800.0,75.12,75.09,74.97,75.88
2013-09-17,5138100.0,74.31,75.11,73.93,75.35
2013-09-18,7725600.0,73.04,74.15,72.44,74.19
2013-09-19,8322900.0,70.84,73.09,70.62,73.12
2013-09-20,9088700.0,70.57,70.55,70.4,71.75
2013-09-23,4482500.0,71.82,70.8,70.62,71.94
2013-09-24,4855200.0,72.32,72.18,71.63,72.94
2013-09-25,4812900.0,71.98,72.3,71.86,72.66
2013-09-26,2413200.0,72.16,72.0,71.92,72.81
2013-09-27,3548000.0,71.99,71.7,71.5,72.11
2013-09-30,4183600.0,71.61,71.29,71.01,71.67
2013-10-01,4322300.0,72.58,71.74,71.65,72.94
2013-10-02,2705700.0,72.57,72.24,72.07,72.63
2013-10-03,5038300.0,72.52,72.5,72.26,72.98
2013-10-04,4297600.0,72.99,72.5,72.23,73.135
2013-10-07,4787000.0,72.17,72.59,72.16,72.7
2013-10-08,6049100.0,71.48,72.0,71.43,72.415
2013-10-09,4464100.0,71.38,71.71,71.175,71.88
2013-10-10,4894300.0,73.98,72.13,71.84,73.98
2013-10-11,2935800.0,74.27,73.93,73.495,74.27
2013-10-14,2562200.0,74.72,73.86,73.52,74.81
2013-10-15,2922900.0,73.87,74.51,73.76,74.925
2013-10-16,4368600.0,75.19,74.5,74.38,75.49
2013-10-17,21810200.0,71.37,71.77,71.05,72.88
2013-10-18,21080600.0,68.76,71.26,67.54,71.35
2013-10-21,11496900.0,68.2,68.65,67.09,68.77
2013-10-22,7647300.0,68.86,68.22,68.22,69.634
2013-10-23,8227700.0,68.01,68.51,67.65,68.605
2013-10-24,6352500.0,67.61,68.01,67.18,68.39
2013-10-25,6892500.0,67.62,67.51,67.28,68.18
2013-10-28,6989300.0,66.94,67.55,66.72,67.7999
2013-10-29,5860000.0,68.08,66.88,66.85,68.145
2013-10-30,4360500.0,68.01,68.12,67.77,68.67
2013-10-31,4216700.0,68.26,68.4,67.86,68.71
2013-11-01,4459000.0,68.63,68.27,67.95,68.7
2013-11-04,3698700.0,68.95,68.78,68.355,69.26
2013-11-05,3328700.0,68.72,68.5,68.27,68.94
2013-11-06,5479400.0,70.29,68.87,68.8,71.021
2013-11-07,4497300.0,69.76,70.9,69.66,70.98
2013-11-08,3741900.0,70.5,69.7,69.64,70.53
2013-11-11,3082600.0,70.5,70.73,70.29,70.95
2013-11-12,3604800.0,69.95,70.47,69.87,70.9
2013-11-13,3879500.0,71.01,69.95,69.81,71.13
2013-11-14,3581200.0,71.44,71.34,70.94,71.6
2013-11-15,3872600.0,71.87,71.13,71.09,71.96
2013-11-18,3263700.0,71.68,71.97,71.5,72.1
2013-11-19,4260900.0,71.61,71.76,71.26,71.9101
2013-11-20,5031300.0,71.98,71.88,71.66,72.86
2013-11-21,4368000.0,72.91,72.39,72.37,73.68
2013-11-22,3178400.0,73.74,72.91,72.8,73.75
2013-11-25,3773900.0,74.07,74.0,73.79,74.66
2013-11-26,4635400.0,74.52,74.21,74.05,74.99
2013-11-27,3640600.0,74.36,74.67,74.08,74.93
2013-11-29,2025600.0,74.48,74.59,74.23,74.93
2013-12-02,4276000.0,74.16,73.64,73.64,74.45
2013-12-03,5162400.0,73.73,74.14,72.92,74.14
2013-12-04,5548700.0,73.65,73.02,72.54,74.41
2013-12-05,4104700.0,72.75,73.32,72.54,73.68
2013-12-06,3886000.0,73.5,73.23,72.84,73.72
2013-12-09,3988600.0,73.72,73.5,73.43,74.31
2013-12-10,3741100.0,74.05,73.7,73.68,74.41
2013-12-11,7304300.0,72.14,74.08,71.9,74.1
2013-12-12,5815300.0,71.01,72.19,70.91,72.57
2013-12-13,4737000.0,70.48,71.2,70.46,71.86
2013-12-16,4369500.0,71.06,70.73,70.53,71.38
2013-12-17,4280100.0,70.73,71.22,70.2,71.22
2013-12-18,4975700.0,72.38,71.03,70.7,72.465
2013-12-19,4359200.0,72.39,72.17,71.67,72.525
2013-12-20,7511500.0,73.35,72.63,72.62,73.73
2013-12-23,3263100.0,74.35,73.84,73.71,74.59
2013-12-24,1253500.0,74.13,74.2,73.92,74.42
2013-12-26,2121000.0,74.85,74.44,74.28,74.97
2013-12-27,2859900.0,74.69,75.0,74.58,75.32
2013-12-30,1983800.0,74.78,74.85,74.31,75.04
2013-12-31,2280000.0,75.3,75.0,74.632,75.54
2014-01-02,3067000.0,74.57,74.91,74.51,75.29
2014-01-03,3206400.0,75.1,74.8,74.6,75.76
2014-01-06,3424500.0,74.24,75.42,74.12,75.42
2014-01-07,6542500.0,76.51,74.94,74.94,77.3299
2014-01-08,6172200.0,75.62,76.33,75.48,76.46
2014-01-09,6291500.0,76.08,75.65,75.65,76.24
2014-01-10,6632200.0,74.7,76.2,74.55,76.3
2014-01-13,5248700.0,73.94,74.67,73.675,75.0
2014-01-14,5783900.0,74.02,74.05,73.69,74.34
2014-01-15,7043300.0,74.84,73.99,73.99,74.86
2014-01-16,8892800.0,72.76,74.13,72.15,74.84
2014-01-17,5551300.0,72.52,73.12,72.302,73.12
2014-01-21,6379300.0,73.16,72.72,72.41,73.62
2014-01-22,4864700.0,73.4,73.825,73.24,73.93
2014-01-23,5050300.0,73.2,72.7,72.49,73.69
2014-01-24,5523600.0,71.6,72.83,71.38,72.92
2014-01-27,4233600.0,71.65,71.31,71.14,72.2
2014-01-28,2932700.0,71.71,71.65,71.47,72.36
2014-01-29,6005100.0,71.26,71.39,70.84,72.96
2014-01-30,4254000.0,72.8,71.7,71.53,73.04
2014-01-31,4291500.0,72.28,71.87,71.45,72.35
2014-02-03,4526100.0,70.74,72.14,70.64,72.21
2014-02-04,4646100.0,70.51,70.8,69.8,71.0
2014-02-05,4394300.0,70.82,69.94,69.835,71.2
2014-02-06,4765600.0,70.87,70.77,70.09,71.06
2014-02-07,6902900.0,71.36,70.5,70.11,71.65
2014-02-10,7774000.0,69.74,70.91,69.57,71.07
2014-02-11,5543000.0,70.62,69.76,69.58,70.87
2014-02-12,4120600.0,70.24,70.91,69.98,71.3
2014-02-13,3788000.0,71.21,70.13,69.93,71.48
2014-02-14,6848800.0,73.52,71.16,71.0,73.84
2014-02-18,5538400.0,73.83,73.52,73.45,74.62
2014-02-19,3926500.0,73.55,73.55,73.42,74.31
2014-02-20,4134000.0,73.48,73.6,73.23,74.11
2014-02-21,4552300.0,73.81,73.43,73.34,74.1
2014-02-24,9559000.0,76.01,74.14,74.0,76.77
2014-02-25,3761800.0,75.32,75.98,75.13,76.14
2014-02-26,5433200.0,76.06,75.33,74.78,76.125
2014-02-27,4227300.0,76.02,75.78,75.6,76.41
2014-02-28,6176600.0,77.27,76.04,75.8,77.71
2014-03-03,3673400.0,77.1,76.7,76.53,77.46
2014-03-04,5164500.0,78.13,77.74,77.54,78.57
2014-03-05,3917600.0,77.99,78.26,77.58,78.5
2014-03-06,4200500.0,77.64,78.15,77.55,78.34
2014-03-07,3434700.0,77.4,78.01,77.04,78.07
2014-03-10,2986400.0,77.88,77.28,77.11,77.9
2014-03-11,3471200.0,77.78,77.91,77.52,78.45
2014-03-12,2875400.0,77.6,77.28,77.23,77.7
2014-03-13,3178600.0,77.01,77.76,76.96,78.1
2014-03-14,5128700.0,75.7,77.02,75.65,77.02
2014-03-17,3517900.0,76.76,76.14,76.09,77.02
2014-03-18,3670800.0,78.0,76.97,76.77,78.05
2014-03-19,9060100.0,79.96,78.07,77.94,80.3
2014-03-20,7786500.0,81.53,79.58,79.43,81.59
2014-03-21,11828100.0,81.34,82.19,81.3,83.32
2014-03-24,5306200.0,81.28,81.65,80.86,81.72
2014-03-25,4588800.0,81.1,81.59,80.98,82.15
2014-03-26,6910000.0,81.54,81.48,81.07,82.3
2014-03-27,5453900.0,81.02,81.58,80.78,81.9
2014-03-28,4787400.0,81.62,81.4,81.26,82.3499
2014-03-31,3513700.0,81.99,82.08,81.41,82.27
2014-04-01,4339800.0,81.84,82.35,81.58,83.05
2014-04-02,3832100.0,81.61,81.54,81.27,81.74
2014-04-03,4214700.0,82.25,81.65,81.6,82.35
2014-04-04,4788100.0,81.53,82.69,81.3688,82.93
2014-04-07,5286700.0,81.08,81.5,80.75,81.98
2014-04-08,4044900.0,80.66,81.07,80.11,81.55
2014-04-09,3308900.0,81.39,80.8,80.5,81.56
2014-04-10,4850000.0,79.99,81.42,79.78,81.99
2014-04-11,3418700.0,78.95,79.77,78.82,79.97
2014-04-14,4013700.0,79.18,79.44,78.3804,79.68
2014-04-15,4719100.0,79.51,79.36,78.06,79.72
2014-04-16,8098100.0,78.19,79.49,77.4701,79.54
2014-04-17,13427200.0,75.78,75.44,73.61,76.65
2014-04-21,6912500.0,74.95,75.7,74.79,76.48
2014-04-22,6199400.0,75.76,75.19,74.95,76.19
2014-04-23,4645700.0,75.33,75.81,75.11,76.07
2014-04-24,4604900.0,76.59,76.15,75.91,77.08
2014-04-25,5416200.0,75.66,76.57,75.23,77.29
2014-04-28,5346800.0,75.74,76.35,75.42,76.58
2014-04-29,4813200.0,75.2,75.95,74.885,76.21
2014-04-30,6435900.0,75.04,75.25,74.92,76.19
2014-05-01,4598000.0,74.95,75.05,74.26,75.4
2014-05-02,3794700.0,75.03,74.68,74.51,75.33
2014-05-05,4476100.0,75.23,74.83,74.3,75.31
2014-05-06,4728200.0,75.26,75.13,74.89,75.6
2014-05-07,6383500.0,77.91,75.59,75.08,77.95
2014-05-08,4943100.0,76.89,77.82,76.74,78.06
2014-05-09,3465600.0,76.95,76.82,76.62,77.3
2014-05-12,3110900.0,77.74,77.2,77.1,78.02
2014-05-13,3059000.0,78.04,77.86,77.53,78.22
2014-05-14,2635300.0,77.17,78.05,76.94,78.05
2014-05-15,3075200.0,76.48,77.16,76.23,77.32
2014-05-16,2974600.0,76.65,76.35,76.01,76.67
2014-05-19,2149100.0,77.2,76.42,76.36,77.23
2014-05-20,2806500.0,76.66,77.19,76.36,77.4
2014-05-21,2401200.0,77.72,76.71,76.63,77.88
2014-05-22,3146900.0,78.34,77.71,77.63,78.63
2014-05-23,2251500.0,78.77,78.65,78.3622,79.0
2014-05-27,2645500.0,79.11,79.23,78.66,79.33
2014-05-28,2250900.0,78.58,78.97,78.3,79.21
2014-05-29,3526800.0,79.37,78.6,78.08,79.425
2014-05-30,5139900.0,79.63,79.24,78.88,79.74
2014-06-02,1986400.0,79.47,79.77,79.32,79.93
2014-06-03,2841100.0,79.88,79.31,79.28,80.18
2014-06-04,3552900.0,80.51,79.73,79.48,80.57
2014-06-05,3453700.0,79.8,80.48,79.68,80.75
2014-06-06,3286600.0,79.93,79.99,79.57,80.32
2014-06-09,2801700.0,79.76,80.05,79.26,80.25
2014-06-10,2459200.0,79.81,79.6,79.47,79.995
2014-06-11,2733500.0,80.17,79.76,79.42,80.34
2014-06-12,2560000.0,79.44,79.78,79.095,80.0
2014-06-13,2265200.0,79.18,79.34,78.6,79.37
2014-06-16,4542900.0,78.0,79.18,77.81,79.21
2014-06-17,3430900.0,78.17,77.9,77.53,78.25
2014-06-18,4823000.0,79.21,78.17,77.78,79.37
2014-06-19,4538600.0,80.51,79.35,79.26,80.79
2014-06-20,7366500.0,81.41,80.83,80.46,81.485
2014-06-23,3066900.0,81.49,81.39,80.98,81.65
2014-06-24,4685500.0,81.74,81.43,81.42,82.385
2014-06-25,3629200.0,82.34,81.35,80.81,82.38
2014-06-26,2915900.0,82.29,82.48,81.66,82.48
2014-06-27,4755600.0,82.0,81.69,81.31,82.11
2014-06-30,3916100.0,81.75,82.28,81.595,82.54
2014-07-01,5482400.0,81.89,81.74,81.65,82.35
2014-07-02,3693500.0,82.49,81.8,81.07,82.52
2014-07-03,2183400.0,83.35,82.59,82.32,83.44
2014-07-07,2558500.0,82.22,82.99,81.79,83.1
2014-07-08,2967300.0,81.93,82.02,81.38,82.07
2014-07-09,3079500.0,82.74,81.98,81.89,82.75
2014-07-10,3829400.0,82.08,81.28,81.05,82.51
2014-07-11,2758400.0,82.87,81.92,81.726,83.13
2014-07-14,3794500.0,84.27,83.33,83.21,84.69
2014-07-15,4356300.0,83.9,84.04,83.7323,84.74
2014-07-16,3955200.0,83.76,84.07,83.215,84.13
2014-07-17,7117900.0,85.11,84.25,83.43,87.24
2014-07-18,3892100.0,85.52,85.47,84.43,85.78
2014-07-21,4025100.0,85.06,85.22,84.03,85.29
2014-07-22,4366900.0,86.05,85.52,85.47,86.76
2014-07-23,2596300.0,85.94,86.31,85.77,86.545
2014-07-24,4022400.0,85.68,85.45,85.29,86.33
2014-07-25,3362600.0,84.68,84.12,84.0,85.01
2014-07-28,2206900.0,85.75,85.03,84.6,85.9
2014-07-29,4897800.0,84.27,84.96,83.99,85.56
2014-07-30,7171800.0,82.95,84.76,81.72,84.87
2014-07-31,5345400.0,81.05,81.77,80.545,82.18
2014-08-01,1031395.0,81.49,81.14,80.58,82.06
2014-08-04,783102.0,82.27,81.59,81.22,82.52
2014-08-05,4599500.0,80.99,81.83,80.57,82.53
2014-08-06,3311300.0,81.5,80.95,80.74,82.1199
2014-08-07,5465400.0,79.26,81.0,79.16,81.09
2014-08-08,3713400.0,80.12,79.41,78.74,80.19
2014-08-11,3460000.0,79.87,80.39,79.76,80.65
2014-08-12,3206200.0,80.22,79.61,79.53,80.39
2014-08-13,3049900.0,81.51,80.62,80.385,81.67
2014-08-14,2241100.0,81.82,81.71,80.1599,82.07
2014-08-15,2442700.0,81.47,82.21,80.81,82.28
2014-08-18,2795800.0,82.34,81.77,81.35,82.48
2014-08-19,3549300.0,83.47,82.49,82.05,83.76
2014-08-20,2579600.0,83.43,82.94,82.36,83.75
2014-08-21,2648500.0,83.77,83.61,83.59,84.1
2014-08-22,2089300.0,83.78,83.6,83.46,84.0
2014-08-25,1988100.0,84.24,84.39,83.95,84.75
2014-08-26,2267800.0,85.12,84.45,84.15,85.34
2014-08-27,5800700.0,86.38,85.18,84.96,86.97
2014-08-28,2749700.0,86.34,86.0,85.52,87.0
2014-08-29,3297500.0,86.68,86.75,86.35,87.23
2014-09-02,3726100.0,86.39,87.12,85.76,87.22
2014-09-03,2824400.0,86.79,86.78,86.42,87.35
2014-09-04,3650100.0,87.06,86.76,86.71,88.45
2014-09-05,3873500.0,87.75,86.95,86.74,87.8
2014-09-08,2298000.0,87.91,87.7,87.42,88.0
2014-09-09,4409400.0,88.56,88.0,87.49,88.85
2014-09-10,3355800.0,87.25,88.44,86.69,88.5
2014-09-11,3034500.0,87.08,86.76,86.2,87.12
2014-09-12,2582400.0,86.18,87.24,85.86,87.24
2014-09-15,2441800.0,86.03,86.3,85.83,86.82
2014-09-16,2973700.0,87.16,86.0,85.85,87.37
2014-09-17,3302700.0,86.99,86.95,86.474,87.5597
2014-09-18,2584000.0,87.63,87.42,87.19,87.97
2014-09-19,6486300.0,87.8,88.51,87.6401,88.72
2014-09-22,2333819.0,87.77,87.8,87.48,88.44
2014-09-23,2639414.0,86.59,87.32,86.38,87.69
2014-09-24,2545178.0,88.21,86.62,86.6,88.46
2014-09-25,3616309.0,86.18,87.79,86.03,88.0
2014-09-26,2260493.0,86.6,86.25,85.91,86.97
2014-09-29,3114772.0,86.51,85.58,85.58,86.95
2014-09-30,2843214.0,86.25,86.68,86.115,87.08
2014-10-01,4140232.0,84.88,86.0,84.61,86.26
2014-10-02,3046995.0,84.9,84.85,83.73,85.27
2014-10-03,3108068.0,86.02,85.37,85.07,86.28
2014-10-06,2596071.0,85.09,86.65,84.95,86.945
2014-10-07,3416980.0,84.19,84.9,83.93,85.13
2014-10-08,4791144.0,86.62,84.29,83.99,86.84
2014-10-09,4432816.0,84.94,86.35,84.63,86.55
2014-10-10,4036846.0,85.39,85.09,85.05,86.82
2014-10-13,3677943.0,83.95,85.22,83.76,85.95
2014-10-14,5929537.0,82.82,84.34,82.55,84.57
2014-10-15,8308870.0,82.16,82.17,80.72,82.98
2014-10-16,10233008.0,85.39,84.76,84.096,86.7
2014-10-17,8532850.0,88.18,86.85,86.75,88.81
2014-10-20,4895885.0,88.54,88.24,88.0,88.84
2014-10-21,5882126.0,90.95,89.16,88.85,91.08
2014-10-22,4290263.0,89.77,91.44,89.71,91.44
2014-10-23,3159178.0,90.66,90.94,90.42,91.28
2014-10-24,2977334.0,91.64,90.66,90.59,91.7
2014-10-27,3948931.0,92.13,91.43,91.375,92.28
2014-10-28,4751011.0,92.64,91.05,90.36,92.78
2014-10-29,4330718.0,95.8,95.57,95.02,96.01
2014-10-30,2836374.0,93.88,92.56,92.5,94.15
2014-10-31,5031542.0,95.01,95.0,94.31,95.67
2014-11-03,4001207.0,94.86,95.45,94.5,95.665
2014-11-04,4437644.0,94.98,94.99,94.24,95.6
2014-11-05,3454715.0,95.8,95.57,95.02,96.01
2014-11-06,3743249.0,96.21,96.04,95.9,96.64
2014-11-07,6155418.0,93.61,95.5,93.01,95.72
2014-11-10,4087673.0,94.75,93.68,93.5,95.0
2014-11-11,2291363.0,95.69,95.05,94.72,95.75
2014-11-12,2897642.0,95.68,95.23,94.52,95.97
2014-11-13,2767673.0,95.9,95.64,95.4,96.74
2014-11-14,2709453.0,95.11,96.02,94.87,96.12
2014-11-17,3297638.0,96.47,95.2,94.84,96.69
2014-11-18,4320839.0,98.19,96.99,96.85,98.61
2014-11-19,3433847.0,96.86,97.73,96.79,98.41
2014-11-20,3316654.0,96.85,96.46,96.17,96.85
2014-11-21,4408560.0,96.71,97.4,96.59,98.04
2014-11-24,3998787.0,96.9,97.27,96.51,97.29
2014-11-25,4066251.0,97.9,97.0,96.91,98.14
2014-11-26,2765874.0,98.11,97.99,97.82,98.74
2014-11-28,2177486.0,98.63,98.7,98.43,99.42
2014-12-01,4892834.0,99.06,98.75,98.01,99.829
2014-12-02,5297240.0,99.83,99.0,98.2,100.0
2014-12-03,6689029.0,100.8,99.88,99.7,101.33
2014-12-04,4089785.0,99.67,100.84,99.42,100.93
2014-12-05,3104852.0,100.33,99.81,99.68,100.71
2014-12-08,3085821.0,99.92,100.32,99.635,100.9
2014-12-09,3782705.0,101.02,99.04,98.75,101.09
2014-12-10,3908657.0,99.09,100.77,99.0071,101.02
2014-12-11,2940571.0,99.73,99.39,99.24,100.67
2014-12-12,3086461.0,98.76,99.58,98.69,100.41
2014-12-15,3649272.0,98.27,98.8,97.41,99.75
2014-12-16,4843791.0,95.85,97.65,95.75,98.78
2014-12-17,6235009.0,99.14,96.55,96.17,99.75
2014-12-18,4681027.0,102.24,100.28,99.91,102.26
2014-12-19,7986510.0,102.49,102.0,102.0,104.0
2014-12-22,2398129.0,103.04,102.58,102.47,103.24
2014-12-23,3036241.0,102.85,103.72,102.44,103.93
2014-12-24,951739.0,102.68,103.0,102.54,103.32
2014-12-26,2019906.0,102.55,102.59,102.16,103.0
2014-12-29,1708084.0,102.33,102.38,101.83,103.01
2014-12-30,1767578.0,102.85,102.25,102.25,103.06
2014-12-31,2313864.0,101.09,103.12,101.03,103.68
2015-01-02,3070081.0,100.78,101.5,100.0089,102.62
2015-01-05,4684055.0,99.12,100.3,98.745,100.45
2015-01-06,3468294.0,98.92,99.83,98.46,100.14
2015-01-07,3225790.0,99.93,98.96,98.92,100.3
2015-01-08,5346134.0,104.7,101.57,100.72,104.9825
2015-01-09,3360459.0,103.72,104.42,102.9,104.63
2015-01-12,3051543.0,102.55,103.83,101.91,104.0
2015-01-13,3895630.0,103.07,103.94,101.84,105.6
2015-01-14,4725564.0,103.33,101.61,101.18,103.48
2015-01-15,5888889.0,104.46,103.56,103.13,104.59
2015-01-16,6045454.0,105.77,104.5,103.65,106.0
2015-01-20,6526243.0,105.62,106.2,104.495,106.38
2015-01-21,8293577.0,109.32,106.52,105.62,109.45
2015-01-22,8054998.0,113.85,109.75,109.33,114.12
2015-01-23,5255967.0,112.0,113.64,112.0,114.32
2015-01-26,4203420.0,111.61,112.0,110.76,112.0
2015-01-27,4718269.0,110.01,110.95,109.92,111.25
2015-01-28,6633549.0,108.46,110.57,108.45,110.88
2015-01-29,4911947.0,109.39,108.15,106.74,109.58
2015-01-30,5397460.0,106.25,108.62,106.14,109.39
2015-02-02,4656862.0,107.29,106.73,105.07,107.34
2015-02-03,4192622.0,107.81,107.35,106.52,108.0
2015-02-04,4768658.0,107.92,106.83,106.75,108.74
2015-02-05,3297694.0,108.82,108.32,108.32,109.81
2015-02-06,3661402.0,107.6,108.59,107.19,109.4
2015-02-09,3909714.0,106.49,106.93,106.28,107.24
2015-02-10,5437375.0,108.97,107.26,107.13,109.46
2015-02-11,3798377.0,109.85,108.73,108.38,110.06
2015-02-12,3378023.0,109.84,110.7,108.83,110.78
2015-02-13,3727640.0,109.44,109.69,108.68,109.8399
2015-02-17,3430574.0,109.76,109.34,108.52,109.76
2015-02-18,2958530.0,109.77,109.0,108.95,110.22
2015-02-19,2674720.0,110.03,109.54,109.44,110.36
2015-02-20,4646968.0,112.62,109.96,109.44,112.82
2015-02-23,7059978.0,116.4,112.99,112.85,116.49
2015-02-24,3582753.0,115.43,116.26,115.32,116.58
2015-02-25,3845920.0,114.05,115.82,113.72,115.82
2015-02-26,3126809.0,113.66,114.41,113.37,114.62
2015-02-27,4016356.0,113.63,113.77,113.41,114.25
2015-03-02,2952183.0,114.4,113.77,113.75,114.85
2015-03-03,3163749.0,112.86,113.95,112.36,114.49
2015-03-04,3180942.0,113.82,112.25,111.65,113.965
2015-03-05,2941428.0,114.79,114.07,114.07,115.72
2015-03-06,3196855.0,112.88,115.16,112.609,115.16
2015-03-09,3942031.0,114.9,112.97,112.87,114.96
2015-03-10,3957926.0,112.46,114.26,112.46,114.41
2015-03-11,2593663.0,112.72,112.9,112.64,113.59
2015-03-12,3258580.0,114.88,113.32,113.15,115.05
2015-03-13,3066826.0,115.25,114.44,113.53,115.39
2015-03-16,4692162.0,118.52,116.0,115.82,118.69
2015-03-17,3303518.0,117.6,118.08,116.9164,118.13
2015-03-18,5533519.0,119.96,117.43,116.73,120.52
2015-03-19,4032485.0,120.76,120.0,119.82,121.1
2015-03-20,7195722.0,119.14,121.35,119.0,121.53
2015-03-23,4576531.0,119.04,119.48,118.59,120.48
2015-03-24,3054684.0,118.12,118.9,118.08,119.64
2015-03-25,3385395.0,116.54,118.85,116.51,119.75
2015-03-26,2856404.0,116.25,116.07,114.6,117.21
2015-03-27,2608508.0,118.01,116.06,116.02,118.22
2015-03-30,5178347.0,121.0,122.32,120.5301,123.76
2015-03-31,4573033.0,118.29,120.8,118.22,120.93
2015-04-01,4826179.0,117.45,119.52,116.54,119.52
2015-04-02,2497135.0,117.36,117.6,116.87,118.38
2015-04-06,2544720.0,117.7,116.02,115.95,118.52
2015-04-07,2528272.0,117.35,119.45,117.27,119.829
2015-04-08,2626960.0,118.19,117.78,117.47,118.833
2015-04-09,2247228.0,118.55,117.83,117.6,118.76
2015-04-10,2231886.0,119.0,118.55,117.97,119.098
2015-04-13,3961024.0,119.37,121.0,119.13,121.31
2015-04-14,3208819.0,119.92,119.34,118.52,120.18
2015-04-15,7343997.0,117.32,120.38,116.55,120.74
2015-04-16,7068037.0,121.6,121.93,120.52,122.32
2015-04-17,4389860.0,118.71,121.0,117.7401,121.05
2015-04-20,4651035.0,118.58,119.85,118.07,120.33
2015-04-21,3379795.0,119.28,119.0,118.76,119.63
2015-04-22,3846609.0,117.81,119.54,117.17,119.94
2015-04-23,3244247.0,118.26,117.48,116.96,118.58
2015-04-24,3139223.0,118.69,118.28,118.02,119.09
2015-04-27,5174080.0,116.24,119.18,116.07,119.41
2015-04-28,4144626.0,117.59,116.89,114.28,117.74
2015-04-29,7120016.0,113.61,116.22,112.04,117.32
2015-04-30,6705005.0,111.4,113.53,111.12,114.33
2015-05-01,5805060.0,113.2,112.29,111.74,113.66
2015-05-04,3531225.0,114.56,113.7,113.45,114.925
2015-05-05,3960419.0,113.37,113.94,113.01,114.28
2015-05-06,3369777.0,113.49,114.0,112.66,114.4899
2015-05-07,3300160.0,114.76,113.15,113.11,115.14
2015-05-08,3065739.0,115.68,115.925,115.05,116.59
2015-05-11,3376389.0,114.77,115.61,114.72,115.79
2015-05-12,3844554.0,114.64,114.23,113.83,115.08
2015-05-13,3667715.0,115.86,114.62,114.62,116.3
2015-05-14,4771211.0,118.53,117.18,116.21,118.62
2015-05-15,3083804.0,119.33,118.78,118.31,119.35
2015-05-18,2824605.0,119.8,119.22,118.8436,119.98
2015-05-19,3554852.0,120.55,119.82,119.69,121.13
2015-05-20,3378970.0,121.24,120.73,120.03,121.85
2015-05-21,2983475.0,120.46,120.76,120.05,120.84
2015-05-22,2945924.0,119.59,120.3,119.14,120.78
2015-05-26,3014428.0,118.24,119.22,117.7,119.59
2015-05-27,2887650.0,119.45,118.88,118.265,119.85
2015-05-28,2873631.0,119.62,119.31,118.29,119.815
2015-05-29,6019926.0,120.21,120.06,117.74,121.62
2015-06-01,3876398.0,119.86,120.54,118.75,120.56
2015-06-02,4219453.0,117.75,119.49,117.41,119.68
2015-06-03,3438063.0,118.35,118.0,117.45,118.99
2015-06-04,3300333.0,116.65,117.92,116.03,117.97
2015-06-05,2724464.0,116.53,116.33,115.36,116.7491
2015-06-08,3271253.0,116.91,116.38,116.32,117.67
2015-06-09,3047335.0,116.99,116.93,115.79,117.38
2015-06-10,4006416.0,118.55,117.03,116.73,118.88
2015-06-11,3815604.0,119.32,118.41,118.22,119.94
2015-06-12,3076621.0,117.65,118.84,117.5,119.0
