Date,volume,close,open,low,high
2013-05-07,9574200.0,77.94,77.98,77.27,78.2
2013-05-08,12067300.0,78.44,77.9,77.23,78.51
2013-05-09,7189400.0,78.21,78.57,78.02,78.89
2013-05-10,6162500.0,78.76,78.41,78.23,78.79
2013-05-13,5420200.0,78.59,78.51,78.42,78.97
2013-05-14,6867400.0,79.47,78.93,78.74,79.47
2013-05-15,11154400.0,80.68,79.47,79.47,81.0
2013-05-16,8065600.0,80.2,80.49,79.89,80.735
2013-05-17,8549900.0,80.02,79.91,79.305,80.18
2013-05-20,7307300.0,79.09,79.98,78.78,79.98
2013-05-21,7377700.0,78.8,79.17,78.22,79.22
2013-05-22,8873300.0,78.82,78.84,78.62,79.68
2013-05-23,7141200.0,78.7,78.27,78.23,79.11
2013-05-24,25580900.0,81.88,81.88,81.44,82.35
2013-05-28,14372700.0,80.86,82.05,80.77,82.13
2013-05-29,9992500.0,78.9,80.16,78.87,80.25
2013-05-30,14761500.0,79.09,78.9,78.9,79.88
2013-05-31,16461900.0,76.76,78.79,76.7525,78.81
2013-06-03,11720600.0,77.66,76.87,76.12,77.7
2013-06-04,11379300.0,77.37,77.71,76.75,78.47
2013-06-05,8826900.0,76.66,77.08,76.63,77.215
2013-06-06,11099900.0,76.82,76.56,75.83,76.97
2013-06-07,7839500.0,77.75,77.44,77.27,78.28
2013-06-10,8966400.0,78.07,77.69,77.26,78.22
2013-06-11,6781200.0,78.12,77.68,77.45,78.75
2013-06-12,7834200.0,77.6,78.64,77.48,78.89
2013-06-13,6927700.0,78.43,77.54,77.14,78.69
2013-06-14,6825900.0,78.03,78.49,77.67,78.79
2013-06-17,7359900.0,78.96,78.26,78.25,79.47
2013-06-18,6051400.0,79.04,78.95,78.7,79.23
2013-06-19,7424500.0,77.61,79.05,77.59,79.47
2013-06-20,15555700.0,75.25,77.21,75.1,77.33
2013-06-21,20055700.0,77.43,76.25,75.69,77.53
2013-06-24,12563300.0,76.58,76.95,75.63,77.43
2013-06-25,7909400.0,76.69,77.1,76.29,77.24
2013-06-26,7326500.0,77.4,77.23,77.02,77.59
2013-06-27,14731500.0,77.67,77.96,77.57,78.38
2013-06-28,9865300.0,76.99,77.62,76.9,77.94
2013-07-01,6699200.0,78.02,77.02,77.0,78.45
2013-07-02,10228500.0,78.44,77.95,77.71,78.61
2013-07-03,5339900.0,78.57,78.29,77.4301,78.75
2013-07-05,7264700.0,78.34,78.89,77.78,79.02
2013-07-08,11141400.0,78.76,78.54,78.5,79.0799
2013-07-09,11456200.0,79.57,79.07,79.07,79.9
2013-07-10,6862800.0,79.8,79.65,79.3,80.1
2013-07-11,9185400.0,80.77,80.55,80.29,80.99
2013-07-12,12586300.0,81.55,80.67,80.67,81.64
2013-07-15,10024700.0,81.51,81.37,80.845,81.59
2013-07-16,11208600.0,80.97,81.32,80.91,81.37
2013-07-17,7644300.0,80.09,80.49,80.01,80.85
2013-07-18,5526000.0,80.3,80.03,80.03,80.75
2013-07-19,7862600.0,81.37,80.36,80.05,81.41
2013-07-22,4813600.0,81.22,81.23,80.9,81.45
2013-07-23,4311700.0,80.95,81.22,80.78,81.401
2013-07-24,5606600.0,80.27,80.95,80.13,81.0
2013-07-25,6239900.0,80.41,80.01,79.84,80.57
2013-07-26,6543500.0,80.39,80.02,79.39,80.42
2013-07-29,4389400.0,80.09,80.1,80.05,80.45
2013-07-30,6434100.0,80.44,80.49,80.155,80.9
2013-07-31,11857000.0,80.3,80.44,80.16,81.41
2013-08-01,10724800.0,81.64,81.62,81.21,82.23
2013-08-02,6626300.0,81.29,81.42,80.5615,81.5
2013-08-05,4662800.0,81.4,81.05,80.96,81.65
2013-08-06,6212500.0,81.74,81.3,81.3,81.97
2013-08-07,5828500.0,81.96,81.41,81.38,82.21
2013-08-08,6207900.0,82.17,82.11,81.51,82.4
2013-08-09,6127200.0,81.64,81.92,81.19,82.06
2013-08-12,4922200.0,81.62,81.23,81.04,81.73
2013-08-13,4936400.0,81.66,81.78,81.33,81.99
2013-08-14,5167500.0,81.25,81.67,81.19,81.78
2013-08-15,7415300.0,80.48,80.96,80.165,81.08
2013-08-16,9451600.0,79.9,80.27,79.06,80.485
2013-08-19,5959400.0,79.59,79.64,79.42,80.09
2013-08-20,5172500.0,79.53,79.72,79.28,80.1
2013-08-21,7390900.0,79.38,79.5,79.0453,80.12
2013-08-22,6274400.0,79.77,79.3,78.87,80.05
2013-08-23,5219600.0,80.01,79.87,79.59,80.07
2013-08-26,6385400.0,78.54,79.92,78.53,79.98
2013-08-27,7052200.0,77.97,77.87,77.33,78.36
2013-08-28,9008500.0,76.85,77.86,76.85,77.86
2013-08-29,5961000.0,77.31,76.76,76.42,77.84
2013-08-30,9039100.0,77.89,77.53,73.61,78.07
2013-09-03,6743800.0,77.75,78.27,77.44,78.42
2013-09-04,6031300.0,77.49,77.52,77.12,77.75
2013-09-05,7163200.0,77.14,77.58,76.831,77.63
2013-09-06,6977400.0,77.15,77.12,76.4,77.61
2013-09-09,6089300.0,78.16,77.37,77.37,78.2
2013-09-10,6650200.0,77.95,78.5,77.7825,78.64
2013-09-11,7049800.0,78.27,77.26,77.25,78.27
2013-09-12,6944900.0,78.26,78.4,78.17,78.8
2013-09-13,4894100.0,79.05,78.44,78.41,79.18
2013-09-16,7512800.0,80.16,79.72,79.71,80.21
2013-09-17,5457700.0,79.83,79.96,79.64,80.25
2013-09-18,10372100.0,80.295,79.06,78.53,80.48
2013-09-19,8157300.0,80.12,80.5,79.785,80.53
2013-09-20,11146100.0,79.39,80.09,79.39,80.18
2013-09-23,6304900.0,79.28,79.2,78.67,79.58
2013-09-24,7692100.0,78.62,78.965,78.59,79.48
2013-09-25,7589300.0,77.72,78.84,77.71,79.0
2013-09-26,4632600.0,78.05,77.91,77.62,78.14
2013-09-27,6551300.0,77.21,77.75,76.77,77.75
2013-09-30,15028300.0,75.59,76.8,75.35,77.16
2013-10-01,8076100.0,76.16,75.52,75.44,76.5
2013-10-02,8522900.0,75.93,75.91,75.42,76.14
2013-10-03,9251600.0,75.84,75.89,75.2,76.14
2013-10-04,4984700.0,76.02,75.98,75.5145,76.12
2013-10-07,6373300.0,75.65,75.66,75.48,76.1
2013-10-08,9656600.0,76.33,76.39,76.05,76.995
2013-10-09,8470700.0,76.95,76.58,76.1,77.16
2013-10-10,10121900.0,77.89,77.41,77.15,77.92
2013-10-11,6082200.0,78.48,78.0,77.805,78.49
2013-10-14,6326100.0,78.74,78.01,77.93,78.795
2013-10-15,11192500.0,77.6,78.38,77.44,78.61
2013-10-16,6562600.0,78.34,77.35,77.26,78.49
2013-10-17,8671300.0,79.42,78.19,77.98,79.47
2013-10-18,7958500.0,79.41,79.39,78.78,79.57
2013-10-21,6478700.0,78.97,79.27,78.44,79.319
2013-10-22,9572300.0,80.38,79.31,79.275,80.615
2013-10-23,8960700.0,80.91,80.34,80.25,81.245
2013-10-24,7521100.0,80.61,80.77,80.25,80.95
2013-10-25,9606500.0,80.0,80.55,79.51,80.72
2013-10-28,9820900.0,81.3,80.11,79.95,81.86
2013-10-29,9482900.0,82.46,81.46,81.1,82.62
2013-10-30,6490000.0,81.52,82.53,81.23,82.56
2013-10-31,7786800.0,80.75,81.2,80.72,81.6
2013-11-01,6802300.0,81.15,80.68,80.64,81.335
2013-11-04,5460100.0,81.33,81.46,80.91,81.73
2013-11-05,4949300.0,81.43,81.13,80.85,81.74
2013-11-06,9526400.0,82.81,81.64,81.33,83.1
2013-11-07,10087700.0,82.32,82.91,82.11,83.1
2013-11-08,9768400.0,82.51,82.28,81.67,82.57
2013-11-11,6173600.0,82.26,82.35,82.02,82.68
2013-11-12,8201700.0,82.8,82.23,82.12,83.04
2013-11-13,7581600.0,83.5,82.57,82.46,83.5
2013-11-14,7580500.0,84.32,83.43,83.425,84.46
2013-11-15,9664700.0,84.84,84.17,84.16,84.92
2013-11-18,8507300.0,84.57,84.79,84.18,84.94
2013-11-19,7924200.0,84.34,84.31,84.21,84.59
2013-11-20,7680900.0,84.69,84.31,84.24,84.98
2013-11-21,7287700.0,84.67,84.84,84.51,84.89
2013-11-22,7436200.0,84.95,84.53,84.23,85.0
2013-11-25,9670500.0,85.41,84.96,84.85,85.82
2013-11-26,7111600.0,84.64,85.2,84.64,85.76
2013-11-27,4905000.0,84.28,84.88,84.02,84.89
2013-11-29,4954500.0,84.22,84.77,84.15,85.21
2013-12-02,7497500.0,83.34,84.04,83.1,84.15
2013-12-03,7533200.0,83.83,83.3,83.23,84.0
2013-12-04,6807200.0,83.35,83.38,82.59,83.49
2013-12-05,8186600.0,82.69,83.39,82.3,83.45
2013-12-06,7189400.0,84.52,83.23,83.17,84.53
2013-12-09,7395300.0,84.78,84.48,84.34,84.94
2013-12-10,7373300.0,83.65,84.41,83.43,84.43
2013-12-11,9787900.0,84.02,83.74,83.61,84.5
2013-12-12,10176300.0,82.3,83.82,81.93,83.87
2013-12-13,7441600.0,82.37,82.32,81.56,82.46
2013-12-16,8849700.0,81.69,82.72,81.6,83.07
2013-12-17,11416400.0,80.91,81.79,80.695,81.85
2013-12-18,12036100.0,82.38,81.21,80.48,82.42
2013-12-19,6442600.0,81.9,81.98,81.51,82.29
2013-12-20,13206100.0,81.84,81.98,81.82,82.54
2013-12-23,8653600.0,81.31,82.14,81.0099,82.14
2013-12-24,2899100.0,81.31,81.33,81.25,81.61
2013-12-26,5347000.0,81.76,81.49,81.29,81.89
2013-12-27,4006000.0,82.01,82.09,81.86,82.48
2013-12-30,4145600.0,82.0,82.0,81.57,82.05
2013-12-31,5765300.0,81.41,81.83,81.09,82.0
2014-01-02,6981700.0,80.54,81.33,80.32,81.36
2014-01-03,6925600.0,80.45,80.76,80.185,80.85
2014-01-06,7208200.0,80.64,80.61,80.3,80.98
2014-01-07,7158200.0,81.42,80.71,80.62,81.58
2014-01-08,13458800.0,80.24,80.97,80.05,81.15
2014-01-09,10833900.0,80.42,80.54,80.03,80.8
2014-01-10,8448300.0,80.3,80.59,80.2,80.89
2014-01-13,9360800.0,80.01,80.01,79.69,80.5
2014-01-14,8737100.0,80.87,80.06,80.02,80.92
2014-01-15,8221900.0,80.79,80.7,80.25,81.175
2014-01-16,11673300.0,80.56,80.65,80.26,80.83
2014-01-17,13629800.0,79.88,80.42,79.8,80.64
2014-01-21,13216400.0,80.18,80.59,79.54,80.72
2014-01-22,8455600.0,79.23,79.57,79.05,79.88
2014-01-23,12667700.0,78.24,78.71,78.12,78.97
2014-01-24,20163200.0,79.18,79.33,79.05,81.7
2014-01-27,10395400.0,78.47,79.24,78.42,79.295
2014-01-28,10060800.0,79.11,78.67,78.43,79.52
2014-01-29,13443100.0,77.64,78.8,77.38,78.8
2014-01-30,9450500.0,76.87,78.05,76.77,78.05
2014-01-31,12988800.0,76.62,76.03,75.26,77.191
2014-02-03,14292700.0,75.7,76.69,75.6,76.76
2014-02-04,12055400.0,76.09,76.0,75.4,76.39
2014-02-05,9734100.0,76.45,75.94,75.67,76.8
2014-02-06,7819700.0,76.9,76.53,76.48,76.99
2014-02-07,7259200.0,77.31,76.99,76.75,77.39
2014-02-10,8959700.0,78.03,77.43,77.19,78.09
2014-02-11,10500800.0,78.84,78.1,77.644,79.11
2014-02-12,11019700.0,77.49,78.13,77.06,78.53
2014-02-13,7420600.0,77.8,77.09,77.0,77.92
2014-02-14,10791900.0,79.4,77.69,77.25,79.75
2014-02-18,15750700.0,77.97,79.48,77.56,79.63
2014-02-19,8740000.0,78.14,77.64,77.55,78.958
2014-02-20,8275200.0,77.92,77.96,77.5,78.44
2014-02-21,8089200.0,77.97,78.05,77.91,78.89
2014-02-24,7838700.0,77.86,78.03,77.61,78.7699
2014-02-25,8177500.0,78.12,77.73,77.4,78.31
2014-02-26,7764700.0,77.86,78.23,77.82,78.77
2014-02-27,6549800.0,78.19,77.77,77.555,78.23
2014-02-28,8489600.0,78.66,78.24,78.0055,78.91
2014-03-03,8598600.0,77.48,78.26,77.35,78.4084
2014-03-04,8306900.0,78.45,78.09,77.895,78.72
2014-03-05,8542300.0,77.82,78.32,77.55,78.41
2014-03-06,6475600.0,78.06,78.04,77.84,78.445
2014-03-07,5865400.0,78.38,78.41,78.11,78.595
2014-03-10,5229900.0,78.53,78.29,78.2,78.57
2014-03-11,6595800.0,78.95,78.59,78.57,79.39
2014-03-12,7469300.0,79.24,78.66,78.62,79.45
2014-03-13,9676600.0,79.19,79.32,79.19,79.76
2014-03-14,14850700.0,78.98,79.1,78.67,79.23
2014-03-17,8452100.0,79.84,79.02,79.02,79.95
2014-03-18,7703200.0,79.77,79.84,79.5099,80.08
2014-03-19,8607200.0,78.78,79.68,78.51,79.91
2014-03-20,8659500.0,78.32,78.7,78.1549,78.93
2014-03-21,21244400.0,77.88,79.04,77.88,79.75
2014-03-24,11221600.0,79.3,78.495,78.47,79.83
2014-03-25,8892500.0,79.81,79.52,79.44,79.99
2014-03-26,8269800.0,79.5,80.03,79.33,80.18
2014-03-27,8134100.0,79.65,79.55,79.38,80.43
2014-03-28,6413500.0,79.76,79.94,79.52,80.32
2014-03-31,8492800.0,80.6,80.0,79.55,80.83
2014-04-01,8222300.0,80.34,80.6,80.21,80.84
2014-04-02,6741800.0,80.13,80.19,79.8,80.33
2014-04-03,5646000.0,80.1,80.28,79.93,80.58
2014-04-04,8649600.0,79.77,80.47,79.75,80.5561
2014-04-07,13229000.0,80.49,80.02,79.93,81.07
2014-04-08,11880700.0,81.35,80.51,80.02,81.38
2014-04-09,11550700.0,81.49,81.8,81.32,82.24
2014-04-10,12194300.0,81.09,81.58,80.89,82.13
2014-04-11,11831400.0,80.76,80.98,80.5,81.66
2014-04-14,7105600.0,80.81,81.0,80.51,81.2
2014-04-15,9000800.0,80.84,80.79,80.52,81.09
2014-04-16,8300700.0,81.65,81.28,81.03,81.88
2014-04-17,8374700.0,81.76,81.47,81.34,81.89
2014-04-21,6391000.0,81.56,81.81,81.29,81.81
2014-04-22,9259100.0,81.25,81.54,81.15,81.67
2014-04-23,9577500.0,80.36,80.72,79.38,80.72
2014-04-24,9523200.0,81.15,80.26,80.01,81.38
2014-04-25,7497400.0,81.41,81.2,80.97,81.58
2014-04-28,11595100.0,82.94,81.54,81.51,82.98
2014-04-29,7214300.0,82.44,82.75,82.36,82.95
2014-04-30,6243300.0,82.55,82.39,82.2375,82.75
2014-05-01,5305000.0,82.34,82.39,81.76,82.47
2014-05-02,6629200.0,81.92,82.22,81.75,82.6
2014-05-05,4563600.0,81.7,81.64,81.47,81.884
2014-05-06,4591300.0,81.13,81.76,81.12,81.76
2014-05-07,6639500.0,82.09,81.45,81.42,82.14
2014-05-08,4631200.0,82.16,82.06,81.82,82.32
2014-05-09,7303500.0,82.39,82.2,82.14,82.8
2014-05-12,7859000.0,81.73,82.61,81.71,82.71
2014-05-13,6540200.0,81.61,81.94,81.42,81.98
2014-05-14,6867200.0,81.17,81.74,81.12,81.91
2014-05-15,9402100.0,80.53,81.25,80.44,81.37
2014-05-16,11558900.0,80.33,80.63,80.0,80.76
2014-05-19,6068100.0,79.93,80.01,79.54,80.05
2014-05-20,7057200.0,80.23,80.02,79.97,80.58
2014-05-21,6339800.0,80.49,80.34,80.02,80.67
2014-05-22,5561100.0,80.65,80.37,80.05,80.67
2014-05-23,4472600.0,80.52,80.51,80.4,80.85
2014-05-27,7003800.0,80.08,80.55,80.05,80.58
2014-05-28,4201400.0,80.1,80.03,80.02,80.28
2014-05-29,3886800.0,80.4,80.1,80.08,80.4
2014-05-30,7433000.0,80.79,80.25,80.17,80.85
2014-06-02,4331700.0,80.36,80.66,80.29,80.67
2014-06-03,6970600.0,79.93,80.04,79.6,80.3
2014-06-04,5427700.0,79.86,80.0,79.6401,80.22
2014-06-05,5787700.0,80.11,80.11,79.97,80.31
2014-06-06,5520500.0,80.03,80.09,79.82,80.2375
2014-06-09,6352500.0,80.09,79.91,79.85,80.24
2014-06-10,5658400.0,80.15,80.03,80.0,80.3
2014-06-11,7453700.0,80.06,80.05,79.88,80.3
2014-06-12,6526800.0,79.76,79.82,79.69,80.03
2014-06-13,5214000.0,79.64,79.73,79.5,79.94
2014-06-16,5334600.0,79.69,79.52,79.11,79.94
2014-06-17,5337300.0,79.58,79.61,79.35,79.79
2014-06-18,9614200.0,79.79,79.44,79.13,79.94
2014-06-19,12485100.0,80.24,79.85,79.8,80.57
2014-06-20,11659900.0,79.93,80.44,79.825,80.5
2014-06-23,6938900.0,79.52,80.06,79.36,80.06
2014-06-24,8157300.0,79.01,79.42,78.915,79.44
2014-06-25,12569300.0,79.32,79.04,78.65,79.355
2014-06-26,7258800.0,78.62,79.24,78.59,79.29
2014-06-27,8974900.0,79.02,78.6,78.52,79.19
2014-06-30,10297700.0,78.59,79.01,78.43,79.46
2014-07-01,8421200.0,79.28,78.87,78.505,79.41
2014-07-02,6276600.0,79.56,79.56,79.44,79.86
2014-07-03,5501100.0,79.98,79.93,79.635,80.14
2014-07-07,6673600.0,80.19,79.75,79.66,80.2
2014-07-08,9150200.0,80.56,80.03,79.91,80.85
2014-07-09,12113100.0,81.67,80.66,80.5,81.8
2014-07-10,8786500.0,81.61,81.27,81.19,81.91
2014-07-11,7519300.0,81.16,81.06,81.0,81.5698
2014-07-14,6802000.0,81.32,81.36,81.3,81.735
2014-07-15,9637600.0,81.26,81.51,81.09,81.515
2014-07-16,8940500.0,80.94,80.9,80.75,81.2
2014-07-17,1761035.0,80.4,80.82,80.39,81.21
2014-07-18,2614335.0,80.55,80.56,80.16,80.75
2014-07-21,4434300.0,80.28,80.33,79.95,80.3999
2014-07-22,6073200.0,80.1,80.29,79.77,80.58
2014-07-23,5891200.0,79.99,80.33,79.815,80.5
2014-07-24,6273100.0,80.26,80.12,79.85,80.32
2014-07-25,6293400.0,79.56,80.02,79.37,80.16
2014-07-28,6757300.0,79.26,79.41,78.85,79.62
2014-07-29,6419600.0,78.65,79.09,78.65,79.5
2014-07-30,8296500.0,78.16,78.7,78.14,79.01
2014-07-31,11235600.0,77.32,77.76,77.29,78.01
2014-08-01,18110700.0,79.65,79.25,78.83,80.67
2014-08-04,12061800.0,79.22,79.46,78.66,79.46
2014-08-05,7995900.0,79.41,78.99,78.98,79.74
2014-08-06,12808700.0,81.09,79.4,79.27,81.3
2014-08-07,7904000.0,80.14,81.02,80.01,81.18
2014-08-08,6202900.0,80.95,80.05,80.04,81.03
2014-08-11,8188000.0,81.48,81.23,81.03,81.87
2014-08-12,6591200.0,81.42,81.5,81.21,81.86
2014-08-13,5472200.0,81.48,81.64,81.11,81.795
2014-08-14,5930700.0,81.95,81.59,81.435,82.04
2014-08-15,7418400.0,81.78,82.23,81.18,82.23
2014-08-18,8437700.0,82.44,81.99,81.81,82.85
2014-08-19,6867700.0,82.69,82.35,82.12,82.87
2014-08-20,4581800.0,82.81,82.46,82.46,82.94
2014-08-21,7099800.0,83.28,82.8,82.69,83.47
2014-08-22,6978500.0,83.39,83.16,83.14,83.66
2014-08-25,5586800.0,83.54,83.74,83.31,83.82
2014-08-26,5169100.0,83.38,83.61,83.33,83.83
2014-08-27,4248300.0,83.31,83.43,83.1601,83.6
2014-08-28,4278700.0,83.03,83.02,82.76,83.22
2014-08-29,4901300.0,83.11,83.09,82.6,83.13
2014-09-02,5528900.0,82.98,83.21,82.71,83.49
2014-09-03,5851800.0,82.9,83.26,82.77,83.48
2014-09-04,7444200.0,83.7,82.92,82.78,83.749
2014-09-05,5888900.0,83.77,83.44,83.065,83.8
2014-09-08,4899600.0,83.32,83.57,83.13,83.6
2014-09-09,5202900.0,82.99,83.05,82.83,83.29
2014-09-10,6715300.0,83.64,83.2,83.15,83.96
2014-09-11,6341600.0,83.49,83.61,83.37,83.75
2014-09-12,6358500.0,83.26,83.21,82.86,83.38
2014-09-15,7004700.0,83.87,83.18,83.14,84.25
2014-09-16,7143800.0,84.08,83.58,83.56,84.45
2014-09-17,8273800.0,84.16,84.02,83.93,84.5
2014-09-18,5309200.0,84.19,84.18,84.073,84.44
2014-09-19,11377700.0,84.47,84.52,84.18,84.77
2014-09-22,8355649.0,84.81,84.64,84.49,84.95
2014-09-23,7683308.0,84.44,84.65,84.44,84.92
2014-09-24,11660158.0,85.24,84.33,84.33,85.4
2014-09-25,8175532.0,84.33,85.02,84.33,85.13
2014-09-26,5482722.0,84.58,84.54,83.86,84.74
2014-09-29,6362241.0,84.44,84.11,83.66,84.47
2014-09-30,8080239.0,83.74,84.34,83.68,84.36
2014-10-01,9029127.0,83.14,84.02,83.03,84.04
2014-10-02,8858502.0,83.05,83.1,82.95,83.97
2014-10-03,6701547.0,83.79,83.44,82.88,83.945
2014-10-06,5656495.0,83.57,83.57,83.19,83.94
2014-10-07,7386318.0,83.16,83.38,83.12,83.92
2014-10-08,8110994.0,84.18,83.34,83.21,84.28
2014-10-09,7765706.0,83.66,84.21,83.53,84.88
2014-10-10,13733253.0,84.69,83.95,83.91,85.28
2014-10-13,10073580.0,83.37,84.31,83.31,84.47
2014-10-14,8210923.0,83.55,83.91,83.03,83.91
2014-10-15,13288831.0,82.95,82.59,81.76,83.58
2014-10-16,11310185.0,82.24,81.65,81.57,82.8
2014-10-17,11786627.0,83.27,82.95,82.03,83.48
2014-10-20,8558022.0,84.18,83.25,82.83,84.33
2014-10-21,12389590.0,84.61,84.47,83.66,84.64
2014-10-22,9751702.0,84.23,84.06,83.92,84.59
2014-10-23,14292257.0,83.23,84.26,82.3,84.33
2014-10-24,13465430.0,85.16,85.1,84.91,85.97
2014-10-27,10316513.0,85.95,84.96,84.83,86.48
2014-10-28,9444204.0,86.47,86.2,86.17,86.65
2014-10-29,6881448.0,86.54,86.67,85.91,86.67
2014-10-30,5559708.0,86.94,86.16,85.67,87.0
2014-10-31,9359840.0,87.27,87.08,86.71,87.36
2014-11-03,7797149.0,87.38,86.66,86.2,87.39
2014-11-04,10594290.0,88.64,87.49,87.44,88.87
2014-11-05,8462015.0,89.0,88.74,88.36,89.49
2014-11-06,6628881.0,88.9,89.08,88.57,89.2
2014-11-07,5975737.0,89.13,88.74,88.25,89.2
2014-11-10,5926707.0,89.45,88.92,88.26,89.5
2014-11-11,6346785.0,89.67,89.38,89.17,89.79
2014-11-12,6298570.0,89.48,89.6,89.42,89.88
2014-11-13,10191559.0,88.6,88.94,88.46,89.84
2014-11-14,7559371.0,88.11,88.7,87.93,88.89
2014-11-17,9475739.0,87.84,88.0,87.37,88.18
2014-11-18,6419641.0,87.95,88.02,87.49,88.18
2014-11-19,6570396.0,88.73,88.24,87.93,88.87
2014-11-20,5527565.0,88.47,88.33,88.33,88.8
2014-11-21,8984113.0,88.6,89.26,88.46,89.43
2014-11-24,5569245.0,88.11,88.88,87.86,88.89
2014-11-25,6439699.0,88.8,88.36,88.08,88.82
2014-11-26,4419983.0,88.88,88.83,88.45,88.88
2014-11-28,7661778.0,90.43,89.09,88.97,90.56
2014-12-01,6745137.0,90.08,90.17,89.52,90.67
2014-12-02,7432863.0,91.07,90.44,90.12,91.17
2014-12-03,6465627.0,90.0,90.84,89.64,90.97
2014-12-04,6410681.0,90.58,90.5,90.1,90.94
2014-12-05,6383401.0,90.38,90.32,89.21,90.42
2014-12-08,4723879.0,90.76,90.34,90.32,91.0
2014-12-09,5701608.0,90.71,90.47,89.87,90.78
2014-12-10,6293332.0,90.0,90.95,89.96,91.1
2014-12-11,6468676.0,90.41,90.0,89.98,91.28
2014-12-12,6574529.0,89.55,90.01,89.53,90.97
2014-12-15,6511895.0,89.2,89.7,89.03,90.6
2014-12-16,8776195.0,89.36,89.14,88.38,90.96
2014-12-17,7415365.0,90.7,89.56,89.4,91.16
2014-12-18,8724454.0,92.0,91.01,90.55,92.0
2014-12-19,14037813.0,92.05,92.15,91.76,92.73
2014-12-22,7157130.0,92.6,92.1,92.0,92.73
2014-12-23,5610590.0,93.29,92.74,92.7,93.48
2014-12-24,2408140.0,93.14,93.5,93.14,93.89
2014-12-26,3148746.0,93.46,93.15,93.06,93.806
2014-12-29,4657706.0,92.64,93.12,92.5,93.43
2014-12-30,4730012.0,92.4,92.25,92.1,92.82
2014-12-31,5712139.0,91.09,92.04,91.03,92.55
2015-01-02,7255394.0,90.44,90.84,89.92,91.0
2015-01-05,8626143.0,90.01,90.23,89.85,91.0
2015-01-06,7791010.0,89.6,90.31,89.26,90.56
2015-01-07,5986899.0,90.07,89.94,89.5626,90.37
2015-01-08,6831408.0,91.1,90.48,90.13,91.225
2015-01-09,4843679.0,90.25,91.18,90.12,91.18
2015-01-12,5250893.0,89.92,90.475,89.505,90.62
2015-01-13,6730752.0,90.3,90.78,89.77,91.5
2015-01-14,6418158.0,89.99,89.73,89.4312,90.16
2015-01-15,6768130.0,89.86,90.49,89.34,90.5
2015-01-16,8815713.0,91.25,89.95,89.87,91.34
2015-01-20,9874244.0,91.19,91.25,90.5,91.79
2015-01-21,6974523.0,90.73,90.4,89.63,91.19
2015-01-22,7211174.0,91.62,91.04,89.87,91.69
2015-01-23,6745741.0,90.08,91.17,89.95,91.19
2015-01-26,9370496.0,89.58,89.95,88.74,89.95
2015-01-27,14417363.0,86.49,87.1,86.02,87.21
2015-01-28,14032960.0,85.15,86.63,85.01,86.91
2015-01-29,12054551.0,85.67,85.78,85.15,86.11
2015-01-30,14685250.0,84.29,85.09,84.25,85.2245
2015-02-02,10278489.0,85.12,84.58,83.68,85.14
2015-02-03,10747897.0,85.95,85.95,85.12,86.0
2015-02-04,9212675.0,85.79,85.89,85.55,86.48
2015-02-05,6531298.0,86.7,86.24,86.1,86.78
2015-02-06,8429773.0,85.61,86.56,85.15,86.61
2015-02-09,8811512.0,85.05,85.31,84.59,85.43
2015-02-10,7059632.0,85.39,85.33,84.82,85.57
2015-02-11,7184277.0,85.64,85.95,85.1449,86.2
2015-02-12,6074566.0,86.03,86.06,85.41,86.146
2015-02-13,6272049.0,85.9,86.03,85.5,86.15
2015-02-17,10310422.0,85.49,86.06,85.0,86.06
2015-02-18,8131986.0,86.26,85.76,85.52,86.39
2015-02-19,7271581.0,85.21,86.11,85.05,86.3
2015-02-20,9581238.0,84.87,84.95,84.19,85.05
2015-02-23,7919130.0,85.39,84.96,84.65,85.5
2015-02-24,6502170.0,85.5,85.51,85.01,85.74
2015-02-25,5975834.0,85.46,85.7,85.2399,85.795
2015-02-26,7964477.0,85.17,85.42,84.89,85.76
2015-02-27,7685024.0,85.13,85.02,84.57,85.38
2015-03-02,7235172.0,85.41,85.02,84.84,85.41
2015-03-03,6095591.0,85.16,85.35,84.54,85.44
2015-03-04,7347878.0,84.35,85.04,84.21,85.24
2015-03-05,5914196.0,84.63,84.62,84.09,84.76
2015-03-06,11338662.0,82.66,84.34,82.37,84.37
2015-03-09,7326705.0,83.09,82.79,82.68,83.21
2015-03-10,9681416.0,81.54,82.47,81.54,82.88
2015-03-11,10066579.0,81.39,81.53,80.811,81.78
2015-03-12,6951122.0,82.09,81.59,81.51,82.115
2015-03-13,7492548.0,81.83,81.98,81.15,82.28
2015-03-16,15618241.0,83.56,82.08,81.99,83.95
2015-03-17,7509238.0,82.85,83.36,82.43,83.37
2015-03-18,12607899.0,83.75,82.86,82.02,84.05
2015-03-19,9257503.0,83.38,83.46,83.12,83.75
2015-03-20,22580280.0,84.74,83.99,83.77,84.79
2015-03-23,9891106.0,84.86,84.37,84.36,85.05
2015-03-24,7471791.0,83.92,84.89,83.87,85.11
2015-03-25,8481956.0,83.01,84.37,82.86,84.37
2015-03-26,7311619.0,82.15,82.58,81.95,82.61
2015-03-27,6441373.0,82.31,82.08,81.9901,82.54
2015-03-30,6416848.0,82.72,82.63,82.15,82.95
2015-03-31,8649407.0,81.94,82.76,81.94,82.93
2015-04-01,7395287.0,82.32,82.44,81.4503,82.45
2015-04-02,6169838.0,82.43,82.17,81.915,82.59
