Date,volume,close,open,low,high
2013-12-06,12063400.0,95.65,94.97,94.59,95.71
2013-12-09,15516700.0,95.84,95.95,95.6,96.25
2013-12-10,9868100.0,95.71,95.9,95.39,95.975
2013-12-11,12811800.0,94.26,95.38,94.16,95.54
2013-12-12,15562600.0,95.36,94.5,94.28,95.88
2013-12-13,10629500.0,95.31,95.13,94.66,95.915
2013-12-16,23226000.0,97.22,96.28,96.13,98.88
2013-12-17,14920900.0,96.75,97.02,96.03,97.13
2013-12-18,21331300.0,99.54,97.43,97.01,99.95
2013-12-19,12905900.0,99.43,99.5,99.0,99.6
2013-12-20,23331000.0,98.68,99.39,98.6,99.6
2013-12-23,10127600.0,98.51,99.0,98.39,99.29
2013-12-24,4168300.0,99.22,98.33,98.33,99.435
2013-12-26,9531200.0,100.9,99.42,99.38,101.03
2013-12-27,10209000.0,101.51,101.24,100.99,101.74
2013-12-30,9007900.0,100.31,101.53,100.31,101.55
2013-12-31,8509600.0,101.2,100.49,100.43,101.39
2014-01-02,11028100.0,99.75,100.18,99.385,100.76
2014-01-03,9295600.0,99.51,99.77,99.141,100.1699
2014-01-06,11848500.0,99.66,99.94,98.8864,100.14
2014-01-07,11187000.0,101.07,99.61,99.42,101.215
2014-01-08,11180400.0,100.74,101.19,100.15,101.19
2014-01-09,11674300.0,99.76,100.2,99.03,100.39
2014-01-10,10535400.0,100.52,99.99,99.12,100.63
2014-01-13,12110900.0,98.55,99.91,98.27,100.1
2014-01-14,9265000.0,99.12,98.8,98.65,99.27
2014-01-15,9425500.0,98.78,99.16,98.63,99.35
2014-01-16,9421700.0,98.94,98.79,98.25,99.04
2014-01-17,15998000.0,99.16,99.18,98.67,100.34
2014-01-21,13847300.0,98.5,98.57,98.04,98.8856
2014-01-22,11642800.0,97.88,98.88,97.84,98.95
2014-01-23,15393200.0,96.97,97.25,96.01,97.39
2014-01-24,14584300.0,94.85,96.18,94.82,96.25
2014-01-27,12474600.0,94.92,95.075,94.75,95.58
2014-01-28,10773600.0,95.65,95.35,94.77,95.92
2014-01-29,13191500.0,95.11,94.93,94.65,96.2
2014-01-30,14628400.0,93.99,94.0,93.06,94.95
2014-01-31,17361400.0,92.16,92.85,91.7,93.28
2014-02-03,20377900.0,90.05,91.915,89.64,92.31
2014-02-04,17414400.0,90.02,90.37,89.39,90.64
2014-02-05,16393600.0,89.58,90.305,89.38,90.61
2014-02-06,13646100.0,89.8,89.51,89.25,90.18
2014-02-07,12573800.0,90.58,90.12,89.75,90.63
2014-02-10,12237700.0,89.52,90.45,89.36,90.53
2014-02-11,13422800.0,90.84,89.56,89.4,91.0
2014-02-12,10752400.0,91.08,91.01,90.64,91.86
2014-02-13,9775300.0,91.43,90.59,90.4,91.65
2014-02-14,18260400.0,94.11,91.78,91.6,94.4301
2014-02-18,12979300.0,94.07,94.07,93.36,94.72
2014-02-19,12227800.0,93.95,93.8,93.8,95.29
2014-02-20,14424300.0,95.37,93.85,93.75,95.77
2014-02-21,11282200.0,95.03,95.48,94.94,95.58
2014-02-24,16012500.0,96.44,95.61,95.41,97.25
2014-02-25,10663000.0,96.31,96.54,95.96,96.97
2014-02-26,9087600.0,95.79,96.56,95.53,96.86
2014-02-27,9101200.0,95.84,95.58,95.16,96.05
2014-02-28,12651400.0,96.27,95.96,95.78,96.833
2014-03-03,11896700.0,95.5,95.76,94.8299,96.54
2014-03-04,12566100.0,96.52,96.59,95.87,96.86
2014-03-05,19829600.0,93.8,95.2,93.395,95.29
2014-03-06,12610400.0,93.76,93.67,93.27,93.94
2014-03-07,12659100.0,94.99,94.37,93.99,95.06
2014-03-10,9964500.0,95.5,95.15,94.66,95.55
2014-03-11,12143600.0,94.01,95.36,93.52,95.59
2014-03-12,9705400.0,94.21,93.64,93.55,94.47
2014-03-13,9872500.0,93.64,94.44,93.33,94.57
2014-03-14,11723300.0,93.47,93.58,93.29,94.22
2014-03-17,8676100.0,94.32,93.95,93.75,94.53
2014-03-18,8757300.0,94.71,94.41,94.07,95.25
2014-03-19,9914700.0,93.73,94.65,93.13,95.3
2014-03-20,10405000.0,94.58,93.44,93.01,94.74
2014-03-21,24479800.0,94.31,95.1,94.31,95.99
2014-03-24,9539800.0,94.64,94.76,94.48,95.1
2014-03-25,9796600.0,94.91,95.1,94.8,95.82
2014-03-26,11033300.0,94.7,95.56,94.41,95.58
2014-03-27,15427500.0,96.24,94.61,94.06,96.5
2014-03-28,12321800.0,97.7,96.47,96.47,97.97
2014-03-31,12375200.0,97.68,98.49,97.32,98.85
2014-04-01,9475300.0,97.73,97.65,97.28,97.93
2014-04-02,9551000.0,97.95,97.53,97.18,98.06
2014-04-03,10113000.0,97.93,97.83,97.56,98.54
2014-04-04,12496100.0,97.36,98.3,97.28,98.71
2014-04-07,10120700.0,96.78,97.25,96.751,97.53
2014-04-08,10243000.0,97.45,97.01,96.75,97.88
2014-04-09,10463900.0,97.33,97.75,96.629,97.79
2014-04-10,13443400.0,96.78,96.98,96.235,97.78
2014-04-11,13352500.0,96.72,96.51,96.28,97.4399
2014-04-14,9610200.0,97.86,97.49,96.74,98.055
2014-04-15,12961600.0,98.68,97.58,97.07,98.7
2014-04-16,12508100.0,99.94,99.05,98.97,100.1
2014-04-17,15439800.0,100.42,99.69,99.69,100.97
2014-04-21,8002100.0,100.93,100.03,99.89,100.93
2014-04-22,8212100.0,100.37,100.53,100.22,100.86
2014-04-23,8686000.0,100.5,100.59,100.33,100.95
2014-04-24,9057800.0,100.01,100.48,99.86,100.6
2014-04-25,10391500.0,100.41,99.99,99.93,100.57
2014-04-28,12710800.0,101.17,100.72,100.31,101.462
2014-04-29,10094600.0,101.45,101.57,101.2301,102.57
2014-04-30,13966700.0,102.41,101.13,100.71,102.41
2014-05-01,11161700.0,101.41,101.96,101.2,102.39
2014-05-02,11168100.0,102.01,101.28,100.98,102.91
2014-05-05,7614200.0,102.91,101.69,101.58,103.13
2014-05-06,9669800.0,102.67,102.6,102.41,103.3
2014-05-07,11007400.0,103.11,103.12,102.79,103.45
2014-05-08,8922500.0,102.32,103.09,102.1701,103.29
2014-05-09,8948800.0,101.95,101.71,101.26,102.18
2014-05-12,8830500.0,102.23,102.33,101.525,102.35
2014-05-13,7528800.0,102.36,102.18,101.94,102.71
2014-05-14,6999200.0,102.29,102.36,102.11,102.68
2014-05-15,13658700.0,100.78,102.0,100.33,102.42
2014-05-16,10369200.0,100.74,100.59,100.32,101.0
2014-05-19,5851400.0,100.87,100.42,100.42,101.11
2014-05-20,6134100.0,100.67,100.69,100.45,101.08
2014-05-21,7747900.0,102.03,100.85,100.72,102.22
2014-05-22,5304300.0,101.5,101.81,101.47,101.97
2014-05-23,5410900.0,101.32,101.55,101.2663,101.93
2014-05-27,8359700.0,101.36,101.61,100.93,101.9
2014-05-28,7586700.0,101.06,101.23,101.05,102.07
2014-05-29,6113700.0,101.27,101.54,101.02,101.65
2014-05-30,11499000.0,100.53,100.8,100.37,101.15
2014-06-02,7761300.0,99.94,100.53,99.67,100.88
2014-06-03,9384200.0,100.39,99.59,99.59,100.69
2014-06-04,7148800.0,100.04,100.21,99.96,100.455
2014-06-05,12296100.0,100.55,100.1,99.96,100.83
2014-06-06,9340900.0,101.6,100.61,100.6,101.63
2014-06-09,6404800.0,101.52,101.45,101.19,101.96
2014-06-10,7917500.0,101.46,101.48,101.0,101.73
2014-06-11,10270300.0,101.95,101.19,101.0,102.33
2014-06-12,11421000.0,101.66,102.46,101.57,102.945
2014-06-13,8240300.0,102.65,101.93,101.63,102.6551
2014-06-16,8977600.0,102.92,102.57,102.17,103.25
2014-06-17,9355400.0,102.42,102.58,101.45,102.59
2014-06-18,9575100.0,102.73,102.57,102.06,102.95
2014-06-19,11105600.0,102.63,102.61,101.68,102.84
2014-06-20,17674400.0,103.83,103.28,102.94,104.06
2014-06-23,8553700.0,104.38,104.11,103.88,104.61
2014-06-24,9708400.0,102.73,104.18,102.47,104.47
2014-06-25,10714800.0,102.14,102.34,101.53,102.62
2014-06-26,8424200.0,102.03,101.94,100.85,102.38
2014-06-27,15147400.0,101.21,101.67,100.66,101.79
2014-06-30,9536500.0,100.68,101.21,100.52,101.27
2014-07-01,8399600.0,101.36,101.15,100.79,101.59
2014-07-02,6954400.0,101.57,101.15,101.04,101.64
2014-07-03,6922600.0,102.59,101.95,101.68,103.27
2014-07-07,7979600.0,102.65,102.33,102.02,102.65
2014-07-08,9613600.0,102.83,102.33,102.17,103.23
2014-07-09,7655300.0,103.55,102.96,102.81,103.69
2014-07-10,8533700.0,102.57,102.88,102.04,103.07
2014-07-11,7680800.0,101.74,102.4,101.32,102.5
2014-07-14,8253100.0,102.68,102.17,102.16,103.08
2014-07-15,8755800.0,102.39,102.53,101.74,102.6
2014-07-16,8870200.0,103.77,102.56,102.54,103.79
2014-07-17,8145700.0,102.31,103.38,102.29,103.885
2014-07-18,8208300.0,102.73,102.69,101.86,102.96
2014-07-21,6632400.0,103.08,102.36,102.06,103.19
2014-07-22,7426300.0,103.54,103.64,103.5,104.19
2014-07-23,7007200.0,104.25,103.64,103.53,104.45
2014-07-24,7943000.0,104.28,104.42,103.95,104.72
2014-07-25,7775500.0,103.18,103.93,102.96,103.99
2014-07-28,9197800.0,103.25,103.73,102.57,104.15
2014-07-29,8055400.0,103.55,104.21,103.52,104.76
2014-07-30,11072100.0,103.25,103.73,102.57,104.15
2014-07-31,18291800.0,98.94,101.98,98.93,101.98
2014-08-01,14915000.0,98.8,98.62,98.18,99.55
2014-08-04,12148200.0,100.13,98.74,98.31,100.43
2014-08-05,13069400.0,98.2,99.48,97.78,99.54
2014-08-06,9911300.0,98.98,98.2,98.2,99.65
2014-08-07,10017100.0,98.27,99.77,97.63,99.84
2014-08-08,11199300.0,99.74,98.81,98.32,99.79
2014-08-11,8589600.0,98.73,99.28,98.535,99.42
2014-08-12,9583700.0,98.49,98.21,97.82,98.69
2014-08-13,7649600.0,99.09,98.82,98.48,99.31
2014-08-14,6547300.0,99.09,99.1,98.6,99.28
2014-08-15,9226900.0,99.03,99.24,98.14,99.43
2014-08-18,7135400.0,99.52,99.28,99.095,99.53
2014-08-19,8888100.0,99.49,99.5,99.43,99.95
2014-08-20,6751800.0,99.7,99.55,99.04,99.9
2014-08-21,6826200.0,99.28,99.8,99.26,100.07
2014-08-22,8095000.0,98.5,98.89,98.08,98.98
2014-08-25,7569800.0,98.75,98.81,98.5,98.9
2014-08-26,8518400.0,99.64,99.12,99.02,100.31
2014-08-27,5848700.0,99.53,99.78,99.09,99.96
2014-08-28,6062300.0,99.57,99.04,99.01,99.74
2014-08-29,8873700.0,99.46,99.38,98.72,99.67
2014-09-02,8957100.0,98.49,99.43,97.81,99.59
2014-09-03,8475100.0,99.11,98.86,98.86,99.59
2014-09-04,9647200.0,98.36,99.0,97.97,99.45
2014-09-05,9476900.0,99.26,98.74,98.11,99.3
2014-09-08,10061300.0,97.77,98.92,97.45,98.92
2014-09-09,9756400.0,97.39,97.69,96.96,98.03
2014-09-10,12103500.0,96.81,97.36,95.83,97.53
2014-09-11,10181100.0,97.03,96.32,95.82,97.12
2014-09-12,10257500.0,95.78,96.53,95.63,96.59
2014-09-15,10689400.0,96.29,95.73,95.4,96.4
2014-09-16,11574100.0,97.43,96.23,96.02,98.05
2014-09-17,8774200.0,97.08,97.91,96.8,97.93
2014-09-18,8636600.0,96.61,97.15,96.48,97.32
2014-09-19,18178100.0,97.12,97.08,96.865,97.56
2014-09-22,8795439.0,96.54,96.9,96.27,97.0
2014-09-23,10286543.0,96.03,96.28,96.03,97.16
2014-09-24,12164107.0,95.82,95.87,94.84,96.25
2014-09-25,12780573.0,94.25,95.66,94.2002,95.89
2014-09-26,11256807.0,95.43,94.33,93.8,95.76
2014-09-29,14022892.0,94.43,94.71,93.8,94.78
2014-09-30,15578303.0,94.05,94.11,93.62,94.81
2014-10-01,14028087.0,92.86,94.11,92.715,94.54
2014-10-02,13756563.0,93.3,92.39,92.06,93.9
2014-10-03,11570812.0,93.92,93.6,92.58,94.11
2014-10-06,10599719.0,94.52,94.01,93.91,95.33
2014-10-07,10787852.0,93.37,94.27,93.33,95.19
2014-10-08,15592429.0,94.61,93.42,92.42,94.83
2014-10-09,17916151.0,91.82,94.05,91.63,94.49
2014-10-10,18173052.0,91.6,92.44,90.9,93.27
2014-10-13,14451647.0,90.84,91.32,90.76,92.53
2014-10-14,23121774.0,90.55,91.49,90.0601,92.23
2014-10-15,24704546.0,90.22,89.0,86.91,90.61
2014-10-16,25212794.0,90.6,88.58,88.18,91.27
2014-10-17,18194303.0,91.21,91.13,90.5,92.25
2014-10-20,10825569.0,91.77,90.63,90.63,91.89
2014-10-21,15756150.0,93.65,92.86,92.36,94.03
2014-10-22,12742747.0,93.13,93.96,92.98,94.585
2014-10-23,11349908.0,94.11,94.31,93.87,94.98
2014-10-24,9738994.0,94.49,94.19,93.22,94.53
2014-10-27,11393344.0,93.71,93.85,92.77,93.85
2014-10-28,12570452.0,95.1,94.44,93.93,95.195
2014-10-29,12410105.0,94.59,95.42,93.62,95.98
2014-10-30,9766074.0,94.45,93.87,93.22,94.67
2014-10-31,17493736.0,96.71,94.99,94.31,96.89
2014-11-03,13403922.0,95.26,96.56,94.8,97.1
2014-11-04,13495991.0,94.52,94.5,93.89,94.89
2014-11-05,12479257.0,95.07,95.36,94.65,95.77
2014-11-06,14729148.0,96.26,95.18,94.28,96.42
2014-11-07,13233484.0,96.59,95.8,95.72,97.16
2014-11-10,9087594.0,96.28,96.87,96.07,97.1
2014-11-11,7990045.0,96.41,95.78,95.61,96.51
2014-11-12,11589288.0,95.38,95.9,95.11,96.4
2014-11-13,12355397.0,94.66,94.96,93.83,95.21
2014-11-14,9351103.0,95.09,94.87,94.65,95.11
2014-11-17,8704386.0,95.11,94.85,94.19,95.14
2014-11-18,9272445.0,94.87,95.08,94.53,95.75
2014-11-19,8331570.0,95.61,95.08,94.13,95.74
2014-11-20,8422369.0,95.82,95.37,95.26,95.9
2014-11-21,12374192.0,96.81,97.2,96.1,97.2
2014-11-24,10170605.0,95.72,96.34,95.25,96.8
2014-11-25,13747362.0,94.78,96.01,94.37,96.03
2014-11-26,9822941.0,94.48,94.64,94.36,95.13
2014-11-28,19556690.0,90.54,91.5,90.11,91.85
2014-12-01,27584224.0,92.35,90.36,90.28,92.87
2014-12-02,20885295.0,94.19,92.32,92.01,94.67
2014-12-03,16220449.0,94.95,94.67,94.0,95.33
2014-12-04,13115006.0,94.37,94.13,93.07,94.61
2014-12-05,11831896.0,93.82,93.95,93.3542,94.59
2014-12-08,15735436.0,91.7,92.9,91.365,93.13
2014-12-09,15879222.0,91.38,91.23,90.76,92.06
2014-12-10,22278299.0,88.67,90.72,88.2,90.73
2014-12-11,21519617.0,89.2,88.86,88.85,91.54
2014-12-12,24564646.0,86.6,88.71,86.6,89.0
2014-12-15,21373561.0,86.9,87.53,86.5,88.6
2014-12-16,26370628.0,86.41,86.38,86.19,89.2
2014-12-17,23323043.0,89.02,87.24,87.15,89.9
2014-12-18,22876354.0,91.16,90.37,88.4,91.16
2014-12-19,38468954.0,93.64,90.21,89.61,93.64
2014-12-22,17871337.0,93.33,92.96,92.45,93.67
2014-12-23,13697992.0,94.59,93.52,93.0472,95.18
2014-12-24,6875691.0,93.78,94.22,92.98,94.25
2014-12-26,10584797.0,93.21,93.99,92.62,94.43
2014-12-29,9892119.0,93.07,93.33,92.89,93.86
2014-12-30,8743369.0,93.02,92.77,92.51,93.39
2014-12-31,11337219.0,92.45,92.42,92.06,93.13
2015-01-02,10219070.0,92.83,92.25,91.81,93.05
2015-01-05,18502381.0,90.29,92.1,89.5,92.4
2015-01-06,16663441.0,89.81,90.24,89.02,91.41
2015-01-07,13589990.0,90.72,90.65,90.0,91.48
2015-01-08,15466246.0,92.23,91.25,91.0,92.27
2015-01-09,14324465.0,92.1,92.3,91.37,92.78
2015-01-12,15175491.0,90.33,91.24,89.82,91.34
2015-01-13,17632328.0,90.0,90.88,89.11,91.43
2015-01-14,23271698.0,89.74,88.95,87.26,89.89
2015-01-15,18758720.0,88.96,90.43,88.51,90.66
2015-01-16,17713093.0,91.12,88.98,88.98,91.19
2015-01-20,16722847.0,91.09,91.14,90.38,91.78
2015-01-21,14276180.0,91.87,91.74,91.01,91.99
2015-01-22,13557873.0,92.87,92.31,91.32,92.9658
2015-01-23,14701781.0,90.89,92.28,90.785,92.48
2015-01-26,10672007.0,91.76,90.61,90.47,91.94
2015-01-27,12301462.0,90.95,91.24,90.6,91.6
2015-01-28,17827933.0,87.95,90.88,87.82,90.93
2015-01-29,22679567.0,87.58,88.22,86.03,88.26
2015-01-30,22678122.0,87.42,87.16,86.25,88.42
2015-02-02,20304347.0,89.58,87.85,87.5,89.59
2015-02-03,21900857.0,92.25,90.9,90.81,92.33
2015-02-04,19630544.0,91.46,91.64,90.51,92.27
2015-02-05,12807306.0,92.36,92.39,91.7,92.54
2015-02-06,12330838.0,91.5,92.1,90.96,92.28
2015-02-09,11360079.0,91.56,91.4,91.2366,92.29
2015-02-10,12952873.0,91.01,91.74,90.3,91.74
2015-02-11,12238495.0,90.6,90.02,89.79,90.83
2015-02-12,14842992.0,92.37,91.46,91.02,92.66
2015-02-13,12060981.0,93.37,92.7,92.28,93.45
2015-02-17,11755575.0,93.05,92.75,92.29,93.07
2015-02-18,19176029.0,91.01,91.99,90.39,91.99
2015-02-19,19349050.0,89.44,89.64,88.58,90.42
2015-02-20,15959345.0,89.92,89.4,88.85,89.94
2015-02-23,12769607.0,89.01,89.26,88.74,89.55
2015-02-24,9990726.0,89.42,89.33,89.13,89.78
2015-02-25,9925652.0,89.6,89.57,89.08,89.7
2015-02-26,13981200.0,88.65,89.13,88.08,89.18
2015-02-27,13089915.0,88.54,88.89,88.34,89.28
2015-03-02,13792684.0,88.04,88.34,87.35,88.52
2015-03-03,13491039.0,87.62,87.93,87.13,88.02
2015-03-04,13467242.0,87.18,87.96,86.93,87.96
2015-03-05,12527581.0,86.74,87.07,86.52,87.1864
2015-03-06,16070466.0,85.63,86.41,85.32,86.6
2015-03-09,14503802.0,85.16,86.12,85.12,86.38
2015-03-10,17195460.0,84.26,84.82,84.24,85.53
2015-03-11,12992367.0,84.02,84.93,84.0,84.93
2015-03-12,10792898.0,84.22,84.43,84.06,84.72
2015-03-13,16796624.0,83.87,83.9,82.68,84.18
2015-03-16,13515985.0,84.76,83.71,83.27,84.86
2015-03-17,12978558.0,84.08,84.54,84.015,84.85
2015-03-18,18743533.0,86.07,83.54,83.43,86.37
2015-03-19,12737812.0,84.41,85.19,84.325,85.5
2015-03-20,36083450.0,84.54,84.67,84.39,85.4
2015-03-23,17211739.0,85.43,85.02,85.01,85.7801
2015-03-24,10153081.0,84.52,85.3,84.5,85.78
2015-03-25,11933737.0,84.86,85.05,84.77,85.57
2015-03-26,14399825.0,84.32,85.3,84.09,85.57
2015-03-27,11570694.0,83.58,84.04,83.33,84.05
2015-03-30,15652470.0,85.63,84.27,84.25,85.82
2015-03-31,13353890.0,85.0,84.85,84.46,85.34
2015-04-01,14522257.0,84.46,85.7,84.26,86.0
2015-04-02,11297401.0,84.3,84.09,83.854,84.94
2015-04-06,10915429.0,85.13,85.15,84.2,85.64
2015-04-07,11832739.0,85.75,85.01,84.756,86.17
2015-04-08,16257095.0,84.06,85.8,84.02,85.9
2015-04-09,13259323.0,84.65,84.0,83.81,84.73
2015-04-10,13372133.0,85.56,85.37,84.77,86.04
2015-04-13,9880507.0,85.34,85.92,85.24,86.25
2015-04-14,15693825.0,86.63,85.6,85.53,87.475
2015-04-15,15332834.0,88.08,87.14,87.14,88.53
2015-04-16,9570809.0,87.73,87.88,87.11,88.16
2015-04-17,14424332.0,86.93,87.14,86.155,87.36
2015-04-20,11593561.0,87.24,87.13,87.08,88.1
2015-04-21,10100460.0,86.88,87.38,86.6849,87.62
2015-04-22,8663330.0,87.46,87.04,86.34,87.8
2015-04-23,9865904.0,87.54,87.36,87.31,88.38
2015-04-24,8405737.0,86.97,87.19,86.66,87.36
2015-04-27,10529790.0,87.01,87.41,86.755,87.6
2015-04-28,9632964.0,87.8,87.22,87.04,87.86
2015-04-29,12518032.0,87.87,87.5,86.96,88.07
2015-04-30,13947010.0,87.37,88.67,87.22,88.67
2015-05-01,12257076.0,88.85,87.85,87.7,88.95
2015-05-04,10343075.0,89.11,89.42,88.95,89.88
2015-05-05,11894913.0,88.61,89.97,88.52,90.09
2015-05-06,11273099.0,88.19,89.65,87.79,89.96
2015-05-07,9991651.0,87.6,88.0,86.92,88.1
2015-05-08,11386138.0,88.99,88.47,87.82,89.07
2015-05-11,11997252.0,86.78,88.53,86.65,88.57
2015-05-12,9788232.0,87.02,86.89,86.42,87.46
2015-05-13,8629433.0,86.56,87.28,86.4021,87.73
2015-05-14,8791175.0,86.97,86.93,86.75,87.34
2015-05-15,8422203.0,87.35,86.8,86.6,87.62
2015-05-18,6395272.0,86.85,87.31,86.78,87.46
2015-05-19,9777078.0,86.99,86.47,86.21,87.21
2015-05-20,7275591.0,87.13,87.39,86.91,87.4
2015-05-21,8357239.0,87.21,87.28,86.96,87.44
2015-05-22,7598432.0,86.52,86.99,86.5,87.1
2015-05-26,11288247.0,85.35,86.04,85.03,86.37
2015-05-27,10777874.0,85.11,85.3,84.77,85.89
2015-05-28,8038943.0,85.11,85.11,84.82,85.57
2015-05-29,14630171.0,85.2,85.1,84.88,85.58
2015-06-01,9077427.0,85.13,85.25,84.8,85.47
2015-06-02,9328282.0,85.14,85.12,84.91,85.59
2015-06-03,8179540.0,84.95,85.23,84.86,85.84
2015-06-04,12607257.0,84.22,84.7,83.78,84.89
2015-06-05,11388508.0,84.28,84.13,83.98,85.0
2015-06-08,12244688.0,84.85,84.18,83.93,85.209
2015-06-09,8105514.0,84.58,85.29,84.49,85.43
2015-06-10,10147049.0,85.21,85.84,85.0,85.97
2015-06-11,7759265.0,85.09,85.3,84.89,85.7
2015-06-12,8347341.0,84.02,84.58,83.86,84.68
2015-06-15,9563933.0,83.72,83.53,83.19,83.98
2015-06-16,9100116.0,84.68,83.81,83.4,84.75
2015-06-17,9090188.0,84.73,85.03,84.41,85.13
2015-06-18,10247639.0,85.48,84.8,84.72,85.96
2015-06-19,16117040.0,85.21,84.92,84.92,85.48
2015-06-22,9259980.0,85.17,85.39,84.97,85.6
2015-06-23,10223910.0,85.07,85.22,84.59,85.28
2015-06-24,11800118.0,84.68,84.89,84.66,85.34
2015-06-25,10249312.0,83.93,84.85,83.93,84.85
2015-06-26,19022853.0,83.86,83.83,83.49,84.1
2015-06-29,11738771.0,82.82,83.05,82.8,83.45
2015-06-30,14981145.0,83.2,83.74,82.8,84.9
2015-07-01,13529076.0,82.37,83.28,82.11,83.53
2015-07-02,9187997.0,83.14,82.79,82.55,83.28
2015-07-06,11691105.0,82.53,82.42,82.12,83.06
2015-07-07,15641385.0,82.87,82.19,81.49,83.23
2015-07-08,10056994.0,81.97,82.25,81.91,82.98
2015-07-09,11980543.0,81.6,82.87,81.58,83.15
2015-07-10,8628634.0,82.22,82.09,81.6,82.49
2015-07-13,8026658.0,82.42,82.11,82.07,82.6099
2015-07-14,9204451.0,83.11,82.38,82.26,83.32
2015-07-15,9289210.0,82.76,82.61,82.4039,83.42
2015-07-16,8267647.0,82.91,83.18,82.8,83.48
2015-07-17,12152966.0,82.61,82.51,81.79,82.84
2015-07-20,12956460.0,81.76,82.15,81.6,82.4059
2015-07-21,8668419.0,81.66,81.93,81.43,82.43
2015-07-22,13181363.0,81.79,82.35,81.58,82.47
2015-07-23,10496096.0,81.14,81.73,80.97,81.97
2015-07-24,14887919.0,79.94,81.16,79.72,81.16
2015-07-27,14996094.0,79.26,79.23,78.97,80.13
2015-07-28,19777108.0,82.48,79.7,79.565,82.665
2015-07-29,13913768.0,83.14,82.18,81.91,83.2
2015-07-30,11138856.0,83.01,83.18,82.42,83.32
2015-07-31,26232661.0,79.21,81.67,78.93,81.67
2015-08-03,15760658.0,78.06,78.7,77.63,78.93
2015-08-04,18874419.0,77.17,77.88,76.93,78.61
2015-08-05,16405599.0,77.17,77.87,76.9,78.23
2015-08-06,13004623.0,78.09,76.94,76.91,78.26
2015-08-07,12187623.0,76.83,77.55,76.6178,77.97
2015-08-10,14872956.0,78.75,77.09,77.09,78.75
2015-08-11,14486353.0,77.49,77.01,76.33,78.07
2015-08-12,16909190.0,78.79,77.44,76.96,78.87
2015-08-13,4156018.0,78.65,78.35,78.27,79.285
2015-08-14,2984426.0,78.36,78.59,78.25,79.27
2015-08-17,9365433.0,78.77,77.93,77.45,79.175
2015-08-18,9814707.0,77.9,78.53,77.58,78.67
2015-08-19,17007779.0,76.23,77.51,75.93,77.58
2015-08-20,17811205.0,74.57,76.0,74.57,76.18
2015-08-21,25487180.0,72.13,74.1,72.07,74.89
2015-08-24,35527308.0,68.72,67.99,66.55,71.38
2015-08-25,30405356.0,68.71,71.31,68.2,71.44
2015-08-26,34431427.0,72.5,70.63,69.15,72.75
2015-08-27,24564440.0,74.85,73.8,73.01,74.89
2015-08-28,18991451.0,75.07,74.71,74.41,75.98
2015-08-31,19567271.0,75.24,74.28,73.3,75.55
2015-09-01,24086128.0,72.08,73.3,71.51,73.35
2015-09-02,16936777.0,73.23,73.1,72.0,73.24
2015-09-03,13451867.0,73.79,73.64,73.34,74.91
2015-09-04,14902476.0,72.46,72.93,72.25,73.14
2015-09-08,13626717.0,73.5,73.72,72.9668,73.72
2015-09-09,17246222.0,72.0,74.37,71.85,74.68
2015-09-10,12352653.0,72.52,72.81,71.8,72.98
2015-09-11,12172259.0,72.69,72.4,72.01,72.72
2015-09-14,10738538.0,72.49,72.31,71.76,72.58
2015-09-15,11979773.0,72.86,72.44,72.41,73.3132
2015-09-16,15213416.0,74.3,73.51,73.37,74.7
2015-09-17,15603018.0,74.46,74.41,73.85,75.47
2015-09-18,23180160.0,72.68,73.26,72.12,73.56
2015-09-21,10851972.0,73.39,73.1,72.73,73.61
2015-09-22,14244885.0,72.74,72.35,72.02,73.52
2015-09-23,13784836.0,72.3,72.87,72.29,73.2
2015-09-24,14584249.0,72.73,72.0,71.72,73.15
2015-09-25,15175167.0,73.23,73.29,72.76,73.53
2015-09-28,14487427.0,72.6,72.62,72.4,73.46
2015-09-29,13747877.0,72.97,72.65,72.14,73.19
2015-09-30,17981786.0,74.35,73.4,73.33,74.35
2015-10-01,14397547.0,74.06,75.2,73.3,75.58
2015-10-02,18807816.0,75.88,73.39,73.03,75.9
2015-10-05,18486540.0,76.81,76.65,75.79,77.15
2015-10-06,18756794.0,77.89,76.96,76.26,78.56
2015-10-07,18700810.0,79.2,78.97,77.53,79.29
2015-10-08,14344692.0,80.03,79.31,78.54,80.11
2015-10-09,17384670.0,79.26,80.05,78.62,80.165
2015-10-12,9931754.0,79.3,79.59,78.72,79.59
2015-10-13,12326598.0,79.16,78.72,78.49,79.55
2015-10-14,14485198.0,80.16,78.97,78.78,80.48
2015-10-15,13640875.0,81.48,80.19,79.9,81.53
2015-10-16,14302982.0,82.48,82.26,81.45,82.5
2015-10-19,14155779.0,80.99,82.01,80.76,82.17
2015-10-20,12340108.0,80.83,80.55,80.2,81.055
2015-10-21,10285460.0,80.21,80.86,80.11,81.15
2015-10-22,14821163.0,82.89,80.68,80.66,82.96
2015-10-23,13215678.0,82.98,82.41,81.89,83.0
2015-10-26,12576449.0,81.22,82.52,81.17,82.73
2015-10-27,13576824.0,81.09,80.57,79.73,81.16
2015-10-28,12472748.0,82.28,81.31,80.9344,82.58
2015-10-29,10334974.0,82.23,81.79,81.79,83.22
2015-10-30,18758594.0,82.74,82.47,81.26,83.88
2015-11-02,21265779.0,85.28,82.3,82.09,85.93
2015-11-03,20115562.0,86.85,85.66,85.58,87.435
