Date	open	volume	close	low	high
2013-09-11	108.25	3313700.0	109.23	107.801	109.23
2013-09-12	109.19	4766800.0	109.8	109.14	110.22
2013-09-13	109.93	3503400.0	111.33	109.56	111.33
2013-09-16	113.73	7711200.0	115.67	113.26	115.89
2013-09-17	115.78	5308300.0	117.11	115.59	117.48
2013-09-18	117.28	6330600.0	118.4	116.55	119.5199
2013-09-19	119.22	5766700.0	119.04	118.81	120.38
2013-09-20	119.15	8745400.0	116.63	116.63	119.22
2013-09-23	117.15	5450200.0	117.51	115.8	118.37
2013-09-24	117.19	5020000.0	119.0	116.8	119.89
2013-09-25	119.32	3566600.0	118.51	118.16	119.61
2013-09-26	118.71	2820400.0	119.38	118.51	119.5
2013-09-27	118.51	2848900.0	118.74	117.79	119.17
2013-09-30	117.35	4032900.0	117.5	116.37	117.895
2013-10-01	117.97	2880700.0	117.75	117.081	118.3
2013-10-02	117.38	2871900.0	117.84	116.28	117.84
2013-10-03	117.35	4455100.0	115.24	114.73	117.49
2013-10-04	115.27	3998000.0	117.2	115.25	117.26
2013-10-07	115.51	3822000.0	116.69	115.4	117.17
2013-10-08	116.67	4574000.0	115.44	115.42	117.32
2013-10-09	115.4	4722200.0	114.47	113.34	115.4
2013-10-10	116.1	5635400.0	118.9	115.91	119.0
2013-10-11	118.6	4505500.0	117.98	117.83	119.4
2013-10-14	117.42	3617800.0	119.46	116.69	119.55
2013-10-15	119.42	2749700.0	118.18	118.14	119.589
2013-10-16	118.78	4036900.0	120.34	118.75	120.66
2013-10-17	119.81	4114200.0	122.29	119.81	122.39
2013-10-18	122.5	3924200.0	122.52	121.25	122.86
2013-10-21	122.69	3207900.0	121.47	121.06	122.74
2013-10-22	122.0	4431200.0	122.48	121.88	123.8
2013-10-23	126.0	10766300.0	129.02	125.9	129.99
2013-10-24	129.01	4976200.0	128.98	127.94	129.57
2013-10-25	129.25	5467600.0	131.19	128.22	131.429
2013-10-28	128.75	4655800.0	129.88	128.64	130.465
2013-10-29	129.35	3608700.0	129.66	128.76	129.8807
2013-10-30	129.56	4122100.0	129.68	129.02	131.43
2013-10-31	129.84	4931800.0	130.5	129.55	131.88
2013-11-01	130.9	4582400.0	133.03	130.9	133.5
2013-11-04	133.75	3915800.0	132.79	132.461	133.99
2013-11-05	132.03	4069200.0	133.57	130.59	133.74
2013-11-06	134.02	3747700.0	133.09	132.681	134.58
2013-11-07	133.44	3826800.0	131.51	131.35	133.93
2013-11-08	131.28	4790900.0	133.49	130.95	133.9
2013-11-11	133.14	2962200.0	132.53	132.12	133.33
2013-11-12	132.4	2851000.0	132.33	131.97	133.08
2013-11-13	131.92	3577100.0	133.17	131.1022	133.49
2013-11-14	133.7	3279600.0	135.09	133.17	135.38
2013-11-15	135.36	4495100.0	136.08	134.54	136.565
2013-11-18	140.25	8158800.0	138.36	137.77	142.0
2013-11-19	138.5	3954000.0	136.98	136.7	138.79
2013-11-20	135.8	8634900.0	132.45	132.29	135.89
2013-11-21	132.45	4700600.0	132.93	131.2	133.29
2013-11-22	133.49	4290200.0	135.97	133.43	136.12
2013-11-25	134.01	7181700.0	133.0	130.58	134.86
2013-11-26	133.0	4200800.0	134.78	132.56	135.444
2013-11-27	135.05	3350900.0	134.72	134.17	136.2999
2013-11-29	134.82	1680900.0	134.25	134.18	135.23
2013-12-02	134.99	3378100.0	134.16	133.62	135.46
2013-12-03	133.93	5171900.0	132.0	131.92	133.93
2013-12-04	131.73	5137100.0	131.5	130.55	132.15
2013-12-05	131.26	3665100.0	132.73	131.25	133.1
2013-12-06	134.58	5341800.0	135.18	134.0	135.75
2013-12-09	135.49	3799000.0	134.68	134.57	135.9497
2013-12-10	133.65	4061300.0	133.7	132.18	135.04
2013-12-11	133.7	3358300.0	132.56	132.44	133.81
2013-12-12	132.11	3617700.0	132.96	131.9	133.65
2013-12-13	133.45	3139400.0	133.83	133.14	134.25
2013-12-16	134.27	3979500.0	134.72	133.94	135.2
2013-12-17	137.92	6753000.0	135.88	135.36	138.1
2013-12-18	135.86	5632400.0	135.49	132.84	136.44
2013-12-19	135.0	3177100.0	135.17	133.94	136.23
2013-12-20	135.49	5454600.0	136.67	135.49	137.85
2013-12-23	137.69	2945100.0	136.4	136.32	138.09
2013-12-24	136.4	1203200.0	136.83	136.14	136.979
2013-12-26	137.18	2161300.0	138.27	137.17	138.59
2013-12-27	138.69	2204600.0	136.9	136.79	138.88
2013-12-30	137.16	2403500.0	135.92	135.54	137.37
2013-12-31	136.16	2096000.0	136.49	135.74	137.05
2014-01-02	136.01	3366700.0	136.67	135.51	137.25
2014-01-03	137.06	3177400.0	137.62	137.05	138.5
2014-01-06	139.4	4196500.0	138.41	137.8	139.76
2014-01-07	138.58	4238500.0	140.51	138.5	141.1
2014-01-08	140.69	4236100.0	140.82	139.36	141.4
2014-01-09	141.51	4052500.0	142.13	140.54	142.52
2014-01-10	142.79	4549500.0	141.9	140.9	142.8
2014-01-13	141.55	4462400.0	140.7	140.38	142.14
2014-01-14	140.85	8441600.0	140.01	137.801	141.7
2014-01-15	140.3	3030800.0	140.62	140.14	141.08
2014-01-16	140.33	3062900.0	140.21	140.075	141.45
2014-01-17	140.08	3382700.0	140.46	139.75	141.0
2014-01-21	141.46	3240600.0	141.67	140.81	142.46
2014-01-22	142.31	4388700.0	144.37	141.87	144.571
2014-01-23	143.1	4491400.0	141.31	141.1	143.89
2014-01-24	140.4	5856800.0	136.65	136.32	140.47
2014-01-27	136.7	5057800.0	137.36	135.65	138.46
2014-01-28	137.61	4606200.0	137.09	136.44	138.09
2014-01-29	131.7	15993400.0	129.78	128.07	131.76
2014-01-30	131.7	10406200.0	126.53	125.2	131.7
2014-01-31	124.46	9732700.0	125.26	123.08	126.87
2014-02-03	124.24	9309600.0	123.08	122.75	126.52
2014-02-04	123.07	9304100.0	122.04	120.53	123.8
2014-02-05	121.0	9689100.0	121.4	118.77	121.94
2014-02-06	121.79	6738800.0	122.67	121.51	122.72
2014-02-07	123.75	8906300.0	127.02	123.65	127.21
2014-02-10	128.96	8173500.0	127.16	126.35	128.97
2014-02-11	127.65	7874000.0	130.16	127.46	130.69
2014-02-12	130.29	5798800.0	128.13	128.0	130.55
2014-02-13	127.06	4203400.0	129.5	127.06	129.94
2014-02-14	129.09	4807700.0	130.16	128.02	130.41
2014-02-18	130.13	4645300.0	130.63	129.6	130.9399
2014-02-19	130.11	5146600.0	128.39	128.37	130.5
2014-02-20	128.48	4466400.0	129.56	127.51	129.99
2014-02-21	129.8	5164000.0	128.28	128.11	129.8
2014-02-24	128.38	4635700.0	129.59	128.36	130.8
2014-02-25	129.3	7308800.0	126.78	126.21	129.75
2014-02-26	127.24	4803600.0	126.61	126.36	127.94
2014-02-27	126.47	4649700.0	128.56	126.26	128.56
2014-02-28	128.75	4361400.0	128.92	128.06	129.9501
2014-03-03	127.18	4847100.0	128.22	126.52	128.44
2014-03-04	129.38	5422800.0	130.23	129.33	131.0
2014-03-05	130.4	4095200.0	128.79	128.69	130.8
2014-03-06	129.01	3595900.0	128.86	128.03	129.37
2014-03-07	129.75	4297800.0	128.54	128.07	130.16
2014-03-10	126.51	7039200.0	126.89	124.76	127.28
2014-03-11	127.03	4190000.0	125.67	125.62	127.27
2014-03-12	125.0	5040100.0	124.43	123.81	125.2
2014-03-13	124.65	6071200.0	121.89	121.63	125.61
2014-03-14	122.12	5698400.0	123.11	121.95	124.28
2014-03-17	123.97	4380500.0	125.42	123.92	125.82
2014-03-18	125.59	4151600.0	124.04	123.66	125.8165
2014-03-19	124.32	6673000.0	122.24	121.37	125.2
2014-03-20	122.59	4601700.0	123.73	121.38	123.9025
2014-03-21	124.06	7973600.0	122.58	122.5	124.45
2014-03-24	123.53	4472500.0	123.42	122.08	123.95
2014-03-25	124.46	3225100.0	124.02	123.56	125.0
2014-03-26	124.61	3091200.0	123.53	123.32	125.32
2014-03-27	123.01	3106000.0	123.21	121.8	124.3
2014-03-28	123.78	2863500.0	124.46	123.52	125.19
2014-03-31	125.36	2962000.0	125.49	124.8	126.04
2014-04-01	126.24	3952800.0	128.21	126.17	128.4
2014-04-02	128.63	2935200.0	128.31	127.4	128.766
2014-04-03	129.17	3303500.0	128.78	128.28	129.17
2014-04-04	129.33	4156600.0	127.38	127.2301	129.92
2014-04-07	127.19	3753600.0	125.59	124.95	128.175
2014-04-08	125.28	4122200.0	124.15	124.06	125.73
2014-04-09	124.99	3689900.0	126.88	124.05	127.02
2014-04-10	126.82	3956900.0	123.64	123.64	126.86
2014-04-11	123.05	3854600.0	122.07	121.92	123.4499
2014-04-14	123.08	3086300.0	123.25	122.18	123.77
2014-04-15	123.35	2746900.0	124.27	122.13	124.55
2014-04-16	125.0	2826100.0	126.04	124.73	126.04
2014-04-17	126.44	3449400.0	127.92	125.83	128.37
2014-04-21	128.05	2368500.0	127.82	127.3701	128.44
2014-04-22	128.25	5015600.0	127.55	127.48	129.13
2014-04-23	130.67	7121600.0	130.63	129.33	131.5
2014-04-24	130.41	4177000.0	129.86	128.43	130.62
2014-04-25	129.84	2978500.0	128.66	128.37	130.0
2014-04-28	128.2	4354600.0	127.04	125.8	128.87
2014-04-29	127.2	3344100.0	128.37	126.53	128.57
2014-04-30	128.05	2773000.0	129.02	127.8	129.5
2014-05-01	128.74	2804100.0	128.46	128.27	129.6
2014-05-02	128.7	3762900.0	129.94	128.61	130.4
2014-05-05	129.0	4026500.0	131.96	128.95	132.38
2014-05-06	131.75	4032000.0	130.83	130.7	131.92
2014-05-07	130.77	2900600.0	130.35	129.2	131.1
2014-05-08	130.17	2988700.0	130.57	130.17	131.27
2014-05-09	130.26	2543800.0	131.1	129.88	131.33
2014-05-12	131.82	3288500.0	132.6	131.64	132.99
2014-05-13	133.01	3132200.0	133.45	132.86	133.83
2014-05-14	133.8	2883900.0	132.99	132.69	133.97
2014-05-15	132.7	3596800.0	131.21	130.561	132.86
2014-05-16	131.31	2963300.0	130.81	130.03	131.71
2014-05-19	130.42	2103100.0	131.35	130.35	132.07
2014-05-20	130.94	2995800.0	129.58	129.07	131.5983
2014-05-21	130.43	2476100.0	130.96	130.04	131.43
2014-05-22	131.66	2370700.0	131.84	131.27	132.48
2014-05-23	132.0	1956200.0	132.41	131.93	132.5793
2014-05-27	133.09	3085500.0	134.17	132.87	134.21
2014-05-28	134.17	2609400.0	134.33	134.17	135.15
2014-05-29	134.71	2234100.0	135.14	134.43	135.2
2014-05-30	134.67	2760300.0	135.25	134.04	135.44
2014-06-02	135.5	2629900.0	135.9	134.77	136.03
2014-06-03	135.8	2468800.0	135.88	135.62	136.53
2014-06-04	135.54	2601900.0	135.33	134.59	135.55
2014-06-05	135.65	3489900.0	136.82	135.65	137.377
2014-06-06	137.39	2710900.0	138.25	137.12	138.25
2014-06-09	138.25	2585000.0	137.96	137.5001	138.39
2014-06-10	137.59	2370200.0	137.25	136.29	137.75
2014-06-11	135.25	5558000.0	134.1	133.82	135.53
2014-06-12	133.86	3826100.0	132.19	131.64	134.17
2014-06-13	132.53	2376600.0	132.29	131.55	132.95
2014-06-16	132.2	2163800.0	132.54	131.65	133.13
2014-06-17	132.1	2223200.0	132.45	131.72	133.05
2014-06-18	132.61	2859000.0	132.48	131.03	132.67
2014-06-19	132.48	2794900.0	132.82	131.8	132.93
2014-06-20	133.48	8083500.0	132.1	132.09	134.08
2014-06-23	132.32	4433000.0	130.85	130.65	132.53
2014-06-24	130.5	4319800.0	129.15	129.0	131.2397
2014-06-25	129.04	7929700.0	127.06	126.28	129.14
2014-06-26	127.41	3929100.0	128.02	126.359	128.44
2014-06-27	128.07	3687900.0	128.54	127.56	128.778
2014-06-30	127.91	5712900.0	127.23	126.2	127.91
2014-07-01	127.66	3772500.0	128.15	127.36	128.33
2014-07-02	128.15	2859000.0	127.62	127.34	128.5
2014-07-03	127.99	1997500.0	128.51	127.7	128.62
2014-07-07	128.1	3157000.0	129.09	127.77	129.5
2014-07-08	128.89	5724300.0	126.79	125.92	128.97
2014-07-09	128.31	8023900.0	126.79	125.91	128.32
2014-07-10	125.54	3936900.0	126.79	125.1158	127.63
2014-07-11	127.18	3193100.0	128.09	126.36	128.24
2014-07-14	128.91	5267500.0	129.52	128.755	130.58
2014-07-15	130.31	4916100.0	129.1	128.34	130.31
2014-07-16	129.56	5260800.0	127.42	127.1425	129.56
2014-07-17	127.21	5292900.0	125.88	125.79	128.18
2014-07-18	126.38	3103300.0	127.64	126.25	127.82
2014-07-21	127.3	2738700.0	128.3	126.77	128.42
2014-07-22	128.99	5102200.0	129.74	128.58	130.01
2014-07-23	127.79	12326300.0	126.71	126.02	128.4
2014-07-24	125.92	10307200.0	124.4	124.0	126.05
2014-07-25	124.48	6121400.0	123.2	122.41	124.53
2014-07-28	123.44	4982400.0	123.06	122.16	124.56
2014-07-29	123.31	4101900.0	122.32	122.2036	123.63
2014-07-30	123.2	4042900.0	122.29	121.76	123.8
2014-07-31	121.47	5588800.0	120.48	120.41	122.05
2014-08-01	120.45	5852700.0	120.38	119.64	121.71
2014-08-04	120.8	4671100.0	119.93	119.77	121.19
2014-08-05	119.67	6097900.0	121.27	119.66	121.9782
2014-08-06	119.32	6239700.0	118.34	117.87	119.36
2014-08-07	119.0	4641800.0	119.84	118.87	120.22
2014-08-08	119.8	4348900.0	120.63	119.28	120.65
2014-08-11	121.15	2807900.0	120.8	120.75	121.76
2014-08-12	120.51	2303500.0	120.47	120.01	120.94
2014-08-13	120.67	2645800.0	121.98	120.63	122.23
2014-08-14	122.2	4825100.0	124.11	122.16	124.69
2014-08-15	124.5	4570000.0	123.16	122.15	124.5
2014-08-18	123.58	4196900.0	124.98	123.57	125.24
2014-08-19	125.22	2988300.0	125.58	125.11	125.79
2014-08-20	125.89	4331300.0	127.35	125.58	127.71
2014-08-21	127.54	2522300.0	127.5	126.74	127.78
2014-08-22	127.33	2394700.0	127.46	126.96	127.8
2014-08-25	128.08	2307100.0	128.33	127.775	128.49
2014-08-26	128.69	2329000.0	128.6	128.31	129.13
2014-08-27	128.77	3075200.0	128.2	127.95	128.99
2014-08-28	127.34	3070300.0	127.11	126.72	127.75
2014-08-29	127.35	3032700.0	126.8	126.05	127.35
2014-09-02	125.62	4576000.0	125.48	124.57	126.26
2014-09-03	125.46	3966500.0	125.94	125.2	126.24
2014-09-04	126.38	2975300.0	125.46	125.26	126.75
2014-09-05	125.43	4913800.0	124.69	124.1	125.55
2014-09-08	125.9	6061500.0	127.98	125.9	128.25
2014-09-09	127.81	4828600.0	128.21	127.62	128.68
2014-09-10	128.47	3068200.0	128.22	127.48	128.47
2014-09-11	127.82	1988200.0	127.64	127.2	127.99
2014-09-12	127.49	3107300.0	126.95	126.61	127.56
2014-09-15	126.92	3261700.0	126.31	125.69	126.95
2014-09-16	126.2	3377500.0	127.32	125.72	127.7
2014-09-17	128.25	3135300.0	127.76	127.2	128.38
2014-09-18	128.0	2721800.0	128.58	128.0	128.9
2014-09-19	129.27	5625600.0	129.35	128.92	129.7
2014-09-22	129.37	2863319.0	128.61	128.46	129.87
2014-09-23	128.28	2944095.0	127.38	127.03	128.54
2014-09-24	127.46	2866190.0	128.58	127.23	128.8
2014-09-25	128.31	2869022.0	127.14	127.01	128.4896
2014-09-26	127.19	2524326.0	128.69	126.96	129.0
2014-09-29	127.21	3490832.0	128.77	127.0	129.53
2014-09-30	128.57	4007558.0	127.38	127.31	129.39
2014-10-01	127.37	5271619.0	124.67	124.31	127.37
2014-10-02	124.4	3207500.0	124.17	123.8381	125.55
2014-10-03	124.66	3081354.0	126.36	124.66	126.87
2014-10-06	127.09	2680998.0	126.26	125.38	127.1899
2014-10-07	125.52	3564807.0	123.32	123.29	125.52
2014-10-08	123.47	3613522.0	124.98	122.15	125.09
2014-10-09	124.72	4874799.0	122.76	122.31	124.75
2014-10-10	122.87	4220221.0	121.5	121.5	123.36
2014-10-13	122.05	3883441.0	120.45	120.255	123.19
2014-10-14	121.84	3768207.0	122.29	120.72	123.37
2014-10-15	121.06	7819029.0	120.19	116.32	121.12
2014-10-16	118.91	4492588.0	120.29	118.39	121.3
2014-10-17	122.29	4872389.0	123.24	121.78	123.87
2014-10-20	123.39	3552612.0	124.31	123.0	124.72
2014-10-21	125.21	5207994.0	127.12	124.93	127.24
2014-10-22	127.99	13837502.0	121.45	121.34	128.0
2014-10-23	121.27	7806245.0	122.03	121.06	122.88
2014-10-24	122.2	4016065.0	122.24	121.26	122.8399
2014-10-27	122.13	2943899.0	122.12	121.26	122.23
2014-10-28	122.5	4163622.0	123.61	121.96	123.79
2014-10-29	124.48	3246309.0	123.08	122.555	124.48
2014-10-30	122.52	2569565.0	123.82	122.01	124.123
2014-10-31	125.03	4668628.0	124.91	124.73	125.89
2014-11-03	125.35	3889634.0	126.03	124.885	126.2501
2014-11-04	125.94	3684553.0	125.84	125.2601	126.71
2014-11-05	126.01	3334000.0	124.22	124.2	126.25
2014-11-06	124.48	2341800.0	124.58	123.37	124.8
2014-11-07	124.93	2366682.0	124.45	124.17	124.94
2014-11-10	124.87	2622428.0	124.64	123.8	124.99
2014-11-11	124.58	3056237.0	125.36	124.45	125.73
2014-11-12	124.51	3075041.0	125.87	124.47	126.185
2014-11-13	125.74	5813870.0	128.53	125.74	128.96
2014-11-14	128.53	6235198.0	128.86	127.85	129.779
2014-11-17	128.7	3752879.0	128.42	127.55	129.17
2014-11-18	128.55	5701297.0	130.66	128.04	131.33
2014-11-19	130.59	5036825.0	131.61	130.25	132.74
2014-11-20	130.94	4052829.0	131.7	130.71	132.4
2014-11-21	132.72	4226695.0	132.78	132.51	133.36
2014-11-24	133.45	4161188.0	134.61	133.44	134.74
2014-11-25	134.74	4301649.0	134.81	134.74	135.6
2014-11-26	134.95	2660270.0	134.78	134.39	135.3
2014-11-28	135.51	2089964.0	134.36	134.04	135.78
2014-12-01	134.31	3473742.0	132.39	132.1956	134.4
2014-12-02	132.5	2904938.0	132.28	131.75	132.96
2014-12-03	132.65	4627532.0	131.97	131.43	133.28
2014-12-04	131.97	2805880.0	131.32	130.918	132.52
2014-12-05	131.72	2580216.0	132.21	131.53	132.62
2014-12-08	132.02	2862356.0	130.28	129.87	132.07
2014-12-09	128.56	3084587.0	129.66	127.74	129.72
2014-12-10	128.81	6649381.0	124.64	124.54	128.978
2014-12-11	125.22	6701764.0	123.37	123.0	125.6493
2014-12-12	122.24	6660793.0	120.77	120.58	122.27
2014-12-15	121.4	6238775.0	122.08	120.6	122.88
2014-12-16	125.04	7919532.0	124.25	123.91	125.54
2014-12-17	124.28	6726507.0	125.06	123.42	125.38
2014-12-18	127.13	6485426.0	125.67	124.77	127.35
2014-12-19	125.63	7680805.0	126.23	125.5	127.42
2014-12-22	126.73	3188613.0	128.22	126.73	128.54
2014-12-23	129.04	4028090.0	130.03	128.6519	130.65
2014-12-24	130.3	2125345.0	131.24	130.17	132.33
2014-12-26	131.29	2242857.0	131.63	130.23	131.93
2014-12-29	131.72	2718379.0	132.29	131.17	132.73
2014-12-30	132.0	2447665.0	131.83	131.52	132.28
2014-12-31	132.25	2712384.0	129.98	129.86	132.3
2015-01-02	131.07	4293748.0	129.95	129.09	131.84
2015-01-05	129.66	5024782.0	129.05	128.61	129.9199
2015-01-06	129.05	4992189.0	127.53	126.18	129.62
2015-01-07	128.74	3573197.0	129.51	128.72	129.97
2015-01-08	130.6	4498923.0	131.8	130.4	131.985
2015-01-09	131.59	3038677.0	131.54	130.93	132.26
2015-01-12	132.24	3552603.0	130.87	129.95	132.26
2015-01-13	132.0	3473913.0	131.17	130.17	133.91
2015-01-14	129.03	3554838.0	130.38	128.95	131.29
2015-01-15	130.25	3901990.0	130.14	129.7	131.83
2015-01-16	129.75	4425638.0	130.78	129.11	131.02
2015-01-20	131.45	3143386.0	131.22	129.4501	132.0
2015-01-21	130.87	2898621.0	132.41	130.5701	132.87
2015-01-22	133.38	4971173.0	135.64	133.05	136.21
2015-01-23	135.57	3827446.0	134.62	134.6	135.78
2015-01-26	135.0	3900544.0	134.07	133.53	135.25
2015-01-27	132.4	5243868.0	132.48	130.74	132.99
2015-01-28	136.3	14353352.0	139.64	135.92	141.885
2015-01-29	139.69	15159340.0	147.78	139.63	148.25
2015-01-30	146.22	11271047.0	145.37	144.37	146.85
2015-02-02	143.72	6790894.0	146.26	143.05	146.59
2015-02-03	146.37	5978190.0	147.34	146.18	148.0
2015-02-04	145.97	4765618.0	147.22	145.93	148.39
2015-02-05	147.26	4252565.0	148.6	146.46	148.87
2015-02-06	148.62	4398747.0	148.0	147.7	148.89
2015-02-09	146.16	4203129.0	147.58	145.63	148.16
2015-02-10	148.2	4034851.0	148.04	147.503	148.71
2015-02-11	147.51	3271169.0	147.92	147.09	148.38
2015-02-12	148.26	2998941.0	148.09	147.68	148.57
2015-02-13	147.98	3418587.0	149.73	147.64	149.8401
2015-02-17	148.72	3622299.0	149.92	148.52	149.96
2015-02-18	149.7	3722107.0	151.17	149.37	151.62
2015-02-19	151.05	4383714.0	153.75	151.0	154.24
2015-02-20	153.8	9362988.0	158.31	153.8	158.83
2015-02-23	155.0	8625770.0	154.74	153.36	155.92
2015-02-24	153.5	4391701.0	154.38	153.21	154.78
2015-02-25	154.305	4800528.0	153.01	152.14	154.74
2015-02-26	152.31	5149021.0	151.73	150.81	152.38
2015-02-27	151.0	4330527.0	150.85	150.45	151.89
2015-03-02	150.75	4622753.0	153.8	150.75	154.15
2015-03-03	154.71	8655718.0	155.57	154.17	156.91
2015-03-04	154.62	4476113.0	154.35	154.0	155.22
2015-03-05	154.86	3327492.0	154.47	154.31	155.98
2015-03-06	153.92	3556216.0	153.12	152.81	155.03
2015-03-09	153.3	3432956.0	154.75	153.15	155.61
2015-03-10	153.3	3839572.0	152.42	152.42	154.13
2015-03-11	152.51	3392735.0	151.17	151.17	152.6876
2015-03-12	151.28	2965067.0	152.04	151.28	152.92
2015-03-13	151.89	3569516.0	151.57	149.79	152.39
2015-03-16	152.39	2742676.0	153.67	152.27	154.19
2015-03-17	152.88	2925179.0	154.51	152.73	155.0
2015-03-18	154.04	4053599.0	155.73	152.11	155.99
2015-03-19	154.91	2538976.0	154.11	153.66	155.33
2015-03-20	155.04	4464270.0	154.5	154.48	155.49
2015-03-23	154.98	3029523.0	152.81	152.81	154.98
2015-03-24	151.96	3319174.0	151.65	151.35	152.62
2015-03-25	151.4	3747634.0	148.23	148.13	152.04
2015-03-26	147.83	3626966.0	148.17	145.96	148.8499
2015-03-27	148.59	2599952.0	148.85	147.49	149.31
2015-03-30	150.08	3737257.0	152.7	149.98	153.17
2015-03-31	152.23	2975297.0	150.08	149.94	152.25
2015-04-01	149.97	4167631.0	148.64	146.82	150.02
2015-04-02	149.14	2934194.0	149.28	148.312	150.5
2015-04-06	148.15	3371457.0	150.93	148.0	151.45
2015-04-07	151.27	4299482.0	152.32	151.14	153.5
2015-04-08	152.19	2763398.0	153.36	152.19	153.5
2015-04-09	152.62	3966515.0	153.42	151.6264	153.67
2015-04-10	153.55	3182905.0	154.38	153.25	154.9633
2015-04-13	153.79	3034047.0	153.24	152.961	155.5
2015-04-14	152.93	2845971.0	153.21	151.59	153.54
2015-04-15	154.37	3687428.0	152.43	152.21	154.37
2015-04-16	151.66	2559883.0	151.97	151.05	152.53
2015-04-17	150.88	4664133.0	149.6	149.44	151.43
2015-04-20	151.06	3169131.0	152.67	151.01	153.55
2015-04-21	153.51	3772879.0	153.33	152.0	154.09
2015-04-22	152.36	8468924.0	151.19	148.85	153.0
2015-04-23	150.83	4079766.0	149.87	149.73	150.83
2015-04-24	149.54	4889228.0	148.4	148.02	149.86
2015-04-27	148.59	4599952.0	147.8	147.71	149.0
2015-04-28	147.9	4352892.0	147.51	146.01	148.37
2015-04-29	147.07	4761676.0	146.15	145.9	147.4548
2015-04-30	145.25	4925132.0	143.34	142.75	145.94
2015-05-01	144.41	3556817.0	144.67	143.84	145.07
2015-05-04	143.85	8977485.0	144.02	143.18	144.79
2015-05-05	143.76	3669996.0	142.91	142.27	144.695
2015-05-06	143.01	5313279.0	141.04	140.43	143.1499
2015-05-07	140.56	4868622.0	141.49	140.48	142.18
2015-05-08	143.0	7067828.0	145.46	142.98	145.94
2015-05-11	145.55	3969023.0	145.89	145.13	146.79
2015-05-12	144.94	3543150.0	145.43	144.01	146.08
2015-05-13	145.41	2680190.0	145.62	145.1006	146.529
2015-05-14	146.88	3495382.0	147.96	146.6501	148.25
2015-05-15	148.05	3368655.0	146.88	146.34	148.3
2015-05-18	146.88	2153183.0	146.71	146.3	147.24
2015-05-19	147.18	2366375.0	147.05	146.73	147.77
2015-05-20	147.14	2103999.0	146.42	146.1	147.34
2015-05-21	146.56	2676417.0	147.35	146.1	147.71
2015-05-22	147.26	3877994.0	144.81	144.8	147.27
2015-05-26	144.34	3470284.0	142.8	142.16	144.43
2015-05-27	143.42	2836746.0	143.0	142.58	143.7497
2015-05-28	142.51	3103154.0	142.33	141.58	145.29
2015-05-29	142.26	6199095.0	140.52	140.32	142.26
2015-06-01	141.45	3897020.0	141.25	140.27	142.05
2015-06-02	141.44	4986500.0	143.25	140.63	144.46
2015-06-03	143.78	3755788.0	143.81	142.89	145.059
2015-06-04	143.22	3239507.0	141.19	140.95	143.23
2015-06-05	141.04	3215636.0	140.73	140.05	141.3689
2015-06-08	140.24	2756645.0	140.64	140.2	141.35
2015-06-09	140.5	2647571.0	140.1	139.9	140.99
2015-06-10	140.68	2784396.0	141.62	140.29	142.6
2015-06-11	142.01	2924468.0	142.96	141.75	143.98
2015-06-12	142.62	2395238.0	142.8	141.09	142.86
2015-06-15	142.04	2631428.0	142.29	141.2777	142.59
2015-06-16	141.42	2450557.0	142.34	141.42	143.58
2015-06-17	142.87	2775397.0	143.43	141.9	144.0
2015-06-18	143.91	3728900.0	145.38	143.91	146.53
2015-06-19	145.19	4833868.0	145.13	144.95	146.1
2015-06-22	146.07	2084081.0	145.7	145.09	146.21
2015-06-23	146.33	2864424.0	144.43	143.8	146.45
2015-06-24	143.76	3989088.0	143.0	142.51	144.8
2015-06-25	143.27	2150968.0	142.45	142.34	143.76
2015-06-26	143.03	3151846.0	142.48	141.89	143.04
2015-06-29	140.96	3754214.0	138.73	138.58	141.32
2015-06-30	140.06	3434761.0	138.72	138.44	140.06
2015-07-01	140.48	3260868.0	140.73	140.02	141.14
2015-07-02	141.29	2116516.0	140.21	139.88	141.52
2015-07-06	139.02	2093393.0	140.52	139.0	140.73
2015-07-07	140.8	3692104.0	143.15	140.14	143.44
2015-07-08	142.5	3386472.0	141.92	141.52	143.15
2015-07-09	143.89	2486829.0	142.8	142.73	144.2
2015-07-10	144.14	2191962.0	144.48	143.866	145.19
2015-07-13	145.96	2194245.0	146.62	145.6001	146.75
2015-07-14	146.76	3388090.0	147.75	146.445	148.3
2015-07-15	147.75	2653911.0	146.89	146.48	147.75
2015-07-16	147.79	2509591.0	148.49	147.77	148.7999
2015-07-17	147.25	3127019.0	146.84	146.0201	147.4399
2015-07-20	147.11	3016207.0	146.72	145.9101	147.2
2015-07-21	146.59	4450681.0	145.0	144.22	146.59
2015-07-22	148.9	6236325.0	146.47	145.11	149.18
2015-07-23	147.0	4116025.0	146.11	145.79	147.95
2015-07-24	145.81	2454926.0	144.06	143.98	146.47
2015-07-27	143.22	3532068.0	141.03	140.8	143.35
2015-07-28	141.61	4137551.0	141.81	139.51	142.17
2015-07-29	142.48	3260403.0	144.14	142.37	144.61
2015-07-30	143.35	2643985.0	143.01	142.2056	143.92
2015-07-31	143.76	3163496.0	144.17	143.29	144.92
2015-08-03	144.44	3087956.0	143.69	142.59	144.75
2015-08-04	143.55	1972989.0	143.54	143.0401	144.87
2015-08-05	143.9	2914052.0	144.95	143.77	145.6
2015-08-06	144.7	2453479.0	143.82	143.42	145.25
