Date,volume,close,open,low,high
2013-05-06,4685300.0,70.06,70.22,69.95,70.58
2013-05-07,4374900.0,70.24,70.07,69.96,70.46
2013-05-08,3587500.0,70.31,69.92,69.568,70.42
2013-05-09,3754900.0,70.21,70.25,69.71,70.51
2013-05-10,3543100.0,70.08,70.16,69.655,70.25
2013-05-13,5139300.0,69.79,70.09,69.34,70.21
2013-05-14,6114300.0,71.51,69.95,69.8501,71.61
2013-05-15,5215300.0,72.78,71.33,71.33,73.04
2013-05-16,3861500.0,72.23,72.61,72.13,72.95
2013-05-17,4866500.0,73.32,72.28,72.26,73.38
2013-05-20,5345300.0,74.4,73.31,73.22,74.54
2013-05-21,5130200.0,75.11,74.47,74.4,75.46
2013-05-22,12449000.0,74.44,75.43,74.28,77.01
2013-05-23,7985100.0,74.69,73.88,73.61,74.99
2013-05-24,5564000.0,75.27,74.09,73.98,75.35
2013-05-28,7341400.0,76.16,75.91,75.89,77.12
2013-05-29,5679200.0,75.83,75.8,75.39,76.655
2013-05-30,5417400.0,76.14,76.02,75.92,76.9
2013-05-31,7187700.0,75.71,76.13,75.71,77.385
2013-06-03,6777800.0,76.47,75.89,75.631,76.67
2013-06-04,5667700.0,76.06,76.5,75.96,77.24
2013-06-05,6267300.0,74.76,75.98,74.64,76.28
2013-06-06,5455600.0,76.24,74.75,74.64,76.25
2013-06-07,6826100.0,78.04,76.68,76.45,78.12
2013-06-10,4035100.0,78.28,77.98,77.69,78.615
2013-06-11,5442800.0,76.52,77.61,76.5,77.85
2013-06-12,7057200.0,74.72,76.94,74.68,77.0
2013-06-13,6738900.0,75.21,74.46,73.79,75.26
2013-06-14,8451000.0,72.97,74.79,72.72,74.98
2013-06-17,6020900.0,73.84,73.69,73.39,74.215
2013-06-18,5714700.0,74.98,74.08,74.03,75.47
2013-06-19,5989300.0,74.23,74.92,74.19,75.1
2013-06-20,5656500.0,72.92,73.76,72.81,73.995
2013-06-21,7547300.0,73.31,73.38,72.37,73.79
2013-06-24,6293100.0,72.01,72.57,71.68,72.84
2013-06-25,4754200.0,73.23,72.63,72.56,73.65
2013-06-26,4894200.0,73.9,73.64,73.33,74.25
2013-06-27,4215300.0,75.12,74.38,74.38,75.43
2013-06-28,7964400.0,74.76,75.01,74.33,75.33
2013-07-01,5007600.0,75.64,75.53,75.43,76.455
2013-07-02,5041200.0,74.62,75.43,74.3,76.29
2013-07-03,3007000.0,74.58,74.02,73.91,74.78
2013-07-05,4501500.0,76.31,75.31,75.12,76.37
2013-07-08,5106200.0,77.04,76.91,76.85,77.8115
2013-07-09,3915200.0,77.61,77.74,77.08,77.95
2013-07-10,4872200.0,76.33,77.39,75.94,77.5699
2013-07-11,5715000.0,76.94,77.54,76.56,77.62
2013-07-12,4878200.0,78.33,77.33,77.29,78.45
2013-07-15,4243300.0,77.85,78.61,77.5,78.63
2013-07-16,4637600.0,78.27,78.09,77.75,78.34
2013-07-17,16305300.0,76.8,75.35,74.62,77.45
2013-07-18,10352300.0,74.01,75.44,73.86,75.75
2013-07-19,8072500.0,74.06,73.62,73.47,74.738
2013-07-22,5456700.0,74.72,74.43,74.21,75.2
2013-07-23,4113000.0,74.41,75.03,74.355,75.18
2013-07-24,6139000.0,75.36,74.85,74.75,76.07
2013-07-25,4080300.0,75.77,75.06,75.03,75.81
2013-07-26,3537600.0,75.34,75.5,74.41,75.55
2013-07-29,3249400.0,75.06,75.16,74.33,75.36
2013-07-30,3762200.0,75.19,75.48,74.83,75.54
2013-07-31,10320700.0,73.77,75.15,73.47,75.86
2013-08-01,5981400.0,75.63,74.53,74.51,76.1
2013-08-02,2485400.0,75.69,75.62,75.0,75.7301
2013-08-05,2237100.0,75.93,75.47,75.21,76.04
2013-08-06,2566000.0,75.81,75.87,75.47,76.1
2013-08-07,3083900.0,75.14,75.46,74.85,75.707
2013-08-08,3293600.0,76.19,75.79,75.48,77.27
2013-08-09,3963600.0,75.5,76.18,75.01,76.36
2013-08-12,2292600.0,75.49,75.11,74.89,75.61
2013-08-13,2964900.0,76.23,75.49,74.89,76.44
2013-08-14,2945400.0,75.88,76.04,75.75,76.43
2013-08-15,3834400.0,74.88,75.27,74.62,75.43
2013-08-16,4248200.0,75.17,74.86,74.65,75.35
2013-08-19,3478900.0,74.34,75.12,74.3,75.21
2013-08-20,2900900.0,74.27,74.41,73.8,74.67
2013-08-21,2983100.0,73.44,74.01,73.25,74.33
2013-08-22,2354900.0,73.86,73.66,73.4,74.0
2013-08-23,2518500.0,73.65,73.87,73.13,74.0
2013-08-26,2372400.0,73.61,73.76,73.43,74.47
2013-08-27,3712600.0,71.91,72.8,71.765,72.93
2013-08-28,2963200.0,72.01,71.7,71.54,72.34
2013-08-29,2957100.0,72.22,71.81,71.58,72.62
2013-08-30,3779500.0,71.91,72.15,71.47,72.24
2013-09-03,3994100.0,72.43,72.59,72.14,73.41
2013-09-04,2913300.0,73.14,72.52,72.23,73.495
2013-09-05,3600700.0,73.8,73.16,72.89,74.23
2013-09-06,3369200.0,73.35,73.92,72.4,74.02
2013-09-09,3189500.0,73.66,73.59,73.15,73.81
2013-09-10,3269100.0,74.6,74.22,74.0,74.66
2013-09-11,3297900.0,75.18,74.7,74.4,75.22
2013-09-12,2502200.0,75.29,75.29,74.97,75.61
2013-09-13,2664400.0,75.3,75.58,75.07,75.75
2013-09-16,4536200.0,75.6,76.34,75.44,76.43
2013-09-17,4047200.0,76.92,75.6,75.6,77.0
2013-09-18,4136000.0,77.64,76.99,76.54,77.81
2013-09-19,3997600.0,77.57,77.81,77.15,77.9
2013-09-20,10105500.0,77.32,77.62,77.15,77.89
2013-09-23,4078900.0,76.44,77.29,76.13,77.66
2013-09-24,3020200.0,76.07,76.39,75.96,76.94
2013-09-25,3090300.0,75.99,76.13,75.62,76.56
2013-09-26,2927000.0,76.32,76.0,75.78,77.0
2013-09-27,2522500.0,75.89,76.06,75.43,76.09
2013-09-30,3330500.0,75.52,74.97,74.64,75.85
2013-10-01,2969600.0,75.93,75.64,75.45,76.01
2013-10-02,4363400.0,74.58,75.13,74.17,75.29
2013-10-03,4364500.0,74.02,74.11,73.3,74.29
2013-10-04,2883500.0,74.31,73.88,73.61,74.3251
2013-10-07,3320300.0,72.94,73.5,72.9,73.53
2013-10-08,3945800.0,72.22,73.03,72.13,73.1
2013-10-09,4701500.0,72.22,72.38,72.08,72.71
2013-10-10,3769900.0,74.66,73.19,73.01,74.67
2013-10-11,3913900.0,75.4,74.67,74.41,75.445
2013-10-14,3017200.0,76.07,75.33,75.1,76.11
2013-10-15,4113700.0,75.25,75.63,75.23,76.359
2013-10-16,6468200.0,76.32,75.64,75.45,76.75
2013-10-17,10366600.0,80.23,77.94,77.8,80.4
2013-10-18,7598200.0,80.52,80.11,79.31,80.68
2013-10-21,3691500.0,80.4,80.47,80.31,80.99
2013-10-22,3300000.0,80.87,80.77,80.43,81.17
2013-10-23,2895100.0,80.63,80.56,80.01,80.82
2013-10-24,3181800.0,80.9,80.77,80.45,81.0
2013-10-25,6291100.0,82.61,80.76,80.76,82.67
2013-10-28,4566100.0,82.76,82.72,82.03,83.14
2013-10-29,3485200.0,83.66,83.12,82.93,83.74
2013-10-30,3747800.0,83.1,83.7,82.8,83.83
2013-10-31,5637700.0,81.8,82.79,81.69,82.99
2013-11-01,3358900.0,82.16,82.12,81.79,82.64
2013-11-04,2643600.0,81.93,82.41,81.75,82.64
2013-11-05,2591400.0,81.9,81.63,81.09,82.13
2013-11-06,2636900.0,82.12,82.55,81.8245,82.6
2013-11-07,3485800.0,80.92,82.33,80.88,82.6
2013-11-08,4369500.0,81.78,81.31,81.08,81.95
2013-11-11,2224200.0,81.4,81.59,81.19,81.68
2013-11-12,2237200.0,81.03,81.23,80.58,81.35
2013-11-13,2828200.0,81.44,80.57,80.22,81.47
2013-11-14,2284100.0,81.89,81.61,81.35,81.91
2013-11-15,4439700.0,82.8,83.03,82.37,83.255
2013-11-18,3104800.0,82.34,82.85,82.16,82.98
2013-11-19,2775000.0,82.46,82.38,82.266,82.88
2013-11-20,3510500.0,82.25,82.96,81.96,83.42
2013-11-21,4355200.0,83.95,82.63,82.57,84.0
2013-11-22,2690300.0,83.85,83.92,83.37,83.93
2013-11-25,3657700.0,84.59,84.32,84.08,84.7601
2013-11-26,4896800.0,85.09,84.75,84.7,85.59
2013-11-27,2520000.0,85.59,85.26,84.98,85.655
2013-11-29,2144600.0,85.8,85.88,85.51,86.19
2013-12-02,3620800.0,85.29,86.02,85.16,86.53
2013-12-03,3546100.0,84.61,84.89,84.2,85.33
2013-12-04,3579700.0,84.5,84.21,83.76,85.24
2013-12-05,3677800.0,84.54,84.27,84.15,84.99
2013-12-06,2666600.0,85.93,85.59,85.35,86.09
2013-12-09,2436500.0,85.75,86.17,85.35,86.4
2013-12-10,2354200.0,85.29,85.38,85.08,85.74
2013-12-11,3782300.0,83.9,85.28,83.809,85.67
2013-12-12,3574300.0,83.3,83.78,83.21,84.28
2013-12-13,3594900.0,83.68,83.32,83.23,83.92
2013-12-16,3599000.0,84.52,83.96,83.96,84.97
2013-12-17,2893700.0,84.11,84.71,83.99,84.715
2013-12-18,5332300.0,85.99,84.3001,83.551,86.12
2013-12-19,3956300.0,86.41,85.94,85.91,86.53
2013-12-20,6294500.0,87.57,86.71,86.44,87.78
2013-12-23,3242600.0,88.31,88.0,87.94,88.58
2013-12-24,1042700.0,88.69,88.34,88.1901,88.74
2013-12-26,1745200.0,89.0,88.9,88.7599,89.23
2013-12-27,1797400.0,89.19,88.82,88.82,89.51
2013-12-30,1769000.0,89.59,89.19,89.14,89.6201
2013-12-31,3083500.0,90.73,89.87,89.52,90.79
2014-01-02,5112000.0,89.45,90.9,89.38,91.08
2014-01-03,3888500.0,89.74,89.15,88.63,90.08
2014-01-06,2844700.0,89.7,89.7,89.38,90.25
2014-01-07,4039500.0,89.36,90.17,89.01,90.7
2014-01-08,3880200.0,89.41,88.66,88.66,89.64
2014-01-09,3469200.0,88.88,89.89,88.07,89.93
2014-01-10,2901600.0,88.55,89.26,88.095,89.56
2014-01-13,5641000.0,86.99,88.52,86.88,89.0
2014-01-14,4777900.0,87.12,87.08,86.07,87.45
2014-01-15,4494900.0,88.25,87.46,87.08,88.53
2014-01-16,3326100.0,87.78,88.0,87.2601,88.24
2014-01-17,14989900.0,90.97,91.83,90.55,93.62
2014-01-21,7954600.0,90.59,91.97,89.64,92.71
2014-01-22,3848700.0,91.13,90.64,90.62,91.42
2014-01-23,5260900.0,89.17,90.49,88.68,90.49
2014-01-24,6289300.0,86.95,88.56,86.66,89.369
2014-01-27,5651400.0,85.72,87.15,85.71,87.77
2014-01-28,4108700.0,86.64,85.85,85.6,87.18
2014-01-29,3357900.0,85.55,86.29,85.4332,86.9
2014-01-30,4259000.0,86.62,86.45,86.07,86.98
2014-01-31,4778000.0,85.02,85.28,84.91,85.91
2014-02-03,5769800.0,82.86,84.99,82.77,85.42
2014-02-04,5380500.0,84.0,83.19,82.631,84.71
2014-02-05,3260100.0,83.72,83.51,82.95,84.12
2014-02-06,5432400.0,85.69,84.5,84.32,85.76
2014-02-07,4495200.0,87.0,85.96,85.78,87.17
2014-02-10,5387900.0,88.34,87.83,87.5,88.96
2014-02-11,3602400.0,88.58,88.36,88.17,88.84
2014-02-12,2488600.0,89.02,88.69,88.4,89.05
2014-02-13,2759700.0,88.9,88.37,88.01,88.98
2014-02-14,2671800.0,89.0,88.86,88.26,89.27
2014-02-18,3591600.0,89.02,88.8,88.29,89.14
2014-02-19,4332300.0,88.84,88.89,88.75,90.32
2014-02-20,4411800.0,89.01,88.8,88.12,89.23
2014-02-21,3808700.0,88.75,89.06,88.56,89.41
2014-02-24,3261200.0,89.92,88.79,88.79,90.43
2014-02-25,2914800.0,89.91,90.0,89.15,90.37
2014-02-26,4840200.0,89.73,90.16,89.21,90.69
2014-02-27,3075600.0,90.29,89.65,89.51,90.43
2014-02-28,4689200.0,91.28,90.25,90.09,92.135
2014-03-03,3465300.0,89.97,90.6,89.16,90.63
2014-03-04,3752000.0,92.61,91.05,91.03,92.68
2014-03-05,3086400.0,92.14,92.59,91.91,92.59
2014-03-06,3957900.0,93.52,92.56,92.36,93.64
2014-03-07,3864600.0,93.86,94.11,93.36,94.35
2014-03-10,2218700.0,93.7,93.62,93.14,93.88
2014-03-11,1946200.0,93.2,93.83,93.03,93.88
2014-03-12,2486100.0,92.9,92.68,91.9,92.92
2014-03-13,3990200.0,90.69,93.2,90.41,93.48
2014-03-14,3583900.0,90.17,90.55,89.6398,91.22
2014-03-17,3033000.0,91.26,90.51,90.49,91.73
2014-03-18,2348300.0,91.59,91.27,91.13,91.97
2014-03-19,3425700.0,90.73,91.67,90.28,91.96
2014-03-20,3779700.0,91.69,90.48,90.23,91.9
2014-03-21,6684500.0,91.52,92.78,91.36,93.72
2014-03-24,2520600.0,91.01,91.64,90.285,91.75
2014-03-25,2420000.0,90.84,91.37,90.63,91.9
2014-03-26,3011200.0,89.66,91.36,89.63,91.6899
2014-03-27,3602800.0,89.99,89.7,89.27,90.43
2014-03-28,3138900.0,90.46,90.27,90.0,91.56
2014-03-31,5172400.0,90.03,91.08,89.88,91.94
2014-04-01,2821600.0,91.17,90.4,90.21,91.23
2014-04-02,2886700.0,90.4,90.85,90.13,91.09
2014-04-03,2483600.0,90.98,90.67,90.4,91.1999
2014-04-04,2933600.0,89.17,91.17,89.07,91.4
2014-04-07,5557600.0,86.6,89.03,86.55,89.43
2014-04-08,3880300.0,86.49,86.63,85.58,86.8
2014-04-09,3592900.0,88.72,86.9,86.64,88.72
2014-04-10,5213800.0,85.36,88.47,85.3,88.745
2014-04-11,4014300.0,84.54,84.9,83.99,85.445
2014-04-14,4011900.0,85.5,85.09,84.04,86.34
2014-04-15,3741700.0,86.04,85.87,84.32,86.73
2014-04-16,4055100.0,87.4,86.84,86.48,87.48
2014-04-17,9244400.0,86.22,87.16,85.1,87.92
2014-04-21,3762300.0,86.67,86.38,86.16,86.855
2014-04-22,3420400.0,87.07,86.71,86.43,87.44
2014-04-23,3788200.0,87.13,87.01,86.673,87.64
2014-04-24,3187000.0,87.41,87.26,86.91,87.98
2014-04-25,4226100.0,87.03,87.02,86.62,87.3
2014-04-28,4760400.0,87.06,87.44,85.85,87.58
2014-04-29,2852900.0,87.79,87.34,87.19,87.95
2014-04-30,4351600.0,87.43,87.61,86.96,87.66
2014-05-01,4679900.0,86.82,87.53,86.33,87.575
2014-05-02,3707400.0,86.93,86.77,86.41,87.31
2014-05-05,3340000.0,87.36,86.0,85.75,87.42
2014-05-06,3269400.0,86.2,87.25,86.08,87.25
2014-05-07,4601500.0,87.98,86.79,86.11,88.05
2014-05-08,4220200.0,88.62,87.88,87.66,89.28
2014-05-09,2344700.0,88.84,88.46,88.13,89.03
2014-05-12,2343800.0,89.66,89.42,89.3198,89.97
2014-05-13,2298500.0,89.09,89.65,89.04,90.0
2014-05-14,2238500.0,88.46,89.17,88.31,89.43
2014-05-15,3324400.0,87.6,88.2,87.11,88.58
2014-05-16,3062400.0,87.5,87.6,86.9,87.76
2014-05-19,2000300.0,88.12,87.18,87.11,88.22
2014-05-20,2798400.0,87.09,87.82,86.86,88.05
2014-05-21,2525600.0,87.86,87.57,87.3801,88.14
2014-05-22,2654800.0,88.15,87.79,87.55,88.39
2014-05-23,1858200.0,88.78,88.11,88.0,88.86
2014-05-27,5093800.0,91.39,89.6,89.35,91.47
2014-05-28,2466800.0,91.06,91.31,90.63,91.36
2014-05-29,2668500.0,91.28,91.12,90.53,91.3
2014-05-30,3594800.0,91.5,91.0,90.89,91.68
2014-06-02,2832100.0,91.89,91.79,91.43,92.11
2014-06-03,2589100.0,91.73,91.61,91.27,91.85
2014-06-04,2637000.0,91.81,91.59,91.33,91.9
2014-06-05,3219200.0,92.8,91.9201,91.53,93.21
2014-06-06,4550800.0,94.91,92.94,92.82,94.94
2014-06-09,3825200.0,95.57,95.08,94.65,95.88
2014-06-10,2418300.0,95.28,95.09,94.68,95.39
2014-06-11,1884000.0,95.08,94.94,94.64,95.255
2014-06-12,2870500.0,94.76,95.35,94.36,95.48
2014-06-13,1793000.0,94.85,94.95,94.38,95.17
2014-06-16,2832500.0,94.37,94.36,93.84,94.75
2014-06-17,2572300.0,94.66,94.37,94.0103,95.2
2014-06-18,2454800.0,95.56,94.75,94.08,95.59
2014-06-19,3206400.0,95.07,95.46,94.53,95.7
2014-06-20,5387400.0,95.54,95.58,95.025,96.04
2014-06-23,2102500.0,95.51,95.33,94.785,95.75
2014-06-24,2088700.0,94.43,95.09,94.2501,95.55
2014-06-25,2398400.0,94.64,94.26,94.2,95.21
2014-06-26,2594800.0,94.3,94.83,93.5365,94.94
2014-06-27,3630700.0,94.93,94.25,94.13,95.05
2014-06-30,2634300.0,94.87,95.0,94.55,95.34
2014-07-01,3026300.0,95.35,95.42,95.28,96.24
2014-07-02,1595500.0,95.21,95.19,95.06,95.78
2014-07-03,1633800.0,95.84,95.58,95.22,95.94
2014-07-07,1962800.0,95.4,95.5,95.12,95.66
2014-07-08,2828700.0,94.57,94.92,93.57,95.01
2014-07-09,2645500.0,94.74,95.44,94.405,95.55
2014-07-10,2230000.0,94.46,93.55,93.16,94.81
2014-07-11,2108500.0,94.47,94.27,93.75,94.59
2014-07-14,2388000.0,94.54,95.23,94.43,95.58
2014-07-15,3499200.0,94.45,94.79,94.0,95.16
2014-07-16,2738000.0,94.47,94.81,94.27,95.09
2014-07-17,3110800.0,92.99,93.96,92.91,94.7
2014-07-18,3363000.0,93.53,93.32,93.1,93.93
2014-07-21,2321800.0,92.88,93.29,92.38,93.4
2014-07-22,2411600.0,93.37,93.51,93.22,94.06
2014-07-23,1984800.0,93.28,93.19,92.82,93.59
2014-07-24,3023400.0,93.15,93.33,92.85,93.62
2014-07-25,3903500.0,91.93,92.74,91.58,93.07
2014-07-28,4274000.0,91.86,91.9,90.9,92.03
2014-07-29,4773300.0,91.71,91.83,91.51,92.23
2014-07-30,5069300.0,90.91,92.11,90.04,92.32
2014-07-31,7561100.0,88.0,90.07,87.99,90.26
2014-08-01,2103041.0,86.47,87.5,85.75,87.74
2014-08-04,1383999.0,86.93,86.54,86.45,87.24
2014-08-05,5004400.0,86.36,86.65,85.89,87.0199
2014-08-06,4805600.0,86.4,86.04,86.0,86.785
2014-08-07,4539100.0,86.02,86.79,85.89,87.14
2014-08-08,4206700.0,87.47,86.09,85.91,87.51
2014-08-11,3594400.0,86.95,87.92,86.94,88.16
2014-08-12,3106600.0,87.08,87.0,86.7,87.09
2014-08-13,2590600.0,87.4,87.44,87.16,88.065
2014-08-14,3498800.0,87.27,87.5,87.1,87.8042
2014-08-15,3290800.0,86.6,87.78,86.23,87.88
2014-08-18,2662100.0,87.16,87.29,86.98,87.48
2014-08-19,3523700.0,88.12,87.58,87.45,88.28
2014-08-20,3142900.0,88.49,88.01,87.9,88.65
2014-08-21,3019300.0,89.14,88.64,88.59,89.325
2014-08-22,2796200.0,88.88,88.89,88.825,89.51
2014-08-25,3730000.0,89.59,89.56,89.32,90.22
2014-08-26,2934600.0,89.15,89.61,89.08,89.93
2014-08-27,2632300.0,89.24,89.25,88.99,89.5899
2014-08-28,3324900.0,89.02,88.84,88.61,89.33
2014-08-29,2672700.0,89.55,89.37,89.09,89.7
2014-09-02,3592100.0,89.72,89.9,89.28,90.13
2014-09-03,2930800.0,90.14,90.13,90.0,90.49
2014-09-04,2594100.0,89.65,90.11,89.42,90.46
2014-09-05,2571200.0,89.61,89.64,89.02,89.74
2014-09-08,3617600.0,88.93,89.4,88.62,89.83
2014-09-09,4014300.0,87.9,88.85,87.75,88.9
2014-09-10,3471000.0,88.41,88.1,88.01,88.66
2014-09-11,2757000.0,88.42,88.01,87.88,88.6
2014-09-12,4739100.0,87.64,88.18,87.44,88.3
2014-09-15,3983800.0,87.38,88.35,87.11,88.35
2014-09-16,5946200.0,88.36,87.16,86.88,88.7
2014-09-17,4460700.0,89.07,88.61,88.33,89.56
2014-09-18,4309800.0,90.1,89.33,89.31,90.59
2014-09-19,7118600.0,89.7,90.68,89.42,90.68
2014-09-22,3110243.0,88.99,89.58,88.9,90.09
2014-09-23,3705665.0,88.31,88.55,88.232,89.26
2014-09-24,5050888.0,88.52,88.47,87.87,88.65
2014-09-25,5508251.0,86.76,88.51,86.76,88.82
2014-09-26,4480408.0,88.37,87.16,86.95,88.6699
2014-09-29,3304057.0,87.95,87.63,87.14,88.025
2014-09-30,3859548.0,87.54,88.2,87.35,88.32
2014-10-01,4785942.0,85.81,86.9,85.51,87.31
2014-10-02,4217094.0,85.87,86.39,85.06,86.5
2014-10-03,4601352.0,87.16,86.66,86.22,87.305
2014-10-06,3148903.0,87.03,87.68,86.76,87.967
2014-10-07,3911200.0,85.35,86.45,85.33,86.45
2014-10-08,4238166.0,87.41,85.41,85.0039,87.47
2014-10-09,5394642.0,85.89,87.33,85.82,87.98
2014-10-10,4235190.0,84.99,85.78,84.99,86.7
2014-10-13,5074088.0,82.78,84.76,82.61,85.25
2014-10-14,6165129.0,82.74,83.27,82.51,83.39
2014-10-15,9157767.0,80.93,81.3,78.4101,81.79
2014-10-16,9159291.0,80.24,80.29,78.81,81.47
2014-10-17,9175404.0,82.58,80.91,80.9,84.52
2014-10-20,5239508.0,84.01,82.79,82.6302,84.1
2014-10-21,4851088.0,85.64,84.7,84.44,85.66
2014-10-22,5182245.0,83.96,85.62,83.93,85.87
2014-10-23,5000315.0,85.61,85.13,84.87,85.85
2014-10-24,3607992.0,86.4,85.69,85.59,86.43
2014-10-27,3610116.0,86.63,86.01,85.76,86.75
2014-10-28,3598445.0,88.01,87.07,86.96,88.01
2014-10-29,4592580.0,88.34,88.24,87.65,88.99
2014-10-30,5072891.0,88.74,88.59,88.2,89.49
2014-10-31,6848648.0,89.95,89.94,89.3675,90.599
2014-11-03,3707864.0,90.85,90.32,90.22,91.21
2014-11-04,3163097.0,91.38,90.62,90.5,91.43
2014-11-05,3617295.0,92.42,91.76,91.76,92.45
2014-11-06,6005264.0,91.58,92.13,91.11,92.2
2014-11-07,3669206.0,92.26,91.71,91.23,92.4801
2014-11-10,2938604.0,92.4,92.21,91.85,92.43
2014-11-11,2721039.0,91.74,92.28,91.49,92.59
2014-11-12,3825283.0,91.55,91.16,91.1,91.665
2014-11-13,3638009.0,91.07,91.7,90.94,91.7
2014-11-14,2361616.0,90.67,91.07,90.3501,91.24
2014-11-17,2620647.0,90.13,90.24,89.65,90.26
2014-11-18,2175744.0,90.58,90.21,90.03,90.93
2014-11-19,2661218.0,90.5,90.3,90.02,90.76
2014-11-20,2825692.0,90.62,89.83,89.82,90.91
2014-11-21,4039198.0,90.39,91.66,90.3,91.68
2014-11-24,3459501.0,91.04,90.8,90.21,91.17
2014-11-25,3313706.0,91.4,91.2,90.76,91.58
2014-11-26,2218222.0,91.45,91.71,90.93,91.71
2014-11-28,3070020.0,92.42,91.61,91.58,92.55
2014-12-01,3343013.0,92.14,92.07,91.66,92.63
2014-12-02,3111915.0,93.0,92.6,92.32,93.0
2014-12-03,5914963.0,91.25,92.61,91.05,93.12
2014-12-04,4000214.0,91.83,91.85,91.19,91.85
2014-12-05,2872575.0,92.65,92.29,92.05,92.86
2014-12-08,4467741.0,93.56,92.68,92.4,93.89
2014-12-09,4078042.0,93.36,92.19,91.98,93.4
2014-12-10,4657944.0,92.75,92.86,92.56,93.69
2014-12-11,4419092.0,93.13,93.11,92.95,94.62
2014-12-12,4487603.0,91.0,92.4,90.94,93.02
2014-12-15,4766746.0,90.04,91.44,89.15,91.58
2014-12-16,4948720.0,88.24,89.37,88.19,90.79
2014-12-17,5204350.0,90.44,88.56,88.34,90.57
2014-12-18,4554192.0,93.17,91.7,91.49,93.21
2014-12-19,7170302.0,92.9,92.96,92.35,93.91
2014-12-22,2910765.0,93.62,92.99,92.825,93.66
2014-12-23,2864617.0,93.82,93.7,93.65,94.28
2014-12-24,1321515.0,94.08,93.96,93.96,94.79
2014-12-26,1439897.0,94.29,94.2,94.2,94.8
2014-12-29,1483010.0,94.27,94.0,94.0,94.89
2014-12-30,1425054.0,94.27,94.23,94.03,94.46
2014-12-31,2306225.0,93.04,94.65,93.0,94.75
2015-01-02,2445736.0,93.02,93.17,92.14,93.94
2015-01-05,3478969.0,90.56,92.46,90.32,92.78
2015-01-06,4808205.0,88.63,90.79,87.94,90.9
2015-01-07,5665051.0,90.3,91.01,89.53,91.01
2015-01-08,3775453.0,91.58,91.44,91.0,91.81
2015-01-09,3616239.0,90.42,91.58,90.24,91.8
2015-01-12,3230588.0,89.5,90.5,89.08,90.94
2015-01-13,3537553.0,89.23,90.27,88.43,91.14
2015-01-14,6628255.0,87.07,87.44,86.25,88.42
2015-01-15,5830949.0,85.88,87.5,84.55,88.03
2015-01-16,6768738.0,86.04,85.54,84.74,86.21
2015-01-20,6342311.0,87.26,86.46,86.42,87.72
2015-01-21,7177276.0,87.67,87.56,86.77,87.72
2015-01-22,16389113.0,84.37,84.5,83.5,86.12
2015-01-23,7363181.0,84.13,84.43,83.96,85.32
2015-01-26,6631788.0,83.3,83.78,83.12,84.3
2015-01-27,6329531.0,82.4,82.5,82.0801,83.275
2015-01-28,7942158.0,81.73,82.8,81.71,83.39
2015-01-29,7545019.0,82.0,82.07,81.16,82.33
2015-01-30,7210192.0,80.69,82.12,80.56,82.2
2015-02-02,5459088.0,82.13,80.96,80.85,82.25
2015-02-03,5586211.0,83.73,82.58,82.54,83.77
2015-02-04,6155674.0,83.61,83.5,83.33,84.47
2015-02-05,3966564.0,84.73,84.25,84.08,84.9342
2015-02-06,5139729.0,85.01,85.11,84.77,86.01
2015-02-09,3100748.0,84.98,84.53,84.3,85.25
2015-02-10,3589926.0,85.84,85.6,85.12,85.9662
2015-02-11,4374834.0,86.01,85.87,85.32,86.18
2015-02-12,32653122.0,80.48,80.03,80.0,81.53
2015-02-13,34874386.0,78.08,79.44,77.72,79.75
2015-02-17,18577852.0,79.08,77.16,77.12,79.32
2015-02-18,13416565.0,79.78,78.72,78.72,80.27
2015-02-19,20856104.0,78.4,79.89,77.56,79.98
2015-02-20,11348300.0,79.83,78.22,78.2,79.88
2015-02-23,6863683.0,80.3,79.99,79.47,80.48
2015-02-24,10950979.0,80.86,80.3,80.26,81.7
2015-02-25,8184691.0,82.17,81.16,80.87,82.25
2015-02-26,8702304.0,83.25,83.01,82.41,83.47
2015-02-27,8121085.0,81.59,83.25,81.52,83.38
2015-03-02,5502995.0,82.03,81.73,81.56,82.21
2015-03-03,6856146.0,81.91,80.99,80.9,81.93
2015-03-04,6125725.0,80.63,81.55,80.56,81.56
2015-03-05,5571779.0,81.15,80.66,80.64,81.4
2015-03-06,6530206.0,80.31,80.63,80.06,81.15
2015-03-09,5846077.0,80.51,80.15,79.95,80.8325
2015-03-10,7524975.0,79.11,79.73,78.87,79.77
2015-03-11,4540903.0,79.45,79.4,79.11,79.75
2015-03-12,9386593.0,81.56,80.1,80.03,82.0
2015-03-13,6919443.0,80.6,81.5,79.95,81.65
2015-03-16,5295067.0,81.5,80.88,80.75,81.6534
2015-03-17,4258228.0,81.06,81.2,80.55,81.2094
2015-03-18,6448978.0,81.86,80.58,80.27,82.32
2015-03-19,4677008.0,81.54,81.84,80.94,81.96
2015-03-20,9338054.0,82.7,81.79,81.5,83.06
2015-03-23,7290984.0,82.2,82.7,82.2,83.54
2015-03-24,5190381.0,81.37,82.04,81.27,82.16
2015-03-25,8908014.0,80.11,81.42,80.03,81.47
2015-03-26,16181310.0,78.48,79.67,77.885,79.78
2015-03-27,9014083.0,77.97,78.4,77.71,78.64
2015-03-30,7284652.0,78.05,78.35,78.0,78.75
2015-03-31,5918270.0,78.12,77.89,77.62,78.53
