Date,volume,close,open,low,high
2013-10-28,6551000.0,92.39,91.96,91.92,92.8
2013-10-29,6096700.0,93.14,92.8,92.58,93.175
2013-10-30,6295400.0,92.79,93.27,92.65,93.45
2013-10-31,7773900.0,92.61,92.85,92.32,93.35
2013-11-01,6835900.0,93.37,92.3801,92.3801,93.5799
2013-11-04,6862500.0,93.03,93.46,92.43,93.5
2013-11-05,5350600.0,92.81,92.54,92.28,92.95
2013-11-06,5301300.0,93.04,93.03,92.72,93.2
2013-11-07,6116900.0,92.69,93.19,92.69,93.35
2013-11-08,7229500.0,94.05,92.63,92.56,94.1
2013-11-11,4723100.0,94.29,93.97,93.94,94.64
2013-11-12,7639600.0,93.56,93.98,93.0,94.09
2013-11-13,8954300.0,93.34,93.36,92.32,93.45
2013-11-14,7045700.0,93.92,93.4,93.4,94.14
2013-11-15,7063000.0,94.39,93.63,93.55,94.4
2013-11-18,8492000.0,94.3,94.36,94.01,94.6
2013-11-19,6624200.0,94.86,94.27,94.0,94.92
2013-11-20,7076500.0,95.15,94.94,94.66,95.47
2013-11-21,6896200.0,95.2,95.46,95.047,95.75
2013-11-22,6462100.0,95.25,94.39,94.39,95.58
2013-11-25,6374600.0,95.63,95.49,95.08,95.99
2013-11-26,7267600.0,95.06,95.58,94.97,95.87
2013-11-27,4603800.0,94.98,95.34,94.61,95.37
2013-11-29,4106800.0,94.66,95.23,94.43,95.5
2013-12-02,5827400.0,94.28,94.41,93.965,94.6597
2013-12-03,9061100.0,93.97,94.2,93.51,94.56
2013-12-04,6218500.0,93.63,93.76,93.13,94.25
2013-12-05,8666200.0,92.97,93.42,92.66,93.63
2013-12-06,7280400.0,94.44,93.6,93.42,94.48
2013-12-09,6974500.0,94.44,94.3,93.7,94.48
2013-12-10,7576600.0,94.14,94.58,93.96,94.79
2013-12-11,9424300.0,93.11,94.4,93.03,94.45
2013-12-12,12285700.0,91.16,92.84,91.07,92.86
2013-12-13,7909000.0,91.35,91.46,91.08,91.855
2013-12-16,6623000.0,91.37,91.42,91.16,92.32
2013-12-17,8794000.0,90.66,91.3,90.5,91.33
2013-12-18,9691100.0,92.64,90.95,89.77,92.66
2013-12-19,7341000.0,91.98,92.4,91.415,92.4
2013-12-20,11265000.0,92.09,91.95,91.95,92.75
2013-12-23,5312200.0,92.03,92.56,91.76,92.68
2013-12-24,3147300.0,92.06,92.18,91.85,92.39
2013-12-26,3459100.0,92.54,91.99,91.77,92.54
2013-12-27,3511300.0,92.35,92.77,92.18,92.96
2013-12-30,4370100.0,92.3,92.16,91.73,92.3
2013-12-31,6348200.0,91.59,92.17,91.151,92.216
2014-01-02,5919600.0,91.03,91.14,91.01,91.73
2014-01-03,5637600.0,91.85,91.29,91.26,92.22
2014-01-06,7443500.0,92.33,91.93,91.87,92.75
2014-01-07,11063300.0,94.29,93.04,92.99,94.62
2014-01-08,9096700.0,94.16,94.17,93.88,94.6
2014-01-09,7944700.0,94.73,94.94,94.09,95.38
2014-01-10,6697400.0,94.74,94.64,94.14,94.975
2014-01-13,9589200.0,94.5,94.37,94.06,94.99
2014-01-14,7567300.0,94.72,94.6,94.32,94.9
2014-01-15,7390700.0,94.8,94.65,94.51,95.2701
2014-01-16,8401100.0,94.64,94.6,94.23,95.0884
2014-01-17,13714400.0,95.06,94.72,94.38,95.17
2014-01-21,16368400.0,94.03,94.93,92.62,95.1
2014-01-22,8875500.0,94.32,93.99,93.54,94.55
2014-01-23,9322300.0,92.74,93.74,92.41,93.8
2014-01-24,10604200.0,90.61,92.12,90.61,92.61
2014-01-27,8685200.0,89.94,90.3,89.85,90.76
2014-01-28,8254400.0,90.1,90.58,89.79,90.6
2014-01-29,11160100.0,88.9,89.47,88.53,89.71
2014-01-30,6874900.0,89.5,89.62,89.01,89.78
2014-01-31,12193800.0,88.47,89.01,88.15,89.34
2014-02-03,13944600.0,86.78,88.75,86.61,88.78
2014-02-04,11436400.0,86.62,86.93,86.09,87.28
2014-02-05,10667300.0,87.28,86.49,86.48,87.67
2014-02-06,10037900.0,88.75,87.63,87.55,88.76
2014-02-07,9435100.0,90.04,88.92,88.61,90.04
2014-02-10,8080200.0,91.07,90.24,89.8,91.08
2014-02-11,11556300.0,92.97,91.09,90.95,92.97
2014-02-12,7696100.0,92.42,92.95,91.95,92.99
2014-02-13,5926000.0,92.56,92.0,91.71,92.62
2014-02-14,5485100.0,92.76,92.6,92.0282,92.945
2014-02-18,6926500.0,92.17,92.77,92.09,92.85
2014-02-19,2006249.0,91.64,92.0,91.57,92.75
2014-02-20,2027625.0,92.38,91.63,91.31,92.73
2014-02-21,7381500.0,91.52,91.86,91.45,92.245
2014-02-24,8406700.0,91.11,91.45,91.1,92.06
2014-02-25,6383400.0,91.11,91.59,90.66,91.87
2014-02-26,6334100.0,91.11,91.11,90.77,91.54
2014-02-27,7040300.0,91.36,91.16,90.75,91.42
2014-02-28,9643700.0,92.12,91.42,91.06,92.64
2014-03-03,7506700.0,91.56,91.13,90.83,91.98
2014-03-04,8796300.0,93.34,92.47,92.25,93.46
2014-03-05,6842500.0,92.59,93.27,92.38,93.3
2014-03-06,7718300.0,92.89,93.19,92.82,93.65
2014-03-07,6792000.0,93.32,93.37,92.6901,93.48
2014-03-10,4878200.0,93.45,93.17,92.79,93.49
2014-03-11,5837200.0,93.49,93.71,93.09,93.75
2014-03-12,6154900.0,93.6,92.82,92.65,93.62
2014-03-13,7659400.0,93.0,93.85,92.98,94.2
2014-03-14,7337800.0,92.81,92.88,92.46,93.44
2014-03-17,5872600.0,93.93,93.26,93.18,94.18
2014-03-18,5891900.0,93.94,93.9,93.48,94.24
2014-03-19,5937600.0,93.59,93.89,92.92,94.36
2014-03-20,5727400.0,94.12,93.52,92.96,94.19
2014-03-21,23988800.0,95.93,94.77,93.88,95.93
2014-03-24,13944100.0,95.2,95.3,94.54,95.43
2014-03-25,14167300.0,97.38,95.7,95.7,97.7
2014-03-26,11215100.0,97.05,97.51,97.05,98.47
2014-03-27,8694600.0,97.28,97.08,96.26,97.7
2014-03-28,8816000.0,97.44,97.51,96.96,98.22
2014-03-31,7545700.0,98.23,98.0,97.61,98.6
2014-04-01,7068500.0,97.94,98.31,97.37,98.68
2014-04-02,7995600.0,98.23,98.01,97.37,98.39
2014-04-03,5471200.0,98.26,97.97,97.53,98.34
2014-04-04,10309700.0,98.42,98.62,98.32,99.38
2014-04-07,11409200.0,97.89,98.39,97.83,99.36
2014-04-08,9601800.0,98.06,98.03,97.5,98.725
2014-04-09,8921300.0,98.95,98.42,97.78,99.0
2014-04-10,9667800.0,96.54,98.86,96.52,98.93
2014-04-11,8710700.0,96.87,96.2,96.05,97.199
2014-04-14,8617200.0,97.14,97.28,96.25,97.36
2014-04-15,13999100.0,99.2,98.45,98.05,99.21
2014-04-16,11308000.0,98.75,99.57,98.07,99.71
2014-04-17,9153500.0,98.96,98.69,98.69,99.65
2014-04-21,7031400.0,100.0,99.01,98.67,100.13
2014-04-22,7937900.0,100.18,100.0,99.74,100.75
2014-04-23,5876000.0,100.22,100.24,99.92,100.56
2014-04-24,6149900.0,99.96,100.24,99.55,100.37
2014-04-25,5895900.0,99.79,99.97,99.4,100.26
2014-04-28,8792900.0,101.34,100.56,100.1201,101.5
2014-04-29,7811200.0,101.03,101.63,100.96,101.98
2014-04-30,8513600.0,101.29,100.84,100.7,101.67
2014-05-01,6590500.0,100.53,100.77,99.93,101.03
2014-05-02,8744200.0,99.31,100.17,98.88,100.38
2014-05-05,5438200.0,100.0,99.29,99.04,100.17
2014-05-06,5795900.0,99.51,100.02,99.51,100.02
2014-05-07,8720800.0,100.91,99.85,99.35,101.045
2014-05-08,5667900.0,100.5,100.67,100.36,101.09
2014-05-09,5691700.0,100.91,100.86,100.41,101.25
2014-05-12,7437300.0,100.52,101.24,100.42,101.24
2014-05-13,6183200.0,101.02,100.9,100.625,101.49
2014-05-14,4187200.0,100.87,100.95,100.77,101.1
2014-05-15,7007600.0,100.69,100.64,100.41,100.84
2014-05-16,6516900.0,100.58,100.57,100.14,100.89
2014-05-19,6997200.0,100.64,100.22,100.125,100.93
2014-05-20,5438400.0,100.25,100.81,99.96,100.98
2014-05-21,5302500.0,101.14,100.6,100.53,101.2
2014-05-22,5124900.0,100.96,100.58,100.08,101.01
2014-05-23,5275700.0,100.98,101.04,100.67,101.16
2014-05-27,4524400.0,100.81,101.1,100.265,101.36
2014-05-28,4352700.0,100.3,100.67,100.12,100.93
2014-05-29,3685200.0,100.76,100.56,100.15,100.795
2014-05-30,5973900.0,101.46,100.7,100.55,101.54
2014-06-02,5845400.0,102.17,101.54,101.01,102.26
2014-06-03,6681300.0,102.46,101.91,101.84,102.6
2014-06-04,5608600.0,102.68,102.23,101.94,102.71
2014-06-05,4730900.0,103.22,102.78,102.42,103.36
2014-06-06,4624000.0,103.18,103.25,102.8386,103.33
2014-06-09,3748800.0,103.22,103.07,102.68,103.23
2014-06-10,5792100.0,104.1,103.47,102.77,104.12
2014-06-11,5960500.0,103.32,103.81,103.133,104.15
2014-06-12,5930700.0,102.53,103.18,102.51,103.21
2014-06-13,4301600.0,102.53,102.51,102.17,102.65
2014-06-16,5645500.0,102.45,102.52,101.84,102.89
2014-06-17,4834600.0,101.93,102.13,101.38,102.2
2014-06-18,5445000.0,102.81,101.91,101.8603,102.83
2014-06-19,5481500.0,103.81,102.93,102.81,103.87
2014-06-20,12459700.0,105.27,104.37,104.07,105.48
2014-06-23,6063200.0,104.75,104.91,104.44,105.12
2014-06-24,5915000.0,104.59,104.63,104.55,105.23
2014-06-25,6411100.0,105.76,104.23,104.23,105.87
2014-06-26,5106900.0,105.65,105.84,105.03,105.97
2014-06-27,6463000.0,104.99,105.47,104.45,105.59
2014-06-30,6944200.0,104.62,105.62,104.52,106.0
2014-07-01,5129200.0,105.87,105.15,104.99,106.0
2014-07-02,3764900.0,105.86,105.7,105.295,105.97
2014-07-03,4199100.0,105.42,105.87,105.11,106.25
2014-07-07,7014900.0,106.47,105.42,105.27,106.74
2014-07-08,6268400.0,105.72,106.21,105.52,106.25
2014-07-09,5720900.0,106.04,106.0,105.72,106.21
2014-07-10,4955100.0,105.8,105.08,104.52,106.0
2014-07-11,5461000.0,105.1,105.84,104.86,106.009
2014-07-14,7784800.0,105.38,105.38,105.11,105.49
2014-07-15,14219700.0,103.28,105.23,102.77,105.47
2014-07-16,11946800.0,102.22,103.53,101.95,103.67
2014-07-17,11218900.0,100.37,101.9,100.26,102.1
2014-07-18,8408400.0,101.8,100.67,100.37,101.96
2014-07-21,6379900.0,101.27,101.44,101.02,101.58
2014-07-22,6554100.0,102.47,101.91,101.78,102.54
2014-07-23,4815300.0,102.19,102.8,101.8832,102.93
2014-07-24,5177200.0,102.2,102.34,102.02,102.73
2014-07-25,3951500.0,102.11,102.27,101.8,102.4
2014-07-28,4634800.0,102.11,101.89,101.66,102.4
2014-07-29,6053900.0,101.96,102.45,101.69,102.51
2014-07-30,5994800.0,102.3,102.27,101.81,102.85
2014-07-31,9141500.0,100.09,101.77,100.05,101.84
2014-08-01,8610700.0,99.9,99.76,98.8,100.41
2014-08-04,6790800.0,100.16,99.99,99.315,100.375
2014-08-05,6230900.0,99.82,99.83,99.55,100.24
2014-08-06,7412100.0,100.71,99.67,99.6,100.83
2014-08-07,7417800.0,99.93,101.09,99.58,101.19
2014-08-08,5618400.0,101.08,100.21,99.77,101.15
2014-08-11,5703000.0,101.16,101.62,101.01,101.78
2014-08-12,4577700.0,100.63,101.0,100.31,101.22
2014-08-13,4563700.0,101.74,101.15,101.15,101.95
2014-08-14,5239400.0,102.02,101.89,101.5,102.05
2014-08-15,6986000.0,101.17,102.21,100.8,102.44
2014-08-18,5979500.0,102.7,101.92,101.75,102.72
2014-08-19,5670000.0,102.96,102.73,102.02,102.96
2014-08-20,5183000.0,103.21,102.87,102.7,103.3
2014-08-21,8357600.0,104.19,103.33,103.33,104.42
2014-08-22,5076300.0,103.1,103.63,102.97,104.03
2014-08-25,3678200.0,103.23,103.65,103.09,103.81
2014-08-26,3512400.0,103.44,103.47,103.17,103.72
2014-08-27,4786100.0,103.22,103.6,102.91,103.72
2014-08-28,3482200.0,102.95,102.9,102.71,103.19
2014-08-29,5287800.0,103.73,103.1,103.0069,103.76
2014-09-02,4644800.0,103.36,103.3,103.02,103.7097
2014-09-03,4725800.0,103.76,103.82,103.54,104.1
2014-09-04,6147700.0,103.84,103.99,103.76,104.1
2014-09-05,5744400.0,104.42,103.92,103.34,104.42
2014-09-08,4900300.0,104.05,104.42,103.83,104.58
2014-09-09,5999400.0,103.8,104.4,103.55,104.4
2014-09-10,7402200.0,104.99,104.19,103.96,105.34
2014-09-11,4834100.0,104.55,104.78,104.0999,104.89
2014-09-12,5929200.0,104.58,104.54,103.96,104.805
2014-09-15,4525500.0,104.72,104.59,104.35,104.91
2014-09-16,6081400.0,105.88,104.49,104.3,105.94
2014-09-17,6627800.0,106.19,105.88,105.8,106.63
2014-09-18,6628700.0,107.35,106.18,106.03,107.41
2014-09-19,13033400.0,107.99,107.89,107.62,108.37
2014-09-22,5778612.0,107.88,108.0,107.775,108.25
2014-09-23,8103904.0,107.46,107.77,107.19,108.1
2014-09-24,5881690.0,108.64,107.7,107.34,108.77
2014-09-25,5626083.0,107.1,108.53,107.07,108.55
2014-09-26,4467569.0,107.1,107.41,106.2,107.49
2014-09-29,6581602.0,106.54,106.38,106.04,106.65
2014-09-30,6821894.0,106.59,106.5,106.45,107.2099
2014-10-01,12266738.0,104.3,105.98,103.95,106.28
2014-10-02,7566157.0,103.85,104.06,103.25,104.54
2014-10-03,6856127.0,105.13,104.23,104.13,105.19
2014-10-06,5016549.0,104.86,105.68,104.365,106.0
2014-10-07,8409384.0,102.39,104.46,102.34,104.46
2014-10-08,8336887.0,104.91,102.43,102.0401,105.03
2014-10-09,10676107.0,102.08,104.63,101.79,104.86
2014-10-10,9984263.0,101.23,102.35,101.23,102.53
2014-10-13,10341254.0,99.12,101.46,99.02,101.46
2014-10-14,20808277.0,97.01,100.53,95.34,100.9
2014-10-15,21905946.0,98.21,96.05,95.1,98.72
2014-10-16,14575331.0,96.78,96.97,96.5,98.0
2014-10-17,12281405.0,98.7,97.54,97.31,99.15
2014-10-20,7991762.0,99.2,98.83,98.32,99.2
2014-10-21,7287832.0,100.36,99.83,99.34,100.38
2014-10-22,9363548.0,101.22,101.1,100.52,101.79
2014-10-23,7570375.0,102.63,102.26,101.94,102.98
2014-10-24,5973142.0,103.13,102.95,102.2056,103.29
2014-10-27,7044125.0,104.07,103.07,103.035,104.24
2014-10-28,10347753.0,104.79,104.55,103.56,104.8
2014-10-29,8188368.0,105.56,105.0,104.86,105.56
2014-10-30,9068043.0,107.04,105.17,104.91,107.05
2014-10-31,10803709.0,107.78,107.94,107.26,108.18
2014-11-03,7082618.0,107.46,107.83,106.75,108.12
2014-11-04,9349107.0,108.62,107.89,107.34,108.73
2014-11-05,6966795.0,108.82,109.05,107.95,109.26
2014-11-06,6200277.0,109.01,108.93,108.55,109.32
2014-11-07,6652571.0,108.2,109.0,107.92,109.03
2014-11-10,7573288.0,108.82,108.07,107.2,108.92
2014-11-11,6229047.0,108.91,108.88,108.55,109.4
2014-11-12,4895776.0,108.75,108.67,108.3862,109.0
2014-11-13,4859955.0,109.07,109.05,108.5,109.49
2014-11-14,5650729.0,108.16,108.92,108.01,109.06
2014-11-17,5232783.0,108.3,108.0,107.61,108.69
2014-11-18,5407151.0,108.83,108.13,107.72,109.06
2014-11-19,5217779.0,108.76,108.45,108.1,108.81
2014-11-20,8088944.0,108.18,108.55,107.69,108.57
2014-11-21,8417278.0,107.86,108.73,107.62,108.73
2014-11-24,9097827.0,106.88,107.92,106.64,108.23
2014-11-25,7367894.0,106.7,106.98,106.7,107.19
2014-11-26,5503702.0,107.21,106.77,106.6,107.25
2014-11-28,5881239.0,108.25,107.61,107.33,108.82
2014-12-01,5638779.0,108.03,107.89,107.35,108.813
2014-12-02,6184380.0,108.51,107.97,107.5,108.53
2014-12-03,8957411.0,107.72,108.54,107.65,108.99
2014-12-04,6813583.0,107.56,108.09,107.38,108.3
2014-12-05,6449739.0,108.51,107.53,107.221,108.74
2014-12-08,6500691.0,108.52,108.42,108.1405,108.88
2014-12-09,7205754.0,108.05,108.22,106.89,108.47
2014-12-10,9416252.0,106.24,107.61,106.15,107.96
2014-12-11,7114640.0,106.72,105.85,105.36,107.305
2014-12-12,8334204.0,104.43,106.65,104.39,106.87
2014-12-15,12110559.0,103.96,104.77,103.63,105.06
2014-12-16,10212040.0,102.76,103.48,102.5,105.21
2014-12-17,10207637.0,104.07,103.27,102.7,104.49
2014-12-18,11756825.0,106.81,105.62,104.74,106.82
2014-12-19,19154418.0,105.55,106.63,105.5,107.39
2014-12-22,8124539.0,106.74,105.69,105.67,106.83
2014-12-23,10181076.0,104.28,106.66,103.92,106.91
2014-12-24,3420184.0,104.59,104.38,104.38,105.33
2014-12-26,2950901.0,105.06,105.07,104.69,105.69
2014-12-29,4273424.0,105.33,104.64,104.61,105.69
2014-12-30,4371735.0,105.36,105.42,105.06,105.8
2014-12-31,6202118.0,104.57,105.61,104.54,106.11
2015-01-02,5756761.0,104.52,105.05,104.13,105.55
2015-01-05,8079279.0,103.79,104.48,103.682,104.73
2015-01-06,7427862.0,103.28,104.34,102.94,104.99
2015-01-07,7931714.0,105.56,103.91,103.81,105.83
2015-01-08,9923009.0,106.39,106.06,105.75,106.49
2015-01-09,7328649.0,104.94,106.5,104.75,106.5
2015-01-12,6838916.0,104.58,105.17,104.3,105.82
2015-01-13,10174210.0,104.76,105.44,104.24,106.33
2015-01-14,8887383.0,104.0,103.86,103.51,104.43
2015-01-15,10834211.0,102.49,102.97,101.95,103.93
2015-01-16,14092276.0,104.04,102.06,102.0,104.62
2015-01-20,20466453.0,101.29,101.55,100.26,102.05
2015-01-21,11702660.0,101.9,100.56,100.4,102.1
2015-01-22,9036593.0,103.76,102.39,101.57,103.83
2015-01-23,10125718.0,102.2,102.94,101.9397,102.97
2015-01-26,8962685.0,102.26,101.8,101.21,102.45
2015-01-27,10160531.0,102.09,101.83,100.93,102.7671
2015-01-28,9052999.0,101.48,102.48,101.44,102.93
2015-01-29,7569310.0,102.38,101.51,100.67,102.46
2015-01-30,10676136.0,100.14,101.58,100.09,102.0
2015-02-02,8990498.0,100.83,100.49,99.38,100.85
2015-02-03,10005207.0,102.46,101.4,101.12,102.56
2015-02-04,9512804.0,101.36,102.12,101.02,102.45
2015-02-05,6641988.0,102.46,101.57,101.46,102.56
2015-02-06,9215593.0,101.1,102.11,100.83,102.45
2015-02-09,9851568.0,99.78,101.06,99.1,101.06
2015-02-10,12275450.0,100.35,100.19,99.425,100.7
2015-02-11,8176401.0,100.38,100.46,99.95,100.79
2015-02-12,25835156.0,98.44,100.5,97.15,100.54
2015-02-13,11153595.0,99.62,98.44,98.33,99.67
2015-02-17,8626982.0,100.44,99.39,99.12,100.48
2015-02-18,7878157.0,99.96,100.7,99.38,100.94
2015-02-19,10027905.0,100.7,99.95,99.61,100.84
2015-02-20,10084704.0,100.26,100.18,99.11,100.366
2015-02-23,6878246.0,100.18,100.74,99.8,100.77
2015-02-24,6588073.0,100.7,100.25,100.0,101.05
2015-02-25,9683963.0,101.21,100.94,100.16,101.29
2015-02-26,11437557.0,102.8,101.38,101.22,103.18
2015-02-27,8500014.0,102.51,103.04,102.48,103.33
2015-03-02,7277382.0,103.22,102.86,102.7,103.41
2015-03-03,6419609.0,102.34,103.1,101.81,103.1
2015-03-04,8650609.0,101.65,102.12,101.17,102.12
2015-03-05,8042336.0,102.52,102.07,102.0,103.21
2015-03-06,9287621.0,100.11,102.09,99.88,102.43
2015-03-09,5701061.0,100.66,100.2,99.76,100.92
2015-03-10,8735743.0,99.53,99.99,99.51,100.44
2015-03-11,9131246.0,98.32,99.83,98.22,99.83
2015-03-12,8317996.0,99.83,98.96,98.83,100.24
2015-03-13,7821793.0,99.21,99.85,98.6393,100.05
2015-03-16,7726489.0,101.06,99.74,99.74,101.07
2015-03-17,7301526.0,99.89,100.11,99.41,100.52
2015-03-18,7972158.0,101.46,99.89,99.13,101.74
2015-03-19,6863087.0,101.69,101.04,100.91,101.955
2015-03-20,12433761.0,102.4,101.87,101.76,102.9
2015-03-23,9015861.0,102.98,102.47,102.23,103.35
2015-03-24,8379742.0,101.96,102.83,101.93,103.23
2015-03-25,8443719.0,100.34,101.85,100.34,102.5
2015-03-26,9972371.0,100.14,99.95,99.56,100.81
2015-03-27,5847382.0,100.34,100.28,100.15,100.95
2015-03-30,6060862.0,101.55,101.24,100.76,101.86
2015-03-31,8027487.0,100.6,100.97,100.59,101.49
2015-04-01,11368126.0,99.15,100.46,98.61,100.46
2015-04-02,6097146.0,99.64,99.44,98.89,99.99
2015-04-06,9697048.0,99.16,98.84,98.04,99.56
2015-04-07,7900288.0,100.1,99.55,99.433,100.87
2015-04-08,7354110.0,100.16,99.84,99.6,100.45
2015-04-09,8062314.0,101.33,100.57,100.33,101.65
2015-04-10,6786446.0,102.06,101.33,100.93,102.14
2015-04-13,10753497.0,100.55,101.54,100.55,101.98
2015-04-14,9322175.0,100.52,101.05,100.185,101.46
2015-04-15,8237103.0,100.6,100.54,100.33,101.24
2015-04-16,7324783.0,99.79,100.27,99.77,100.3199
2015-04-17,11079673.0,99.58,99.37,99.11,99.8515
2015-04-20,6668541.0,100.21,100.26,100.05,100.88
2015-04-21,6532698.0,100.3,100.66,100.16,100.99
2015-04-22,4764283.0,100.43,100.63,99.96,100.8
2015-04-23,7342331.0,100.46,100.5,99.91,100.82
2015-04-24,6566915.0,101.08,100.11,100.0,101.529
2015-04-27,9109833.0,100.58,101.16,100.47,101.6
2015-04-28,7484581.0,100.74,100.45,99.31,100.9455
2015-04-29,8919531.0,100.39,100.51,99.9,100.61
2015-04-30,10170210.0,99.2,100.07,98.77,100.15
2015-05-01,6255973.0,100.13,99.62,99.62,100.39
2015-05-04,5524492.0,100.35,100.33,100.16,100.55
2015-05-05,8828129.0,99.5,100.13,99.29,100.29
2015-05-06,8030106.0,99.17,99.62,98.66,99.87
2015-05-07,6401552.0,99.66,98.94,98.91,100.0
2015-05-08,7508622.0,101.47,100.48,100.443,101.67
2015-05-11,5698876.0,101.03,101.32,101.01,101.66
2015-05-12,6903070.0,100.47,100.88,100.28,101.05
2015-05-13,5826750.0,100.55,100.68,100.47,101.13
2015-05-14,5453985.0,101.83,100.97,100.95,101.87
2015-05-15,6023443.0,102.3,101.98,101.67,102.32
2015-05-18,10479526.0,103.42,102.37,102.32,104.34
2015-05-19,7724081.0,103.96,103.66,103.2549,104.12
2015-05-20,7144389.0,103.6,104.42,103.31,104.48
2015-05-21,6875323.0,102.42,102.91,102.34,103.3007
2015-05-22,6216965.0,101.35,102.27,101.33,102.41
2015-05-26,7911661.0,100.82,101.23,100.58,101.55
2015-05-27,9297634.0,101.13,101.01,100.8,101.41
2015-05-28,5700051.0,101.15,101.01,100.81,101.7
2015-05-29,9955450.0,100.14,101.55,99.83,101.62
2015-06-01,7297785.0,100.04,100.28,99.72,100.6
2015-06-02,8312446.0,99.98,99.92,99.1,100.24
2015-06-03,5375153.0,100.09,100.32,99.84,100.43
2015-06-04,8057860.0,99.23,99.94,99.06,100.47
2015-06-05,7557268.0,98.59,98.99,98.2,99.05
2015-06-08,7054613.0,97.96,98.6,97.96,98.98
2015-06-09,7844315.0,98.21,98.44,97.8,98.54
2015-06-10,10025139.0,98.88,98.48,98.2,99.55
2015-06-11,6175188.0,99.24,99.2,98.83,99.8
2015-06-12,8717217.0,98.35,98.88,98.12,99.229
2015-06-15,6833452.0,97.49,97.75,97.01,97.87
2015-06-16,6049522.0,98.36,97.5,97.1,98.49
2015-06-17,6155753.0,98.73,98.38,98.15,99.1199
2015-06-18,8815526.0,100.36,98.86,98.71,100.55
2015-06-19,11646882.0,99.86,99.88,99.78,100.2
2015-06-22,5055771.0,100.09,100.6,99.99,100.84
2015-06-23,6046627.0,99.78,100.1,99.48,100.36
2015-06-24,7254687.0,99.33,99.51,99.07,99.81
2015-06-25,6573801.0,99.12,99.5,99.11,99.98
2015-06-26,9040744.0,99.64,99.43,99.12,100.13
2015-06-29,11150832.0,97.68,98.98,97.62,99.35
2015-06-30,8967911.0,97.46,98.43,97.3,98.45
2015-07-01,6726694.0,98.47,98.3,97.64,98.675
2015-07-02,6091886.0,98.44,98.85,98.32,99.02
2015-07-06,6817541.0,98.2,97.71,96.64,98.5
2015-07-07,7122469.0,98.92,98.63,97.52,98.98
2015-07-08,6845543.0,97.77,98.42,97.69,98.59
2015-07-09,7316390.0,98.4,99.05,98.4,99.5398
2015-07-10,6969235.0,99.53,99.78,99.09,99.89
2015-07-13,6986321.0,100.27,100.05,99.87,100.48
2015-07-14,9889283.0,99.78,99.26,98.55,99.88
2015-07-15,7990325.0,100.42,99.76,99.63,100.94
2015-07-16,5774981.0,101.11,100.95,100.78,101.36
2015-07-17,8053893.0,100.08,100.89,99.96,100.91
2015-07-20,5012822.0,100.37,100.5,100.1,100.65
2015-07-21,5891165.0,100.34,100.6,100.07,100.81
2015-07-22,6721346.0,100.18,100.41,99.73,100.71
2015-07-23,5016148.0,100.2,100.5,100.0,100.6
2015-07-24,6524053.0,99.15,99.75,99.05,99.95
2015-07-27,8733993.0,98.28,98.97,97.915,98.99
2015-07-28,7757420.0,99.02,98.89,98.42,99.23
2015-07-29,7853488.0,99.73,99.26,99.05,100.05
2015-07-30,5517401.0,99.84,99.8,99.38,100.0
2015-07-31,6216815.0,100.21,100.34,99.96,100.98
2015-08-03,6171701.0,100.02,100.0,99.23,100.21
2015-08-04,6005340.0,99.8,100.41,99.65,100.5
2015-08-05,4553750.0,100.52,100.57,100.35,101.0
2015-08-06,6987937.0,99.07,100.49,99.01,100.6
2015-08-07,6027855.0,98.85,99.02,98.16,99.07
2015-08-10,6133408.0,99.79,99.57,99.45,100.06
2015-08-11,6682636.0,99.01,99.05,98.77,99.34
2015-08-12,7607491.0,98.71,98.4,97.41,98.73
2015-08-13,5047960.0,98.48,98.74,98.15,98.98
2015-08-14,5177310.0,98.81,98.33,97.8728,98.825
2015-08-17,6901809.0,99.87,98.44,98.06,99.88
2015-08-18,7618826.0,99.37,99.24,99.02,99.68
2015-08-19,7642349.0,99.31,99.18,98.78,99.99
2015-08-20,10620430.0,98.79,98.95,98.79,100.1199
2015-08-21,16139906.0,95.56,97.22,95.51,98.52
2015-08-24,25633353.0,92.82,91.08,81.79,95.21
2015-08-25,15664699.0,90.73,95.69,90.4,95.7
2015-08-26,14719597.0,95.11,92.91,91.46,95.22
2015-08-27,11131199.0,96.22,96.1,94.35,96.4
2015-08-28,9200284.0,95.17,95.93,94.38,96.29
2015-08-31,9082961.0,93.98,94.88,93.58,95.17
2015-09-01,14592243.0,92.09,92.29,91.4601,92.89
2015-09-02,11517363.0,93.35,93.45,92.5,93.47
2015-09-03,9027240.0,92.64,93.66,92.26,94.09
2015-09-04,10997186.0,91.31,91.58,90.5728,91.88
2015-09-08,11393769.0,93.94,93.09,92.51,93.98
2015-09-09,7384549.0,92.22,94.99,92.03,95.16
2015-09-10,8358704.0,92.72,92.11,91.615,93.48
2015-09-11,7381327.0,92.93,92.44,91.8,93.0
2015-09-14,7948727.0,93.32,92.9,92.51,93.91
2015-09-15,7030679.0,94.4,93.79,93.19,94.745
2015-09-16,5630377.0,94.61,94.49,93.82,94.82
2015-09-17,8258048.0,94.84,94.53,94.32,96.19
2015-09-18,14211147.0,93.39,94.08,93.25,94.7185
2015-09-21,7053338.0,93.13,93.87,92.37,94.6
2015-09-22,10617620.0,93.24,92.26,91.8799,93.44
2015-09-23,5609270.0,92.99,93.21,92.56,93.7
2015-09-24,7407488.0,92.48,92.52,91.775,92.94
