Date,volume,close,open,low,high
2013-08-05,9370200.0,56.1,56.33,56.01,56.58
2013-08-06,10588600.0,55.49,55.99,55.31,56.1
2013-08-07,12828400.0,55.3,55.06,54.78,55.47
2013-08-08,18587100.0,54.83,55.42,54.125,55.73
2013-08-09,12652500.0,54.52,54.69,54.33,55.15
2013-08-12,15133000.0,54.09,54.04,53.68,54.32
2013-08-13,15078100.0,54.29,54.22,53.6,54.7
2013-08-14,15785800.0,54.15,54.33,54.0,54.8499
2013-08-15,16933200.0,53.29,53.52,52.89,53.68
2013-08-16,17139000.0,53.29,53.07,53.07,53.78
2013-08-19,22793300.0,51.83,52.89,51.8,52.95
2013-08-20,18701500.0,52.12,51.78,50.66,52.36
2013-08-21,17136200.0,51.63,51.92,51.28,52.215
2013-08-22,14658500.0,52.21,52.0,51.93,52.66
2013-08-23,11126800.0,52.32,52.27,51.9,52.425
2013-08-26,16548400.0,51.8,52.16,51.79,52.54
2013-08-27,23596800.0,50.6,51.02,50.55,51.55
2013-08-28,18748100.0,50.58,50.33,50.13,51.05
2013-08-29,13576000.0,50.7,50.59,50.45,51.18
2013-08-30,15863100.0,50.53,50.82,50.29,50.83
2013-09-03,15277200.0,51.13,51.25,50.83,51.72
2013-09-04,19923800.0,51.87,51.16,50.93,52.1
2013-09-05,13913200.0,52.11,52.03,51.91,52.52
2013-09-06,22339900.0,52.56,52.41,51.28,52.71
2013-09-09,19936400.0,52.86,52.78,52.52,53.19
2013-09-10,20233200.0,53.67,53.83,53.3,53.93
2013-09-11,16028600.0,53.26,53.37,53.06,53.76
2013-09-12,21976700.0,52.24,53.43,52.08,53.71
2013-09-13,11942900.0,52.59,52.29,52.23,52.8
2013-09-16,17055300.0,53.14,53.45,52.975,53.49
2013-09-17,13207000.0,53.09,53.19,52.875,53.32
2013-09-18,20844500.0,53.41,52.69,52.56,53.87
2013-09-19,22452200.0,52.75,53.63,52.53,53.75
2013-09-20,30792200.0,52.8,52.95,52.8,53.47
2013-09-23,28189500.0,51.46,52.08,51.39,52.38
2013-09-24,34906900.0,50.32,51.01,50.3,51.275
2013-09-25,39175500.0,51.7,50.22,50.06,51.9
2013-09-26,22298700.0,51.89,51.93,51.54,52.56
2013-09-27,23026000.0,52.24,51.5,51.39,52.4
2013-09-30,21350600.0,51.69,51.73,51.44,52.09
2013-10-01,19188000.0,51.96,51.64,51.45,52.09
2013-10-02,23841200.0,52.09,51.32,51.29,52.45
2013-10-03,18614500.0,51.94,52.0,51.5,52.2
2013-10-04,17407200.0,52.67,52.07,52.01,52.68
2013-10-07,16159300.0,51.83,52.29,51.83,52.36
2013-10-08,19536000.0,50.87,51.83,50.84,51.96
2013-10-09,24721200.0,50.75,51.17,50.25,51.34
2013-10-10,24328700.0,52.52,51.84,51.38,52.56
2013-10-11,32498800.0,52.51,52.96,52.16,53.35
2013-10-14,18881600.0,52.71,51.94,51.76,52.84
2013-10-15,17566500.0,52.31,52.91,52.18,53.04
2013-10-16,24864000.0,54.0,52.61,52.58,54.05
2013-10-17,17791000.0,54.21,53.79,53.61,54.29
2013-10-18,24796600.0,54.3,54.26,53.8,54.58
2013-10-21,19471700.0,54.27,54.27,53.89,54.85
2013-10-22,24820900.0,53.62,54.65,53.62,54.68
2013-10-23,21034400.0,52.75,53.31,52.72,53.36
2013-10-24,17759000.0,52.48,52.84,52.11,52.89
2013-10-25,20889600.0,52.77,52.16,52.07,52.91
2013-10-28,14836800.0,52.68,52.89,52.5,53.09
2013-10-29,23363100.0,52.73,52.83,52.25,52.99
2013-10-30,16157200.0,52.6,53.0,52.5,53.24
2013-10-31,23738000.0,51.54,52.65,51.54,52.71
2013-11-01,25794400.0,52.51,51.45,51.3,52.705
2013-11-04,18891300.0,52.04,52.74,51.9965,52.76
2013-11-05,14532200.0,51.95,51.85,51.66,52.13
2013-11-06,14013000.0,52.1,52.26,51.83,52.34
2013-11-07,17348900.0,51.65,52.13,51.58,52.34
2013-11-08,31183100.0,53.96,51.83,51.8,53.97
2013-11-11,12062800.0,54.1,53.91,53.7,54.15
2013-11-12,15964800.0,53.97,53.93,53.6,54.08
2013-11-13,22121900.0,54.14,53.52,53.15,54.2
2013-11-14,17634000.0,54.4,54.26,53.7,54.5
2013-11-15,20530100.0,54.87,54.27,54.19,54.96
2013-11-18,22318800.0,55.74,55.49,55.3,56.0
2013-11-19,22979900.0,56.15,55.97,55.78,56.64
2013-11-20,17682800.0,56.1,56.43,55.77,56.44
2013-11-21,22843600.0,57.22,56.28,56.28,57.4
2013-11-22,16730600.0,57.46,57.25,57.06,57.52
2013-11-25,18649600.0,57.65,57.5,57.41,58.14
2013-11-26,16263300.0,57.17,57.63,57.17,57.96
2013-11-27,11238900.0,57.48,57.58,57.33,57.83
2013-11-29,7128800.0,57.22,57.58,57.2,57.85
2013-12-02,12465300.0,56.98,57.1,56.9,57.75
2013-12-03,20426800.0,56.86,56.89,56.14,57.22
2013-12-04,20287200.0,57.19,56.44,56.21,57.47
2013-12-05,21324900.0,55.82,56.71,55.75,56.737
2013-12-06,18661200.0,56.06,56.57,55.62,56.76
2013-12-09,12714000.0,56.51,56.28,56.09,56.53
2013-12-10,14543700.0,56.7,56.49,56.35,57.07
2013-12-11,17836100.0,56.07,56.54,55.96,56.77
2013-12-12,15325300.0,56.31,56.05,55.913,56.6
2013-12-13,11461300.0,56.17,56.37,56.035,56.56
2013-12-16,26379200.0,56.42,56.34,56.33,56.9395
2013-12-17,18338500.0,55.72,56.66,55.66,56.66
2013-12-18,27685900.0,57.24,55.84,55.4,57.27
2013-12-19,16790000.0,57.23,57.1,56.82,57.54
2013-12-20,22001700.0,57.7,57.21,57.2,58.0
2013-12-23,13990600.0,58.24,57.97,57.8,58.39
2013-12-24,4532600.0,58.25,58.07,58.04,58.29
2013-12-26,6677000.0,58.2,58.35,57.92,58.46
2013-12-27,8943700.0,58.14,58.17,58.06,58.35
2013-12-30,8815800.0,57.95,58.14,57.71,58.2651
2013-12-31,11017400.0,58.48,58.2,58.05,58.55
2014-01-02,15627600.0,58.21,58.31,57.9745,58.5
2014-01-03,14214100.0,58.66,58.29,58.21,58.95
2014-01-06,17550700.0,59.0,59.16,58.83,59.465
2014-01-07,17851200.0,58.32,59.29,58.11,59.43
2014-01-08,14687400.0,58.87,58.54,58.3,58.91
2014-01-09,13242500.0,58.76,58.98,58.33,59.0
2014-01-10,12694900.0,58.49,58.67,58.175,58.76
2014-01-13,20711600.0,57.7,58.51,57.53,58.67
2014-01-14,30272400.0,57.74,58.3,57.56,58.58
2014-01-15,35186600.0,59.49,57.73,57.73,59.65
2014-01-16,21689400.0,58.99,58.79,58.74,59.82
2014-01-17,20997900.0,58.11,59.21,58.03,59.23
2014-01-21,19548300.0,58.17,58.09,57.58,58.44
2014-01-22,15433500.0,57.59,58.33,57.42,58.33
2014-01-23,26234600.0,56.47,57.09,56.21,57.1
2014-01-24,26833100.0,55.09,56.0,55.09,56.36
2014-01-27,23935000.0,55.09,55.08,54.692,55.795
2014-01-28,18041000.0,55.74,55.39,55.24,56.3367
2014-01-29,25459000.0,55.53,54.96,54.85,55.87
2014-01-30,17031100.0,56.0,56.07,55.63,56.39
2014-01-31,18174000.0,55.36,55.5,55.18,56.11
2014-02-03,28549900.0,54.31,55.5,54.2,55.92
2014-02-04,20709300.0,54.95,54.72,54.6,55.35
2014-02-05,19491600.0,55.21,55.1,54.58,55.45
2014-02-06,20881600.0,56.48,55.35,55.2,56.55
2014-02-07,23388500.0,56.62,56.65,56.255,56.93
2014-02-10,14715200.0,56.74,56.77,56.39,56.92
2014-02-11,18774100.0,57.43,56.61,56.58,57.57
2014-02-12,13437900.0,57.52,57.34,57.16,57.71
2014-02-13,16605500.0,58.03,57.07,56.96,58.1
2014-02-14,13067300.0,58.15,57.89,57.75,58.23
2014-02-18,14983800.0,58.49,58.02,57.9,58.65
2014-02-19,18669900.0,57.26,58.36,57.22,58.54
2014-02-20,12457000.0,57.58,57.53,57.2699,57.971
2014-02-21,16790100.0,57.61,57.59,57.37,57.84
2014-02-24,16151400.0,58.03,57.62,57.575,58.23
2014-02-25,17991800.0,57.03,57.9,56.92,57.98
2014-02-26,23661700.0,56.75,57.37,56.223,57.38
2014-02-27,16277500.0,56.69,56.78,56.14,56.89
2014-02-28,18599000.0,56.82,56.57,56.39,57.45
2014-03-03,19151000.0,56.21,56.3,55.69,56.42
2014-03-04,17157000.0,57.26,56.95,56.64,57.36
2014-03-05,17761500.0,58.16,57.48,57.36,58.29
2014-03-06,19420600.0,58.9,58.51,58.4,59.0854
2014-03-07,18602200.0,59.4,59.35,59.07,59.8
2014-03-10,16945200.0,59.2,59.14,58.865,59.48
2014-03-11,19420000.0,58.19,59.42,58.13,59.45
2014-03-12,17932100.0,57.92,57.7,57.42,57.96
2014-03-13,17192500.0,57.42,58.0,57.19,58.34
2014-03-14,18635800.0,56.8,57.11,56.62,57.53
2014-03-17,13581400.0,57.58,57.21,57.05,57.7
2014-03-18,12554800.0,58.06,57.82,57.62,58.16
2014-03-19,21450700.0,58.3,57.99,57.89,58.93
2014-03-20,33736500.0,60.11,58.36,58.13,60.49
2014-03-21,35144100.0,60.17,60.96,60.0,61.2
2014-03-24,25810500.0,61.07,60.37,60.35,61.19
2014-03-25,24053500.0,60.93,61.11,60.56,61.48
2014-03-26,22745200.0,59.9,61.24,59.89,61.4
2014-03-27,24632600.0,59.92,59.94,59.02,60.55
2014-03-28,14708700.0,60.04,60.21,59.68,60.59
2014-03-31,15216700.0,60.71,60.83,60.6,61.015
2014-04-01,14584400.0,60.67,60.95,60.37,61.29
2014-04-02,14012200.0,60.48,60.37,60.2,60.77
2014-04-03,11925200.0,60.66,60.65,60.28,60.8
2014-04-04,16966900.0,59.81,61.02,59.8,61.06
2014-04-07,18685700.0,59.0,59.69,58.84,60.0
2014-04-08,16956500.0,58.85,58.8,58.25,59.02
2014-04-09,15308400.0,59.27,59.1,58.495,59.45
2014-04-10,29977200.0,57.4,59.35,57.38,59.39
2014-04-11,47241300.0,55.3,55.18,54.55,56.05
2014-04-14,31081500.0,54.96,55.85,54.48,55.94
2014-04-15,26691400.0,54.8,55.09,54.35,55.64
2014-04-16,27049400.0,55.26,55.0,54.69,55.35
2014-04-17,17955400.0,55.22,55.34,55.013,55.57
2014-04-21,12384800.0,55.03,55.26,54.99,55.41
2014-04-22,16257600.0,55.81,55.04,54.94,56.08
2014-04-23,11379000.0,56.05,55.8,55.5607,56.12
2014-04-24,15360600.0,56.19,56.07,55.61,56.26
2014-04-25,15937700.0,55.7,56.31,55.64,56.35
2014-04-28,21394100.0,55.49,55.63,54.68,55.7
2014-04-29,13453400.0,56.1,55.73,55.57,56.305
2014-04-30,14388100.0,55.98,56.24,55.72,56.35
2014-05-01,12744600.0,55.72,55.92,55.5,56.19
2014-05-02,15153800.0,55.58,55.83,55.44,56.37
2014-05-05,25232300.0,54.22,53.88,53.7,54.74
2014-05-06,25327400.0,53.34,54.04,53.32,54.06
2014-05-07,18502600.0,54.05,53.55,53.24,54.12
2014-05-08,16090800.0,54.36,54.2,54.055,54.53
2014-05-09,12366500.0,54.01,54.22,53.675,54.307
2014-05-12,12825500.0,54.65,54.27,54.03,54.7
2014-05-13,12310700.0,54.62,54.74,54.5,54.83
2014-05-14,10325800.0,54.36,54.64,54.3,54.7
2014-05-15,19763000.0,53.51,54.2,53.35,54.2
2014-05-16,19992400.0,53.31,53.42,52.97,53.51
2014-05-19,12068900.0,53.83,53.08,53.06,53.91
2014-05-20,16888200.0,53.72,53.72,53.41,54.04
2014-05-21,13210200.0,54.12,54.05,53.98,54.6
2014-05-22,11800900.0,54.55,54.17,54.02,54.6
2014-05-23,10876500.0,54.53,54.55,54.16,54.585
2014-05-27,14503700.0,55.14,54.75,54.69,55.4256
2014-05-28,11374900.0,55.45,55.09,55.0,55.6
2014-05-29,11741000.0,55.72,55.75,55.39,55.92
2014-05-30,11991900.0,55.57,55.58,55.31,55.88
2014-06-02,9440000.0,55.35,55.65,55.02,55.65
2014-06-03,9131500.0,55.6,55.09,55.09,55.66
2014-06-04,9727800.0,55.68,55.52,55.25,55.725
2014-06-05,16803400.0,56.63,55.91,55.49,56.66
2014-06-06,15399800.0,56.97,56.76,56.65,57.13
2014-06-09,11999700.0,57.42,56.91,56.9,57.665
2014-06-10,11609200.0,57.9,57.47,57.39,57.94
2014-06-11,14232200.0,57.27,57.48,56.975,57.79
2014-06-12,11670200.0,57.04,57.07,56.87,57.42
2014-06-13,12040800.0,57.04,57.03,56.88,57.67
2014-06-16,11199100.0,56.87,56.85,56.33,56.95
2014-06-17,11200500.0,57.42,56.79,56.68,57.59
2014-06-18,13729400.0,57.78,57.29,56.95,57.81
2014-06-19,11624400.0,57.3,57.69,57.21,57.69
2014-06-20,17124800.0,57.55,57.69,57.35,57.77
2014-06-23,16007700.0,58.19,57.54,57.24,58.22
2014-06-24,12322900.0,57.42,57.88,57.3,58.12
2014-06-25,14836600.0,57.53,57.22,56.87,57.74
2014-06-26,11854400.0,57.39,57.34,56.6,57.49
2014-06-27,10178600.0,57.53,57.33,57.24,57.7
2014-06-30,11549000.0,57.62,57.44,57.38,57.78
2014-07-01,14472200.0,57.57,57.15,57.08,57.99
2014-07-02,19189900.0,56.97,57.27,56.82,57.475
2014-07-03,12599800.0,57.05,57.23,57.0,57.65
2014-07-07,13916100.0,56.67,56.89,56.401,56.99
2014-07-08,18343400.0,55.76,56.35,55.63,56.47
2014-07-09,10914300.0,56.02,55.88,55.61,56.12
2014-07-10,12436600.0,55.56,55.06,54.96,55.81
2014-07-11,10230000.0,55.8,55.29,55.19,55.905
2014-07-14,14004400.0,56.29,56.53,56.2,56.84
2014-07-15,36178000.0,58.27,57.95,57.76,58.69
2014-07-16,20507500.0,58.71,58.51,58.31,58.98
2014-07-17,17013500.0,57.86,58.56,57.76,58.86
2014-07-18,12803300.0,58.23,58.33,57.9,58.48
2014-07-21,9141400.0,58.24,58.12,57.9,58.41
2014-07-22,10375200.0,58.67,58.42,58.37,58.8
2014-07-23,11122100.0,59.0,58.76,58.52,59.19
2014-07-24,9844100.0,59.17,59.07,58.99,59.35
2014-07-25,10500600.0,59.01,58.92,58.84,59.27
2014-07-28,12382800.0,59.19,58.94,58.67,59.26
2014-07-29,13498800.0,58.64,59.13,58.441,59.13
2014-07-30,11815700.0,58.91,59.02,58.61,59.28
2014-07-31,15955900.0,57.67,58.65,57.66,58.68
2014-08-01,23915400.0,56.48,57.39,55.97,57.49
2014-08-04,13543900.0,56.65,56.91,56.34,56.98
2014-08-05,16863300.0,56.06,56.43,55.6,56.6
2014-08-06,12190600.0,56.23,55.89,55.83,56.69
2014-08-07,11743800.0,55.91,56.63,55.68,56.69
2014-08-08,12213200.0,56.34,55.89,55.64,56.36
2014-08-11,9066800.0,56.32,56.54,56.17,56.58
2014-08-12,11289600.0,56.35,56.23,56.13,56.55
2014-08-13,7019500.0,56.72,56.69,56.5065,56.84
2014-08-14,8275900.0,56.98,56.77,56.7,57.0
2014-08-15,12727400.0,56.75,57.24,56.39,57.5
2014-08-18,8881400.0,57.23,56.86,56.76,57.43
2014-08-19,9040500.0,57.56,57.6,57.34,57.72
2014-08-20,8121400.0,57.64,57.42,57.39,57.85
2014-08-21,12745500.0,58.5,57.66,57.6,58.77
2014-08-22,10228600.0,58.49,58.44,58.33,59.08
2014-08-25,13996800.0,59.34,58.98,58.86,59.83
2014-08-26,10281100.0,59.74,59.57,59.385,59.95
2014-08-27,11410900.0,59.59,59.85,59.53,59.95
2014-08-28,9096100.0,59.16,59.25,58.81,59.37
2014-08-29,8897900.0,59.45,59.34,59.23,59.65
2014-09-02,8671100.0,59.67,59.46,59.15,59.71
2014-09-03,11791800.0,59.7,60.02,59.46,60.37
2014-09-04,9811900.0,59.71,59.63,59.43,60.14
2014-09-05,9600900.0,59.91,59.62,59.22,59.91
2014-09-08,8090000.0,59.89,59.84,59.74,60.22
2014-09-09,14868700.0,59.06,59.63,58.78,59.68
2014-09-10,9153800.0,59.22,59.15,58.92,59.56
2014-09-11,11467000.0,59.76,59.18,58.97,59.84
2014-09-12,14373700.0,60.03,59.8,59.75,60.41
2014-09-15,10685600.0,59.94,59.78,59.45,59.99
2014-09-16,10947900.0,59.99,59.71,59.62,60.2
2014-09-17,15091800.0,60.31,59.95,59.82,60.59
2014-09-18,16973700.0,61.32,60.54,60.54,61.4
2014-09-19,18739300.0,61.11,61.74,60.98,61.85
2014-09-22,12967245.0,60.91,60.94,60.8,61.45
2014-09-23,14293438.0,60.94,60.82,60.77,61.4
2014-09-24,13686309.0,61.63,61.18,61.02,61.64
2014-09-25,15844189.0,60.15,61.49,60.15,61.5
2014-09-26,11948887.0,60.56,60.33,60.32,60.88
2014-09-29,10694857.0,60.33,60.03,59.73,60.5
2014-09-30,14378732.0,60.24,60.4,60.13,60.74
2014-10-01,18995943.0,59.77,60.24,59.73,60.4
2014-10-02,24561606.0,58.84,59.15,58.61,59.49
2014-10-03,18320378.0,60.3,59.25,59.05,60.385
2014-10-06,11578147.0,60.18,60.78,60.0,60.8
2014-10-07,14542010.0,59.27,59.92,59.185,59.92
2014-10-08,15834153.0,60.4,59.36,59.18,60.43
2014-10-09,19190794.0,59.08,60.33,58.89,60.33
2014-10-10,16689373.0,58.52,59.03,58.51,59.82
2014-10-13,17169312.0,58.16,58.5,58.11,59.145
2014-10-14,29096840.0,57.99,56.69,56.06,58.52
2014-10-15,37866911.0,55.53,57.02,54.26,57.38
2014-10-16,31965923.0,55.08,54.75,54.28,55.98
2014-10-17,20183543.0,56.2,55.73,55.57,56.78
2014-10-20,10807650.0,56.63,56.1,56.07,56.7472
2014-10-21,14020298.0,57.93,57.23,57.08,58.01
2014-10-22,13745977.0,57.45,58.04,57.44,58.26
2014-10-23,12641862.0,58.06,58.12,57.935,58.6
2014-10-24,13757973.0,58.74,58.0,58.0,58.775
2014-10-27,11087084.0,58.64,58.45,58.25,58.79
2014-10-28,13625017.0,59.63,58.87,58.81,59.69
2014-10-29,16715852.0,59.29,59.62,58.76,59.78
2014-10-30,14709756.0,59.39,58.94,58.92,59.68
2014-10-31,18351059.0,60.48,60.12,59.87,60.54
2014-11-03,11833638.0,60.88,60.79,60.36,61.15
2014-11-04,15294796.0,60.25,60.24,59.42,60.37
2014-11-05,14063612.0,61.15,60.8,60.39,61.23
2014-11-06,10420222.0,61.23,61.08,60.63,61.3101
2014-11-07,12384620.0,61.47,61.07,60.86,61.55
2014-11-10,10799038.0,61.93,61.25,61.2,61.93
2014-11-11,12539830.0,61.37,61.71,61.29,61.89
2014-11-12,17218747.0,60.56,60.42,60.23,60.84
2014-11-13,12240366.0,60.23,60.5,59.99,60.63
2014-11-14,6801998.0,60.28,60.25,60.18,60.62
2014-11-17,9017649.0,60.38,60.0,59.89,60.53
2014-11-18,8899839.0,60.53,60.35,60.2,60.82
2014-11-19,9207710.0,60.6,60.45,60.15,60.79
2014-11-20,10916639.0,60.12,60.2,59.75,60.25
2014-11-21,12340450.0,60.45,61.07,60.3,61.07
2014-11-24,8334837.0,60.96,60.7,60.7,61.305
2014-11-25,14802617.0,60.3,61.16,59.95,61.16
2014-11-26,7628731.0,60.34,60.57,60.2,60.57
2014-11-28,6759646.0,60.16,60.4,60.03,60.56
2014-12-01,12771602.0,60.0,59.98,59.55,60.21
2014-12-02,12546594.0,61.08,60.01,60.0,61.19
2014-12-03,12115506.0,61.54,60.96,60.81,61.62
2014-12-04,11542085.0,61.38,61.1,60.84,61.57
2014-12-05,20071134.0,62.7,62.01,61.88,63.06
2014-12-08,15535482.0,62.67,62.6,62.26,63.16
2014-12-09,19661145.0,62.45,61.85,61.56,62.85
2014-12-10,29620561.0,60.68,62.16,60.37,62.24
2014-12-11,16884099.0,61.14,61.17,61.11,62.06
2014-12-12,17403858.0,60.04,60.53,59.96,61.22
2014-12-15,19209927.0,59.16,60.74,58.79,60.81
2014-12-16,20709015.0,58.43,58.42,58.11,59.86
2014-12-17,17856440.0,59.77,58.57,58.34,59.83
2014-12-18,18173357.0,61.48,60.64,60.44,61.48
2014-12-19,22756410.0,61.93,61.4,61.37,62.35
2014-12-22,17071439.0,61.94,62.16,61.61,62.33
2014-12-23,13552515.0,62.48,62.05,61.93,62.97
2014-12-24,7419342.0,62.48,62.74,62.27,62.87
2014-12-26,6086519.0,62.55,62.67,62.41,62.89
2014-12-29,10601197.0,62.96,62.42,62.25,63.34
2014-12-30,7518059.0,63.15,62.72,62.57,63.28
2014-12-31,18529419.0,62.58,63.3,62.58,63.49
2015-01-02,12598291.0,62.49,62.62,62.07,62.96
2015-01-05,20100577.0,60.55,62.06,60.23,62.28
2015-01-06,29073611.0,58.98,60.64,58.35,60.75
2015-01-07,23843244.0,59.07,59.89,58.665,59.89
2015-01-08,16955620.0,60.39,59.97,59.97,60.9
2015-01-09,15205980.0,59.34,60.72,59.29,60.79
2015-01-12,15452634.0,58.83,59.28,58.27,59.4
2015-01-13,21696869.0,58.84,59.26,58.37,59.7
2015-01-14,49597742.0,56.81,56.91,55.27,57.0
2015-01-15,42455327.0,54.99,55.73,54.5,56.61
2015-01-16,29368910.0,55.93,54.66,54.64,56.0
2015-01-20,23360205.0,55.71,56.04,55.4232,56.39
2015-01-21,21764851.0,55.89,55.45,55.19,56.42
2015-01-22,31422990.0,57.59,56.38,55.955,57.73
2015-01-23,15456314.0,56.68,57.72,56.66,57.87
2015-01-26,12573358.0,56.77,56.41,56.2,56.99
2015-01-27,15220526.0,56.2,56.05,55.755,56.61
2015-01-28,24349981.0,54.75,56.62,54.75,56.68
2015-01-29,20389754.0,55.67,55.27,54.68,55.89
2015-01-30,26942183.0,54.38,54.99,54.37,55.495
2015-02-02,20306297.0,55.47,54.53,54.27,55.65
2015-02-03,18812501.0,56.72,55.91,55.87,56.78
2015-02-04,14933325.0,56.38,56.32,56.28,57.07
2015-02-05,11292945.0,56.77,56.86,56.46,57.04
2015-02-06,25214001.0,57.89,57.75,57.54,58.73
2015-02-09,14372365.0,57.82,57.42,57.23,58.095
2015-02-10,16367266.0,58.46,58.42,58.05,58.7082
2015-02-11,13059226.0,58.37,58.06,57.84,58.655
2015-02-12,23211327.0,59.57,58.93,58.55,59.71
2015-02-13,16479114.0,59.67,59.46,59.34,60.22
2015-02-17,15308763.0,60.1,59.36,59.315,60.14
2015-02-18,14278117.0,59.37,59.79,59.12,59.8324
2015-02-19,11256543.0,59.23,59.15,58.8,59.48
2015-02-20,15377742.0,59.8,58.96,58.35,59.89
2015-02-23,16813409.0,59.35,59.5,58.8,59.53
2015-02-24,22937701.0,60.82,60.25,60.08,61.25
2015-02-25,18307912.0,61.14,60.76,60.75,61.27
2015-02-26,15444802.0,61.58,61.03,60.91,61.7
2015-02-27,15225870.0,61.28,61.13,61.13,61.92
2015-03-02,13047328.0,61.77,61.24,61.03,61.83
2015-03-03,13707555.0,61.97,61.65,61.5,61.99
2015-03-04,16626030.0,62.13,61.64,61.3525,62.17
2015-03-05,10931262.0,62.0,62.2,61.6,62.23
2015-03-06,22719177.0,60.89,62.16,60.8,62.87
2015-03-09,13001473.0,61.5,60.84,60.8,61.63
2015-03-10,16357724.0,59.96,60.76,59.96,61.01
2015-03-11,12977176.0,60.24,60.13,59.955,60.65
2015-03-12,18159558.0,61.37,60.65,60.65,61.45
2015-03-13,16504895.0,61.0,61.4,60.4301,61.86
2015-03-16,15182759.0,61.85,61.5,61.25,61.92
2015-03-17,11712554.0,61.61,61.34,60.92,61.66
2015-03-18,15697394.0,61.75,61.39,61.085,62.05
2015-03-19,11523085.0,61.2,61.57,60.76,61.65
2015-03-20,18368347.0,61.75,61.32,61.15,62.1
2015-03-23,15111043.0,61.14,61.75,61.12,62.08
2015-03-24,12113298.0,60.46,60.97,60.45,61.24
2015-03-25,14949272.0,59.61,60.53,59.59,60.64
2015-03-26,14039559.0,59.54,59.46,58.87,59.79
2015-03-27,11755819.0,59.55,59.49,59.0,59.78
2015-03-30,20653590.0,60.96,60.88,60.61,61.46
2015-03-31,17343118.0,60.58,60.72,60.42,60.94
2015-04-01,18100587.0,59.95,60.41,59.73,60.57
2015-04-02,12697771.0,60.52,60.07,60.0,60.7
2015-04-06,12025025.0,60.47,59.92,59.65,60.75
2015-04-07,11504003.0,60.85,61.15,60.85,61.5
2015-04-08,11733950.0,61.05,61.06,60.94,61.56
2015-04-09,11717830.0,61.47,61.27,60.83,61.575
2015-04-10,9868670.0,61.7,61.35,61.2,61.78
2015-04-13,15468702.0,62.07,61.64,61.5,62.27
2015-04-14,33775406.0,63.04,62.96,62.74,63.61
2015-04-15,28732225.0,64.21,63.08,63.01,64.48
2015-04-16,16640454.0,63.81,64.08,63.66,64.27
2015-04-17,20210114.0,62.84,63.25,62.49,63.4
2015-04-20,12755309.0,63.24,63.22,63.14,63.52
2015-04-21,14985119.0,62.31,63.33,62.13,63.6
2015-04-22,14484658.0,62.94,62.65,62.03,63.15
2015-04-23,12832789.0,62.8,62.79,62.6,63.21
2015-04-24,9597525.0,62.6,62.63,62.34,62.84
2015-04-27,11129732.0,62.34,62.7,62.31,63.15
2015-04-28,12307828.0,62.76,62.49,61.77,62.78
2015-04-29,17584942.0,63.6,62.56,62.46,63.89
2015-04-30,16839165.0,63.26,63.58,62.92,63.88
2015-05-01,11640805.0,63.61,63.7,63.33,63.87
2015-05-04,14948111.0,64.72,63.68,63.64,64.87
2015-05-05,17692169.0,64.4,64.51,64.29,65.32
2015-05-06,18085612.0,63.92,64.53,63.42,65.07
2015-05-07,15038636.0,64.5,63.67,63.25,64.595
2015-05-08,16802261.0,65.49,64.97,64.6,65.65
2015-05-11,13799675.0,65.45,65.26,65.075,65.64
2015-05-12,12762184.0,65.36,65.31,64.76,65.54
2015-05-13,11874274.0,65.52,65.42,65.06,65.63
2015-05-14,11854428.0,66.05,65.83,65.71,66.18
2015-05-15,11152030.0,65.88,66.13,65.435,66.16
2015-05-18,10510683.0,66.42,65.8,65.8,66.54
2015-05-19,14282994.0,67.01,66.77,66.57,67.1899
2015-05-20,12443062.0,66.48,66.95,66.4,67.03
2015-05-21,12923967.0,66.65,66.14,66.01,66.68
2015-05-22,9296939.0,66.47,66.63,66.32,66.83
2015-05-26,15571327.0,65.73,66.2,65.31,66.29
2015-05-27,10963602.0,66.47,65.95,65.82,66.65
2015-05-28,11797444.0,66.2,66.36,65.74,66.4
2015-05-29,14310723.0,65.78,66.18,65.36,66.22
2015-06-01,11898661.0,66.08,65.99,65.97,66.66
2015-06-02,12783535.0,66.02,65.83,65.58,66.39
2015-06-03,12927263.0,66.7,66.43,66.27,67.13
2015-06-04,13863283.0,66.33,66.31,66.01,67.05
2015-06-05,20801141.0,67.42,67.37,67.01,67.84
2015-06-08,14558660.0,66.89,67.46,66.81,67.55
2015-06-09,13263493.0,67.18,66.95,66.47,67.27
2015-06-10,17478898.0,68.26,67.59,67.47,68.495
2015-06-11,13739872.0,68.52,68.36,68.15,68.68
2015-06-12,11804741.0,68.25,68.31,67.87,68.54
2015-06-15,14082323.0,67.99,67.58,67.3,68.21
2015-06-16,11692849.0,68.37,67.77,67.6201,68.52
2015-06-17,14521889.0,68.14,68.41,68.035,68.68
2015-06-18,16759253.0,68.78,68.35,67.9,68.82
2015-06-19,21605104.0,68.08,68.46,67.92,68.67
2015-06-22,14302449.0,68.96,68.87,68.75,69.29
2015-06-23,15736884.0,69.75,69.35,69.19,69.82
2015-06-24,16993984.0,69.02,69.51,68.91,69.77
2015-06-25,13308405.0,68.65,69.32,68.635,69.475
2015-06-26,14486259.0,68.95,68.94,68.765,69.29
2015-06-29,19930888.0,67.2,67.68,67.16,68.26
2015-06-30,20677358.0,67.76,67.89,67.16,68.11
2015-07-01,13964423.0,68.07,68.12,67.78,68.39
