Date,volume,close,open,low,high
2013-11-06,12361300.0,45.96,45.56,45.34,46.02
2013-11-07,11675400.0,45.82,46.15,45.78,46.24
2013-11-08,17423800.0,46.8,45.93,45.86,46.87
2013-11-11,7533400.0,47.0,46.91,46.88,47.15
2013-11-12,13950600.0,47.59,46.95,46.8,47.63
2013-11-13,14157400.0,47.34,46.74,46.65,47.37
2013-11-14,11280600.0,47.82,47.52,47.5,47.87
2013-11-15,11991500.0,48.07,47.63,47.63,48.2799
2013-11-18,7930100.0,48.01,48.04,47.78,48.26
2013-11-19,8345300.0,48.07,48.05,47.65,48.17
2013-11-20,8251900.0,48.13,47.98,47.7531,48.42
2013-11-21,12837100.0,48.62,48.22,48.16,48.7
2013-11-22,13967900.0,48.94,48.49,48.44,49.04
2013-11-25,18282100.0,49.66,48.95,48.935,49.84
2013-11-26,22939300.0,49.58,49.66,49.16,49.75
2013-11-27,11565500.0,49.83,49.59,49.555,49.905
2013-11-29,6900000.0,49.83,49.79,49.48,49.95
2013-12-02,14829900.0,50.18,49.74,49.74,50.42
2013-12-03,13604400.0,49.76,49.82,49.38,50.06
2013-12-04,11451600.0,49.31,49.6,48.82,49.65
2013-12-05,8721900.0,48.81,48.91,48.77,49.25
2013-12-06,7403200.0,49.39,49.13,48.96,49.57
2013-12-09,9331500.0,49.56,49.38,49.2,49.85
2013-12-10,10236400.0,49.43,49.28,49.095,49.55
2013-12-11,14504000.0,48.95,49.51,48.75,49.53
2013-12-12,11611700.0,48.32,48.57,48.03,48.78
2013-12-13,8396300.0,48.38,48.74,48.06,48.9
2013-12-16,11349200.0,48.09,48.3,47.89,48.59
2013-12-17,13900000.0,47.9,47.93,47.61,48.0
2013-12-18,13549700.0,48.9,47.87,47.65,48.93
2013-12-19,8762400.0,48.79,48.75,48.53,48.95
2013-12-20,16805100.0,49.32,48.86,48.63,49.445
2013-12-23,8263900.0,49.36,49.44,49.25,49.7
2013-12-24,4252900.0,49.41,49.43,49.2301,49.67
2013-12-26,5069800.0,49.72,49.44,49.3601,49.75
2013-12-27,4244300.0,49.79,49.77,49.53,49.9
2013-12-30,6321900.0,49.94,49.74,49.33,49.94
2013-12-31,8474900.0,50.05,49.74,49.53,50.08
2014-01-02,7886500.0,49.49,49.88,49.3,50.04
2014-01-03,6435000.0,49.73,49.49,49.46,50.0
2014-01-06,9931400.0,49.74,49.81,49.51,50.14
2014-01-07,9995800.0,50.11,49.96,49.94,50.4
2014-01-08,13695700.0,49.79,50.1,49.6,50.14
2014-01-09,9323900.0,49.52,49.82,49.34,50.0
2014-01-10,8143100.0,49.88,49.83,49.5,50.07
2014-01-13,37291300.0,53.12,50.9,50.79,53.44
2014-01-14,21190700.0,53.0,52.53,52.165,53.1
2014-01-15,10488000.0,52.52,52.65,52.35,52.9
2014-01-16,7769600.0,52.5,52.15,52.1,52.9799
2014-01-17,16758800.0,51.95,52.62,51.72,52.65
2014-01-21,11035500.0,51.83,52.03,51.71,52.25
2014-01-22,10653600.0,51.35,51.77,51.275,51.98
2014-01-23,15877800.0,51.6,51.21,50.86,51.75
2014-01-24,18261300.0,51.98,51.27,51.13,52.17
2014-01-27,31002000.0,52.53,52.86,52.53,54.1
2014-01-28,15078200.0,52.87,52.37,52.22,53.0859
2014-01-29,19346100.0,52.21,52.7,51.78,52.84
2014-01-30,17371800.0,53.51,52.46,52.38,53.67
2014-01-31,16290000.0,52.97,53.31,52.76,53.48
2014-02-03,15488600.0,52.08,52.91,51.92,53.15
2014-02-04,18181900.0,53.51,52.59,52.4,53.52
2014-02-05,24506300.0,53.53,54.275,53.14,55.2
2014-02-06,12244800.0,53.77,53.26,52.8,53.865
2014-02-07,14497100.0,54.77,53.65,53.44,54.82
2014-02-10,10609600.0,54.89,54.29,54.22,55.0
2014-02-11,15352600.0,55.7,54.71,54.44,55.75
2014-02-12,13629700.0,55.0,55.44,54.85,55.69
2014-02-13,10243400.0,55.1,54.45,54.41,55.21
2014-02-14,8681900.0,55.44,54.95,54.95,55.615
2014-02-18,11201100.0,55.69,55.22,55.13,55.925
2014-02-19,10297100.0,55.04,55.44,54.99,55.66
2014-02-20,10133100.0,55.81,55.11,55.03,56.0
2014-02-21,11666600.0,56.03,55.85,55.82,56.34
2014-02-24,11012500.0,56.18,55.87,55.87,56.92
2014-02-25,8514500.0,55.91,56.13,55.8,56.39
2014-02-26,10139500.0,56.27,56.0,55.92,56.45
2014-02-27,9055500.0,56.66,56.24,56.0001,56.67
2014-02-28,11886600.0,56.99,56.73,56.65,57.455
2014-03-03,9821800.0,56.42,56.1,55.95,56.77
2014-03-04,10995900.0,57.06,57.04,56.91,57.39
2014-03-05,9042300.0,56.88,57.4,56.52,57.44
2014-03-06,10605700.0,57.26,57.06,57.01,57.65
2014-03-07,10634200.0,57.47,57.35,57.1,57.57
2014-03-10,7383200.0,57.32,57.44,57.0,57.62
2014-03-11,10885500.0,56.69,57.4,56.57,57.44
2014-03-12,9498300.0,56.81,56.39,56.26,56.93
2014-03-13,10120000.0,55.79,56.61,55.72,56.79
2014-03-14,12117800.0,55.7,55.53,55.27,56.02
2014-03-17,9509400.0,56.26,55.95,55.95,56.45
2014-03-18,7070900.0,56.36,56.31,56.16,56.56
2014-03-19,10048400.0,55.99,56.68,55.64,56.91
2014-03-20,8460800.0,55.59,55.83,55.31,55.88
2014-03-21,23424900.0,54.66,56.5,54.62,56.6
2014-03-24,15500800.0,53.78,54.86,53.57,54.86
2014-03-25,14115700.0,55.19,53.88,53.81,55.48
2014-03-26,13073600.0,56.02,55.43,55.39,56.46
2014-03-27,11123800.0,55.73,55.89,55.33,56.11
2014-03-28,8960300.0,55.98,56.21,55.77,56.96
2014-03-31,14181200.0,56.77,56.09,56.04,56.84
2014-04-01,7715400.0,56.37,56.65,56.01,56.84
2014-04-02,7060000.0,56.46,56.48,56.05,56.56
2014-04-03,8313100.0,56.21,56.53,55.945,56.75
2014-04-04,10412800.0,56.12,56.61,56.09,56.72
2014-04-07,11426300.0,55.19,55.37,55.03,56.16
2014-04-08,10766800.0,55.04,55.28,54.7,55.61
2014-04-09,16108500.0,57.1,55.22,55.2,57.15
2014-04-10,18018500.0,55.85,57.89,55.78,58.14
2014-04-11,13631700.0,55.92,55.55,55.3,56.595
2014-04-14,10787000.0,55.57,56.22,54.95,56.73
2014-04-15,11142900.0,56.05,55.79,55.11,56.31
2014-04-16,9635500.0,56.26,56.45,55.93,56.95
2014-04-17,11263700.0,56.47,56.45,56.2699,57.0
2014-04-21,6231000.0,57.25,56.56,56.4,57.3
2014-04-22,13972200.0,57.77,57.09,57.02,58.32
2014-04-23,7736100.0,57.5,57.75,57.075,57.77
2014-04-24,6714800.0,57.53,57.32,56.85,57.82
2014-04-25,6227700.0,57.24,57.53,57.022,57.6849
2014-04-28,16992200.0,56.68,57.61,56.48,57.85
2014-04-29,13661500.0,58.72,57.5,57.27,58.86
2014-04-30,13560400.0,58.56,58.51,58.02,59.0
2014-05-01,11724500.0,59.62,58.55,58.55,59.84
2014-05-02,12079300.0,58.22,59.47,57.94,59.53
2014-05-05,8135000.0,58.63,58.11,57.75,58.67
2014-05-06,13838300.0,57.11,58.75,57.04,58.77
2014-05-07,22909900.0,55.84,56.19,55.52,56.85
2014-05-08,14371400.0,54.83,55.55,54.72,55.76
2014-05-09,12385000.0,55.21,55.1,54.4,55.71
2014-05-12,8085000.0,55.29,55.62,54.845,55.62
2014-05-13,8959000.0,55.75,55.31,55.2,56.06
2014-05-14,7797500.0,56.37,55.63,55.63,56.56
2014-05-15,8918500.0,55.89,55.81,55.51,56.59
2014-05-16,9062000.0,55.87,55.66,55.66,56.26
2014-05-19,7519300.0,56.35,55.74,55.62,56.365
2014-05-20,7855900.0,56.0,56.22,55.73,56.26
2014-05-21,6650900.0,56.58,56.2,56.13,56.62
2014-05-22,7178000.0,56.49,56.4,56.04,56.78
2014-05-23,6053000.0,56.81,56.63,56.45,56.98
2014-05-27,7301800.0,56.69,56.93,56.47,57.04
2014-05-28,6843100.0,56.4,56.71,56.4,56.73
2014-05-29,8513700.0,57.7,56.91,56.6,57.79
2014-05-30,11519000.0,57.86,57.52,57.52,58.27
2014-06-02,6425500.0,57.93,57.91,57.48,58.2
2014-06-03,7078100.0,57.91,57.52,57.37,57.96
2014-06-04,6875400.0,57.93,57.78,57.51,58.01
2014-06-05,7640600.0,58.1,57.97,57.72,58.47
2014-06-06,6703200.0,57.85,58.2,57.68,58.26
2014-06-09,8082900.0,57.94,57.49,57.24,57.97
2014-06-10,7663700.0,58.49,57.92,57.92,58.5
2014-06-11,11696800.0,58.81,58.52,58.4,59.03
2014-06-12,9563900.0,58.3,58.28,58.061,58.72
2014-06-13,8398500.0,58.24,58.11,57.98,58.65
2014-06-16,7731500.0,58.07,58.06,57.73,58.38
2014-06-17,6266700.0,58.06,57.95,57.78,58.215
2014-06-18,7837000.0,58.41,58.03,57.81,58.45
2014-06-19,6011900.0,58.3,58.42,58.0953,58.42
2014-06-20,14418000.0,58.92,58.61,58.44,59.28
2014-06-23,7054400.0,58.5,58.81,58.41,58.98
2014-06-24,8158500.0,57.92,58.38,57.88,58.76
2014-06-25,13274300.0,58.86,57.73,57.72,59.32
2014-06-26,7238300.0,58.53,58.76,58.2499,58.77
2014-06-27,17285700.0,57.53,58.37,57.475,58.524
2014-06-30,8735000.0,57.85,57.61,57.53,58.2
2014-07-01,8838000.0,58.51,57.7,57.48,58.64
2014-07-02,6941000.0,59.05,58.47,58.37,59.1
2014-07-03,5220100.0,59.2,59.39,59.07,59.45
2014-07-07,9276200.0,58.52,58.91,58.49,59.65
2014-07-08,8270100.0,58.17,58.66,57.91,58.67
2014-07-09,6938700.0,58.55,58.45,58.18,58.72
2014-07-10,5583700.0,58.58,58.28,57.73,58.77
2014-07-11,6106800.0,58.44,58.65,58.155,58.74
2014-07-14,8379100.0,58.18,58.62,58.055,58.67
2014-07-15,10158100.0,57.91,58.13,57.49,58.4
2014-07-16,6805000.0,58.15,57.94,57.73,58.21
2014-07-17,1622350.0,57.6,57.82,57.58,58.24
2014-07-18,2633053.0,58.34,57.92,57.62,58.43
2014-07-21,7095700.0,58.0,57.89,57.71,58.19
2014-07-22,6509200.0,58.43,58.13,58.13,58.88
2014-07-23,6292400.0,58.11,58.3,58.05,58.5
2014-07-24,10064200.0,58.21,58.32,57.9152,58.5
2014-07-25,5525100.0,58.15,58.13,57.92,58.3599
2014-07-28,8600700.0,57.97,58.17,57.85,58.34
2014-07-29,10328000.0,58.58,58.82,58.14,59.28
2014-07-30,8051800.0,58.08,58.58,57.605,58.85
2014-07-31,10119000.0,56.74,57.76,56.72,58.07
2014-08-01,2194934.0,56.8,56.6,56.282,57.11
2014-08-04,2896490.0,57.06,56.95,56.36,57.27
2014-08-05,9031200.0,56.03,56.72,55.82,56.97
2014-08-06,12275800.0,55.93,55.88,55.72,56.14
2014-08-07,7215500.0,55.64,56.21,55.57,56.56
2014-08-08,7081500.0,56.55,55.87,55.575,56.61
2014-08-11,5499100.0,56.66,56.7,56.46,57.045
2014-08-12,7090200.0,57.03,56.55,56.52,57.14
2014-08-13,10670400.0,57.85,57.39,57.16,57.89
2014-08-14,7932300.0,58.78,58.05,58.0,58.79
2014-08-15,9046800.0,58.78,58.78,58.78,58.78
2014-08-18,9443900.0,58.42,58.8,58.35,58.87
2014-08-19,7435000.0,58.91,58.85,58.34,58.95
2014-08-20,7038400.0,59.48,58.68,58.53,59.57
2014-08-21,7646800.0,58.85,59.4,58.79,59.66
2014-08-22,5187600.0,59.17,59.04,58.9,59.36
2014-08-25,5170800.0,59.73,59.34,59.255,59.87
2014-08-26,9220600.0,60.2,59.67,59.66,60.4
2014-08-27,6546700.0,60.28,60.4,60.11,60.58
2014-08-28,5241000.0,60.0,59.89,59.84,60.23
2014-08-29,5715800.0,60.11,60.42,59.83,60.42
2014-09-02,6054500.0,59.79,59.73,59.67,60.1
2014-09-03,9096200.0,60.48,60.12,60.06,60.86
2014-09-04,10809000.0,60.08,60.57,59.92,61.0
2014-09-05,10744200.0,61.18,60.42,60.15,61.18
2014-09-08,8420400.0,61.05,61.22,60.83,61.33
2014-09-09,7443700.0,60.56,60.84,60.47,61.03
2014-09-10,9212800.0,60.76,60.67,60.35,60.87
2014-09-11,7785200.0,60.1,60.21,59.81,60.44
2014-09-12,7021800.0,59.55,59.88,59.26,60.13
2014-09-15,7738900.0,59.52,59.65,59.5,59.99
2014-09-16,9045400.0,59.99,59.51,59.28,60.06
2014-09-17,10271200.0,59.88,59.53,59.28,60.01
2014-09-18,8004100.0,60.31,60.13,59.82,60.34
2014-09-19,14480700.0,60.49,60.75,60.49,60.89
2014-09-22,9317694.0,60.58,60.37,60.26,60.975
2014-09-23,7996606.0,60.28,60.15,59.69,60.73
2014-09-24,11448114.0,60.36,60.31,60.23,60.538
2014-09-25,8630170.0,59.64,60.28,59.63,60.495
2014-09-26,10786298.0,59.39,59.72,58.55,59.79
2014-09-29,8721059.0,59.41,59.03,58.81,59.72
2014-09-30,9246493.0,59.28,59.4,59.25,59.98
2014-10-01,9088930.0,58.71,59.09,58.5,59.215
2014-10-02,8109810.0,58.85,58.78,58.29,59.06
2014-10-03,8641843.0,59.9,59.17,59.17,60.095
2014-10-06,7116841.0,59.58,60.17,59.3001,60.25
2014-10-07,9526252.0,58.46,59.32,58.45,59.4
2014-10-08,12318192.0,60.18,58.66,58.57,60.23
2014-10-09,8595848.0,59.21,60.0,59.11,60.51
2014-10-10,11285175.0,58.66,59.31,58.66,59.92
2014-10-13,14815635.0,56.14,58.55,55.98,58.55
2014-10-14,10935820.0,56.33,56.57,55.73,56.95
2014-10-15,18785917.0,54.73,55.37,54.29,55.87
2014-10-16,21856226.0,53.43,54.01,52.49,54.089
2014-10-17,19718313.0,54.02,53.85,53.53,54.63
2014-10-20,12064131.0,54.05,54.22,53.92,54.27
2014-10-21,17299552.0,55.13,54.57,54.32,55.28
2014-10-22,12903038.0,55.51,55.23,55.0,55.86
2014-10-23,11851063.0,56.63,56.26,56.19,57.07
2014-10-24,8557528.0,57.61,56.8,56.63,57.66
2014-10-27,14418934.0,56.45,56.91,55.92,57.24
2014-10-28,23961244.0,55.85,56.6,54.1,56.6
2014-10-29,12497196.0,56.2,56.02,55.63,56.61
2014-10-30,12866624.0,57.31,55.71,55.7,57.39
2014-10-31,14066053.0,57.94,57.95,57.66,58.13
2014-11-03,10160132.0,58.92,57.95,57.57,58.93
2014-11-04,11338352.0,59.37,58.87,58.87,59.705
2014-11-05,12678814.0,59.57,59.99,59.38,60.25
2014-11-06,13361775.0,59.26,59.6,59.19,59.9
2014-11-07,10612995.0,59.34,59.39,59.06,59.62
2014-11-10,14598204.0,58.81,58.24,57.7,59.19
2014-11-11,13303665.0,59.37,59.72,59.21,59.95
2014-11-12,6668822.0,59.31,59.28,59.096,59.55
2014-11-13,6646925.0,59.54,59.5,59.18,59.95
2014-11-14,7130581.0,59.07,59.23,58.77,59.55
2014-11-17,8570380.0,59.46,59.71,59.31,59.9
2014-11-18,7668095.0,59.89,59.49,59.15,60.13
2014-11-19,7304294.0,59.64,59.63,59.13,59.73
2014-11-20,6741072.0,59.38,59.21,58.86,59.4
2014-11-21,11260375.0,59.66,59.94,59.3301,60.02
2014-11-24,8487686.0,59.25,59.81,58.99,59.81
2014-11-25,10328583.0,59.34,59.32,59.13,59.659
2014-11-26,6280816.0,59.75,59.7,59.35,59.77
2014-11-28,6207390.0,60.4,59.7,59.7,60.87
2014-12-01,8274056.0,60.52,60.4,60.28,61.32
2014-12-02,6445999.0,60.78,60.63,60.28,60.98
2014-12-03,9730490.0,60.58,60.76,60.31,60.93
2014-12-04,7148208.0,60.92,60.51,60.51,61.3801
2014-12-05,11171819.0,61.49,61.03,60.82,61.77
2014-12-08,11391389.0,61.88,61.17,60.98,62.2
2014-12-09,18761032.0,60.01,59.4,58.75,60.14
2014-12-10,13253207.0,59.98,60.12,59.7,60.52
2014-12-11,11313581.0,59.34,59.78,59.19,60.58
2014-12-12,12120150.0,57.72,59.13,57.71,59.65
2014-12-15,12175188.0,56.95,57.82,56.8,58.06
2014-12-16,11210543.0,56.8,56.97,56.78,58.29
2014-12-17,12669862.0,57.63,57.05,56.56,57.8
2014-12-18,13359389.0,58.98,58.59,58.09,58.98
2014-12-19,17374218.0,59.58,59.25,59.01,59.8976
2014-12-22,10010451.0,58.96,59.12,58.55,59.56
2014-12-23,14165247.0,57.21,58.69,57.03,59.0
2014-12-24,5055251.0,57.46,57.29,57.25,57.86
2014-12-26,4672797.0,57.78,57.68,57.59,58.02
2014-12-29,6003835.0,57.73,57.45,57.45,57.92
2014-12-30,5234845.0,57.65,57.53,57.3,57.77
2014-12-31,7483648.0,56.79,57.27,56.73,57.85
2015-01-02,7085957.0,57.19,57.22,57.025,57.79
2015-01-05,15961191.0,58.04,58.21,57.57,58.48
2015-01-06,24287584.0,60.32,58.28,58.25,60.5
2015-01-07,18634387.0,61.61,60.44,60.36,61.62
2015-01-08,19120536.0,62.85,62.0,61.85,62.935
2015-01-09,12604585.0,62.56,62.81,62.17,63.13
2015-01-12,11568909.0,62.3,63.1,62.1,63.5
2015-01-13,10039285.0,62.19,62.91,61.73,63.62
2015-01-14,9858016.0,62.64,61.72,61.48,62.91
2015-01-15,9563904.0,61.88,62.79,61.83,62.99
2015-01-16,11371154.0,63.03,61.86,61.53,63.16
2015-01-20,13108794.0,62.61,62.71,61.88,63.3
2015-01-21,9082145.0,62.16,62.42,62.08,62.78
2015-01-22,8494438.0,62.59,62.26,61.53,62.71
2015-01-23,6229120.0,62.49,62.46,62.41,63.0
2015-01-26,6714545.0,62.82,62.58,62.12,62.98
2015-01-27,7965061.0,62.56,62.88,62.13,63.02
2015-01-28,8868066.0,61.45,62.82,61.32,62.9608
2015-01-29,9091286.0,62.09,61.54,60.755,62.15
2015-01-30,12086725.0,60.28,61.53,60.03,61.93
2015-02-02,9266650.0,60.88,60.5,59.78,60.93
2015-02-03,11477537.0,61.02,60.89,59.94,61.06
2015-02-04,19446362.0,59.05,59.97,58.34,60.0
2015-02-05,12660363.0,59.17,59.27,58.505,59.35
2015-02-06,9864527.0,58.79,59.1,58.58,59.77
2015-02-09,10014119.0,58.33,58.65,57.93,59.0
2015-02-10,9539369.0,58.85,59.0,58.771,59.34
2015-02-11,10484321.0,58.74,58.76,58.4,58.96
2015-02-12,7207699.0,58.88,59.0,58.59,59.11
2015-02-13,7899278.0,58.81,58.9,58.61,58.94
2015-02-17,10187258.0,58.79,58.74,58.7,58.97
2015-02-18,10534154.0,58.8,58.67,58.23,59.01
2015-02-19,9835648.0,58.3,58.85,57.81,58.99
2015-02-20,11604783.0,58.35,58.15,57.73,58.48
2015-02-23,8589913.0,58.3,58.39,58.17,58.67
2015-02-24,7714066.0,58.36,58.49,58.05,58.57
2015-02-25,8455230.0,58.49,58.46,58.0625,58.97
2015-02-26,11488572.0,58.96,58.66,58.66,59.15
2015-02-27,13059817.0,58.54,58.89,58.49,59.06
2015-03-02,9666895.0,58.58,58.29,58.28,58.89
2015-03-03,8251196.0,58.34,58.64,57.95,58.7
2015-03-04,13334541.0,57.88,58.41,57.68,58.65
2015-03-05,11534075.0,57.98,58.09,57.8,58.28
2015-03-06,11064674.0,56.84,57.85,56.72,57.87
2015-03-09,8342037.0,57.26,56.84,56.3,57.37
2015-03-10,13125044.0,56.58,56.95,56.49,57.19
2015-03-11,15657552.0,56.06,57.49,55.97,57.49
2015-03-12,12954263.0,56.17,55.82,55.66,56.22
2015-03-13,13072758.0,56.2,56.03,55.64,56.43
2015-03-16,11520310.0,57.12,56.58,56.58,57.32
2015-03-17,9999041.0,56.47,56.89,56.24,56.89
2015-03-18,14927873.0,57.65,56.39,56.21,57.97
2015-03-19,14455885.0,58.21,57.43,57.03,58.34
2015-03-20,26113962.0,58.58,58.24,57.76,58.86
2015-03-23,10658466.0,58.73,58.4,58.04,59.14
2015-03-24,13049057.0,58.63,59.41,58.51,59.7
2015-03-25,14038029.0,58.26,59.5,58.18,59.71
2015-03-26,10582836.0,57.6,58.04,57.41,58.2
2015-03-27,8522294.0,57.75,57.83,57.63,58.2252
2015-03-30,8188953.0,58.34,58.25,58.15,58.54
2015-03-31,10458436.0,57.48,58.19,57.48,58.31
2015-04-01,12712204.0,56.86,57.26,56.22,57.32
2015-04-02,7583525.0,57.1,57.0,56.85,57.4501
2015-04-06,12649211.0,57.18,56.93,56.71,57.335
2015-04-07,9278294.0,57.43,57.66,57.3,57.88
2015-04-08,13559688.0,57.15,57.91,57.02,58.05
2015-04-09,12003465.0,57.43,57.22,57.11,57.729
2015-04-10,15507494.0,57.25,57.05,56.32,57.645
2015-04-13,10480941.0,56.73,57.08,56.5,57.365
2015-04-14,14656168.0,57.76,56.94,56.61,57.99
2015-04-15,12108838.0,58.45,58.07,58.07,58.945
2015-04-16,6409437.0,57.84,58.21,57.74,58.39
2015-04-17,11663102.0,56.88,57.35,56.57,57.36
2015-04-20,9961359.0,57.61,57.5,57.39,58.0
2015-04-21,9255533.0,57.66,58.01,57.41,58.03
2015-04-22,7914568.0,57.69,57.56,57.32,57.885
2015-04-23,8342300.0,57.51,57.52,57.035,57.85
2015-04-24,7866496.0,57.6,57.85,57.51,58.19
2015-04-27,10480766.0,57.1,57.83,56.88,58.03
2015-04-28,34730213.0,59.98,60.22,59.22,60.48
2015-04-29,17187694.0,59.68,59.33,59.23,60.43
2015-04-30,13012342.0,59.56,59.79,59.24,60.14
2015-05-01,9357474.0,59.86,59.76,59.68,60.38
2015-05-04,9049765.0,60.64,60.14,60.03,60.95
2015-05-05,12082488.0,60.49,60.32,60.06,60.7
2015-05-06,11570856.0,60.26,60.45,59.93,60.59
2015-05-07,9000828.0,60.3,60.05,59.93,60.73
2015-05-08,10143412.0,60.74,61.0,60.7,61.375
2015-05-11,9718746.0,60.0,60.66,59.835,60.69
2015-05-12,13191909.0,59.44,59.55,59.11,59.725
2015-05-13,7320884.0,59.18,59.62,58.97,59.85
2015-05-14,7127324.0,59.78,59.47,59.045,59.89
2015-05-15,7665651.0,60.23,59.94,59.81,60.23
2015-05-18,7190826.0,60.01,60.17,60.01,60.45
2015-05-19,8128726.0,60.52,59.96,59.94,60.92
2015-05-20,6034665.0,60.46,60.67,60.44,60.85
2015-05-21,8038381.0,60.1,60.55,60.09,60.785
2015-05-22,8990387.0,59.38,60.07,59.34,60.07
2015-05-26,10850249.0,58.97,59.28,58.85,59.44
2015-05-27,9726711.0,59.46,59.09,58.87,59.78
2015-05-28,9530115.0,59.7,59.45,59.38,59.85
2015-05-29,20015397.0,60.89,59.88,59.47,61.12
2015-06-01,11807188.0,60.75,60.85,60.34,61.7
2015-06-02,8993032.0,60.24,60.45,59.82,60.455
2015-06-03,8662358.0,60.39,60.66,60.26,60.88
2015-06-04,10830276.0,59.47,59.96,59.27,60.21
2015-06-05,10881834.0,58.99,59.36,58.8,59.41
2015-06-08,8047763.0,58.87,58.89,58.76,59.17
2015-06-09,6445186.0,58.84,58.96,58.71,59.29
2015-06-10,10223248.0,59.61,58.98,58.91,59.66
2015-06-11,11640259.0,58.91,59.2,58.84,59.37
2015-06-12,15812329.0,57.87,58.79,57.79,58.8
2015-06-15,10106506.0,57.12,57.6,57.02,57.64
2015-06-16,6968907.0,57.71,57.24,56.88,57.73
2015-06-17,7917344.0,57.91,57.71,57.47,58.17
2015-06-18,7440442.0,58.59,57.91,57.91,58.87
2015-06-19,12599520.0,58.04,58.41,57.95,58.84
2015-06-22,8362432.0,58.83,58.79,58.43,59.2
2015-06-23,8370963.0,59.03,58.88,58.52,59.05
2015-06-24,7908312.0,58.24,58.92,58.24,59.03
2015-06-25,9936816.0,57.9,58.25,57.715,58.595
2015-06-26,13083743.0,58.49,58.22,57.85,58.53
2015-06-29,9601103.0,57.29,57.93,57.25,58.22
2015-06-30,11847325.0,56.93,57.71,56.705,57.71
2015-07-01,9380054.0,57.6,56.93,56.61,57.87
2015-07-02,8518380.0,57.67,57.94,57.5,58.33
2015-07-06,8054046.0,57.55,57.24,56.64,57.84
2015-07-07,9034251.0,57.99,57.75,57.1752,58.1
2015-07-08,9111598.0,57.35,57.73,57.12,57.74
2015-07-09,8677777.0,57.38,58.04,57.35,58.17
2015-07-10,8047291.0,57.95,58.07,57.58,58.25
2015-07-13,9133756.0,57.87,58.25,57.68,58.55
2015-07-14,7235149.0,58.19,57.9,57.68,58.28
2015-07-15,5748728.0,58.22,58.16,58.07,58.56
2015-07-16,5324664.0,58.82,58.51,58.35,58.865
2015-07-17,6988852.0,58.82,58.7,58.59,58.92
2015-07-20,5697221.0,59.0,58.96,58.86,59.2
2015-07-21,6932315.0,58.67,58.99,58.65,59.02
2015-07-22,8615983.0,58.13,58.51,58.01,59.03
2015-07-23,6441613.0,58.07,58.53,57.94,58.53
2015-07-24,7847073.0,57.41,57.71,57.32,57.88
2015-07-27,14887028.0,56.99,57.43,56.63,57.45
2015-07-28,16387120.0,57.52,56.52,55.83,57.64
2015-07-29,12875988.0,58.54,57.69,57.64,58.82
2015-07-30,6989255.0,58.52,58.62,58.28,58.82
2015-07-31,8752452.0,58.96,59.0,58.7,59.33
2015-08-03,6806391.0,59.05,59.3,58.48,59.45
2015-08-04,6935771.0,58.7,59.44,58.3665,59.47
2015-08-05,5677165.0,59.1,59.08,58.765,59.275
2015-08-06,7007773.0,58.43,59.16,58.32,59.25
2015-08-07,9712396.0,57.97,58.35,57.67,58.4499
2015-08-10,5052372.0,58.41,58.26,58.26,58.605
2015-08-11,7078348.0,57.76,57.93,57.56,58.19
2015-08-12,7804999.0,58.26,57.28,57.12,58.28
2015-08-13,10932472.0,58.98,58.55,58.5,59.45
2015-08-14,9466411.0,59.18,59.01,58.87,59.57
2015-08-17,6113739.0,59.71,58.8,58.58,59.75
2015-08-18,6797381.0,59.66,59.67,59.56,59.95
2015-08-19,7986349.0,59.66,59.32,59.19,60.07
2015-08-20,23694443.0,56.95,58.29,56.74,58.55
2015-08-21,17632278.0,55.77,56.59,55.76,57.625
2015-08-24,24838402.0,53.99,53.07,45.69,55.13
2015-08-25,22848904.0,51.17,55.39,51.0,55.41
2015-08-26,22847793.0,54.42,53.4,52.49,54.61
2015-08-27,16135441.0,54.95,55.28,53.64,55.4
2015-08-28,12796949.0,55.37,54.78,54.5941,55.41
2015-08-31,12914805.0,53.85,55.12,53.62,55.298
2015-09-01,15707287.0,52.53,52.66,52.2,53.23
2015-09-02,13130770.0,52.98,53.17,52.35,53.27
2015-09-03,12149118.0,52.65,53.27,52.6,53.55
2015-09-04,14491288.0,51.59,52.1,51.18,52.24
2015-09-08,14960554.0,52.69,53.01,52.195,53.02
2015-09-09,11116693.0,51.93,53.21,51.81,53.33
2015-09-10,14065238.0,52.72,52.02,51.86,53.2
2015-09-11,12087916.0,52.09,52.21,51.71,52.45
2015-09-14,8791357.0,52.34,52.12,51.99,52.73
2015-09-15,11792183.0,53.55,52.78,52.67,53.885
2015-09-16,8681194.0,53.87,53.51,53.3201,53.965
2015-09-17,22799862.0,53.96,53.85,53.02,54.5
2015-09-18,28997947.0,52.13,53.68,51.91,53.87
2015-09-21,17242883.0,50.98,52.44,50.69,52.44
2015-09-22,12795475.0,50.74,50.55,50.26,51.0
2015-09-23,10055545.0,51.03,50.74,50.39,51.44
2015-09-24,10506643.0,50.59,50.53,50.22,50.86
2015-09-25,15322622.0,49.6,50.92,49.13,51.32
2015-09-28,20011321.0,48.42,49.3,48.09,49.37
2015-09-29,12802842.0,48.65,48.58,48.195,49.3
2015-09-30,12587026.0,49.39,49.4,48.845,49.54
2015-10-01,14408111.0,49.37,49.35,48.54,49.57
2015-10-02,24287854.0,50.14,48.79,48.35,50.15
2015-10-05,15881158.0,51.23,51.07,50.69,51.32
