Date,volume,close,open,low,high
2013-10-11,34178400.0,24.4,24.32,24.2,24.49
2013-10-14,22026900.0,24.38,24.21,24.16,24.38
2013-10-15,28367200.0,24.19,24.27,24.15,24.445
2013-10-16,30230600.0,24.36,24.35,24.13,24.4
2013-10-17,45442400.0,24.68,24.38,24.23,24.68
2013-10-18,98507300.0,25.55,25.21,25.09,25.75
2013-10-21,60782400.0,26.14,25.87,25.79,26.35
2013-10-22,43352900.0,26.02,26.19,25.98,26.24
2013-10-23,39545800.0,25.7,25.99,25.64,26.0
2013-10-24,34619100.0,25.94,25.84,25.67,26.02
2013-10-25,27373400.0,25.88,26.07,25.8,26.08
2013-10-28,31952000.0,26.09,25.88,25.76,26.16
2013-10-29,38436000.0,26.21,26.19,26.07,26.3
2013-10-30,39840400.0,26.37,26.29,26.19,26.48
2013-10-31,42852500.0,26.14,26.35,26.12,26.44
2013-11-01,55634500.0,26.54,26.05,26.03,26.635
2013-11-04,28166100.0,26.43,26.59,26.31,26.59
2013-11-05,24897500.0,26.42,26.32,26.26,26.52
2013-11-06,58658800.0,26.9,26.47,26.45,26.98
2013-11-07,59541600.0,26.6,26.94,26.6,27.19
2013-11-08,37708900.0,27.05,26.42,26.4,27.06
2013-11-11,23888300.0,27.01,27.02,26.89,27.04
2013-11-12,37560200.0,27.05,26.92,26.81,27.14
2013-11-13,34393600.0,27.15,26.9699,26.75,27.15
2013-11-14,32454600.0,26.99,27.15,26.86,27.2
2013-11-15,51698500.0,27.2,27.01,26.97,27.43
2013-11-18,39084100.0,27.22,27.28,27.11,27.5
2013-11-19,35722000.0,27.03,27.13,26.915,27.33
2013-11-20,30286400.0,26.96,26.99,26.88,27.17
2013-11-21,30361500.0,26.91,27.02,26.76,27.02
2013-11-22,22047800.0,27.08,26.87,26.855,27.09
2013-11-25,32335400.0,26.73,27.14,26.73,27.17
2013-11-26,36551000.0,26.78,26.72,26.72,26.945
2013-11-27,22707700.0,26.83,26.83,26.75,26.9
2013-11-29,21405900.0,26.66,26.75,26.63,26.87
2013-12-02,34650700.0,26.66,26.65,26.56,26.735
2013-12-03,32745800.0,26.56,26.6,26.34,26.6
2013-12-04,44947100.0,26.64,26.34,26.2,26.6625
2013-12-05,28455400.0,26.45,26.63,26.345,26.64
2013-12-06,25347300.0,26.94,26.77,26.68,26.98
2013-12-09,30725600.0,27.19,26.93,26.88,27.33
2013-12-10,30864700.0,27.14,27.09,27.07,27.386
2013-12-11,40161400.0,26.58,27.11,26.54,27.13
2013-12-12,30960200.0,26.54,26.5,26.48,26.7
2013-12-13,39833700.0,26.84,26.59,26.51,26.94
2013-12-16,40160000.0,26.98,26.94,26.87,27.09
2013-12-17,36632600.0,27.03,27.1,26.94,27.14
2013-12-18,55268800.0,27.41,27.03,26.84,27.47
2013-12-19,50735900.0,27.32,27.17,26.825,27.4
2013-12-20,78154800.0,27.36,27.27,27.02,27.47
2013-12-23,29903400.0,27.4,27.4301,27.27,27.49
2013-12-24,15109700.0,27.61,27.38,27.36,27.66
2013-12-26,24765300.0,27.83,27.68,27.6,27.96
2013-12-27,18990700.0,27.83,27.84,27.76,27.9399
2013-12-30,23832300.0,27.89,27.84,27.8,27.98
2013-12-31,30306700.0,28.03,27.9,27.83,28.09
2014-01-02,41453700.0,27.5,27.86,27.41,27.94
2014-01-03,27570800.0,27.48,27.52,27.41,27.6
2014-01-06,29356600.0,27.26,27.66,27.15,27.725
2014-01-07,24728000.0,27.29,27.48,27.21,27.49
2014-01-08,25868900.0,27.21,27.35,27.12,27.36
2014-01-09,31311400.0,27.22,27.33,26.93,27.36
2014-01-10,38828600.0,26.96,27.19,26.86,27.23
2014-01-13,34419200.0,26.73,26.98,26.68,27.1
2014-01-14,24945900.0,26.97,26.84,26.74,27.0
2014-01-15,31863300.0,27.34,27.15,27.01,27.4
2014-01-16,32648300.0,27.2,27.22,27.075,27.27
2014-01-17,97240600.0,26.58,26.88,26.28,26.92
2014-01-21,59938700.0,26.29,26.73,26.041,26.74
2014-01-22,48673300.0,25.99,26.3,25.99,26.31
2014-01-23,58047400.0,25.82,25.98,25.53,25.98
2014-01-24,95605000.0,24.95,25.57,24.95,25.59
2014-01-27,60548000.0,25.07,25.26,24.9,25.29
2014-01-28,50425800.0,25.46,25.33,25.3,25.62
2014-01-29,39629700.0,25.29,25.34,25.16,25.52
2014-01-30,30094200.0,25.5,25.5,25.33,25.59
2014-01-31,40334000.0,25.13,25.21,25.075,25.38
2014-02-03,75451400.0,24.35,25.13,24.32,25.21
2014-02-04,45856000.0,24.57,24.53,24.4,24.78
2014-02-05,40259700.0,24.52,24.46,24.32,24.64
2014-02-06,44724400.0,24.95,24.8,24.62,25.1
2014-02-07,34720900.0,25.19,25.2,25.0,25.28
2014-02-10,33004400.0,25.05,25.39,24.93,25.39
2014-02-11,32587400.0,25.43,25.21,25.16,25.52
2014-02-12,25227900.0,25.39,25.57,25.35,25.63
2014-02-13,32357200.0,25.44,25.23,25.11,25.44
2014-02-14,24928400.0,25.74,25.42,25.38,25.85
2014-02-18,29216000.0,25.65,26.01,25.65,26.04
2014-02-19,33893100.0,25.4,25.68,25.365,25.77
2014-02-20,32274900.0,25.12,25.31,25.02,25.32
2014-02-21,37146000.0,24.94,25.12,24.94,25.19
2014-02-24,38023300.0,25.29,25.02,24.96,25.45
2014-02-25,33090400.0,25.27,25.38,25.17,25.48
2014-02-26,29784400.0,25.3,25.33,25.1,25.36
2014-02-27,22813400.0,25.5,25.21,25.15,25.56
2014-02-28,29436800.0,25.47,25.54,25.31,25.69
2014-03-03,34210600.0,25.12,25.21,24.92,25.21
2014-03-04,36638400.0,25.65,25.52,25.4634,25.73
2014-03-05,30128700.0,25.93,25.78,25.65,25.96
2014-03-06,34911100.0,26.22,26.06,26.02,26.28
2014-03-07,27284000.0,26.13,26.33,25.97,26.35
2014-03-10,22263500.0,26.04,26.12,25.835,26.13
2014-03-11,24863700.0,25.9,26.06,25.76,26.0986
2014-03-12,23464100.0,25.76,25.68,25.63,25.83
2014-03-13,37865100.0,25.34,26.0,25.205,26.0
2014-03-14,29461300.0,25.11,25.25,25.09,25.38
2014-03-17,45614000.0,25.43,25.26,25.25,25.63
2014-03-18,23785100.0,25.65,25.52,25.47,25.73
2014-03-19,35246800.0,25.28,25.64,25.11,25.7
2014-03-20,35712300.0,25.27,25.37,25.12,25.37
2014-03-21,55158900.0,25.4,25.69,25.34,25.83
2014-03-24,31146600.0,25.41,25.49,25.2,25.53
2014-03-25,31154500.0,25.7,25.58,25.39,25.71
2014-03-26,31830100.0,25.62,25.8,25.6,25.92
2014-03-27,29636400.0,25.81,25.58,25.51,25.85
2014-03-28,29691400.0,25.88,25.9,25.78,26.02
2014-03-31,32088900.0,25.89,26.02,25.81,26.08
2014-04-01,28496000.0,25.87,25.83,25.75,25.99
2014-04-02,26403700.0,26.04,25.92,25.87,26.06
2014-04-03,22259400.0,26.23,26.15,26.05,26.255
2014-04-04,33140800.0,26.02,26.37,25.99,26.4
2014-04-07,30438900.0,25.85,25.95,25.74,26.04
2014-04-08,26915900.0,25.75,25.76,25.67,25.92
2014-04-09,25177500.0,25.95,25.86,25.59,25.96
2014-04-10,36293700.0,25.58,26.09,25.57,26.11
2014-04-11,37319900.0,25.43,25.51,25.43,25.755
2014-04-14,25067000.0,25.71,25.58,25.43,25.75
2014-04-15,30287300.0,25.82,25.67,25.58,25.89
2014-04-16,33496600.0,26.12,26.01,25.89,26.2
2014-04-17,69658600.0,26.56,26.47,26.45,26.76
2014-04-21,25131300.0,26.59,26.63,26.56,26.71
2014-04-22,27796600.0,26.58,26.7,26.57,26.77
2014-04-23,29567100.0,26.42,26.57,26.39,26.66
2014-04-24,25578100.0,26.46,26.44,26.2301,26.64
2014-04-25,33750200.0,26.6,26.57,26.55,26.8
2014-04-28,34567000.0,26.78,26.72,26.53,26.85
2014-04-29,27676200.0,26.76,26.83,26.59,26.88
2014-04-30,29165100.0,26.89,26.8,26.65,26.9
2014-05-01,25779700.0,26.77,26.73,26.64,26.8299
2014-05-02,23473500.0,26.68,26.77,26.66,26.87
2014-05-05,16589600.0,26.58,26.69,26.5,26.69
2014-05-06,25034200.0,26.19,26.51,26.19,26.53
2014-05-07,24319700.0,26.53,26.27,26.27,26.53
2014-05-08,20886900.0,26.44,26.48,26.3,26.6
2014-05-09,17437900.0,26.42,26.56,26.31,26.57
2014-05-12,23710800.0,26.85,26.58,26.51,26.86
2014-05-13,20482900.0,26.92,26.89,26.7715,26.95
2014-05-14,20741600.0,26.76,26.91,26.67,26.9569
2014-05-15,33783100.0,26.6,26.72,26.32,26.8
2014-05-16,28840900.0,26.67,26.49,26.37,26.68
2014-05-19,18129700.0,26.61,26.55,26.48,26.69
2014-05-20,23477100.0,26.3,26.61,26.15,26.62
2014-05-21,17443900.0,26.49,26.37,26.35,26.52
2014-05-22,15628700.0,26.51,26.42,26.31,26.57
2014-05-23,14833100.0,26.51,26.55,26.43,26.58
2014-05-27,18317800.0,26.57,26.55,26.45,26.63
2014-05-28,18205700.0,26.66,26.56,26.53,26.71
2014-05-29,15024700.0,26.74,26.6899,26.55,26.74
2014-05-30,18933600.0,26.79,26.64,26.6,26.79
2014-06-02,17123500.0,26.83,26.71,26.61,26.85
2014-06-03,18641400.0,26.79,26.75,26.67,26.81
2014-06-04,19969800.0,26.55,26.74,26.54,26.74
2014-06-05,25041400.0,26.77,26.54,26.45,26.78
2014-06-06,33736800.0,27.18,26.79,26.76,27.24
2014-06-09,28282300.0,27.44,27.06,27.01,27.53
2014-06-10,21842400.0,27.41,27.31,27.24,27.46
2014-06-11,24722000.0,27.15,27.32,27.06,27.36
2014-06-12,25742600.0,26.96,27.1,26.89,27.16
2014-06-13,19131500.0,27.04,26.88,26.88,27.07
2014-06-16,26681100.0,26.82,26.95,26.75,26.97
2014-06-17,21298600.0,26.87,26.79,26.68,26.98
2014-06-18,26237300.0,26.89,26.88,26.69,26.94
2014-06-19,31605200.0,26.93,26.66,26.66,26.98
2014-06-20,49758200.0,26.97,27.02,26.87,27.04
2014-06-23,31244400.0,26.68,27.05,26.6,27.06
2014-06-24,26418900.0,26.58,26.66,26.51,26.88
2014-06-25,26261200.0,26.42,26.47,26.34,26.51
2014-06-26,23159000.0,26.29,26.46,26.2,26.46
2014-06-27,35155200.0,26.43,26.29,26.23,26.43
2014-06-30,29678100.0,26.28,26.44,26.22,26.45
2014-07-01,28064500.0,26.4,26.27,26.26,26.5
2014-07-02,21284100.0,26.61,26.35,26.34,26.65
2014-07-03,20513900.0,26.86,26.81,26.78,26.89
2014-07-07,25263000.0,26.75,26.8,26.68,26.84
2014-07-08,29105600.0,26.37,26.62,26.35,26.65
2014-07-09,37820500.0,26.32,26.43,26.26,26.43
2014-07-10,33238500.0,26.2,26.13,26.1,26.29
2014-07-11,35440200.0,26.55,26.19,26.12,26.55
2014-07-14,25273800.0,26.66,26.63,26.62,26.86
2014-07-15,41440200.0,26.61,26.75,26.55,26.8
2014-07-16,47071000.0,27.02,26.69,26.66,27.145
2014-07-17,37548900.0,26.61,26.92,26.6,26.98
2014-07-18,55403000.0,26.46,26.77,26.25,26.78
2014-07-21,59343000.0,25.98,26.33,25.72,26.33
2014-07-22,34534600.0,26.02,26.07,25.85,26.1
2014-07-23,32060800.0,25.91,26.07,25.91,26.09
2014-07-24,22010800.0,25.94,25.95,25.9,26.08
2014-07-25,24634100.0,25.79,25.97,25.73,25.99
2014-07-28,32980200.0,25.59,25.67,25.44,25.73
2014-07-29,22528900.0,25.45,25.57,25.45,25.72
2014-07-30,25838200.0,25.64,25.58,25.4,25.79
2014-07-31,37995200.0,25.15,25.53,25.15,25.56
2014-08-01,40198800.0,25.35,25.07,24.75,25.36
2014-08-04,28410300.0,25.27,25.33,25.1,25.42
2014-08-05,27694300.0,25.02,25.1,24.95,25.29
2014-08-06,47222600.0,25.44,25.13,25.09,25.57
2014-08-07,36167500.0,25.5,25.61,25.42,25.7
2014-08-08,22929500.0,25.66,25.46,25.3,25.67
2014-08-11,27873100.0,25.79,25.84,25.72,26.0
2014-08-12,21780300.0,25.61,25.85,25.59,25.86
2014-08-13,19870100.0,25.83,25.72,25.7,25.92
2014-08-14,23322100.0,25.88,25.89,25.74,25.95
2014-08-15,28167900.0,25.64,25.95,25.51,25.97
2014-08-18,26809900.0,26.07,25.87,25.85,26.07
2014-08-19,16137200.0,26.05,26.14,26.05,26.16
2014-08-20,28855400.0,26.36,26.08,26.01,26.4
2014-08-21,22185000.0,26.43,26.42,26.3,26.45
2014-08-22,22784400.0,26.15,26.34,26.11,26.37
2014-08-25,21856200.0,26.2,26.15,26.02,26.29
2014-08-26,26313600.0,26.01,26.22,26.01,26.28
2014-08-27,21176500.0,26.13,26.05,26.02,26.2
2014-08-28,13438900.0,26.01,26.03,25.96,26.09
2014-08-29,21914000.0,25.98,26.03,25.9,26.09
2014-09-02,24378700.0,25.85,25.89,25.77,26.03
2014-09-03,19962200.0,25.95,25.98,25.82,26.0
2014-09-04,26891800.0,25.96,25.99,25.89,26.13
2014-09-05,21041600.0,26.1,25.9,25.8,26.1
2014-09-08,20379700.0,26.08,26.14,26.06,26.27
2014-09-09,21666400.0,25.9,26.07,25.85,26.11
2014-09-10,19110000.0,25.95,25.99,25.85,26.03
2014-09-11,22581000.0,26.02,25.91,25.83,26.09
2014-09-12,24639200.0,25.87,25.97,25.8,25.97
2014-09-15,15347200.0,25.92,25.83,25.75,25.95
2014-09-16,27482900.0,26.21,25.92,25.88,26.27
2014-09-17,29610800.0,26.27,26.32,26.1,26.4
2014-09-18,31567200.0,26.21,26.19,26.13,26.36
2014-09-19,38232200.0,26.29,26.35,26.25,26.4
2014-09-22,22929206.0,26.08,26.19,26.03,26.27
2014-09-23,21640675.0,26.02,25.99,25.98,26.14
2014-09-24,33974847.0,25.93,26.01,25.69,26.01
2014-09-25,30555517.0,25.55,25.88,25.53,25.88
2014-09-26,28931908.0,25.63,25.58,25.43,25.7
2014-09-29,30744371.0,25.42,25.36,25.3,25.52
2014-09-30,40797775.0,25.62,25.36,25.33,25.7
2014-10-01,42069400.0,25.16,25.43,25.08,25.47
2014-10-02,28502190.0,25.12,25.19,25.01,25.25
2014-10-03,21658068.0,25.4,25.29,25.15,25.43
2014-10-06,30492555.0,25.22,25.6,25.07,25.63
2014-10-07,31985226.0,24.81,25.1,24.8,25.19
2014-10-08,36914675.0,25.25,24.95,24.66,25.25
2014-10-09,34003827.0,24.78,25.23,24.73,25.31
2014-10-10,47826886.0,24.27,24.79,24.21,24.87
2014-10-13,39054751.0,23.95,24.24,23.9,24.33
2014-10-14,42254802.0,24.1,24.18,24.045,24.64
2014-10-15,65636608.0,24.28,23.86,23.69,24.4
2014-10-16,51689431.0,24.25,23.99,23.96,24.51
2014-10-17,52637804.0,24.82,25.0,24.7,25.25
2014-10-20,33866949.0,25.03,24.91,24.71,25.12
2014-10-21,31685389.0,25.45,25.27,25.13,25.53
2014-10-22,30028989.0,25.19,25.34,25.15,25.48
2014-10-23,30960683.0,25.44,25.42,25.4,25.69
2014-10-24,20561432.0,25.64,25.44,25.41,25.65
2014-10-27,19781991.0,25.52,25.66,25.38,25.7
2014-10-28,28586780.0,25.88,25.58,25.56,25.88
2014-10-29,28829744.0,25.66,25.88,25.39,25.9
2014-10-30,26169675.0,25.67,25.42,25.32,25.72
2014-10-31,39955300.0,25.81,25.86,25.67,25.93
2014-11-03,35104888.0,25.7,25.49,25.48,25.84
2014-11-04,22553858.0,25.7,25.73,25.59,25.8
2014-11-05,31584068.0,25.82,25.9,25.67,25.9
2014-11-06,40216167.0,26.36,25.89,25.87,26.39
2014-11-07,26390803.0,26.41,26.29,26.21,26.505
2014-11-10,16277815.0,26.47,26.41,26.38,26.53
2014-11-11,18964072.0,26.38,26.47,26.24,26.5
2014-11-12,28092213.0,26.52,26.27,26.27,26.595
2014-11-13,25426144.0,26.42,26.47,26.365,26.67
2014-11-14,16943883.0,26.46,26.43,26.38,26.51
2014-11-17,24612711.0,26.61,26.47,26.42,26.68
2014-11-18,36774056.0,27.01,26.7,26.69,27.05
2014-11-19,33735062.0,26.92,26.99,26.77,27.0
2014-11-20,21197360.0,26.85,26.8,26.75,26.97
2014-11-21,36181098.0,26.99,27.09,26.86,27.1
2014-11-24,24001285.0,27.0,27.01,26.81,27.09
2014-11-25,28028039.0,26.86,27.01,26.84,27.03
2014-11-26,19296140.0,26.87,26.89,26.78,26.97
2014-11-28,31185231.0,26.49,26.8,26.44,26.9
2014-12-01,48967079.0,26.02,26.16,25.845,26.22
2014-12-02,25232681.0,26.05,26.07,26.03,26.2
2014-12-03,34360877.0,26.38,26.16,26.09,26.47
2014-12-04,29813611.0,26.09,26.26,25.92,26.28
2014-12-05,22389231.0,26.01,26.14,25.9301,26.15
2014-12-08,37626409.0,25.69,25.88,25.61,26.09
2014-12-09,32509195.0,25.58,25.46,25.27,25.69
2014-12-10,45309218.0,25.27,25.62,25.15,25.625
2014-12-11,40899093.0,25.41,25.32,25.31,25.69
2014-12-12,51036452.0,24.89,25.35,24.86,25.37
2014-12-15,63574010.0,24.59,25.02,24.41,25.03
2014-12-16,48375893.0,24.49,24.54,24.4,25.18
2014-12-17,77589311.0,24.66,24.61,24.06,24.72
2014-12-18,52037616.0,25.14,25.13,24.68,25.15
2014-12-19,86713650.0,25.62,25.12,25.0,25.7
2014-12-22,35233328.0,25.71,25.65,25.555,25.77
2014-12-23,31396717.0,25.88,25.69,25.6,26.0
2014-12-24,17865138.0,25.83,25.89,25.695,25.94
2014-12-26,14977437.0,25.78,25.84,25.74,25.9
2014-12-29,20858159.0,25.7,25.7,25.68,25.85
2014-12-30,22184545.0,25.57,25.61,25.42,25.7
2014-12-31,28206452.0,25.27,25.42,25.27,25.52
2015-01-02,40919008.0,25.06,25.34,24.87,25.46
2015-01-05,42033195.0,24.6,25.01,24.52,25.01
2015-01-06,63740067.0,24.07,24.46,23.93,24.57
2015-01-07,43638485.0,24.08,24.21,23.98,24.39
2015-01-08,43197484.0,24.37,24.32,24.13,24.38
2015-01-09,39213096.0,24.03,24.52,23.95,24.53
2015-01-12,42867312.0,23.98,24.07,23.77,24.14
2015-01-13,41333023.0,23.86,24.26,23.63,24.33
2015-01-14,41832495.0,23.78,23.65,23.41,23.85
2015-01-15,31471114.0,23.58,23.86,23.56,23.97
2015-01-16,49793936.0,23.59,23.51,23.45,23.65
2015-01-20,44521742.0,23.85,23.84,23.55,23.87
2015-01-21,37618894.0,24.04,23.83,23.71,24.08
2015-01-22,47115052.0,24.28,24.3,23.96,24.36
2015-01-23,63737552.0,24.48,24.43,24.29,24.885
2015-01-26,39173398.0,24.59,24.72,24.4,24.74
2015-01-27,38398141.0,24.38,24.39,24.2,24.46
2015-01-28,49636325.0,23.84,24.47,23.81,24.49
2015-01-29,40423190.0,24.08,23.84,23.78,24.2
2015-01-30,54696459.0,23.89,23.88,23.82,24.11
2015-02-02,39599787.0,24.21,24.0,23.9,24.22
2015-02-03,37723846.0,24.47,24.29,24.26,24.5272
2015-02-04,33227446.0,24.16,24.41,24.08,24.43
2015-02-05,25636578.0,24.5,24.25,24.235,24.5
2015-02-06,27471599.0,24.52,24.54,24.47,24.75
2015-02-09,27237482.0,24.64,24.47,24.45,24.75
2015-02-10,27075753.0,24.72,24.77,24.55,24.7961
2015-02-11,24453269.0,24.77,24.71,24.6,24.82
2015-02-12,26522270.0,24.89,24.81,24.71,24.99
2015-02-13,33076157.0,25.15,24.99,24.94,25.17
2015-02-17,35986551.0,25.17,25.12,24.98,25.21
2015-02-18,30738248.0,25.25,25.29,25.15,25.29
2015-02-19,33230805.0,25.01,25.03,24.95,25.21
2015-02-20,39889162.0,25.21,24.88,24.8,25.215
2015-02-23,30736744.0,25.17,25.22,25.1,25.3
2015-02-24,42464097.0,25.39,25.12,25.09,25.45
2015-02-25,68219592.0,25.91,25.45,25.44,26.06
2015-02-26,38246220.0,25.89,25.94,25.81,26.01
2015-02-27,51526554.0,25.99,25.83,25.75,26.27
2015-03-02,32406831.0,26.11,25.88,25.85,26.12
2015-03-03,30540241.0,25.86,26.05,25.78,26.08
2015-03-04,31439760.0,25.66,25.76,25.47,25.77
2015-03-05,28373771.0,25.82,25.62,25.5799,25.82
2015-03-06,32286776.0,25.42,25.71,25.33,25.78
2015-03-09,31591142.0,25.64,25.52,25.49,25.7
2015-03-10,37442079.0,25.17,25.5,25.17,25.64
2015-03-11,36133460.0,25.19,25.28,25.135,25.49
2015-03-12,29369497.0,25.4,25.27,25.17,25.41
2015-03-13,45302949.0,25.04,25.28,24.81,25.36
2015-03-16,34610233.0,25.45,25.06,24.96,25.48
2015-03-17,34257086.0,25.31,25.3,25.09,25.39
2015-03-18,38234788.0,25.64,25.18,25.11,25.8542
2015-03-19,38305599.0,25.33,25.44,25.26,25.61
2015-03-20,50632559.0,25.4,25.34,25.3,25.53
2015-03-23,31983230.0,25.47,25.48,25.45,25.74
2015-03-24,25785785.0,25.27,25.38,25.27,25.48
2015-03-25,34891683.0,24.91,25.23,24.91,25.33
2015-03-26,32500749.0,24.8,24.8,24.67,24.92
2015-03-27,28257264.0,24.86,24.92,24.71,24.92
2015-03-30,27280524.0,25.12,24.98,24.97,25.2
2015-03-31,34933625.0,24.81,25.09,24.81,25.09
2015-04-01,38749526.0,24.84,24.72,24.57,24.92
2015-04-02,29213060.0,24.94,24.81,24.7,25.0
2015-04-06,33441606.0,25.18,24.9,24.79,25.41
2015-04-07,21259320.0,25.02,25.17,25.0,25.28
2015-04-08,22439203.0,25.01,25.05,24.87,25.12
2015-04-09,60097242.0,25.73,25.09,24.915,25.83
2015-04-10,352640214.0,28.51,27.13,27.0,28.68
2015-04-13,153984855.0,27.63,28.06,27.5,28.19
2015-04-14,55777197.0,27.73,27.48,27.38,27.84
2015-04-15,56420065.0,27.46,27.69,27.43,27.85
2015-04-16,13210346.0,27.28,27.29,27.18,27.495
2015-04-17,21395265.0,27.25,27.33,26.93,27.67
2015-04-20,61686961.0,27.02,27.32,27.01,27.44
2015-04-21,76872343.0,26.62,27.03,26.55,27.06
2015-04-22,47055120.0,26.91,26.7,26.6,27.02
2015-04-23,38161000.0,26.85,26.78,26.71,27.07
2015-04-24,27713961.0,26.8,26.88,26.7,26.94
2015-04-27,36214596.0,26.88,26.96,26.81,27.0
2015-04-28,38424635.0,27.12,26.95,26.64,27.16
2015-04-29,37151469.0,27.09,26.95,26.9,27.25
2015-04-30,42976850.0,27.08,27.06,26.97,27.35
2015-05-01,28303317.0,27.31,27.09,26.99,27.32
2015-05-04,26190866.0,27.27,27.36,27.25,27.61
2015-05-05,30346246.0,26.92,27.25,26.85,27.36
2015-05-06,27760551.0,26.81,27.0,26.61,27.18
2015-05-07,31038224.0,27.04,26.78,26.66,27.12
2015-05-08,37217508.0,27.36,27.25,27.22,27.49
2015-05-11,32444130.0,26.92,27.25,26.86,27.3
2015-05-12,29789641.0,27.03,26.82,26.75,27.09
2015-05-13,37170407.0,27.21,27.02,26.92,27.24
2015-05-14,26963729.0,27.41,27.32,27.15,27.43
2015-05-15,35761883.0,27.27,27.38,27.25,27.44
2015-05-18,22488840.0,27.31,27.21,27.21,27.39
2015-05-19,29150774.0,27.35,27.27,27.21,27.39
2015-05-20,40168598.0,27.64,27.34,27.2,27.7
2015-05-21,40307685.0,27.72,27.68,27.55,27.79
2015-05-22,23289341.0,27.68,27.69,27.62,27.775
2015-05-26,47463006.0,27.52,27.52,27.38,27.58
2015-05-27,25324976.0,27.52,27.57,27.46,27.62
2015-05-28,26418344.0,27.63,27.5,27.3,27.63
2015-05-29,41660034.0,27.27,27.5,27.27,27.5
2015-06-01,33322277.0,27.28,27.26,27.07,27.34
2015-06-02,26322704.0,27.33,27.22,27.15,27.42
2015-06-03,26306271.0,27.53,27.43,27.36,27.56
2015-06-04,33360470.0,27.26,27.42,27.21,27.62
2015-06-05,30647728.0,27.29,27.26,27.16,27.38
2015-06-08,29812813.0,27.24,27.32,27.21,27.36
2015-06-09,31113885.0,27.33,27.28,27.17,27.47
2015-06-10,33175668.0,27.63,27.36,27.32,27.68
2015-06-11,31388401.0,27.51,27.57,27.36,27.64
2015-06-12,22170553.0,27.39,27.44,27.28,27.48
2015-06-15,28498668.0,27.21,27.2,27.11,27.31
2015-06-16,27569524.0,27.22,27.17,27.0,27.24
2015-06-17,36548320.0,27.27,27.19,27.11,27.4
2015-06-18,37680561.0,27.37,27.075,27.03,27.41
2015-06-19,60174688.0,27.24,27.27,27.18,27.38
2015-06-22,27491214.0,27.42,27.3,27.29,27.5
2015-06-23,32510907.0,27.55,27.42,27.39,27.6
2015-06-24,32456002.0,27.26,27.55,27.25,27.59
2015-06-25,23273868.0,27.04,27.28,27.02,27.35
2015-06-26,25777391.0,27.09,27.04,26.91,27.13
2015-06-29,33370576.0,26.64,26.9,26.53,26.97
2015-06-30,35557794.0,26.57,26.82,26.5301,26.96
2015-07-01,30427429.0,26.66,26.67,26.47,26.8699
2015-07-02,26002262.0,26.78,26.7,26.6,26.83
2015-07-06,27855761.0,26.31,26.53,26.2,26.64
2015-07-07,32640248.0,26.47,26.38,25.93,26.55
2015-07-08,32030673.0,25.89,26.09,25.88,26.24
2015-07-09,30411376.0,26.02,26.17,26.01,26.4
2015-07-10,25355836.0,26.27,26.39,26.04,26.44
2015-07-13,24324597.0,26.47,26.49,26.24,26.53
2015-07-14,22294172.0,26.66,26.35,26.35,26.73
2015-07-15,27925145.0,26.77,26.61,26.6,26.79
2015-07-16,30635414.0,27.04,26.98,26.84,27.04
2015-07-17,41186752.0,27.24,27.26,27.03,27.33
2015-07-20,24666210.0,27.14,27.12,27.01,27.21
2015-07-21,29279785.0,26.85,27.01,26.8,27.15
2015-07-22,24130117.0,26.63,26.88,26.57,26.96
2015-07-23,23201200.0,26.26,26.58,26.2,26.6
2015-07-24,31117470.0,25.75,26.31,25.67,26.32
2015-07-27,36276960.0,25.95,25.54,25.52,25.98
2015-07-28,27755489.0,26.1,26.1,25.95,26.24
2015-07-29,23987875.0,26.26,26.09,26.05,26.28
2015-07-30,22118833.0,26.12,26.23,26.01,26.24
2015-07-31,23197506.0,26.1,26.23,26.05,26.293
2015-08-03,32564532.0,25.87,26.12,25.6,26.125
2015-08-04,21985187.0,25.9,25.89,25.83,26.06
2015-08-05,25378490.0,26.1,26.09,26.03,26.33
2015-08-06,17267700.0,26.03,26.15,25.96,26.18
2015-08-07,25916189.0,25.79,25.95,25.61,26.06
2015-08-10,23475142.0,26.24,25.9,25.9,26.3
2015-08-11,28235312.0,25.71,26.03,25.64,26.03
2015-08-12,32656190.0,25.86,25.54,25.35,25.88
2015-08-13,16418672.0,25.79,25.77,25.62,25.91
2015-08-14,20786347.0,26.08,25.65,25.62,26.1
2015-08-17,19223741.0,26.21,25.95,25.8,26.24
2015-08-18,20348548.0,26.07,26.17,25.94,26.21
2015-08-19,29145695.0,25.73,25.9,25.615,26.025
2015-08-20,34645831.0,25.19,25.51,25.18,25.64
2015-08-21,65098113.0,24.59,24.9,24.56,25.13
2015-08-24,91206909.0,23.87,22.84,19.37,24.38
2015-08-25,60771423.0,23.27,24.73,23.27,24.74
2015-08-26,78878180.0,24.01,23.85,23.27,24.07
2015-08-27,64891540.0,25.01,24.43,24.38,25.01
2015-08-28,32939824.0,25.16,24.92,24.78,25.17
2015-08-31,37004964.0,24.82,24.98,24.58,24.98
2015-09-01,65343028.0,23.88,24.24,23.68,24.36
2015-09-02,50480282.0,24.57,24.14,23.83,24.58
2015-09-03,33564783.0,24.51,24.76,24.39,24.95
2015-09-04,35628376.0,24.0,24.18,23.85,24.18
2015-09-08,46208771.0,24.96,24.51,24.27,24.98
2015-09-09,34611248.0,24.55,25.2,24.48,25.22
