Date,volume,close,open,low,high
2013-12-10,3911800.0,199.43,200.91,199.43,201.69
2013-12-11,10082000.0,205.66,201.0,201.0,207.91
2013-12-12,2867300.0,203.44,204.97,202.5,205.65
2013-12-13,4418600.0,207.36,204.51,203.92,208.0
2013-12-16,3694900.0,207.75,208.04,207.29,210.57
2013-12-17,5161800.0,213.25,208.62,207.84,213.81
2013-12-18,4035500.0,215.35,213.1,210.0,215.48
2013-12-19,3348700.0,216.08,214.93,214.54,217.8691
2013-12-20,5815900.0,215.97,216.72,215.9,218.2
2013-12-23,1998700.0,218.03,216.99,216.55,218.83
2013-12-24,1301900.0,218.73,218.47,217.02,219.586
2013-12-26,1224700.0,220.2,218.99,218.99,220.25
2013-12-27,1310500.0,219.67,221.0,219.15,221.4
2013-12-30,1485000.0,220.91,220.59,219.7,221.616
2013-12-31,1612100.0,222.68,221.52,221.03,222.72
2014-01-02,2663500.0,221.01,221.54,219.5,222.03
2014-01-03,1952400.0,221.16,221.75,220.23,222.49
2014-01-06,2144400.0,219.83,221.18,219.59,222.31
2014-01-07,2044500.0,221.51,220.75,220.46,222.11
2014-01-08,2121800.0,222.22,221.42,220.64,223.0
2014-01-09,2096600.0,221.91,223.55,221.66,224.52
2014-01-10,1607400.0,221.13,221.84,220.01,222.7399
2014-01-13,3388600.0,218.9,222.02,218.61,224.185
2014-01-14,2712900.0,222.65,218.74,218.33,222.65
2014-01-15,2822000.0,223.76,222.85,221.83,224.9
2014-01-16,3378500.0,221.77,223.19,221.29,223.76
2014-01-17,9586100.0,232.18,222.05,222.04,232.26
2014-01-21,4938100.0,231.93,234.39,230.82,235.5
2014-01-22,1813600.0,232.99,232.4,231.68,233.82
2014-01-23,3415600.0,228.25,231.66,227.66,232.33
2014-01-24,4010800.0,221.25,226.4,221.25,226.96
2014-01-27,4867700.0,216.22,222.07,215.12,222.07
2014-01-28,4463100.0,220.96,217.62,217.4,222.36
2014-01-29,4200000.0,217.12,219.1,216.5,220.7425
2014-01-30,5010100.0,220.88,225.75,216.31,226.0
2014-01-31,6114300.0,215.43,216.13,215.109,218.9
2014-02-03,5415600.0,213.47,216.51,212.07,217.835
2014-02-04,3728400.0,214.54,214.16,211.38,215.88
2014-02-05,3380200.0,215.61,213.24,213.121,216.74
2014-02-06,3180400.0,219.01,216.08,215.78,219.01
2014-02-07,3134300.0,221.78,220.19,218.46,222.0
2014-02-10,2579200.0,220.55,221.89,219.99,222.13
2014-02-11,2452400.0,222.33,221.13,220.05,222.89
2014-02-12,3662700.0,224.17,223.44,222.89,224.9
2014-02-13,3289700.0,224.05,222.85,222.4601,224.75
2014-02-14,3170500.0,226.0,224.27,223.51,226.24
2014-02-18,3356800.0,226.06,226.48,225.62,228.48
2014-02-19,2330500.0,223.88,225.87,223.68,227.79
2014-02-20,2202500.0,223.46,224.16,222.59,224.97
2014-02-21,2284000.0,223.36,223.73,222.98,224.67
2014-02-24,2704300.0,226.19,223.73,223.465,227.43
2014-02-25,2834900.0,227.11,226.19,225.491,228.43
2014-02-26,2603400.0,226.11,227.23,225.26,227.9
2014-02-27,2024400.0,226.28,226.19,225.6,227.8
2014-02-28,3501000.0,225.94,226.47,220.7,227.99
2014-03-03,4105700.0,221.44,223.24,219.59,224.04
2014-03-04,3721200.0,225.5,225.15,222.58,225.97
2014-03-05,2832100.0,222.81,225.62,222.3,225.8
2014-03-06,2280100.0,223.86,223.76,223.32,226.07
2014-03-07,2242800.0,225.56,224.95,223.54,225.73
2014-03-10,1837600.0,225.5,225.51,224.72,226.37
2014-03-11,2765700.0,227.18,225.95,224.63,228.39
2014-03-12,2348700.0,226.1,226.12,225.29,227.6799
2014-03-13,2999100.0,220.78,226.66,220.43,227.49
2014-03-14,3423000.0,220.77,220.62,218.56,221.921
2014-03-17,2200000.0,223.78,221.99,221.38,223.88
2014-03-18,2076200.0,226.41,224.6,223.25,226.77
2014-03-19,1972200.0,223.82,226.61,222.0,227.09
2014-03-20,2972500.0,221.82,224.12,220.91,224.12
2014-03-21,9523100.0,223.37,222.97,219.7,232.67
2014-03-24,4557100.0,220.75,225.39,219.1,226.23
2014-03-25,2918800.0,218.4,222.19,218.4,223.04
2014-03-26,2664300.0,215.68,219.95,215.68,220.19
2014-03-27,2622400.0,215.77,214.89,213.05,216.17
2014-03-28,3737500.0,212.09,214.48,210.52,216.34
2014-03-31,2909800.0,215.86,212.79,211.671,215.86
2014-04-01,2272600.0,214.7,217.08,214.55,218.1586
2014-04-02,2336200.0,214.66,214.78,213.37,216.5
2014-04-03,3552600.0,215.01,215.79,213.38,216.28
2014-04-04,6112300.0,207.7,215.57,205.75,215.71
2014-04-07,10031000.0,203.41,206.78,201.021,207.44
2014-04-08,5436400.0,202.59,202.82,202.0,205.92
2014-04-09,4785700.0,207.54,204.58,202.62,207.78
2014-04-10,5100900.0,201.55,208.26,200.15,209.07
2014-04-11,7484900.0,196.63,199.23,194.84,200.0
2014-04-14,5231400.0,201.01,199.8,198.01,201.95
2014-04-15,4803500.0,204.05,203.84,199.17,204.94
2014-04-16,3958200.0,209.36,207.0,205.48,209.56
2014-04-17,3341000.0,207.95,210.34,207.95,211.54
2014-04-21,2503100.0,209.13,208.98,208.39,209.5
2014-04-22,2460000.0,209.97,209.34,208.53,210.58
2014-04-23,2204900.0,208.82,210.3,208.0,210.3
2014-04-24,3386800.0,209.4,209.8,207.59,210.5
2014-04-25,9559800.0,198.93,200.0,198.56,203.8
2014-04-28,6065800.0,201.42,199.5,199.01,201.93
2014-04-29,3190000.0,202.67,201.89,201.79,204.05
2014-04-30,3036400.0,202.61,202.26,201.9,203.64
2014-05-01,3568300.0,206.09,204.1,203.36,207.31
2014-05-02,2727200.0,204.42,205.74,204.0,207.1
2014-05-05,3448200.0,207.13,203.75,203.0,207.88
2014-05-06,2718300.0,205.36,206.7,205.2,207.02
2014-05-07,3683000.0,208.7,207.01,204.435,209.0
2014-05-08,3653400.0,210.9,208.93,208.61,212.1
2014-05-09,2948900.0,210.81,210.18,208.15,210.87
2014-05-12,2183200.0,211.7,211.08,211.03,212.48
2014-05-13,1784400.0,212.06,211.99,211.4,212.69
2014-05-14,1709500.0,209.86,211.2,209.86,211.88
2014-05-15,3171300.0,207.45,209.0,206.42,209.69
2014-05-16,3069900.0,209.81,207.59,207.59,210.09
2014-05-19,1759900.0,210.36,209.38,208.85,210.98
2014-05-20,2185000.0,207.92,210.32,207.4,210.32
2014-05-21,2274100.0,210.1,208.85,208.59,210.669
2014-05-22,4217500.0,209.37,210.13,208.695,210.28
2014-05-23,2779400.0,212.07,209.99,209.705,212.27
2014-05-27,2419200.0,214.5,212.99,212.82,214.52
2014-05-28,1805800.0,213.8,214.5,213.005,214.5
2014-05-29,1315100.0,214.67,214.0,213.5,214.69
2014-05-30,1534100.0,214.83,215.88,213.33,215.95
2014-06-02,1591000.0,213.52,215.37,212.84,215.69
2014-06-03,2252900.0,211.32,213.03,210.8,213.232
2014-06-04,3147400.0,211.43,211.16,209.45,211.43
2014-06-05,1649400.0,212.22,212.12,210.62,212.5
2014-06-06,2500600.0,213.0,212.53,211.61,213.4
2014-06-09,1379100.0,212.58,213.49,211.63,213.99
2014-06-10,1708900.0,214.25,213.0,212.75,214.78
2014-06-11,1689500.0,212.68,212.99,212.12,213.91
2014-06-12,1554500.0,211.77,212.39,211.23,213.17
2014-06-13,1771300.0,211.29,211.87,210.85,212.07
2014-06-16,1974800.0,210.24,210.88,209.97,210.99
2014-06-17,1430600.0,210.81,210.14,209.9,211.92
2014-06-18,2581500.0,211.25,210.45,209.03,211.25
2014-06-19,3832800.0,210.32,211.47,208.02,212.16
2014-06-20,4589700.0,209.49,211.52,209.1,212.12
2014-06-23,3691300.0,209.47,209.0,208.18,209.81
2014-06-24,3272400.0,207.79,209.27,207.38,210.59
2014-06-25,2061200.0,209.06,207.31,207.31,210.49
2014-06-26,2145100.0,208.96,209.83,207.56,209.86
2014-06-27,3240300.0,209.28,208.1,207.855,209.9
2014-06-30,2490400.0,210.71,208.66,208.5,211.74
2014-07-01,2748400.0,214.25,211.95,211.83,215.35
2014-07-02,1442200.0,214.84,214.88,214.25,215.49
2014-07-03,1392900.0,216.51,215.31,215.1,217.0
2014-07-07,1653100.0,216.74,216.43,215.64,217.55
2014-07-08,3037300.0,215.26,216.77,213.15,216.89
2014-07-09,1294300.0,216.16,215.5,214.51,216.28
2014-07-10,2134200.0,215.54,213.8,212.676,216.89
2014-07-11,1424200.0,217.0,215.95,214.37,217.04
2014-07-14,3429100.0,221.03,218.75,217.65,222.36
2014-07-15,2725200.0,221.78,221.67,220.9001,224.75
2014-07-16,2213300.0,222.67,222.94,221.08,223.16
2014-07-17,2451500.0,217.88,221.94,217.83,222.0
2014-07-18,2767000.0,220.2,219.18,218.92,221.89
2014-07-21,1542100.0,219.22,219.53,218.5101,220.13
2014-07-22,1924800.0,221.26,220.92,220.61,222.59
2014-07-23,2047300.0,221.2,221.49,220.68,222.54
2014-07-24,2986900.0,222.74,223.39,221.83,223.85
2014-07-25,6882600.0,214.77,214.1,211.34,216.7
2014-07-28,2600400.0,214.22,214.42,213.12,214.96
2014-07-29,2644300.0,213.5,214.4,213.3301,215.71
2014-07-30,2605700.0,214.06,213.49,213.4452,214.79
2014-07-31,3468500.0,211.01,213.27,211.01,213.36
2014-08-01,3525000.0,211.81,209.87,209.78,213.0599
2014-08-04,2019900.0,212.16,212.85,211.52,213.17
2014-08-05,2787800.0,210.54,211.5,209.17,212.39
2014-08-06,1882100.0,210.69,209.98,209.81,211.38
2014-08-07,2392000.0,209.04,211.18,208.6,211.452
2014-08-08,2314200.0,210.46,208.88,208.21,210.55
2014-08-11,2254600.0,210.58,211.04,210.03,211.216
2014-08-12,1610500.0,210.3,210.09,209.45,211.2
2014-08-13,1614500.0,211.43,210.95,210.46,212.1
2014-08-14,1784200.0,212.52,212.09,211.31,212.59
2014-08-15,2249900.0,210.19,212.89,209.93,213.32
2014-08-18,2088100.0,214.32,211.49,211.27,214.43
2014-08-19,2053100.0,215.0,214.75,214.1303,215.69
2014-08-20,1824200.0,216.2,214.58,214.43,216.4399
2014-08-21,1386000.0,215.75,216.5,215.71,216.97
2014-08-22,1786400.0,216.09,216.2,215.3,216.95
2014-08-25,1240600.0,216.02,217.2,215.85,217.32
2014-08-26,1724500.0,216.73,216.49,216.18,218.0
2014-08-27,1990200.0,217.13,217.12,215.2907,217.53
2014-08-28,2747200.0,214.6,215.0,213.77,215.74
2014-08-29,3661500.0,212.52,214.56,212.1,215.0
2014-09-02,2016600.0,214.73,213.41,212.71,214.97
2014-09-03,1947100.0,214.9,215.07,214.31,216.16
2014-09-04,2373100.0,214.26,215.44,214.0,216.12
2014-09-05,2050700.0,214.21,214.36,213.1,214.37
2014-09-08,2566600.0,215.77,214.01,213.5,216.22
2014-09-09,1832200.0,214.28,215.29,214.0,215.47
2014-09-10,3161700.0,216.88,214.07,214.04,218.65
2014-09-11,2215300.0,214.95,216.7,214.45,216.75
2014-09-12,2177700.0,214.04,214.88,212.75,215.75
2014-09-15,1759200.0,214.64,213.85,213.85,215.61
2014-09-16,2302900.0,217.3,214.91,213.65,217.78
2014-09-17,3080300.0,215.53,217.0,213.7,217.49
2014-09-18,2303800.0,216.44,215.93,215.145,216.68
2014-09-19,5118800.0,216.25,217.69,215.49,218.15
2014-09-22,2176988.0,213.88,216.98,213.75,216.98
2014-09-23,1987597.0,212.46,213.9,212.46,213.9
2014-09-24,2082876.0,214.41,212.78,212.25,215.0
2014-09-25,2845685.0,210.71,214.04,210.4205,214.27
2014-09-26,1794826.0,211.94,211.45,210.56,212.2179
2014-09-29,2197241.0,210.93,210.21,209.12,211.46
2014-09-30,2865982.0,213.37,211.17,211.02,214.0227
2014-10-01,2921530.0,210.01,212.85,209.75,213.81
2014-10-02,2853084.0,209.72,209.0,207.8,210.0
2014-10-03,2491626.0,211.99,211.03,210.18,212.3
2014-10-06,2234474.0,211.79,212.59,211.66,213.15
2014-10-07,2237557.0,208.05,210.81,207.85,211.09
2014-10-08,3509730.0,212.36,208.03,207.7,212.54
2014-10-09,2749155.0,207.71,212.21,207.58,212.21
2014-10-10,2936209.0,204.98,207.89,204.98,209.57
2014-10-13,3050989.0,204.28,204.5,203.72,207.75
2014-10-14,3504558.0,202.72,204.41,202.44,205.9
2014-10-15,4917018.0,200.25,200.86,196.95,201.97
2014-10-16,3906360.0,203.0,197.09,195.19,203.21
2014-10-17,3182890.0,206.0,204.84,203.57,206.57
2014-10-20,1908694.0,207.85,205.53,205.14,208.2
2014-10-21,3246420.0,213.31,209.78,207.9,213.38
2014-10-22,2760538.0,210.92,213.29,210.77,213.95
2014-10-23,2432423.0,214.28,213.87,212.68,215.9
2014-10-24,2725447.0,213.48,213.63,211.86,214.15
2014-10-27,1664727.0,213.41,213.06,212.21,214.73
2014-10-28,2629322.0,216.71,214.61,214.06,216.86
2014-10-29,4023813.0,214.66,216.31,213.75,218.4
2014-10-30,12713956.0,236.65,228.53,228.02,239.28
2014-10-31,6239076.0,241.43,237.29,237.29,242.5
2014-11-03,3180493.0,241.54,240.98,239.0,243.2
2014-11-04,4161127.0,242.97,239.65,239.1,243.01
2014-11-05,5482112.0,249.53,244.16,244.0,252.34
2014-11-06,3302987.0,250.09,249.51,247.54,250.9
2014-11-07,2376945.0,252.43,250.12,249.04,252.43
2014-11-10,3286334.0,250.21,251.98,248.53,252.4
2014-11-11,2116944.0,249.73,249.18,248.16,249.88
2014-11-12,2723811.0,251.95,248.85,248.34,252.16
2014-11-13,3118307.0,250.92,252.4,249.59,252.4
2014-11-14,2133091.0,248.84,251.14,248.73,251.16
2014-11-17,2469173.0,249.8,248.58,248.16,251.43
2014-11-18,1912195.0,249.73,249.79,249.07,251.7321
2014-11-19,1660327.0,249.86,250.23,247.19,250.83
2014-11-20,1674975.0,251.67,247.53,247.51,251.89
2014-11-21,2971685.0,254.22,255.14,252.82,256.56
2014-11-24,2276737.0,254.62,255.0,253.6,255.25
2014-11-25,3241575.0,257.26,255.36,254.82,258.0
2014-11-26,1994674.0,257.26,257.48,255.6005,258.95
2014-11-28,1296677.0,258.19,258.585,257.9,259.5
2014-12-01,2731387.0,258.15,256.27,256.27,260.65
2014-12-02,2133829.0,260.01,259.17,258.225,260.25
2014-12-03,2345554.0,261.6,259.64,258.69,261.88
2014-12-04,1850886.0,261.14,262.08,260.052,262.25
2014-12-05,1959464.0,263.35,261.64,261.0,263.49
2014-12-08,3085525.0,263.1,263.5,262.52,265.63
2014-12-09,2613500.0,264.14,259.5,259.5,264.73
2014-12-10,2137713.0,261.72,263.78,261.0,264.8399
2014-12-11,3345939.0,263.12,262.95,262.51,265.58
2014-12-12,3834438.0,256.78,260.53,256.78,264.45
2014-12-15,3207793.0,256.7,258.17,253.09,258.85
2014-12-16,3012351.0,253.41,252.92,252.35,258.45
2014-12-17,2431708.0,259.08,254.12,253.7,259.56
2014-12-18,2578878.0,264.16,261.84,261.14,264.45
2014-12-19,3890887.0,261.67,263.36,261.38,264.58
2014-12-22,1425832.0,264.21,262.42,262.03,264.31
2014-12-23,1384479.0,265.26,265.01,264.06,266.42
2014-12-24,1309397.0,267.63,265.49,265.38,268.85
2014-12-26,1191889.0,266.62,267.63,266.62,269.32
2014-12-29,1315611.0,265.43,266.48,265.05,267.7
2014-12-30,1195355.0,264.55,265.1,263.082,265.38
2014-12-31,1508124.0,262.2,265.48,262.18,267.25
2015-01-02,2098520.0,265.02,263.38,262.49,266.75
2015-01-05,3187800.0,259.17,263.49,258.8652,263.4999
2015-01-06,2767523.0,257.5,259.79,254.855,260.78
2015-01-07,2336705.0,260.95,258.44,257.45,261.14
2015-01-08,2610864.0,264.45,263.2,262.63,265.12
2015-01-09,2603223.0,260.53,263.61,259.7705,264.468
2015-01-12,1605964.0,260.02,261.04,259.14,262.0
2015-01-13,2596717.0,260.78,262.02,259.11,265.81
2015-01-14,3056305.0,255.56,256.64,254.12,258.6
2015-01-15,2644948.0,253.13,256.71,252.36,257.47
2015-01-16,2784286.0,254.95,251.9,251.5,255.1
2015-01-20,3733426.0,256.84,256.22,254.26,259.69
2015-01-21,2445971.0,257.28,256.16,254.5,259.63
2015-01-22,2891450.0,257.6,255.45,253.37,259.0
2015-01-23,1541645.0,258.29,258.52,258.18,260.65
2015-01-26,2138106.0,256.53,256.94,253.8,257.29
2015-01-27,2756937.0,250.99,253.79,248.58,253.79
2015-01-28,2856490.0,246.36,252.53,246.3,253.01
2015-01-29,3901521.0,248.0,247.53,245.17,248.8
2015-01-30,5535563.0,254.91,260.4,254.91,263.6182
2015-02-02,3416746.0,255.34,256.31,249.7,256.31
2015-02-03,3768879.0,259.79,256.71,254.74,260.45
2015-02-04,5542533.0,264.89,259.59,259.1,266.73
2015-02-05,4140954.0,271.8,267.25,265.9,271.8
2015-02-06,2810472.0,267.42,271.75,266.04,272.45
2015-02-09,1958581.0,265.46,267.41,265.28,268.34
2015-02-10,2349249.0,264.55,266.75,263.6268,267.87
2015-02-11,2198674.0,265.99,264.98,264.25,266.3
2015-02-12,2910448.0,270.91,267.62,267.06,270.91
2015-02-13,2119376.0,269.63,272.75,268.78,272.75
2015-02-17,1702847.0,270.87,271.48,269.87,271.99
2015-02-18,1604780.0,269.12,270.87,268.15,271.0
2015-02-19,1413601.0,269.1,270.07,268.0,270.07
2015-02-20,2258348.0,273.0,269.04,267.06,273.0
2015-02-23,1663458.0,273.01,272.96,270.25,273.32
2015-02-24,2262294.0,272.47,273.81,271.17,273.81
2015-02-25,1710716.0,273.01,271.26,271.26,274.23
2015-02-26,3364428.0,273.75,273.2,272.02,274.5
2015-02-27,1990720.0,271.31,273.47,271.31,274.19
2015-03-02,2912052.0,278.29,276.71,274.44,278.29
2015-03-03,2201601.0,275.3,278.65,273.5,278.65
2015-03-04,1999005.0,273.75,275.15,272.25,275.15
2015-03-05,1689019.0,274.13,275.0,273.75,275.14
2015-03-06,2897673.0,269.34,273.4,269.25,274.48
2015-03-09,2225975.0,271.42,270.52,269.08,272.21
2015-03-10,2781380.0,265.2,269.64,265.2,269.86
2015-03-11,3026306.0,264.75,265.63,263.05,267.38
2015-03-12,2382702.0,269.58,266.4,266.3,270.0
2015-03-13,3145448.0,265.03,268.84,264.5,268.84
2015-03-16,2462200.0,269.02,266.89,266.63,270.05
2015-03-17,3572233.0,264.5,268.06,264.14,268.36
2015-03-18,12278863.0,267.67,264.09,259.01,267.98
2015-03-19,15398272.0,66.81,66.83,65.75,67.19
2015-03-20,15372026.0,67.41,67.25,66.78,67.7
2015-03-23,8127441.0,67.08,68.03,67.07,68.21
2015-03-24,6530697.0,67.1,67.1,66.84,67.69
2015-03-25,13053704.0,65.73,67.1,65.73,67.43
2015-03-26,9486715.0,65.59,65.25,65.02,66.3
2015-03-27,6520720.0,65.54,65.52,65.15,65.81
2015-03-30,11236154.0,65.66,66.02,65.5,66.32
2015-03-31,7399322.0,65.41,65.47,65.39,66.205
2015-04-01,7632997.0,65.18,65.45,64.45,65.5195
2015-04-02,5083011.0,65.29,64.99,64.81,65.62
2015-04-06,8351074.0,65.2,64.73,64.4105,65.64
2015-04-07,6660419.0,65.8,65.38,65.31,66.19
2015-04-08,6604178.0,66.5,65.89,65.8,66.84
2015-04-09,5408427.0,66.44,66.57,65.76,66.82
2015-04-10,4628505.0,66.34,66.69,65.93,66.69
2015-04-13,5059770.0,65.61,66.22,65.51,66.8
2015-04-14,5621787.0,65.53,65.52,64.88,65.94
2015-04-15,5347147.0,65.68,65.6,65.3,65.91
2015-04-16,4121327.0,65.65,65.53,65.35,66.01
2015-04-17,11207543.0,64.52,65.1,64.35,65.5
2015-04-20,5948900.0,64.72,65.0,64.58,65.21
2015-04-21,9619744.0,65.35,65.03,64.99,65.83
2015-04-22,20910973.0,68.01,65.82,65.79,69.98
2015-04-23,7192318.0,67.72,68.2,67.52,68.2199
2015-04-24,6219940.0,67.48,68.13,67.31,68.18
2015-04-27,7120925.0,67.1,68.39,66.9301,68.61
2015-04-28,6294349.0,66.77,67.31,66.41,67.5
2015-04-29,9806135.0,67.34,66.86,66.78,68.46
2015-04-30,11769118.0,66.05,67.18,65.42,67.5
2015-05-01,10142798.0,65.77,65.22,65.15,66.66
2015-05-04,7426362.0,65.58,66.05,65.47,66.14
2015-05-05,8099788.0,65.96,65.77,65.6,66.39
2015-05-06,7082160.0,65.67,66.15,65.23,66.65
2015-05-07,6660245.0,66.58,65.58,65.5375,66.78
2015-05-08,18357476.0,69.47,67.14,67.01,70.1599
2015-05-11,10997139.0,69.02,69.3,68.79,69.7
2015-05-12,7438133.0,68.69,68.55,67.97,69.0
2015-05-13,5130304.0,68.65,68.75,68.19,68.88
2015-05-14,6490607.0,70.0,68.96,68.85,70.03
2015-05-15,7121014.0,69.57,70.1,69.311,70.69
2015-05-18,5554883.0,70.0,69.74,69.13,70.24
2015-05-19,4351021.0,70.16,70.14,70.0,70.5625
2015-05-20,4869662.0,69.78,70.25,69.48,70.32
2015-05-21,6483341.0,69.37,69.55,69.28,69.87
2015-05-22,4511698.0,69.62,69.3,69.3,69.85
2015-05-26,6227699.0,68.54,69.31,68.31,69.499
2015-05-27,7064824.0,69.49,68.85,68.5,69.74
2015-05-28,3894955.0,69.56,69.48,68.8,69.78
2015-05-29,6677826.0,68.68,69.33,68.5151,69.6043
2015-06-01,6307055.0,69.11,69.13,68.43,69.45
2015-06-02,4457718.0,69.04,68.73,68.01,69.46
2015-06-03,4906437.0,68.95,69.26,68.89,69.5
2015-06-04,6460018.0,68.21,68.63,68.025,69.145
2015-06-05,4413051.0,68.37,68.29,68.0,68.6998
2015-06-08,4864250.0,67.68,68.19,67.62,68.29
2015-06-09,4439728.0,67.95,67.67,67.5283,68.09
2015-06-10,6807778.0,69.63,68.22,68.11,69.67
2015-06-11,5238730.0,69.64,69.7,69.4152,70.02
2015-06-12,4900741.0,69.33,69.43,69.02,69.7383
2015-06-15,5995111.0,68.57,68.72,68.17,68.99
2015-06-16,5937366.0,69.01,68.45,68.2903,69.17
2015-06-17,7818293.0,68.75,69.11,68.511,69.41
2015-06-18,7596581.0,69.5,68.9,68.88,69.84
2015-06-19,8669927.0,68.69,69.27,68.48,69.33
2015-06-22,5499313.0,69.09,69.32,68.9,69.44
2015-06-23,3888705.0,69.42,69.1,69.09,69.5899
2015-06-24,4670345.0,68.86,69.11,68.76,69.4
2015-06-25,4704990.0,68.62,69.38,68.51,69.38
2015-06-26,7025589.0,68.75,68.7,68.41,69.21
2015-06-29,9705745.0,66.72,67.99,66.69,68.49
2015-06-30,6811014.0,67.15,67.34,66.76,67.48
2015-07-01,6260775.0,67.85,67.94,67.53,68.3
2015-07-02,5053044.0,68.24,68.15,67.62,68.32
2015-07-06,5270623.0,68.12,67.55,67.36,68.12
2015-07-07,6500716.0,67.77,68.11,66.53,68.2
2015-07-08,5973457.0,66.73,67.01,66.65,67.32
2015-07-09,4837767.0,67.05,67.65,67.02,67.9399
2015-07-10,5109961.0,68.42,67.98,67.91,68.54
2015-07-13,6832321.0,69.52,69.05,68.83,69.6
2015-07-14,5634114.0,70.1,69.97,69.47,70.3
2015-07-15,4506241.0,70.02,70.13,69.69,70.28
2015-07-16,6512488.0,70.57,70.43,69.97,70.59
2015-07-17,6287463.0,70.88,70.4,70.28,70.96
2015-07-20,10197065.0,72.7,71.29,71.23,73.0
2015-07-21,10919040.0,72.02,72.844,71.76,72.88
2015-07-22,6299450.0,71.97,71.94,71.62,72.15
2015-07-23,10755749.0,71.75,72.2,71.2,72.25
2015-07-24,21195363.0,74.8,76.78,74.4,76.92
2015-07-27,10293792.0,73.86,74.28,73.582,74.7099
2015-07-28,10053866.0,74.74,74.3,73.85,75.18
2015-07-29,13746934.0,76.01,74.95,74.67,76.43
2015-07-30,6506886.0,76.38,75.89,75.24,76.76
2015-07-31,8526346.0,75.34,76.45,75.32,76.51
2015-08-03,5810691.0,75.77,75.59,75.01,76.04
2015-08-04,6957856.0,75.27,75.53,75.03,76.08
2015-08-05,6774301.0,74.98,76.05,74.92,76.17
2015-08-06,7765301.0,73.58,75.3,73.55,75.42
2015-08-07,6484583.0,74.21,73.68,73.32,74.31
2015-08-10,6183017.0,74.38,74.89,73.85,75.18
2015-08-11,6475970.0,73.36,73.81,73.22,74.27
2015-08-12,7656064.0,73.54,72.87,72.39,73.835
2015-08-13,5979319.0,73.93,73.43,73.38,74.425
2015-08-14,3861503.0,74.22,73.85,73.45,74.4
2015-08-17,3473502.0,74.41,74.0,73.5,74.44
2015-08-18,6325291.0,74.47,74.26,74.01,74.73
2015-08-19,5886855.0,74.4,74.2,73.67,74.96
2015-08-20,12082313.0,73.95,73.56,72.81,74.53
2015-08-21,15751191.0,71.19,72.5,70.96,73.62
2015-08-24,20949581.0,68.36,64.16,60.0,71.06
2015-08-25,14483302.0,66.97,71.69,66.6,71.8
2015-08-26,12188142.0,70.69,69.37,67.9,70.99
2015-08-27,9121524.0,72.4,71.94,70.8,72.49
2015-08-28,6411408.0,72.46,72.1,71.6,72.665
2015-08-31,8312824.0,71.3,71.91,70.82,72.085
2015-09-01,11490795.0,68.96,69.41,68.5,70.39
2015-09-02,9217108.0,69.62,69.94,68.7,69.95
2015-09-03,9035174.0,70.4,70.45,69.99,71.085
2015-09-04,9469404.0,69.16,69.29,68.64,69.91
2015-09-08,7983940.0,70.53,70.75,69.55,71.01
2015-09-09,9022190.0,69.6,70.75,69.43,71.375
2015-09-10,7244174.0,70.23,69.5,69.46,70.65
2015-09-11,6452146.0,70.76,69.86,69.4575,70.81
2015-09-14,7059339.0,70.01,70.72,69.615,70.8
2015-09-15,6962608.0,70.51,70.48,69.51,70.7467
2015-09-16,8207360.0,70.99,70.45,70.05,71.11
2015-09-17,7663296.0,70.96,71.3,70.5,72.32
2015-09-18,14508062.0,69.79,69.82,69.71,70.81
2015-09-21,12756386.0,70.78,70.62,70.22,71.32
2015-09-22,11394027.0,70.25,70.0,69.31,70.39
2015-09-23,10655796.0,70.95,70.16,69.9,71.145
2015-09-24,8406638.0,70.24,70.35,69.64,70.63
2015-09-25,7756572.0,70.69,71.19,70.21,71.46
2015-09-28,14758095.0,67.2,70.19,67.03,70.28
2015-09-29,11326665.0,68.53,67.52,67.2,68.7
2015-09-30,16922528.0,69.66,69.32,68.26,69.66
2015-10-01,8679088.0,69.99,70.09,68.98,70.77
2015-10-02,7457930.0,70.67,68.8,68.36,70.73
2015-10-05,7286755.0,72.23,71.06,70.92,72.34
2015-10-06,5782470.0,72.08,72.22,71.83,72.54
2015-10-07,6273520.0,73.22,72.68,72.45,73.23
2015-10-08,5713137.0,73.9,73.0,72.83,73.93
2015-10-09,5947767.0,73.98,74.04,73.4,74.0899
2015-10-12,5586253.0,74.99,73.74,73.67,75.43
2015-10-13,7439403.0,75.0,74.46,74.15,75.25
2015-10-14,7568189.0,74.2,74.84,73.72,75.26
2015-10-15,6856217.0,75.34,74.96,74.58,75.41
2015-10-16,9117287.0,76.0,75.33,74.79,76.54
2015-10-19,9952627.0,76.99,75.93,75.93,77.325
2015-10-20,8148823.0,76.28,76.64,75.93,76.89
2015-10-21,7323634.0,75.46,76.94,75.31,76.94
2015-10-22,9093216.0,76.42,75.89,75.64,76.85
2015-10-23,11971306.0,77.07,77.46,74.95,77.63
2015-10-26,8019362.0,78.18,78.08,77.09,78.31
2015-10-27,9527392.0,77.52,78.03,77.055,78.18
2015-10-28,10848061.0,78.87,77.82,77.44,78.89
2015-10-29,7640293.0,78.51,78.59,77.93,78.71
2015-10-30,11186481.0,77.58,78.72,77.56,78.81
2015-11-02,29965248.0,75.22,75.19,74.53,76.21
2015-11-03,18899714.0,77.9,75.13,74.81,78.58
2015-11-04,8640127.0,78.35,78.37,77.9,78.83
