Date,volume,close,open,low,high
2013-07-26,110474500.0,23.26,22.94,22.9,23.26
2013-07-29,85543100.0,23.24,23.17,23.07,23.3
2013-07-30,28855200.0,23.38,23.3,23.28,23.5
2013-07-31,27679200.0,23.335,23.37,23.26,23.46
2013-08-01,37832700.0,23.2,23.41,23.02,23.49
2013-08-02,36242100.0,23.22,23.18,23.0,23.22
2013-08-05,20869000.0,22.924,23.0,22.85,23.02
2013-08-06,28843300.0,22.8,22.88,22.71,22.93
2013-08-07,23350900.0,22.7,22.71,22.55,22.787
2013-08-08,34792500.0,22.45,22.75,22.41,22.78
2013-08-09,25145400.0,22.51,22.41,22.31,22.55
2013-08-12,23520400.0,22.64,22.48,22.45,22.7
2013-08-13,26099200.0,22.52,22.69,22.39,22.7
2013-08-14,23202500.0,22.57,22.4,22.35,22.74
2013-08-15,40451200.0,22.03,22.28,21.97,22.41
2013-08-16,30079000.0,21.915,22.06,21.89,22.19
2013-08-19,43412200.0,22.28,22.08,22.05,22.7
2013-08-20,32084300.0,22.523,22.31,22.3,22.68
2013-08-21,32403300.0,22.17,22.54,22.06,22.58
2013-08-22,17380600.0,22.26,22.26,22.17,22.39
2013-08-23,23088700.0,22.44,22.34,22.33,22.57
2013-08-26,22267800.0,22.275,22.4,22.23,22.52
2013-08-27,37638500.0,22.191,22.12,22.0,22.22
2013-08-28,28090000.0,22.285,22.2,22.13,22.41
2013-08-29,28303500.0,22.06,22.24,22.045,22.435
2013-08-30,33896300.0,21.98,22.24,21.9,22.25
2013-09-03,26427300.0,22.067,22.21,21.97,22.24
2013-09-04,37941800.0,22.635,22.38,22.28,22.78
2013-09-05,22552800.0,22.6,22.68,22.49,22.73
2013-09-06,27606600.0,22.67,22.69,22.4,22.82
2013-09-09,27770600.0,22.91,22.72,22.7,23.03
2013-09-10,31705400.0,22.985,23.07,22.93,23.13
2013-09-11,45815300.0,22.81,22.91,22.71,22.98
2013-09-12,29517900.0,22.63,22.78,22.6,22.84
2013-09-13,61134800.0,23.44,23.05,23.04,23.46
2013-09-16,30088500.0,23.39,23.6301,23.35,23.71
2013-09-17,37540700.0,23.74,23.69,23.67,23.89
2013-09-18,31975400.0,23.9,23.85,23.56,23.92
2013-09-19,28261400.0,23.915,23.96,23.84,24.085
2013-09-20,47069000.0,23.769,23.94,23.5704,23.96
2013-09-23,22437100.0,23.62,23.7,23.61,23.85
2013-09-24,24410100.0,23.705,23.58,23.58,23.85
2013-09-25,19879900.0,23.7,23.78,23.58,23.81
2013-09-26,32003300.0,23.41,23.75,23.2,23.8
2013-09-27,28924100.0,22.98,23.21,22.88,23.39
2013-09-30,32489600.0,22.921,22.72,22.6,23.17
2013-10-01,25888800.0,22.83,22.94,22.7,23.04
2013-10-02,23205400.0,22.885,22.71,22.67,22.9
2013-10-03,34888500.0,22.6,22.82,22.5,22.84
2013-10-04,22550000.0,22.81,22.6,22.6,22.85
2013-10-07,21321300.0,22.83,22.71,22.57,23.0
2013-10-08,36111200.0,22.48,22.87,22.48,22.88
2013-10-09,40435400.0,22.59,22.51,22.48,22.96
2013-10-10,39189400.0,23.1,22.985,22.92,23.22
2013-10-11,24550600.0,23.255,22.83,22.82,23.26
2013-10-14,27176700.0,23.45,23.085,23.03,23.49
2013-10-15,42957700.0,23.39,23.4,23.32,23.59
2013-10-16,47723400.0,23.695,23.26,23.22,23.74
2013-10-17,28694900.0,23.92,23.58,23.49,23.94
2013-10-18,29579100.0,23.875,23.86,23.68,23.98
2013-10-21,35297600.0,24.135,23.94,23.815,24.17
2013-10-22,29010800.0,24.071,24.17,24.01,24.2
2013-10-23,31651100.0,23.735,23.93,23.56,24.05
2013-10-24,47590200.0,23.78,23.86,23.78,23.97
2013-10-25,59634700.0,24.235,24.11,24.02,24.24
2013-10-28,65581600.0,24.36,24.18,24.17,24.49
2013-10-29,29961700.0,24.523,24.4,24.349,24.67
2013-10-30,24091800.0,24.495,24.53,24.4,24.675
2013-10-31,30901400.0,24.47,24.52,24.43,24.73
2013-11-01,28302100.0,24.325,24.51,24.22,24.65
2013-11-04,26639800.0,24.255,24.32,24.15,24.4
2013-11-05,22849900.0,24.03,23.92,23.77,24.11
2013-11-06,25525700.0,24.245,24.06,23.89,24.31
2013-11-07,25631100.0,24.059,24.37,24.0,24.38
2013-11-08,31502900.0,24.09,24.03,23.84,24.115
2013-11-11,19236500.0,24.169,24.04,23.93,24.29
2013-11-12,37813500.0,24.43,23.99,23.98,24.5
2013-11-13,22990300.0,24.6,24.25,24.2,24.62
2013-11-14,20198900.0,24.385,24.43,24.35,24.5
2013-11-15,22866500.0,24.52,24.4,24.25,24.55
2013-11-18,24712500.0,24.6,24.61,24.48,24.7
2013-11-19,24870200.0,24.7,24.74,24.61,24.87
2013-11-20,20288600.0,24.56,24.7,24.46,24.82
2013-11-21,44050600.0,25.23,24.61,24.52,25.29
2013-11-22,77908100.0,23.87,24.5,23.84,24.51
2013-11-25,43389300.0,23.75,24.02,23.5,24.02
2013-11-26,30600800.0,23.65,23.83,23.52,23.835
2013-11-27,28419200.0,23.9,23.64,23.52,23.92
2013-11-29,13802900.0,23.84,23.92,23.76,23.99
2013-12-02,25685300.0,23.7,24.0,23.65,24.0
2013-12-03,35066400.0,23.55,23.69,23.4,23.73
2013-12-04,43501500.0,23.74,23.54,23.52,23.85
2013-12-05,45399100.0,24.26,23.82,23.75,24.35
2013-12-06,53871400.0,24.82,24.97,24.75,25.25
2013-12-09,29614700.0,24.93,24.8401,24.68,25.08
2013-12-10,18203700.0,24.82,24.89,24.66,24.97
2013-12-11,24682400.0,24.42,24.74,24.4,24.88
2013-12-12,21917800.0,24.47,24.72,24.42,24.89
2013-12-13,20631200.0,24.29,24.205,24.155,24.49
2013-12-16,25061100.0,24.45,24.33,24.33,24.71
2013-12-17,28158500.0,24.655,24.42,24.38,24.77
2013-12-18,42680500.0,25.15,24.71,24.53,25.2
2013-12-19,31880600.0,25.14,25.12,24.89,25.24
2013-12-20,55380100.0,25.055,25.11,25.04,25.35
2013-12-23,28120800.0,25.32,25.27,25.18,25.43
2013-12-24,12157900.0,25.43,25.38,25.35,25.62
2013-12-26,16957000.0,25.7,25.43,25.43,25.7
2013-12-27,12970600.0,25.6,25.75,25.48,25.8
2013-12-30,19787200.0,25.85,25.67,25.6,25.85
2013-12-31,22808100.0,25.955,25.81,25.77,26.04
2014-01-02,31833300.0,25.79,25.78,25.47,25.82
2014-01-03,27796700.0,25.78,25.86,25.6,25.9
2014-01-06,28682300.0,25.46,25.77,25.45,25.79
2014-01-07,19665100.0,25.585,25.54,25.465,25.73
2014-01-08,29680500.0,25.43,25.64,25.3,25.71
2014-01-09,20878000.0,25.31,25.42,25.25,25.55
2014-01-10,30588800.0,25.53,25.5,25.5,25.85
2014-01-13,40274500.0,25.5,25.63,25.42,25.99
2014-01-14,74142900.0,26.51,26.0,25.9,26.55
2014-01-15,58277700.0,26.67,26.72,26.61,27.1183
2014-01-16,48960800.0,26.54,26.64,26.325,26.74
2014-01-17,111758900.0,25.85,25.36,25.25,25.86
2014-01-21,42286400.0,25.59,25.79,25.27,25.8
2014-01-22,48749900.0,25.31,25.39,25.15,25.54
2014-01-23,40241000.0,25.13,25.17,24.9,25.25
2014-01-24,34838700.0,24.81,24.88,24.79,25.191
2014-01-27,32564900.0,24.72,24.77,24.66,24.99
2014-01-28,32453800.0,24.9,24.71,24.57,25.045
2014-01-29,27145700.0,24.68,24.75,24.63,24.96
2014-01-30,24610100.0,24.74,24.75,24.54,24.89
2014-01-31,28623300.0,24.54,24.45,24.4,24.65
2014-02-03,52868200.0,23.95,24.5,23.89,24.51
2014-02-04,50816300.0,23.82,23.99,23.58,24.035
2014-02-05,32476200.0,23.52,23.7,23.5,23.76
2014-02-06,28008400.0,23.99,23.6,23.55,24.08
2014-02-07,30808400.0,24.205,24.2,23.77,24.26
2014-02-10,24571300.0,24.29,24.11,24.06,24.37
2014-02-11,17911700.0,24.47,24.35,24.33,24.515
2014-02-12,25874100.0,24.55,24.51,24.37,24.69
2014-02-13,22922000.0,24.7,24.43,24.31,24.74
2014-02-14,20539700.0,24.755,24.575,24.41,24.76
2014-02-18,17738100.0,24.76,24.67,24.55,24.78
2014-02-19,25686000.0,24.5,24.65,24.42,24.72
2014-02-20,20193800.0,24.74,24.54,24.5,24.85
2014-02-21,30579800.0,24.42,24.95,24.35,24.96
2014-02-24,24145500.0,24.63,24.51,24.41,24.88
2014-02-25,21539100.0,24.62,24.67,24.46,24.71
2014-02-26,19820200.0,24.8,24.74,24.61,24.98
2014-02-27,20863900.0,24.76,24.8,24.51,24.8
2014-02-28,23482700.0,24.76,24.79,24.57,24.845
2014-03-03,25728500.0,24.5,24.55,24.3,24.59
2014-03-04,23661200.0,24.61,24.72,24.5,24.78
2014-03-05,21036200.0,24.5,24.7,24.4,24.71
2014-03-06,22371700.0,24.63,24.57,24.38,24.65
2014-03-07,25373400.0,24.64,24.7,24.57,24.8501
2014-03-10,24908100.0,24.84,24.6098,24.58,24.89
2014-03-11,26656800.0,24.73,24.78,24.61,24.851
2014-03-12,21244800.0,24.76,24.65,24.61,24.88
2014-03-13,26243300.0,24.57,24.8,24.43,24.995
2014-03-14,21807200.0,24.5,24.48,24.4,24.645
2014-03-17,18525800.0,24.7,24.64,24.49,24.82
2014-03-18,26344000.0,24.82,24.68,24.55,24.9
2014-03-19,34229400.0,25.02,24.85,24.7748,25.25
2014-03-20,37009100.0,25.425,25.0,24.94,25.59
2014-03-21,56861900.0,25.17,25.61,25.16,25.68
2014-03-24,36950600.0,25.12,25.21,24.92,25.38
2014-03-25,32317400.0,25.46,25.19,25.17,25.67
2014-03-26,26442800.0,25.3772,25.59,25.32,25.74
2014-03-27,27201100.0,25.31,25.36,25.29,25.75
2014-03-28,22884500.0,25.62,25.41,25.32,25.81
2014-03-31,29336300.0,25.814,25.65,25.62,26.06
2014-04-01,23778700.0,25.99,25.8,25.64,26.0
2014-04-02,22464700.0,25.89,25.96,25.64,26.05
2014-04-03,38581300.0,26.41,26.15,26.14,26.46
2014-04-04,47918000.0,26.16,26.49,26.105,26.73
2014-04-07,49813500.0,26.485,26.3,26.2,26.74
2014-04-08,56699500.0,26.91,26.36,26.35,26.98
2014-04-09,34481800.0,26.98,26.93,26.73,27.02
2014-04-10,40478200.0,26.425,27.01,26.36,27.09
2014-04-11,36121100.0,26.1799,26.27,26.17,26.59
2014-04-14,26957900.0,26.56,26.31,26.14,26.65
2014-04-15,45074400.0,26.77,26.51,26.36,26.83
2014-04-16,59033600.0,26.93,26.98,26.595,27.24
2014-04-17,38112600.0,27.04,26.88,26.79,27.155
2014-04-21,20398600.0,26.95,27.05,26.73,27.05
2014-04-22,29601600.0,26.84,26.91,26.66,26.98
2014-04-23,25574300.0,26.75,26.8,26.72,26.97
2014-04-24,25432800.0,26.75,26.81,26.64,26.96
2014-04-25,33614400.0,26.26,26.65,26.185,26.72
2014-04-28,33472800.0,26.33,26.17,26.01,26.39
2014-04-29,22146000.0,26.48,26.36,26.35,26.655
2014-04-30,25863900.0,26.69,26.32,26.22,26.7
2014-05-01,19755200.0,26.45,26.51,26.39,26.67
2014-05-02,24235200.0,26.41,26.56,26.4,26.64
2014-05-05,20738900.0,26.17,26.16,25.99,26.26
2014-05-06,21818000.0,26.2,26.16,26.0,26.38
2014-05-07,24692800.0,26.37,26.26,26.22,26.45
2014-05-08,24166900.0,26.34,26.32,26.22,26.53
2014-05-09,20324400.0,26.3,26.37,26.22,26.41
2014-05-12,20607800.0,26.37,26.41,26.3,26.54
2014-05-13,20525000.0,26.45,26.49,26.33,26.54
2014-05-14,17811900.0,26.33,26.49,26.33,26.52
2014-05-15,31752700.0,26.01,26.33,26.01,26.5
2014-05-16,30017200.0,25.82,26.05,25.74,26.07
2014-05-19,22679600.0,26.04,25.75,25.75,26.09
2014-05-20,22292600.0,26.04,26.02,25.875,26.17
2014-05-21,18721300.0,26.2,26.1,26.0,26.25
2014-05-22,15926500.0,26.15,26.21,26.08,26.27
2014-05-23,17172200.0,26.289,26.15,26.14,26.3
2014-05-27,27271900.0,26.71,26.33,26.18,26.74
2014-05-28,27150100.0,26.88,26.7,26.66,26.94
2014-05-29,20638900.0,26.96,26.91,26.7212,26.962
2014-05-30,43641000.0,27.32,26.94,26.93,27.32
2014-06-02,20264900.0,27.26,27.31,27.12,27.35
2014-06-03,33256300.0,27.66,27.22,27.12,27.7
2014-06-04,21612500.0,27.6,27.51,27.5,27.76
2014-06-05,26546200.0,27.66,27.56,27.43,27.66
2014-06-06,34795600.0,28.17,27.78,27.73,28.21
2014-06-09,39933000.0,27.91,28.1,27.83,28.42
2014-06-10,34256900.0,28.24,27.85,27.72,28.33
2014-06-11,27747700.0,27.93,28.14,27.8,28.21
2014-06-12,31211400.0,27.96,27.86,27.77,28.1
2014-06-13,122194300.0,29.87,29.75,29.56,30.06
2014-06-16,36407800.0,30.01,29.72,29.67,30.15
2014-06-17,28440600.0,29.95,29.88,29.84,30.1
2014-06-18,34412300.0,29.93,29.88,29.67,29.98
2014-06-19,27166600.0,30.09,29.97,29.89,30.09
2014-06-20,39826400.0,30.2,30.07,30.03,30.2
2014-06-23,26528900.0,30.23,30.1,29.85,30.31
2014-06-24,53397600.0,30.5,30.16,30.09,30.83
2014-06-25,44293300.0,30.88,30.48,30.445,31.0
2014-06-26,26722300.0,30.78,30.81,30.61,30.9
2014-06-27,30776300.0,30.93,30.87,30.7,31.0
2014-06-30,21558400.0,30.9,30.87,30.66,31.0
2014-07-01,28240000.0,30.98,30.99,30.87,31.09
2014-07-02,16831200.0,30.98,30.99,30.8,31.05
2014-07-03,20437600.0,31.14,31.08,31.02,31.3599
2014-07-07,22233400.0,31.03,31.09,30.92,31.2
2014-07-08,37608700.0,30.79,31.0,30.7,31.08
2014-07-09,28302400.0,30.89,30.84,30.69,30.98
2014-07-10,32455100.0,31.26,30.6,30.44,31.33
2014-07-11,20045000.0,31.25,31.26,31.04,31.45
2014-07-14,24244600.0,31.49,31.41,31.34,31.575
2014-07-15,61006100.0,31.71,31.58,31.16,31.8
2014-07-16,135834600.0,34.65,33.31,33.21,34.74
2014-07-17,70591100.0,33.7,34.2,33.63,34.36
2014-07-18,46528800.0,33.7,33.8,33.39,33.84
2014-07-21,32097200.0,34.06,33.55,33.54,34.23
2014-07-22,42915100.0,34.7901,34.16,34.07,34.83
2014-07-23,26077000.0,34.5,34.68,34.3,34.71
2014-07-24,33180400.0,34.25,34.38,34.105,34.675
2014-07-25,31614000.0,34.25,34.15,33.93,34.37
2014-07-28,30972200.0,34.23,34.23,33.88,34.32
2014-07-29,26141700.0,34.19,34.27,34.09,34.37
2014-07-30,32782800.0,34.35,34.31,34.04,34.57
2014-07-31,35431200.0,33.89,34.09,33.81,34.25
2014-08-01,33472400.0,33.745,33.75,33.61,34.03
2014-08-04,27250100.0,34.05,33.79,33.55,34.09
2014-08-05,49845100.0,32.82,33.76,32.595,33.78
2014-08-06,27923900.0,32.845,32.6,32.39,33.19
2014-08-07,27820100.0,32.68,32.93,32.54,33.15
2014-08-08,35484000.0,32.6,32.78,32.54,33.0
2014-08-11,27718600.0,33.02,32.82,32.81,33.24
2014-08-12,24805600.0,33.13,32.91,32.68,33.15
2014-08-13,36257500.0,34.1,33.24,33.23,34.15
2014-08-14,25452700.0,33.94,34.05,33.74,34.23
2014-08-15,28577600.0,34.17,34.1,33.7149,34.21
2014-08-18,27232200.0,34.41,34.26,33.975,34.47
2014-08-19,29281900.0,34.34,34.5,34.25,34.5
2014-08-20,27140300.0,34.5,34.23,34.18,34.51
2014-08-21,37142800.0,35.15,34.46,34.45,35.19
2014-08-22,21196700.0,34.94,35.2,34.91,35.2
2014-08-25,18588900.0,34.81,35.09,34.65,35.15
2014-08-26,19633400.0,34.8,34.79,34.69,35.05
2014-08-27,16785200.0,34.79,34.89,34.63,34.94
2014-08-28,18908900.0,34.65,34.61,34.61,34.81
2014-08-29,32302800.0,34.92,34.81,34.67,34.935
2014-09-02,32094800.0,34.57,34.76,34.431,34.91
2014-09-03,26668800.0,34.57,34.82,34.45,34.88
2014-09-04,27632400.0,34.905,34.53,34.52,35.09
2014-09-05,20841900.0,35.0,34.92,34.83,35.12
2014-09-08,24859600.0,35.33,34.96,34.88,35.56
2014-09-09,22333100.0,34.91,35.29,34.85,35.29
2014-09-10,19964200.0,35.02,34.85,34.67,35.13
2014-09-11,21949000.0,35.02,34.79,34.53,35.02
2014-09-12,26732600.0,34.62,34.9,34.5,34.91
2014-09-15,22438000.0,34.54,34.71,34.23,34.77
2014-09-16,20875700.0,34.93,34.47,34.47,35.08
2014-09-17,26278900.0,34.98,34.91,34.74,35.2
2014-09-18,23809600.0,35.17,35.12,34.86,35.17
2014-09-19,46851900.0,34.82,35.16,34.82,35.22
2014-09-22,25447700.0,34.71,34.78,34.55,35.03
2014-09-23,25690700.0,34.42,34.71,34.38,34.71
2014-09-24,18769988.0,34.75,34.395,34.37,34.85
2014-09-25,34382384.0,34.14,34.68,33.88,34.79
2014-09-26,25883498.0,34.26,34.26,33.63,34.36
2014-09-29,29003106.0,34.9,34.06,33.94,34.99
2014-09-30,35274555.0,34.82,34.9,34.41,35.0
2014-10-01,35095646.0,33.99,34.61,33.84,34.78
2014-10-02,32911575.0,33.52,33.96,33.26,34.0
2014-10-03,25834842.0,34.03,33.66,33.47,34.18
2014-10-06,24323080.0,34.11,34.15,33.87,34.48
2014-10-07,25972716.0,33.47,34.04,33.415,34.05
2014-10-08,34963367.0,34.27,33.49,33.14,34.37
2014-10-09,28192889.0,33.62,34.15,33.58,34.434
2014-10-10,80917600.0,31.91,32.62,30.5,32.86
2014-10-13,42117454.0,31.47,31.72,31.47,32.37
2014-10-14,68671035.0,32.14,31.99,31.71,32.665
2014-10-15,92309007.0,31.275,30.535,29.65,31.65
2014-10-16,47787439.0,30.85,30.89,30.75,31.51
2014-10-17,37504513.0,31.38,31.2,30.97,31.71
2014-10-20,30523697.0,31.58,31.04,30.9,31.7
2014-10-21,33281716.0,32.61,31.67,31.58,32.62
2014-10-22,26725598.0,32.27,32.66,32.22,32.87
2014-10-23,22255305.0,32.69,32.72,32.6,32.91
2014-10-24,27814900.0,33.18,32.72,32.57,33.33
2014-10-27,23751948.0,33.2,33.08,32.77,33.295
2014-10-28,21859946.0,33.74,33.23,33.23,33.75
2014-10-29,24615225.0,33.92,33.76,33.51,33.97
2014-10-30,55217857.0,32.58,33.58,32.4,33.61
2014-10-31,52089698.0,34.01,33.74,33.18,34.01
2014-11-03,28703617.0,34.31,33.81,33.79,34.48
2014-11-04,34695928.0,34.54,34.25,34.205,34.78
2014-11-05,34705503.0,33.76,34.05,33.6,34.1
2014-11-06,25240559.0,33.82,33.691,33.41,34.23
2014-11-07,27604495.0,33.58,33.98,33.19,34.0
2014-11-10,30653627.0,33.26,33.43,33.08,33.49
2014-11-11,19676704.0,33.31,33.36,33.195,33.54
2014-11-12,22864222.0,33.38,33.23,33.0,33.42
2014-11-13,26449256.0,33.68,33.35,33.34,33.86
2014-11-14,18104633.0,33.95,33.75,33.35,33.97
2014-11-17,17646285.0,34.24,33.82,33.76,34.25
2014-11-18,30676720.0,34.71,34.19,34.16,34.9
2014-11-19,21289619.0,34.35,34.69,34.25,34.79
2014-11-20,61994706.0,35.95,34.14,34.0,35.97
2014-11-21,56721572.0,35.59,35.98,35.5,36.46
2014-11-24,33321144.0,36.25,35.89,35.84,36.4299
2014-11-25,29093173.0,36.32,36.36,36.15,36.48
2014-11-26,24062025.0,36.9,36.37,36.28,36.99
2014-11-28,19128510.0,37.25,37.04,36.94,37.69
2014-12-01,30904004.0,37.17,37.21,36.9,37.62
2014-12-02,28361104.0,37.6,37.18,37.18,37.6
2014-12-03,30660821.0,37.43,37.68,37.41,37.886
2014-12-04,23397863.0,37.46,37.4,37.04,37.46
2014-12-05,20527600.0,37.67,37.57,37.52,37.9
2014-12-08,28134819.0,37.2,37.46,36.935,37.73
2014-12-09,28487318.0,36.89,36.67,36.3,37.09
2014-12-10,27499869.0,36.42,36.93,36.3,37.02
2014-12-11,25090084.0,36.7,36.5,36.44,37.21
2014-12-12,29322529.0,36.225,36.45,36.22,36.82
2014-12-15,30633423.0,35.92,36.39,35.9,36.783
2014-12-16,31166334.0,35.56,35.86,35.56,36.5
2014-12-17,31637748.0,36.24,35.62,35.33,36.33
2014-12-18,32128124.0,37.02,36.75,36.43,37.02
2014-12-19,76786814.0,36.37,37.02,36.23,37.16
2014-12-22,29227071.0,37.21,36.39,36.39,37.26
2014-12-23,22169713.0,37.43,37.4,37.3,37.7
2014-12-24,12109122.0,37.44,37.47,37.18,37.6
2014-12-26,14037176.0,37.55,37.52,37.52,37.7418
2014-12-29,12203309.0,37.18,37.45,37.17,37.52
2014-12-30,15214093.0,36.76,37.08,36.76,37.19
2014-12-31,20393618.0,36.29,36.63,36.29,37.04
2015-01-02,23605607.0,36.36,36.67,36.11,37.16
2015-01-05,32784975.0,35.95,36.2,35.94,36.45
2015-01-06,30847578.0,35.28,36.08,35.26,36.23
2015-01-07,27725167.0,36.02,35.64,35.27,36.07
2015-01-08,31765371.0,36.69,36.37,36.26,37.0
2015-01-09,22691660.0,36.76,36.77,36.4,37.11
2015-01-12,29400781.0,36.6,36.9,36.23,37.0
2015-01-13,31477952.0,36.5,36.87,36.29,37.489
2015-01-14,34250293.0,36.35,36.33,35.91,36.91
2015-01-15,47181771.0,36.19,36.525,36.03,36.88
2015-01-16,62812193.0,36.45,36.12,35.51,36.66
2015-01-20,35929420.0,36.09,36.1,35.565,36.46
2015-01-21,27442597.0,36.48,35.85,35.77,36.68
2015-01-22,31809899.0,36.91,36.56,36.14,37.0
2015-01-23,27427055.0,36.445,36.96,36.38,37.03
2015-01-26,30906818.0,35.805,36.185,35.57,36.3
2015-01-27,58456203.0,34.185,34.4,33.55,34.72
2015-01-28,34929097.0,33.775,34.47,33.72,34.7
2015-01-29,29569376.0,34.21,33.84,33.46,34.28
2015-01-30,38719736.0,33.04,33.7,33.0,33.985
2015-02-02,38733750.0,33.65,33.06,32.65,33.75
2015-02-03,36038320.0,33.7,33.78,32.612,34.05
2015-02-04,25052751.0,33.6,33.67,33.3,33.8352
2015-02-05,20491447.0,33.94,33.68,33.4499,33.99
2015-02-06,29342447.0,33.295,33.92,33.14,34.0
2015-02-09,28705479.0,32.93,33.0,32.67,33.24
2015-02-10,20200009.0,33.7,33.2,33.0501,33.73
2015-02-11,18364236.0,33.55,33.67,33.32,33.76
2015-02-12,20056660.0,34.125,33.98,33.76,34.13
2015-02-13,18037927.0,34.36,34.25,33.945,34.365
2015-02-17,19374148.0,34.735,34.4,34.26,34.75
2015-02-18,19992887.0,34.265,34.65,34.19,34.71
2015-02-19,11017541.0,34.21,34.25,34.05,34.42
2015-02-20,20955571.0,34.41,34.15,33.91,34.57
2015-02-23,25565529.0,33.76,34.4,33.58,34.5
2015-02-24,29607469.0,34.41,33.61,33.51,34.4899
2015-02-25,24686267.0,33.945,34.03,33.7327,34.15
2015-02-26,25928435.0,33.65,33.62,33.43,33.88
2015-02-27,24427300.0,33.25,33.63,33.21,33.64
2015-03-02,25406355.0,34.06,33.29,33.12,34.125
2015-03-03,27331977.0,34.095,33.95,33.91,34.38
2015-03-04,23005798.0,34.12,33.86,33.72,34.41
2015-03-05,21225807.0,33.73,34.26,33.59,34.5
2015-03-06,32373136.0,33.19,33.54,33.08,33.68
2015-03-09,33058791.0,32.72,33.2,32.48,33.27
2015-03-10,50278887.0,31.7,32.24,31.5,32.41
2015-03-11,49683649.0,32.33,31.97,31.95,32.96
2015-03-12,107402364.0,30.8,31.01,30.58,31.6
2015-03-13,47954708.0,30.93,30.63,30.36,30.98
2015-03-16,33074615.0,30.83,30.93,30.65,31.11
2015-03-17,29215599.0,30.59,30.58,30.41,30.73
2015-03-18,39834081.0,30.89,30.41,30.3,31.2
2015-03-19,27414230.0,30.74,30.78,30.69,31.1
2015-03-20,64777075.0,31.31,30.99,30.93,31.62
2015-03-23,29693951.0,31.2,31.29,31.2,31.79
2015-03-24,28471374.0,30.79,31.16,30.74,31.32
2015-03-25,37690971.0,29.89,30.81,29.86,30.885
2015-03-26,45450135.0,30.08,29.5,29.31,30.4
2015-03-27,73857226.0,32.0,30.01,29.85,33.0
2015-03-30,51391541.0,31.46,31.66,31.3,32.1
2015-03-31,32098463.0,31.27,31.43,31.2,31.93
2015-04-01,31532086.0,30.81,31.13,30.65,31.315
2015-04-02,20909633.0,30.81,30.8,30.67,31.23
2015-04-06,21490933.0,31.04,30.81,30.45,31.245
2015-04-07,23258261.0,31.26,31.07,31.0,31.585
2015-04-08,18250252.0,31.31,31.23,31.06,31.56
2015-04-09,34167586.0,31.24,30.68,30.57,31.62
2015-04-10,28084894.0,31.93,31.33,31.33,31.94
2015-04-13,23489022.0,31.73,31.81,31.71,32.05
2015-04-14,39754018.0,31.49,31.68,31.27,31.94
2015-04-15,61083450.0,32.83,32.26,32.065,32.99
2015-04-16,28903195.0,32.87,32.85,32.695,32.99
2015-04-17,30593601.0,32.47,32.51,32.22,32.7
2015-04-20,20649257.0,32.73,32.61,32.53,32.7876
2015-04-21,19023835.0,32.43,32.93,32.285,32.97
2015-04-22,21144178.0,32.7,32.41,32.035,32.72
2015-04-23,23775289.0,32.35,32.04,32.01,32.41
2015-04-24,22759909.0,32.08,32.41,32.02,32.48
2015-04-27,25869583.0,32.5,32.08,32.08,32.69
2015-04-28,29572822.0,33.02,32.3,32.23,33.04
2015-04-29,21819019.0,32.885,32.56,32.55,33.0
2015-04-30,22013324.0,32.55,32.71,32.295,32.85
2015-05-01,27091249.0,33.42,32.63,32.62,33.49
2015-05-04,21397275.0,33.43,33.27,33.22,33.5
2015-05-05,29779184.0,32.64,33.0,32.565,33.1
2015-05-06,31985381.0,32.22,32.5,31.93,32.79
2015-05-07,21475299.0,32.245,32.27,32.18,32.63
2015-05-08,26926511.0,32.8,32.51,32.34,32.88
2015-05-11,18358579.0,32.69,32.68,32.43,32.71
2015-05-12,24530199.0,32.25,32.44,32.0,32.5
2015-05-13,20470841.0,32.64,32.27,32.27,32.9
2015-05-14,21098939.0,32.97,32.86,32.77,33.13
2015-05-15,17149694.0,32.99,33.09,32.75,33.12
2015-05-18,23689479.0,33.41,32.98,32.85,33.41
2015-05-19,21867134.0,33.15,33.36,32.99,33.38
2015-05-20,21359801.0,33.37,33.06,33.01,33.5
2015-05-21,21269776.0,33.55,33.21,33.07,33.56
2015-05-22,20845033.0,33.45,33.47,33.32,33.51
2015-05-26,28594511.0,33.105,33.27,32.84,33.29
2015-05-27,30172655.0,33.71,33.2,33.13,33.85
2015-05-28,27065690.0,34.01,33.74,33.68,34.15
2015-05-29,43545500.0,34.46,34.24,34.21,34.75
2015-06-01,46734502.0,33.905,34.37,33.68,34.59
2015-06-02,36351102.0,33.27,33.64,33.14,33.75
2015-06-03,38138690.0,32.73,33.17,32.59,33.24
2015-06-04,33761835.0,32.31,32.51,32.2,32.72
2015-06-05,27778516.0,31.84,32.28,31.83,32.295
2015-06-08,38171576.0,31.3,31.81,31.21,31.95
2015-06-09,33976735.0,31.25,31.33,31.15,31.66
2015-06-10,33336820.0,31.82,31.46,31.37,32.155
2015-06-11,24293627.0,31.85,31.95,31.84,32.1
2015-06-12,31629752.0,31.32,31.72,31.2,32.1
2015-06-15,23174992.0,31.39,31.12,30.94,31.51
2015-06-16,20254468.0,31.635,31.26,31.13,31.755
2015-06-17,28194229.0,31.95,31.75,31.69,32.09
2015-06-18,27722373.0,32.38,32.08,32.0,32.496
2015-06-19,39008379.0,32.07,32.4,31.962,32.57
2015-06-22,23608409.0,32.26,32.26,32.08,32.385
2015-06-23,17995949.0,32.085,32.305,31.93,32.34
