2013-10-09,35878600.0,33.07,33.07,32.96,33.3499
2013-10-10,42875100.0,33.76,33.31,33.26,33.89
2013-10-11,30033300.0,34.13,33.68,33.68,34.14
2013-10-14,27757900.0,34.45,33.9,33.78,34.5
2013-10-15,47097800.0,34.49,34.67,34.47,34.99
2013-10-16,35111600.0,34.64,34.6,34.56,34.895
2013-10-17,31359200.0,34.92,34.45,34.37,34.99
2013-10-18,41811700.0,34.96,34.82,34.33,34.99
2013-10-21,27433500.0,34.99,34.98,34.91,35.2
2013-10-22,40438500.0,34.58,35.02,34.52,35.1
2013-10-23,58600500.0,33.76,34.35,33.674,34.49
2013-10-24,53209700.0,33.72,33.82,33.57,34.1
2013-10-25,113494000.0,35.73,35.88,35.47,36.29
2013-10-28,38383600.0,35.57,35.61,35.27,35.73
2013-10-29,31702200.0,35.52,35.6301,35.26,35.72
2013-10-30,36997700.0,35.54,35.53,35.43,35.79
2013-10-31,41682300.0,35.405,35.66,35.34,35.69
2013-11-01,40264600.0,35.525,35.67,35.39,35.69
2013-11-04,28060700.0,35.94,35.59,35.55,35.98
2013-11-05,51681900.0,36.64,35.7899,35.77,36.71
2013-11-06,88948800.0,38.18,37.24,37.06,38.22
2013-11-07,60437400.0,37.5,37.96,37.43,38.01
2013-11-08,36737800.0,37.78,37.67,37.34,37.78
2013-11-11,26872500.0,37.59,37.69,37.355,37.775
2013-11-12,31651600.0,37.36,37.38,37.2,37.595
2013-11-13,44957600.0,38.155,36.98,36.9,38.16
2013-11-14,46183700.0,38.021,37.87,37.72,38.13
2013-11-15,50601300.0,37.841,37.95,37.72,38.02
2013-11-18,53277500.0,37.2,37.35,37.07,37.58
2013-11-19,44275000.0,36.74,36.85,36.67,37.23
2013-11-20,32229900.0,37.08,36.87,36.86,37.41
2013-11-21,23064700.0,37.4,37.27,37.26,37.53
2013-11-22,27982000.0,37.57,37.525,37.33,37.68
2013-11-25,30646800.0,37.64,37.93,37.57,37.95
2013-11-26,34465300.0,37.35,37.57,37.35,37.65
2013-11-27,26002100.0,37.6,37.57,37.49,37.76
2013-11-29,22090400.0,38.13,37.82,37.82,38.29
2013-12-02,42950400.0,38.45,38.09,38.06,38.78
2013-12-03,52109800.0,38.31,38.14,38.08,38.49
2013-12-04,51983600.0,38.94,38.21,38.12,38.98
2013-12-05,116305000.0,38.0,38.85,37.18,38.875
2013-12-06,36457300.0,38.36,38.42,37.99,38.55
2013-12-09,30286000.0,38.705,38.56,38.37,38.87
2013-12-10,37828600.0,38.11,38.61,38.02,38.9
2013-12-11,39853400.0,37.61,38.06,37.39,38.3
2013-12-12,36012800.0,37.22,37.64,37.18,37.64
2013-12-13,40066100.0,36.69,37.42,36.62,37.45
2013-12-16,31734200.0,36.885,36.73,36.54,37.0
2013-12-17,45687700.0,36.52,36.94,36.3344,37.11
2013-12-18,63192100.0,36.58,36.3601,35.53,36.6
2013-12-19,34160100.0,36.25,36.51,36.08,36.55
2013-12-20,62649100.0,36.8,36.2,36.185,36.93
2013-12-23,25128700.0,36.62,36.81,36.55,36.89
2013-12-24,14243000.0,37.08,36.72,36.64,37.17
2013-12-26,17612800.0,37.44,37.2,37.17,37.49
2013-12-27,14563000.0,37.29,37.58,37.17,37.62
2013-12-30,16290500.0,37.29,37.22,36.9006,37.38
2013-12-31,17503500.0,37.41,37.4,37.217,37.58
2014-01-02,30632200.0,37.16,37.35,37.1,37.4
2014-01-03,31134800.0,36.91,37.2,36.6,37.22
2014-01-06,43603700.0,36.13,36.85,36.11,36.89
2014-01-07,35802800.0,36.41,36.325,36.21,36.49
2014-01-08,59971700.0,35.76,36.0,35.58,36.14
2014-01-09,36516300.0,35.53,35.88,35.4,35.91
2014-01-10,40548800.0,36.04,35.9,35.75,36.15
2014-01-13,45901900.0,34.98,35.99,34.83,36.02
2014-01-14,41623300.0,35.78,34.73,34.63,35.88
2014-01-15,44812600.0,36.76,35.9,35.85,36.79
2014-01-16,38018700.0,36.89,36.69,36.31,37.0
2014-01-17,46267500.0,36.38,36.83,36.15,36.83
2014-01-21,31567300.0,36.17,36.82,36.06,36.82
2014-01-22,21904300.0,35.93,36.26,35.75,36.32
2014-01-23,43954000.0,36.055,36.09,35.52,36.13
2014-01-24,76395500.0,36.805,37.45,36.53,37.55
2014-01-27,44420800.0,36.03,36.87,35.98,36.89
2014-01-28,36205500.0,36.27,36.12,35.75,36.39
2014-01-29,52745900.0,36.66,35.98,35.9,36.88
2014-01-30,35036300.0,36.86,36.79,36.23,36.88
2014-01-31,93162300.0,37.84,36.95,36.56,37.89
2014-02-03,64063100.0,36.48,37.74,36.43,37.985
2014-02-04,54697900.0,36.35,36.97,36.25,37.189
2014-02-05,55814400.0,35.82,36.29,35.8,36.47
2014-02-06,35351800.0,36.18,35.8,35.69,36.25
2014-02-07,33260500.0,36.56,36.32,36.01,36.59
2014-02-10,26767000.0,36.8,36.63,36.29,36.8
2014-02-11,32141400.0,37.175,36.88,36.86,37.26
2014-02-12,27051800.0,37.47,37.35,37.3,37.6
2014-02-13,37635500.0,37.61,37.33,37.33,37.86
2014-02-14,31407500.0,37.62,37.39,37.33,37.78
2014-02-18,32834000.0,37.42,37.63,37.41,37.78
2014-02-19,29750400.0,37.51,37.22,37.21,37.75
2014-02-20,27526100.0,37.75,37.57,37.395,37.87
2014-02-21,38021300.0,37.98,37.94,37.86,38.35
2014-02-24,32085100.0,37.69,37.69,37.54,37.975
2014-02-25,30736500.0,37.54,37.61,37.35,37.85
2014-02-26,41041800.0,37.47,37.5801,37.19,37.74
2014-02-27,33903400.0,37.86,37.45,37.23,37.89
2014-02-28,41215000.0,38.31,37.98,37.82,38.46
2014-03-03,29717500.0,37.78,37.92,37.495,38.13
2014-03-04,26802400.0,38.41,38.2,38.07,38.48
2014-03-05,20520100.0,38.11,38.25,37.93,38.2699
2014-03-06,23582200.0,38.15,38.14,37.89,38.24
2014-03-07,26591600.0,37.9,38.28,37.69,38.36
2014-03-10,19006600.0,37.82,37.99,37.72,38.01
2014-03-11,25216400.0,38.02,37.87,37.72,38.23
2014-03-12,30494100.0,38.27,37.8,37.79,38.43
2014-03-13,32169700.0,37.89,38.42,37.6414,38.45
2014-03-14,27195600.0,37.7,37.651,37.5058,38.135
2014-03-17,20479600.0,38.05,37.9,37.79,38.41
2014-03-18,64063900.0,39.55,38.26,38.22,39.9
2014-03-19,35597200.0,39.27,39.47,38.91,39.55
2014-03-20,59269800.0,40.33,39.25,39.24,40.649
2014-03-21,80721800.0,40.16,40.72,40.01,40.94
2014-03-24,46098400.0,40.5,40.34,39.86,40.64
2014-03-25,43193100.0,40.34,40.66,39.9599,40.99
2014-03-26,41977500.0,39.79,40.48,39.6,40.705
2014-03-27,35369200.0,39.36,39.74,39.34,39.97
2014-03-28,43472700.0,40.3,39.79,39.68,40.635
2014-03-31,46886300.0,40.99,40.43,40.4,41.5
2014-04-01,32605000.0,41.42,41.15,41.07,41.59
2014-04-02,28666700.0,41.35,41.44,41.17,41.66
2014-04-03,30139600.0,41.01,41.29,40.71,41.29
2014-04-04,51409600.0,39.87,41.25,39.64,41.39
2014-04-07,37559600.0,39.8,39.96,39.74,40.27
2014-04-08,35918600.0,39.82,39.75,39.2,39.93
2014-04-09,27398700.0,40.47,39.93,39.88,40.55
2014-04-10,45960800.0,39.36,40.44,39.09,40.69
2014-04-11,34330200.0,39.209,39.0,39.0,39.79
2014-04-14,32006600.0,39.18,39.11,38.9,39.41
2014-04-15,33968700.0,39.75,39.34,39.05,39.96
2014-04-16,30615800.0,40.4,40.06,39.905,40.415
2014-04-17,36689400.0,40.01,40.01,39.51,40.195
2014-04-21,22221200.0,39.94,40.13,39.79,40.15
2014-04-22,27056700.0,39.99,39.96,39.83,40.14
2014-04-23,24602800.0,39.69,39.99,39.47,39.99
2014-04-24,42381600.0,39.86,39.74,39.3,39.97
2014-04-25,56876800.0,39.91,40.29,39.75,40.68
2014-04-28,50610200.0,40.87,40.14,40.09,41.29
2014-04-29,29636200.0,40.51,41.1,40.39,41.19
2014-04-30,35458700.0,40.4,40.4,40.1699,40.5
2014-05-01,28787400.0,40.0,40.2401,39.95,40.36
2014-05-02,43416600.0,39.69,40.31,39.66,40.34
2014-05-05,22460900.0,39.43,39.52,39.3,39.6399
2014-05-06,27112400.0,39.06,39.29,38.95,39.35
2014-05-07,41744500.0,39.425,39.22,38.51,39.51
2014-05-08,32120400.0,39.64,39.34,38.97,39.9
2014-05-09,29647600.0,39.54,39.54,39.37,39.85
2014-05-12,22782600.0,39.97,39.74,39.65,40.02
2014-05-13,27004800.0,40.42,39.92,39.85,40.5
2014-05-14,18818700.0,40.24,40.3,40.05,40.45
2014-05-15,37793200.0,39.6,40.09,39.51,40.4
2014-05-16,29867100.0,39.83,39.67,39.27,39.84
2014-05-19,24537400.0,39.75,39.61,39.46,39.82
2014-05-20,21320900.0,39.68,39.68,39.46,39.94
2014-05-21,22398700.0,40.35,39.8,39.7399,40.35
2014-05-22,20201800.0,40.1,40.29,39.85,40.35
2014-05-23,18020000.0,40.12,40.37,40.0,40.37
2014-05-27,26160600.0,40.19,40.26,39.81,40.26
2014-05-28,25711500.0,40.01,40.14,39.82,40.19
2014-05-29,19888200.0,40.34,40.15,39.91,40.35
2014-05-30,34567600.0,40.94,40.45,40.25,40.97
2014-06-02,18504300.0,40.79,40.95,40.68,41.09
2014-06-03,18068900.0,40.29,40.6,40.25,40.68
2014-06-04,23209000.0,40.32,40.21,39.86,40.37
2014-06-05,31865200.0,41.21,40.59,40.4,41.25
2014-06-06,24060500.0,41.48,41.48,41.24,41.66
2014-06-09,15019200.0,41.27,41.39,41.02,41.48
2014-06-10,15117700.0,41.11,41.03,40.86,41.16
2014-06-11,18040000.0,40.86,40.93,40.765,41.07
2014-06-12,29818900.0,40.58,40.81,40.29,40.88
2014-06-13,26310000.0,41.23,41.1,40.86,41.565
2014-06-16,24205300.0,41.5,41.04,41.04,41.61
2014-06-17,22518600.0,41.68,41.29,40.335,41.91
2014-06-18,27097000.0,41.65,41.605,41.18,41.74
2014-06-19,19828200.0,41.51,41.57,41.3301,41.77
2014-06-20,47764900.0,41.68,41.445,41.38,41.83
2014-06-23,18743900.0,41.99,41.73,41.69,42.0
2014-06-24,26509100.0,41.745,41.83,41.56,41.94
2014-06-25,20049100.0,42.03,41.7,41.46,42.05
2014-06-26,23604400.0,41.72,41.93,41.43,41.94
2014-06-27,74640000.0,42.25,41.61,41.51,42.29
2014-06-30,30805500.0,41.7,42.17,41.7,42.21
2014-07-01,26917000.0,41.87,41.86,41.69,42.15
2014-07-02,20208100.0,41.9,41.73,41.53,41.9
2014-07-03,15969300.0,41.8,41.91,41.56,41.99
2014-07-07,21952400.0,41.99,41.75,41.71,42.12
2014-07-08,31218200.0,41.78,41.87,41.61,42.0
2014-07-09,18445900.0,41.67,41.98,41.53,41.99
2014-07-10,21854700.0,41.685,41.37,41.05,42.0
2014-07-11,24083000.0,42.09,41.7,41.48,42.09
2014-07-14,21881100.0,42.14,42.22,42.04,42.45
2014-07-15,28748700.0,42.45,42.33,42.03,42.47
2014-07-16,63318000.0,44.08,42.51,42.48,44.31
2014-07-17,82180300.0,44.53,45.45,44.25,45.71
2014-07-18,43407500.0,44.69,44.65,44.25,44.84
2014-07-21,37604400.0,44.835,44.56,44.22,45.16
2014-07-22,43095800.0,44.83,45.0,44.59,45.15
2014-07-23,52362900.0,44.87,45.45,44.62,45.45
2014-07-24,30725300.0,44.4,44.93,44.32,45.0
2014-07-25,26737700.0,44.5,44.3,44.3,44.66
2014-07-28,29684200.0,43.97,44.36,43.93,44.51
2014-07-29,27763100.0,43.885,43.91,43.64,44.09
2014-07-30,31921400.0,43.5785,44.07,43.29,44.1
2014-07-31,31537500.0,43.16,43.38,43.08,43.69
2014-08-01,31170300.0,42.86,43.21,42.6,43.25
2014-08-04,34277400.0,43.37,42.97,42.81,43.47
2014-08-05,26266400.0,43.08,43.31,42.83,43.46
2014-08-06,24634000.0,42.74,42.74,42.21,43.17
2014-08-07,30314900.0,43.23,42.84,42.65,43.45
2014-08-08,28942700.0,43.2,43.23,42.91,43.315
2014-08-11,20351600.0,43.2,43.26,43.02,43.45
2014-08-12,21431100.0,43.52,43.04,43.0,43.59
2014-08-13,22889500.0,44.08,43.68,43.52,44.18
2014-08-14,19313200.0,44.27,44.08,44.01,44.417
2014-08-15,41611300.0,44.79,44.58,44.4,44.895
2014-08-18,26891100.0,45.11,44.94,44.68,45.11
2014-08-19,28139500.0,45.33,44.97,44.83,45.34
2014-08-20,24770500.0,44.95,45.34,44.9,45.4
2014-08-21,22272000.0,45.22,44.84,44.83,45.25
2014-08-22,18294500.0,45.15,45.35,45.07,45.47
2014-08-25,16898100.0,45.17,45.4,45.04,45.44
2014-08-26,14873100.0,45.005,45.31,44.94,45.395
2014-08-27,20823000.0,44.87,44.9,44.76,45.0
2014-08-28,17657600.0,44.88,44.75,44.61,44.98
2014-08-29,21607600.0,45.43,45.09,44.855,45.44
2014-09-02,22956800.0,45.09,45.43,44.85,45.46
2014-09-03,33684500.0,44.96,44.53,44.53,45.11
2014-09-04,26475500.0,45.26,44.74,44.72,45.27
2014-09-05,36882700.0,45.91,45.11,45.11,45.93
2014-09-08,45719000.0,46.47,46.02,45.99,46.8
2014-09-09,40255500.0,46.76,46.47,46.42,46.97
2014-09-10,27302400.0,46.84,46.8201,46.28,46.94
2014-09-11,29216400.0,47.0,46.74,46.47,47.0
2014-09-12,38244700.0,46.695,46.91,46.6,47.02
2014-09-15,37630700.0,46.24,46.54,46.1,46.71
2014-09-16,27865200.0,46.76,46.39,46.29,46.85
2014-09-17,38249200.0,46.52,46.26,46.23,46.69
2014-09-18,35533100.0,46.68,46.59,46.46,46.83
2014-09-19,202522400.0,47.52,46.81,46.6,47.57
2014-09-22,38655900.0,47.06,47.3,46.98,47.38
2014-09-23,33430300.0,46.56,46.85,46.47,46.98
2014-09-24,26480359.0,47.08,46.63,46.34,47.11
2014-09-25,32777043.0,46.04,46.88,46.03,47.09
2014-09-26,27078764.0,46.41,45.93,45.76,46.62
2014-09-29,26090980.0,46.44,45.98,45.76,46.56
2014-09-30,33033086.0,46.36,46.37,46.01,46.4763
2014-10-01,38088355.0,45.9,46.27,45.845,46.53
2014-10-02,25119508.0,45.76,45.83,45.64,46.1
2014-10-03,32453273.0,46.09,45.98,45.61,46.3
2014-10-06,20603960.0,46.09,46.12,45.9199,46.3
2014-10-07,25724544.0,45.53,45.86,45.42,45.93
2014-10-08,33030972.0,46.78,45.48,45.34,46.89
2014-10-09,34426595.0,45.85,46.5,45.74,46.8
2014-10-10,51978146.0,44.03,45.6,43.95,46.12
2014-10-13,37100207.0,43.65,43.82,43.49,44.56
2014-10-14,38120558.0,43.73,43.87,43.56,44.38
2014-10-15,60220961.0,43.22,43.0,42.1,43.39
2014-10-16,49040989.0,42.74,42.53,42.22,43.08
2014-10-17,40683346.0,43.63,43.2,42.79,43.935
2014-10-20,34530887.0,44.08,43.06,42.81,44.14
2014-10-21,36433824.0,44.88,44.36,44.19,44.975
2014-10-22,33579817.0,44.38,45.0,44.225,45.07
2014-10-23,45451869.0,45.02,44.62,44.53,45.445
2014-10-24,61081039.0,46.13,46.83,45.18,46.9
2014-10-27,30371308.0,45.91,45.71,45.71,46.1
2014-10-28,29049750.0,46.49,45.86,45.77,46.5
2014-10-29,30283622.0,46.62,46.44,46.34,46.7
2014-10-30,30073873.0,46.05,46.32,45.77,46.32
2014-10-31,35849656.0,46.95,46.94,46.48,46.97
2014-11-03,23130397.0,47.44,46.89,46.73,47.46
2014-11-04,21530813.0,47.57,47.301,47.25,47.73
2014-11-05,22449594.0,47.86,47.8,47.26,47.9
2014-11-06,33037841.0,48.7,47.86,47.79,48.86
2014-11-07,28000598.0,48.68,48.92,48.2901,48.92
2014-11-10,36370067.0,48.89,48.65,48.55,49.15
2014-11-11,23445239.0,48.87,48.85,48.645,48.93
2014-11-12,22722123.0,48.78,48.56,48.52,48.92
2014-11-13,26210433.0,49.61,48.81,48.705,49.645
2014-11-14,29081657.0,49.58,49.74,49.39,50.045
2014-11-17,30318648.0,49.46,49.41,49.14,49.705
2014-11-18,23996457.0,48.74,49.13,48.7,49.325
2014-11-19,26177450.0,48.22,48.66,47.93,48.7549
2014-11-20,21510587.0,48.7,48.0,47.87,48.7
2014-11-21,42884795.0,47.98,49.02,47.57,49.05
2014-11-24,35434245.0,47.59,47.99,47.39,48.0
2014-11-25,28007993.0,47.47,47.66,47.45,47.97
2014-11-26,27164877.0,47.75,47.49,47.28,47.99
2014-11-28,21534426.0,47.81,47.95,47.61,48.195
2014-12-01,31191575.0,48.62,47.88,47.71,48.78
2014-12-02,25773478.0,48.46,48.84,48.2,49.05
2014-12-03,23534752.0,48.08,48.44,47.805,48.5
2014-12-04,30345132.0,48.84,48.39,48.2,49.06
2014-12-05,27313449.0,48.42,48.82,48.38,48.97
2014-12-08,26663107.0,47.695,48.26,47.445,48.35
2014-12-09,24330506.0,47.59,47.11,47.05,47.92
2014-12-10,30431788.0,46.9,47.58,46.7001,47.66
2014-12-11,29061918.0,47.17,47.08,46.68,47.74
2014-12-12,34248371.0,46.95,46.78,46.67,47.73
2014-12-15,29247761.0,46.67,47.2,46.55,47.67
2014-12-16,47801392.0,45.16,45.9,45.13,46.34
2014-12-17,34970865.0,45.74,45.05,44.9,45.945
2014-12-18,40105550.0,47.52,46.58,46.3386,47.52
2014-12-19,64551182.0,47.66,47.63,47.17,48.1
2014-12-22,26565984.0,47.98,47.78,47.71,48.12
2014-12-23,23656529.0,48.45,48.37,48.13,48.8
2014-12-24,11442790.0,48.14,48.64,48.08,48.64
2014-12-26,13197817.0,47.88,48.41,47.82,48.41
2014-12-29,14439518.0,47.45,47.7,47.26,47.78
2014-12-30,16384692.0,47.02,47.44,46.84,47.62
2014-12-31,21552450.0,46.45,46.73,46.45,47.44
2015-01-02,27913852.0,46.76,46.66,46.54,47.42
2015-01-05,39673865.0,46.325,46.37,46.25,46.73
2015-01-06,36447854.0,45.65,46.38,45.54,46.749
2015-01-07,29114061.0,46.23,45.98,45.49,46.46
2015-01-08,29645202.0,47.59,46.75,46.72,47.7499
2015-01-09,23715642.0,47.19,47.61,46.9,47.82
2015-01-12,23651887.0,46.6,47.42,46.36,47.54
2015-01-13,35270601.0,46.355,46.97,46.06,47.91
2015-01-14,29719580.0,45.955,45.96,45.62,46.24
2015-01-15,32750779.0,45.48,46.22,45.41,46.38
2015-01-16,35695289.0,46.24,45.31,45.17,46.28
2015-01-20,36161860.0,46.39,46.3,45.57,46.65
2015-01-21,39081143.0,45.92,45.94,45.48,46.14
2015-01-22,35898035.0,47.13,46.38,46.08,47.135
2015-01-23,26211594.0,47.18,47.36,46.8,47.39
2015-01-26,42525530.0,47.01,47.0,46.2399,47.1339
2015-01-27,169163953.0,42.66,42.95,42.105,43.2
2015-01-28,84507078.0,41.19,42.74,41.16,42.79
2015-01-29,63585273.0,42.01,40.93,40.79,42.12
2015-01-30,78004944.0,40.4,41.55,40.35,41.58
2015-02-02,50352532.0,41.28,40.59,40.23,41.37
2015-02-03,52082448.0,41.6,41.63,41.045,41.93
2015-02-04,41614812.0,41.84,41.94,41.36,42.21
2015-02-05,36548168.0,42.45,42.22,41.855,42.64
2015-02-06,34616554.0,42.41,42.68,42.15,42.79
2015-02-09,31381061.0,42.36,42.24,42.21,42.74
2015-02-10,29670676.0,42.6,42.74,42.18,42.77
2015-02-11,38262509.0,42.38,42.65,42.21,42.65
2015-02-12,33268831.0,43.09,42.66,42.51,43.09
2015-02-13,40264887.0,43.87,43.38,43.15,43.87
2015-02-17,33695749.0,43.58,43.97,43.19,44.0
2015-02-18,27111657.0,43.53,43.63,43.39,43.7
2015-02-19,27603420.0,43.5,43.18,43.05,43.5263
2015-02-20,29721133.0,43.855,43.51,43.29,43.88
2015-02-23,32518754.0,44.15,43.7,43.65,44.19
2015-02-24,25271747.0,44.09,44.15,43.92,44.3
2015-02-25,29759820.0,43.99,43.95,43.8,44.09
2015-02-26,28957329.0,44.055,43.99,43.89,44.23
2015-02-27,33807740.0,43.85,44.13,43.66,44.2
2015-03-02,31924049.0,43.88,43.67,43.55,44.19
2015-03-03,31748648.0,43.28,43.56,43.09,43.825
2015-03-04,25748692.0,43.055,43.01,42.88,43.21
2015-03-05,23193541.0,43.11,43.07,42.82,43.24
2015-03-06,36248785.0,42.36,43.0,42.15,43.11
2015-03-09,32107957.0,42.85,42.19,42.19,43.125
2015-03-10,39159730.0,42.03,42.35,42.03,42.71
2015-03-11,32215314.0,41.98,42.31,41.84,42.37
2015-03-12,59992502.0,41.02,41.33,40.86,41.65
2015-03-13,58007705.0,41.38,40.7,40.61,41.47
2015-03-16,35273452.0,41.56,41.47,41.28,41.64
2015-03-17,31673448.0,41.695,41.37,41.15,41.83
2015-03-18,44194771.0,42.5,41.43,41.33,42.83
2015-03-19,33879066.0,42.285,42.26,42.22,42.59
2015-03-20,71904529.0,42.88,42.56,42.49,42.98
2015-03-23,26246086.0,42.855,42.88,42.78,43.13
2015-03-24,25513252.0,42.9,42.78,42.75,43.17
2015-03-25,43469907.0,41.46,42.92,41.44,42.925
2015-03-26,37495627.0,41.21,41.22,40.92,41.61
2015-03-27,34401398.0,40.97,41.12,40.83,41.43
2015-03-30,35049662.0,40.96,41.1,40.91,41.54
2015-03-31,34887219.0,40.655,40.78,40.54,41.03
2015-04-01,36865322.0,40.72,40.6,40.31,40.76
2015-04-02,37487476.0,40.29,40.66,40.12,40.74
2015-04-06,39223692.0,41.545,40.34,40.18,41.78
2015-04-07,28809375.0,41.53,41.61,41.31,41.91
2015-04-08,24753438.0,41.42,41.46,41.04,41.69
2015-04-09,25723861.0,41.48,41.25,41.25,41.62
2015-04-10,28022002.0,41.72,41.63,41.41,41.95
2015-04-13,30276692.0,41.76,41.4,41.39,42.06
2015-04-14,24244382.0,41.65,41.8,41.39,42.03
2015-04-15,27343581.0,42.255,41.76,41.68,42.46
2015-04-16,22509652.0,42.16,41.95,41.82,42.34
2015-04-17,42387608.0,41.615,41.67,41.16,41.74
2015-04-20,46057733.0,42.905,41.73,41.68,43.17
2015-04-21,26013844.0,42.635,43.0,42.53,43.15
2015-04-22,25064273.0,42.985,42.67,42.55,43.13
2015-04-23,46309530.0,43.34,42.89,42.8,43.61
2015-04-24,130933665.0,47.87,45.66,45.65,48.14
2015-04-27,59248172.0,48.03,47.23,47.22,48.13
2015-04-28,60730778.0,49.155,47.78,47.7,49.21
2015-04-29,47804562.0,49.06,48.72,48.5,49.31
2015-04-30,64725457.0,48.64,48.7,48.6,49.54
2015-05-01,38937336.0,48.655,48.58,48.4,48.875
2015-05-04,34039485.0,48.24,48.37,48.18,48.87
2015-05-05,50369191.0,47.6,47.82,47.31,48.16
2015-05-06,52433020.0,46.28,47.57,46.02,47.77
2015-05-07,32971654.0,46.7,46.27,46.16,47.085
2015-05-08,35364911.0,47.75,47.55,47.52,47.98
2015-05-11,24609416.0,47.37,47.55,47.37,47.91
2015-05-12,29928264.0,47.35,46.85,46.42,47.68
2015-05-13,34184613.0,47.625,48.19,47.57,48.32
2015-05-14,32980892.0,48.72,48.0301,48.03,48.82
2015-05-15,28642694.0,48.295,48.87,48.05,48.905
2015-05-18,24136502.0,48.01,47.98,47.61,48.22
2015-05-19,28574813.0,47.58,47.56,47.18,47.81
2015-05-20,25047919.0,47.58,47.39,47.27,47.93
2015-05-21,22410698.0,47.42,47.28,47.005,47.6
2015-05-22,25720583.0,46.9,47.3,46.82,47.35
2015-05-26,29581860.0,46.59,46.83,46.19,46.88
2015-05-27,27335639.0,47.61,46.82,46.62,47.77
2015-05-28,19283666.0,47.45,47.5,47.39,48.02
2015-05-29,36519594.0,46.86,47.43,46.59,47.57
2015-06-01,28837332.0,47.23,47.06,46.62,47.77
2015-06-02,21498326.0,46.92,46.93,46.62,47.35
2015-06-03,28002154.0,46.85,47.37,46.82,47.735
2015-06-04,27745512.0,46.36,46.79,46.2,47.16
2015-06-05,25438086.0,46.14,46.31,45.84,46.52
2015-06-08,22121634.0,45.73,46.3,45.67,46.43
2015-06-09,24406057.0,45.65,45.76,45.46,45.94
2015-06-10,28417405.0,46.61,45.79,45.69,46.83
2015-06-11,27347758.0,46.44,46.66,46.13,46.92
2015-06-12,23930972.0,45.97,46.22,45.9,46.47
2015-06-15,33254517.0,45.475,45.45,45.0201,45.65
2015-06-16,27070306.0,45.83,45.35,45.3,46.24
2015-06-17,28704061.0,45.97,45.73,45.36,46.07
2015-06-18,32658343.0,46.72,46.22,46.17,46.8
2015-06-19,63837036.0,46.1,46.79,45.99,46.825
2015-06-22,20318055.0,46.23,46.33,46.16,46.72
2015-06-23,25896473.0,45.91,46.13,45.62,46.28
2015-06-24,34890901.0,45.635,45.67,45.55,46.245
2015-06-25,20615995.0,45.65,46.03,45.5,46.06
2015-06-26,49835287.0,45.26,45.65,45.03,46.28
2015-06-29,34081746.0,44.37,45.04,44.36,45.23
2015-06-30,35945384.0,44.15,44.71,43.94,44.72
2015-07-01,28343907.0,44.445,44.46,44.1,45.23
2015-07-02,21752013.0,44.4,44.48,44.06,44.75
2015-07-06,23033961.0,44.39,43.96,43.95,44.48
2015-07-07,36435827.0,44.3,44.34,43.32,44.49
2015-07-08,39785901.0,44.24,44.44,44.03,44.9
2015-07-09,32424672.0,44.52,44.75,44.5,45.22
2015-07-10,25465757.0,44.61,45.01,44.57,45.14
2015-07-13,28178329.0,45.54,44.975,44.9501,45.62
2015-07-14,22880260.0,45.62,45.45,45.31,45.96
2015-07-15,26629615.0,45.76,45.68,45.43,45.89
2015-07-16,26271673.0,46.66,46.01,45.965,46.69
2015-07-17,29467107.0,46.62,46.55,46.26,46.78
2015-07-20,30631905.0,46.92,46.65,46.44,47.13
2015-07-21,42781899.0,47.28,46.78,46.48,47.33
2015-07-22,59152427.0,45.54,45.44,45.203,46.93
2015-07-23,33934010.0,46.11,45.27,45.1,46.23
2015-07-24,32333244.0,45.94,45.91,45.8,46.32
2015-07-27,39701420.0,45.35,45.94,45.25,46.01
2015-07-28,34328948.0,45.34,45.58,44.79,45.639
2015-07-29,40945864.0,46.29,45.4,45.26,46.78
2015-07-30,39777883.0,46.88,46.26,45.93,47.4
2015-07-31,31201480.0,46.7,47.29,46.5,47.37
2015-08-03,24125886.0,46.81,46.98,46.45,47.0
2015-08-04,33403916.0,47.54,46.75,46.68,47.71
2015-08-05,26739584.0,47.58,47.98,47.54,48.41
2015-08-06,27368000.0,46.62,47.71,46.33,47.77
2015-08-07,19163038.0,46.74,46.39,46.26,46.78
2015-08-10,23079870.0,47.33,46.95,46.84,47.49
2015-08-11,29237402.0,46.41,46.82,45.9,46.94
2015-08-12,30198532.0,46.74,46.19,45.705,46.9
2015-08-13,22627241.0,46.73,47.06,46.49,47.1
2015-08-14,21473402.0,47.0,46.53,46.52,47.1
2015-08-17,21099746.0,47.32,46.81,46.57,47.45
2015-08-18,23574104.0,47.27,46.84,46.7,47.43
2015-08-19,31485511.0,46.61,46.78,46.3,47.08
2015-08-20,36238227.0,45.66,46.07,45.66,46.47
2015-08-21,70053084.0,43.07,45.3,43.07,45.48
2015-08-24,88753660.0,41.68,40.45,39.72,43.31
2015-08-25,70616597.0,40.47,42.565,40.39,43.24
2015-08-26,63407996.0,42.71,42.01,41.06,42.84
2015-08-27,50943211.0,43.9,43.14,42.925,43.95
2015-08-28,28246725.0,43.93,43.47,43.39,44.15
2015-08-31,34441662.0,43.52,43.74,43.1,43.93
2015-09-01,49688896.0,41.82,42.23,41.66,42.59
2015-09-02,37671518.0,43.36,42.24,41.88,43.38
2015-09-03,28285205.0,43.5,43.41,43.28,43.98
2015-09-04,37138775.0,42.61,42.81,42.195,43.04
