Date,volume,close,open,low,high
2013-07-17,1720015.0,83.99,83.68,83.43,84.13
2013-07-18,2360513.0,84.53,84.38,84.2684,84.7
2013-07-19,1514578.0,84.66,84.56,84.19,84.8
2013-07-22,1717131.0,85.43,84.66,84.57,85.53
2013-07-23,5637506.0,82.21,84.76,82.1,85.08
2013-07-24,2578945.0,82.18,82.33,81.64,82.83
2013-07-25,2654372.0,82.85,82.05,81.51,82.95
2013-07-26,2137923.0,83.6,82.55,82.12,83.6
2013-07-29,2011346.0,83.41,83.56,82.87,83.6
2013-07-30,2282761.0,83.39,83.6,82.97,83.93
2013-07-31,2481723.0,83.55,83.51,83.25,84.15
2013-08-01,1809836.0,84.36,84.25,84.1,84.77
2013-08-02,1525491.0,84.0,84.38,83.51,84.38
2013-08-05,1345586.0,83.15,83.87,83.0,84.0
2013-08-06,1921892.0,82.36,83.02,82.01,83.2425
2013-08-07,1415717.0,81.86,82.1,81.47,82.2257
2013-08-08,1908644.0,82.03,82.11,81.51,82.71
2013-08-09,1366037.0,82.1,82.09,81.49,82.18
2013-08-12,1788762.0,82.32,81.55,81.47,82.54
2013-08-13,2018327.0,81.94,82.35,81.14,82.43
2013-08-14,1925514.0,82.18,81.55,81.55,82.42
2013-08-15,1887871.0,81.07,81.52,80.8265,81.92
2013-08-16,1752848.0,81.1,81.13,81.02,81.795
2013-08-19,1542945.0,80.23,81.15,80.19,81.19
2013-08-20,1579285.0,80.27,80.25,80.13,80.71
2013-08-21,2413809.0,79.42,80.1,79.13,80.1
2013-08-22,1145803.0,80.55,79.57,79.38,80.69
2013-08-23,1336935.0,80.19,80.56,79.93,80.6
2013-08-26,1572748.0,80.12,80.25,79.89,80.56
2013-08-27,2251308.0,79.74,79.34,79.16,79.991
2013-08-28,1880797.0,79.89,79.67,79.375,80.27
2013-08-29,1464909.0,80.25,79.69,79.5,80.75
2013-08-30,1438175.0,79.9,80.21,79.41,80.245
2013-09-03,1527114.0,80.57,80.74,80.06,81.3
2013-09-04,1500279.0,81.07,80.49,80.26,81.32
2013-09-05,1682101.0,80.66,80.94,80.59,81.1
2013-09-06,1923276.0,80.49,80.48,79.12,81.05
2013-09-09,2797641.0,82.19,80.74,80.54,82.31
2013-09-10,2552254.0,82.54,82.7,81.69,82.85
2013-09-11,2431100.0,83.73,82.56,82.42,83.88
2013-09-12,1988709.0,83.12,83.13,82.92,83.6
2013-09-13,1198644.0,83.56,83.41,83.226,83.91
2013-09-16,2034956.0,84.57,84.57,84.25,84.98
2013-09-17,1711079.0,84.87,84.74,84.69,85.12
2013-09-18,2155851.0,85.91,84.1,84.1,86.0
2013-09-19,2876628.0,86.9,86.46,86.05,87.53
2013-09-20,5257843.0,86.06,86.95,86.06,87.42
2013-09-23,2246126.0,86.38,86.62,86.34,87.2
2013-09-24,2455179.0,85.87,86.32,85.765,86.76
2013-09-25,1341051.0,85.98,85.94,85.78,86.4544
2013-09-26,1049447.0,85.83,85.92,85.56,86.44
2013-09-27,1143773.0,85.41,85.56,85.11,85.65
2013-09-30,1721357.0,84.77,84.89,84.36,85.15
2013-10-01,1392516.0,84.66,84.93,84.375,84.98
2013-10-02,2440978.0,84.48,84.46,83.7,84.48
2013-10-03,1998326.0,84.06,84.32,83.78,84.35
2013-10-04,1452058.0,84.68,84.08,83.94,84.74
2013-10-07,1271915.0,84.09,84.05,83.77,84.5
2013-10-08,1845568.0,82.99,84.0,82.93,84.17
2013-10-09,1675827.0,82.35,83.13,82.24,83.2
2013-10-10,2003295.0,84.17,83.02,83.02,84.3
2013-10-11,1695662.0,84.66,84.05,83.75,84.78
2013-10-14,1377921.0,85.2,84.23,84.2,85.28
2013-10-15,1753388.0,84.48,84.93,84.37,85.08
2013-10-16,2045531.0,86.08,85.16,85.05,86.29
2013-10-17,1997963.0,86.02,85.32,84.87,86.12
2013-10-18,2027670.0,86.58,86.55,86.13,86.76
2013-10-21,1767958.0,86.76,86.69,86.348,86.93
2013-10-22,3823623.0,86.71,88.05,86.26,88.05
2013-10-23,1945407.0,86.28,86.21,85.62,86.45
2013-10-24,1991552.0,87.03,86.28,86.17,87.34
2013-10-25,1764052.0,86.63,86.82,86.53,87.15
2013-10-28,1612466.0,87.11,86.66,86.6417,87.46
2013-10-29,1562860.0,87.28,87.26,86.895,87.5
2013-10-30,1282244.0,86.9,87.28,86.53,87.49
2013-10-31,1821176.0,86.3,86.99,86.29,87.09
2013-11-01,1431959.0,86.4,86.58,86.02,86.5999
2013-11-04,1095575.0,86.6,86.51,86.35,87.1
2013-11-05,1451728.0,86.46,86.47,86.14,86.93
2013-11-06,1940610.0,87.49,86.54,86.46,87.6
2013-11-07,2139393.0,87.22,87.6,87.15,88.03
2013-11-08,1758408.0,87.8,87.15,87.01,87.83
2013-11-11,1367319.0,87.97,87.78,87.65,88.31
2013-11-12,2496839.0,86.44,87.5,86.12,87.8628
2013-11-13,2081857.0,87.22,86.24,86.078,87.52
2013-11-14,1585894.0,88.25,87.56,87.29,88.28
2013-11-15,1764697.0,88.67,88.22,88.07,88.87
2013-11-18,1676828.0,88.18,88.88,88.07,88.93
2013-11-19,1274140.0,88.09,88.21,87.9,88.44
2013-11-20,1755439.0,87.93,88.06,87.69,88.45
2013-11-21,1787655.0,89.22,88.18,88.0,89.42
2013-11-22,1884984.0,90.52,89.22,89.06,90.59
2013-11-25,2112246.0,90.79,90.55,90.53,90.99
2013-11-26,2453979.0,90.79,90.8,90.72,91.23
2013-11-27,1902203.0,90.99,90.99,90.79,91.43
2013-11-29,917080.0,90.74,91.21,90.74,91.68
2013-12-02,3771077.0,89.0,90.26,88.87,90.4
2013-12-03,2531819.0,89.03,88.73,88.43,89.59
2013-12-04,2349883.0,88.61,88.71,87.89,89.46
2013-12-05,2334349.0,87.92,88.37,87.835,88.7625
2013-12-06,1831430.0,89.01,88.18,88.18,89.415
2013-12-09,2539435.0,88.45,89.05,88.33,89.28
2013-12-10,1931079.0,88.44,88.09,88.03,88.83
2013-12-11,2179882.0,87.1,88.42,87.04,88.72
2013-12-12,1889326.0,86.63,87.12,86.5,87.37
2013-12-13,1568326.0,86.49,86.56,86.29,86.79
2013-12-16,2367771.0,87.05,86.99,86.65,87.36
2013-12-17,1853553.0,86.57,86.77,86.26,87.0
2013-12-18,2927982.0,88.14,86.96,86.62,88.15
2013-12-19,2140292.0,88.79,87.79,87.79,88.93
2013-12-20,3911325.0,89.18,88.67,88.62,89.64
2013-12-23,1278553.0,89.16,89.91,89.01,89.91
2013-12-24,512773.0,89.49,89.11,89.01,89.55
2013-12-26,938632.0,90.01,89.89,89.38,90.16
2013-12-27,758166.0,89.85,90.01,89.45,90.21
2013-12-30,1267917.0,90.28,90.04,89.86,90.53
2013-12-31,1107714.0,90.54,90.34,90.22,90.74
2014-01-02,1543919.0,89.33,90.51,88.97,90.655
2014-01-03,1448583.0,89.16,89.3,88.88,89.665
2014-01-06,1763642.0,88.92,89.72,88.77,89.9
2014-01-07,1818280.0,88.4,89.06,88.07,89.17
2014-01-08,2627726.0,87.58,88.21,87.2301,88.4
2014-01-09,1687224.0,87.68,87.76,87.17,88.215
2014-01-10,1863339.0,87.49,88.1,87.08,88.12
2014-01-13,2215800.0,86.34,87.33,86.265,87.55
2014-01-14,2034234.0,87.45,86.8,86.8,87.7
2014-01-15,2063936.0,87.88,87.6,87.32,88.0
2014-01-16,1412082.0,87.24,87.55,86.91,87.86
2014-01-17,2941968.0,86.47,87.23,86.42,87.3
2014-01-21,6095217.0,85.0,86.25,83.66,86.27
2014-01-22,3080958.0,84.56,84.9,84.35,85.0653
2014-01-23,4141762.0,83.07,83.42,82.92,84.37
2014-01-24,3805070.0,81.61,82.5,81.61,83.03
2014-01-27,4329266.0,82.29,81.25,81.22,83.15
2014-01-28,3158720.0,83.1,82.75,82.6,83.57
2014-01-29,3165175.0,82.21,82.31,82.0143,82.8
2014-01-30,2755337.0,82.36,82.62,82.16,82.72
2014-01-31,5186053.0,81.28,81.39,80.88,81.99
2014-02-03,4116406.0,80.26,81.2,80.05,81.28
2014-02-04,2628539.0,80.35,80.57,79.89,80.63
2014-02-05,2342391.0,80.44,80.07,80.02,80.93
2014-02-06,2642791.0,80.69,80.65,79.95,80.73
2014-02-07,2542639.0,80.88,81.19,80.23,81.19
2014-02-10,4305023.0,82.35,81.33,80.65,82.44
2014-02-11,3105575.0,83.21,82.4,82.21,83.59
2014-02-12,3732888.0,82.26,82.76,81.88,83.1
2014-02-13,2650719.0,82.88,81.87,81.56,82.9
2014-02-14,2063014.0,84.02,82.54,82.54,84.07
2014-02-18,2531473.0,84.37,84.08,84.07,84.79
2014-02-19,3115854.0,84.01,84.27,83.98,85.18
2014-02-20,2083547.0,83.81,84.18,83.37,84.37
2014-02-21,1895287.0,83.79,83.92,83.37,84.11
2014-02-24,2163173.0,83.44,83.83,83.4,84.39
2014-02-25,2681959.0,83.34,83.31,82.55,83.44
2014-02-26,2157050.0,83.43,83.4,83.01,83.7
2014-02-27,1585301.0,83.85,83.28,83.095,83.86
2014-02-28,2286989.0,83.84,83.72,83.49,84.2
2014-03-03,1728597.0,83.18,83.45,82.6,83.82
2014-03-04,1864934.0,84.11,84.16,83.81,84.49
2014-03-05,2582903.0,84.37,84.05,83.62,84.4
2014-03-06,1922290.0,84.4,83.94,83.75,84.53
2014-03-07,2733721.0,83.93,84.73,83.71,84.86
2014-03-10,1954413.0,83.78,83.7,83.34,83.89
2014-03-11,1859035.0,83.58,84.14,83.34,84.18
2014-03-12,1758486.0,83.43,83.15,83.0,83.73
2014-03-13,2120999.0,82.59,83.68,82.51,83.859
2014-03-14,2074411.0,82.66,82.59,82.32,82.84
2014-03-17,2758611.0,83.54,83.21,82.8,83.78
2014-03-18,2141059.0,83.95,83.69,83.362,84.24
2014-03-19,2526472.0,83.2,83.99,82.81,84.24
2014-03-20,2753429.0,83.23,82.9,82.51,83.51
2014-03-21,6498254.0,83.78,83.8,83.32,84.06
2014-03-24,2795094.0,83.86,83.87,83.64,84.26
2014-03-25,2021873.0,84.03,84.32,83.96,84.67
2014-03-26,2113317.0,83.43,84.43,83.42,84.49
2014-03-27,3569237.0,83.49,83.27,83.22,83.83
2014-03-28,2423316.0,83.99,83.86,83.44,84.17
2014-03-31,2106576.0,85.1,84.64,84.52,85.13
2014-04-01,2172759.0,84.39,85.17,84.16,85.24
2014-04-02,1997474.0,84.65,84.37,84.22,85.27
2014-04-03,1904643.0,84.98,84.83,84.45,85.11
2014-04-04,2333149.0,85.2,85.41,85.135,86.06
2014-04-07,2352536.0,85.0,85.19,84.93,85.545
2014-04-08,1750780.0,84.73,84.8,84.45,84.91
2014-04-09,2098792.0,85.82,84.83,84.67,85.83
2014-04-10,2138885.0,84.99,85.7,84.92,86.3199
2014-04-11,2066989.0,85.3,84.91,84.86,85.62
2014-04-14,3152985.0,85.5,85.8,84.84,85.95
2014-04-15,2164645.0,85.89,84.9,84.9,85.96
2014-04-16,1826687.0,86.78,86.52,86.12,86.93
2014-04-17,1888622.0,86.68,87.15,86.395,87.39
2014-04-21,2329984.0,86.4,86.71,86.06,86.84
2014-04-22,3182227.0,86.89,86.75,86.01,87.66
2014-04-23,2911120.0,88.13,86.9,86.73,88.57
2014-04-24,2239565.0,88.59,88.3,88.3,88.99
2014-04-25,2256223.0,88.31,88.7,87.99,88.7
2014-04-28,4086873.0,89.64,88.85,88.79,90.28
2014-04-29,3649316.0,90.9,90.0,89.89,90.94
2014-04-30,2750812.0,90.58,90.7,90.025,90.77
2014-05-01,2753628.0,90.83,90.64,90.25,90.92
2014-05-02,2100061.0,91.0,90.99,90.84,91.68
2014-05-05,1911390.0,90.65,90.82,89.93,90.92
2014-05-06,2301039.0,89.88,90.32,89.81,90.63
2014-05-07,3279244.0,91.07,90.33,90.33,91.51
2014-05-08,1775442.0,91.24,90.98,90.91,91.525
2014-05-09,1640390.0,91.3,91.07,90.74,91.355
2014-05-12,2072637.0,92.04,92.12,92.03,92.93
2014-05-13,2246826.0,92.91,92.37,92.22,93.06
2014-05-14,1330563.0,92.65,93.02,92.44,93.04
2014-05-15,2257175.0,92.37,92.45,91.91,92.65
2014-05-16,2330977.0,92.58,92.46,91.62,92.62
2014-05-19,1292180.0,92.77,92.48,92.1416,92.89
2014-05-20,1391761.0,92.67,92.48,92.32,92.9772
2014-05-21,1701933.0,92.86,93.03,92.57,93.34
2014-05-22,1364329.0,93.01,92.8,92.6,93.1
2014-05-23,1451171.0,92.86,93.01,92.4099,93.34
2014-05-27,1590975.0,93.49,93.15,92.98,93.645
2014-05-28,2048230.0,93.46,93.43,93.265,93.81
2014-05-29,1724212.0,94.1,93.4,93.4,94.31
2014-05-30,2276565.0,93.45,94.0,93.365,94.12
2014-06-02,1454798.0,93.71,93.7,93.645,94.01
2014-06-03,2012064.0,93.41,93.08,92.87,93.45
2014-06-04,2050090.0,94.67,93.39,93.13,94.75
2014-06-05,1854753.0,94.97,94.89,94.24,95.0
2014-06-06,2157534.0,94.36,94.54,94.29,94.97
2014-06-09,1871030.0,94.66,94.71,94.55,95.05
2014-06-10,1730439.0,95.1,94.69,94.65,95.16
2014-06-11,1555555.0,94.9,94.81,94.6,95.1
2014-06-12,1840484.0,95.0,94.97,94.57,95.19
2014-06-13,1446468.0,95.41,94.95,94.82,95.48
2014-06-16,1306322.0,95.46,95.21,95.2,95.753
2014-06-17,2175714.0,95.22,94.93,94.57,95.69
2014-06-18,2556575.0,95.4,95.19,94.91,95.57
2014-06-19,2115947.0,95.6,95.55,95.01,95.66
2014-06-20,4795685.0,94.59,95.82,94.56,96.18
2014-06-23,1930327.0,94.95,94.59,94.59,95.24
2014-06-24,1640345.0,94.67,94.81,94.53,95.39
2014-06-25,1298247.0,94.86,94.64,94.35,95.04
2014-06-26,1215461.0,94.41,94.88,93.61,94.96
2014-06-27,4143667.0,93.92,94.52,93.592,94.895
2014-06-30,2153895.0,94.07,94.08,93.65,94.38
2014-07-01,1631086.0,95.21,94.88,94.74,95.81
2014-07-02,1114491.0,94.62,94.91,94.43,95.25
2014-07-03,828949.0,94.84,94.64,94.35,94.85
2014-07-07,1319109.0,94.55,94.5,94.35,94.77
2014-07-08,2444747.0,94.14,94.42,93.845,94.58
2014-07-09,1512419.0,94.7,94.58,94.23,94.77
2014-07-10,1656089.0,94.3,93.73,93.55,94.38
2014-07-11,1116980.0,94.68,94.37,94.115,94.74
2014-07-14,1416692.0,95.56,95.18,95.18,95.83
2014-07-15,1575758.0,95.95,95.53,95.47,96.03
2014-07-16,1437768.0,95.62,95.93,95.46,96.01
2014-07-17,1202901.0,94.7,95.33,94.64,95.74
2014-07-18,1737427.0,95.34,94.93,94.75,95.44
2014-07-21,1748834.0,95.26,95.39,94.68,95.58
2014-07-22,6323456.0,91.63,90.36,90.36,92.096
2014-07-23,2731705.0,91.78,91.52,91.28,91.9
2014-07-24,2410367.0,92.88,92.09,91.91,93.09
2014-07-25,1907773.0,92.1,92.91,91.79,92.96
2014-07-28,2490077.0,91.88,91.7,91.02,92.1
2014-07-29,2265114.0,91.12,92.09,91.085,92.47
2014-07-30,2069559.0,90.94,91.22,90.82,91.59
2014-07-31,2647721.0,89.56,90.75,89.55,91.2
2014-08-01,2234120.0,89.61,89.47,89.07,90.03
2014-08-04,2167842.0,89.9,89.67,89.11,90.015
2014-08-05,2218347.0,89.12,89.67,88.82,89.87
2014-08-06,1400931.0,89.7,88.93,88.8101,89.92
2014-08-07,1877197.0,89.9,89.84,89.66,90.26
2014-08-08,1803943.0,90.48,89.84,89.63,90.63
2014-08-11,1595721.0,90.66,90.59,90.51,90.9599
2014-08-12,1290126.0,91.09,90.6,90.43,91.22
2014-08-13,1405591.0,91.27,91.48,90.99,91.58
2014-08-14,1076343.0,92.22,91.37,91.33,92.25
2014-08-15,1342993.0,92.13,92.34,91.48,92.93
2014-08-18,1193897.0,92.99,92.42,92.38,93.055
2014-08-19,973041.0,92.91,92.87,92.72,93.055
2014-08-20,1023027.0,93.11,92.62,92.3301,93.16
2014-08-21,1348142.0,93.94,93.01,92.9,94.18
2014-08-22,1401400.0,93.75,93.88,93.5,94.13
2014-08-25,1335499.0,94.29,94.08,93.87,94.52
2014-08-26,1053266.0,94.2,94.52,94.11,94.66
2014-08-27,1223013.0,94.76,94.15,94.07,94.77
2014-08-28,1221378.0,94.34,94.36,94.18,94.77
2014-08-29,1375957.0,94.71,94.47,93.96,94.76
2014-09-02,2465814.0,94.52,94.92,94.35,95.34
2014-09-03,1575724.0,94.47,95.04,94.37,95.32
2014-09-04,1491386.0,94.26,94.63,94.08,94.99
2014-09-05,1658697.0,94.21,94.24,93.48,94.42
2014-09-08,1408897.0,93.27,93.74,93.1,94.02
2014-09-09,2039740.0,92.85,93.4,92.58,93.46
2014-09-10,1456482.0,93.17,93.04,92.87,93.54
2014-09-11,1349685.0,92.92,92.85,92.554,93.04
2014-09-12,1539161.0,92.42,92.77,92.3228,93.0
2014-09-15,1702594.0,93.55,92.58,92.35,93.76
2014-09-16,1167948.0,93.64,93.21,93.16,94.0597
2014-09-17,2029558.0,93.65,93.56,93.43,93.98
2014-09-18,1620021.0,94.78,93.94,93.69,94.89
2014-09-19,4375415.0,94.61,95.33,94.61,95.38
2014-09-22,1463796.0,94.6,94.56,94.4701,95.15
2014-09-23,1417999.0,93.55,94.52,93.55,94.55
2014-09-24,1665904.0,94.79,93.48,93.45,95.01
2014-09-25,1998944.0,93.7,94.63,93.64,94.79
2014-09-26,1195906.0,94.4,93.79,93.36,94.69
2014-09-29,1997364.0,93.77,93.9,93.39,94.07
2014-09-30,1802630.0,93.94,93.77,93.46,94.4
2014-10-01,2323416.0,93.1,94.12,92.99,94.14
2014-10-02,2282471.0,93.07,93.02,92.783,93.53
2014-10-03,3226351.0,94.46,93.64,93.524,94.66
2014-10-06,1723965.0,94.7,95.04,94.38,95.5
2014-10-07,2556110.0,93.66,94.1,93.66,94.69
2014-10-08,3132288.0,94.45,93.91,93.62,94.57
2014-10-09,2543343.0,93.89,94.47,93.78,95.44
2014-10-10,2875029.0,94.04,94.27,93.86,94.89
2014-10-13,2577620.0,93.52,93.82,93.46,94.86
2014-10-14,3534171.0,93.68,93.66,93.4681,94.38
2014-10-15,3475582.0,91.99,92.8,90.83,93.08
2014-10-16,2739481.0,91.81,91.01,90.95,92.3
2014-10-17,2948235.0,93.24,92.12,91.88,93.4
2014-10-20,2544712.0,93.2,93.38,92.85,93.5185
2014-10-21,3502763.0,94.24,93.96,92.5,94.54
2014-10-22,3762054.0,95.58,94.74,94.715,96.29
2014-10-23,3707256.0,96.77,96.38,96.18,97.23
2014-10-24,2353340.0,97.73,96.59,96.46,97.8067
2014-10-27,2580480.0,98.87,97.9,97.6,99.03
2014-10-28,2751866.0,99.73,99.29,99.08,99.8
2014-10-29,2049919.0,99.42,99.97,99.06,100.17
2014-10-30,1466345.0,103.06,102.69,102.14,103.15
2014-10-31,2349580.0,100.8,101.12,100.58,101.19
2014-11-03,3703501.0,99.95,100.81,99.94,100.91
2014-11-04,2920586.0,101.13,100.24,99.82,101.43
2014-11-05,1767727.0,101.49,101.58,100.82,101.7
2014-11-06,1289885.0,101.91,101.89,101.28,102.045
2014-11-07,1434557.0,102.37,102.04,101.7,102.47
2014-11-10,2025276.0,102.99,102.11,102.11,103.11
2014-11-11,1597679.0,102.94,102.91,102.87,103.6
2014-11-12,1466345.0,103.06,102.69,102.14,103.15
2014-11-13,1420115.0,103.23,103.3,102.74,103.517
2014-11-14,1704578.0,102.43,103.14,102.085,103.3
2014-11-17,1643258.0,102.75,102.21,102.04,102.87
2014-11-18,1787247.0,102.85,102.57,102.45,103.3
2014-11-19,1878254.0,103.03,102.61,102.38,103.15
2014-11-20,1596357.0,103.46,102.59,102.58,103.72
2014-11-21,1767075.0,103.81,104.39,103.55,104.46
2014-11-24,1463939.0,103.79,104.02,103.46,104.24
2014-11-25,2251830.0,103.43,104.09,103.11,104.09
2014-11-26,1647866.0,104.37,103.41,103.41,104.42
2014-11-28,834555.0,104.45,104.63,104.22,105.07
2014-12-01,1594787.0,104.44,104.38,104.02,104.79
2014-12-02,2103418.0,104.4,103.73,103.55,104.59
2014-12-03,2388705.0,105.19,104.24,104.0,105.3
2014-12-04,3234770.0,105.1,105.19,104.805,105.44
2014-12-05,1730065.0,105.2,105.2,104.91,105.91
2014-12-08,2028763.0,105.84,104.93,104.566,106.13
2014-12-09,1978520.0,105.02,104.44,104.36,105.64
2014-12-10,2420628.0,104.26,104.55,104.22,105.76
2014-12-11,2467639.0,104.57,103.78,103.71,105.73
2014-12-12,2247393.0,103.16,103.64,103.12,104.77
2014-12-15,1966277.0,103.09,103.64,102.141,104.38
2014-12-16,2196478.0,103.08,102.83,102.57,104.43
2014-12-17,2386733.0,104.41,103.28,102.93,104.49
2014-12-18,2225349.0,105.95,105.41,104.7,105.95
2014-12-19,3896895.0,105.75,106.41,105.41,106.7
2014-12-22,1120576.0,106.31,106.07,105.63,106.62
2014-12-23,1290842.0,106.95,106.77,106.28,107.29
2014-12-24,540318.0,106.72,107.4,106.62,107.44
2014-12-26,779162.0,106.7,107.23,106.69,107.29
2014-12-29,832472.0,106.95,106.69,106.507,107.59
2014-12-30,939260.0,106.93,106.95,106.4,107.14
2014-12-31,1064924.0,105.85,107.15,105.84,107.94
2015-01-02,1272314.0,105.44,106.29,104.94,106.74
2015-01-05,1728836.0,104.17,105.11,103.87,105.24
2015-01-06,2352040.0,103.24,104.07,103.04,104.69
2015-01-07,1558424.0,105.0,104.38,103.65,105.05
2015-01-08,1942587.0,107.18,105.845,105.66,107.24
2015-01-09,1416644.0,105.83,107.26,105.81,107.425
2015-01-12,1547179.0,105.2,106.06,104.95,106.274
2015-01-13,2091775.0,105.36,105.96,104.66,107.23
2015-01-14,2142927.0,103.77,103.64,102.99,104.99
2015-01-15,1547910.0,104.21,104.04,103.41,104.62
2015-01-16,2137319.0,106.54,104.44,104.17,106.69
2015-01-20,2226808.0,105.84,106.91,104.93,107.27
2015-01-21,2517782.0,105.01,105.47,104.59,106.04
2015-01-22,3486830.0,108.17,106.5,105.24,108.24
2015-01-23,1885308.0,107.0,107.99,106.93,108.14
2015-01-26,1806378.0,107.07,106.91,106.41,107.24
2015-01-27,1681857.0,106.05,106.67,105.71,106.73
2015-01-28,2262711.0,104.58,106.5,104.51,106.98
2015-01-29,2797371.0,104.54,104.89,103.51,105.07
2015-01-30,3675425.0,102.82,102.75,102.28,104.11
2015-02-02,2060555.0,104.58,102.94,101.94,104.62
2015-02-03,2478450.0,106.04,104.82,104.52,106.09
2015-02-04,2308157.0,106.73,105.66,105.5801,107.36
2015-02-05,1705660.0,107.41,106.46,106.46,107.48
2015-02-06,2482478.0,107.2,107.41,106.91,108.07
2015-02-09,2206901.0,105.77,105.43,105.16,106.16
2015-02-10,2065462.0,106.52,106.14,105.99,106.7656
2015-02-11,1865653.0,107.77,106.58,106.31,107.92
2015-02-12,2151893.0,108.04,107.78,107.5588,108.16
2015-02-13,2232455.0,108.0,107.76,107.69,108.4
2015-02-17,3307936.0,108.0,108.43,107.95,108.53
2015-02-18,1829849.0,107.98,107.48,107.36,108.1
2015-02-19,2156522.0,107.99,107.9,107.628,108.29
2015-02-20,2177377.0,107.82,107.59,106.75,108.08
2015-02-23,1817261.0,107.08,107.62,106.74,107.63
2015-02-24,1530292.0,107.55,106.96,106.96,107.92
2015-02-25,2028867.0,106.91,107.55,106.875,107.75
2015-02-26,2673100.0,107.82,106.81,106.75,108.0399
2015-02-27,3217055.0,107.44,107.67,107.31,108.22
2015-03-02,1344822.0,107.9,107.44,107.27,107.96
2015-03-03,1088779.0,107.4,107.45,106.9,107.8095
2015-03-04,1640272.0,106.88,106.91,106.67,107.29
2015-03-05,1418439.0,107.6,106.88,106.68,107.7
2015-03-06,2199666.0,105.8,106.48,105.71,107.63
2015-03-09,1257174.0,106.72,105.97,105.9283,106.985
2015-03-10,1768040.0,104.73,105.67,104.72,105.75
2015-03-11,1837468.0,105.67,104.97,104.77,106.05
2015-03-12,1475411.0,107.83,106.37,106.31,107.85
2015-03-13,1719553.0,106.72,107.49,106.27,107.67
2015-03-16,2020797.0,108.93,107.5,107.5,109.075
2015-03-17,1662980.0,108.75,108.15,107.68,109.07
2015-03-18,2426364.0,109.52,108.78,107.71,109.79
2015-03-19,1448539.0,109.11,109.64,108.73,109.76
2015-03-20,4366074.0,109.73,109.58,109.18,110.238
2015-03-23,1535488.0,109.62,109.59,109.4555,110.49
2015-03-24,1217015.0,109.23,109.39,109.13,109.85
2015-03-25,1663569.0,107.61,109.24,107.55,109.38
2015-03-26,1489796.0,106.83,107.31,106.44,107.38
2015-03-27,1467843.0,107.13,106.64,106.38,107.26
2015-03-30,2033228.0,109.64,107.72,107.7,109.68
2015-03-31,1944754.0,108.13,108.75,107.915,108.85
2015-04-01,1860114.0,107.11,108.0,106.81,108.0
2015-04-02,1105581.0,107.74,107.13,106.9701,107.86
2015-04-06,1052674.0,108.13,106.93,106.82,108.645
2015-04-07,1363305.0,107.34,108.13,107.34,108.6
2015-04-08,1543983.0,107.34,106.94,106.87,107.69
2015-04-09,1218393.0,107.3,107.34,106.77,107.89
2015-04-10,1699921.0,107.65,107.71,107.05,107.79
2015-04-13,1267321.0,107.87,107.36,107.3,108.33
2015-04-14,1307766.0,107.79,107.71,107.09,108.6
2015-04-15,2055744.0,108.08,108.16,108.0,108.76
2015-04-16,1804348.0,108.67,107.78,107.4628,109.01
2015-04-17,3553557.0,105.4,107.37,104.77,107.58
2015-04-20,2667915.0,106.14,106.14,105.84,107.03
2015-04-21,5704560.0,101.88,104.66,101.56,105.25
2015-04-22,4271826.0,102.02,101.84,100.83,102.19
2015-04-23,3115381.0,103.48,101.35,101.35,103.99
2015-04-24,2222667.0,103.95,103.39,102.7,104.23
2015-04-27,2487742.0,103.33,105.13,103.04,105.4
2015-04-28,2038695.0,103.68,103.1,102.73,104.31
2015-04-29,2177204.0,102.85,103.19,102.21,103.58
2015-04-30,3058120.0,101.11,102.67,100.76,103.0068
2015-05-01,1803798.0,102.12,101.85,101.49,102.21
2015-05-04,1528937.0,102.17,102.18,102.12,102.68
2015-05-05,1720434.0,102.05,101.72,101.71,102.78
2015-05-06,1778759.0,101.77,102.14,100.96,102.53
2015-05-07,1744394.0,102.58,101.43,101.25,102.81
2015-05-08,1423364.0,103.73,103.4,103.27,104.091
2015-05-11,5003570.0,102.22,102.39,101.48,103.08
2015-05-12,2083133.0,101.67,101.53,101.13,102.15
2015-05-13,1699283.0,101.97,101.92,101.4,102.47
2015-05-14,1641616.0,102.75,102.71,102.395,102.94
2015-05-15,1627543.0,102.68,102.71,102.501,103.17
2015-05-18,1382601.0,103.17,102.7,102.7,103.405
2015-05-19,1667437.0,103.66,103.6,103.31,103.91
2015-05-20,1824096.0,103.7,103.92,103.52,104.12
2015-05-21,1777108.0,103.09,103.62,103.04,103.8
2015-05-22,1565397.0,102.73,103.05,102.71,103.37
2015-05-26,1545623.0,101.6,102.46,101.46,102.7
2015-05-27,1288538.0,102.34,102.0,101.4,102.49
2015-05-28,1215735.0,102.15,101.97,101.65,102.22
2015-05-29,2046156.0,101.12,102.27,101.03,102.28
2015-06-01,1350990.0,101.01,101.59,100.95,101.87
2015-06-02,2446528.0,100.33,100.77,100.22,101.0
2015-06-03,1828475.0,101.01,100.81,100.29,101.39
2015-06-04,1637813.0,100.21,100.11,99.97,101.23
2015-06-05,1804080.0,99.31,100.56,99.28,100.89
2015-06-08,2447721.0,97.76,98.9,97.73,99.09
2015-06-09,1883484.0,97.8,98.01,97.54,98.44
2015-06-10,1891457.0,99.18,98.04,98.04,99.92
2015-06-11,1709206.0,100.13,99.07,99.01,100.2999
2015-06-12,1426110.0,99.47,99.64,98.94,99.91
