Date,volume,close,open,low,high
2013-12-19,4080900.0,136.41,135.06,134.73,136.52
2013-12-20,5856800.0,136.72,136.78,136.6,138.09
2013-12-23,3439600.0,136.8,137.1,136.32,137.43
2013-12-24,1311700.0,136.99,137.23,136.35,137.34
2013-12-26,2158200.0,138.29,137.3,137.031,138.68
2013-12-27,1894900.0,139.35,138.78,138.55,139.4
2013-12-30,1714300.0,139.42,139.08,138.79,139.65
2013-12-31,1846500.0,140.25,140.0,139.48,140.43
2014-01-02,3052100.0,138.13,138.05,137.61,139.0
2014-01-03,2133300.0,138.45,138.37,138.03,138.8799
2014-01-06,2712100.0,137.63,138.75,137.48,139.29
2014-01-07,2525500.0,137.65,137.45,137.13,138.2
2014-01-08,3122700.0,136.63,137.48,136.34,137.75
2014-01-09,2539900.0,136.45,137.02,136.201,137.43
2014-01-10,3254300.0,136.18,136.95,135.68,137.19
2014-01-13,2633400.0,134.68,135.81,134.57,137.06
2014-01-14,2479700.0,137.41,135.11,134.74,137.41
2014-01-15,3025900.0,138.44,137.77,137.56,138.82
2014-01-16,1792700.0,138.16,137.74,137.63,138.5
2014-01-17,2327900.0,137.31,137.98,136.98,138.75
2014-01-21,2705700.0,136.99,138.45,136.296,138.95
2014-01-22,2118800.0,136.48,137.35,136.33,137.49
2014-01-23,2720300.0,134.71,135.64,133.95,135.66
2014-01-24,3776100.0,130.22,133.73,130.22,133.73
2014-01-27,3312800.0,128.96,130.02,128.66,130.59
2014-01-28,2734200.0,129.81,129.43,129.096,130.01
2014-01-29,3584000.0,130.25,130.1,129.0,131.27
2014-01-30,4102600.0,128.05,129.96,126.53,129.96
2014-01-31,3715400.0,128.19,126.6,126.42,129.2
2014-02-03,4245100.0,123.9,128.22,123.61,128.59
2014-02-04,7412500.0,126.72,126.09,124.12,127.6425
2014-02-05,4960000.0,127.36,128.01,125.92,128.76
2014-02-06,3828400.0,128.9,127.6,127.1,129.2
2014-02-07,3263200.0,130.33,129.57,128.81,130.39
2014-02-10,3317400.0,129.7,129.65,129.0245,130.41
2014-02-11,2604000.0,130.98,129.7,129.65,131.49
2014-02-12,2100600.0,130.44,130.34,130.01,131.0
2014-02-13,2850600.0,130.14,129.29,128.66,130.38
2014-02-14,3030000.0,132.12,129.77,129.5,132.19
2014-02-18,2876500.0,131.8,132.31,131.64,132.75
2014-02-19,2719400.0,130.56,131.33,130.46,132.71
2014-02-20,2155800.0,131.56,130.65,130.0451,132.0301
2014-02-21,2574300.0,131.57,131.56,131.3,132.33
2014-02-24,2454300.0,132.2,131.89,131.44,133.46
2014-02-25,2863100.0,132.93,132.27,131.86,133.43
2014-02-26,2771100.0,132.86,133.13,132.28,133.4599
2014-02-27,3124000.0,134.34,132.63,132.0,134.58
2014-02-28,3179400.0,134.73,134.19,133.92,135.2
2014-03-03,2814400.0,132.21,133.07,131.67,133.8099
2014-03-04,6975500.0,132.68,131.92,131.58,133.08
2014-03-05,3551400.0,133.85,132.66,132.19,134.0346
2014-03-06,2236800.0,134.08,134.37,134.02,134.74
2014-03-07,2381400.0,134.11,134.88,133.71,135.0
2014-03-10,1966100.0,133.56,133.98,133.1,134.08
2014-03-11,1928900.0,132.51,133.73,132.227,133.84
2014-03-12,2637000.0,132.57,132.07,131.59,132.76
2014-03-13,2520700.0,130.81,133.19,130.64,133.67
2014-03-14,2975100.0,129.83,130.08,129.7,131.11
2014-03-17,2529400.0,132.27,130.66,130.66,132.69
2014-03-18,2032800.0,132.74,132.49,132.25,133.23
2014-03-19,2141000.0,131.23,132.75,130.58,132.85
2014-03-20,2577500.0,132.43,131.15,130.86,132.85
2014-03-21,5920400.0,133.12,133.58,132.9,134.24
2014-03-24,2793600.0,132.42,133.32,131.8801,133.7
2014-03-25,2897600.0,134.06,133.66,132.895,134.53
2014-03-26,2318900.0,133.09,134.66,133.09,134.89
2014-03-27,2402500.0,132.84,132.82,132.18,133.49
2014-03-28,1906500.0,134.2,133.58,133.18,134.97
2014-03-31,2711800.0,135.66,134.61,134.58,135.8706
2014-04-01,2370800.0,136.53,135.88,135.67,136.65
2014-04-02,3281400.0,136.0,135.99,135.33,136.25
2014-04-03,2676200.0,136.14,136.22,135.7,137.19
2014-04-04,2735300.0,135.86,136.9,135.77,137.77
2014-04-07,2807500.0,134.4,135.81,134.39,136.25
2014-04-08,2893600.0,134.84,134.44,133.43,135.1525
2014-04-09,2671900.0,135.84,135.0,134.5,135.87
2014-04-10,2857200.0,133.97,135.73,133.9,136.43
2014-04-11,2368200.0,132.39,133.37,132.39,133.84
2014-04-14,2058100.0,133.15,133.45,132.02,133.52
2014-04-15,2119000.0,134.09,133.27,132.02,134.35
2014-04-16,2135200.0,136.77,135.17,134.81,136.78
2014-04-17,2645600.0,137.73,137.3,137.25,138.25
2014-04-21,1781100.0,138.62,137.25,137.18,138.71
2014-04-22,2252500.0,138.89,138.5,138.13,139.52
2014-04-23,2847500.0,137.99,138.81,137.89,138.89
2014-04-24,2847800.0,136.65,136.38,135.0,136.99
2014-04-25,2093100.0,136.56,136.5,135.69,136.96
2014-04-28,2244300.0,137.23,137.43,135.97,138.35
2014-04-29,1820900.0,137.55,137.87,136.56,137.9
2014-04-30,2904000.0,139.09,137.63,137.33,139.2
2014-05-01,3997400.0,140.81,139.5,139.12,141.49
2014-05-02,5758500.0,140.12,141.63,139.87,141.83
2014-05-05,2710900.0,140.61,139.14,138.65,141.05
2014-05-06,2299700.0,139.29,140.28,139.17,140.43
2014-05-07,2238500.0,141.14,139.98,139.175,141.25
2014-05-08,1939400.0,140.83,140.88,140.51,142.1199
2014-05-09,2093000.0,141.34,140.56,140.25,141.37
2014-05-12,2972100.0,142.82,141.78,141.71,142.94
2014-05-13,1695400.0,142.43,143.0,142.32,143.37
2014-05-14,2113400.0,141.6,142.48,141.41,142.77
2014-05-15,2388400.0,140.98,141.56,140.022,141.739
2014-05-16,1901700.0,141.13,140.93,139.91,141.2
2014-05-19,1529200.0,141.67,140.07,139.98,142.0
2014-05-20,1845100.0,140.23,141.6,139.89,141.9
2014-05-21,1641000.0,140.66,139.77,139.77,140.79
2014-05-22,1550100.0,140.31,140.71,140.26,140.96
2014-05-23,1209400.0,141.14,140.23,140.052,141.18
2014-05-27,1512300.0,141.44,141.5,141.13,141.6
2014-05-28,1566100.0,141.43,141.81,141.06,141.9
2014-05-29,1624100.0,142.39,141.5,141.19,142.43
2014-05-30,3908500.0,142.55,142.11,141.78,142.67
2014-06-02,1682300.0,142.32,142.27,141.69,142.91
2014-06-03,2061700.0,142.89,142.08,141.61,143.13
2014-06-04,1335700.0,142.26,142.91,142.26,143.0
2014-06-05,1542300.0,143.71,142.76,141.9,143.74
2014-06-06,1768700.0,144.64,143.99,143.53,144.64
2014-06-09,1800900.0,145.32,144.64,144.61,145.53
2014-06-10,1700000.0,144.97,144.97,144.46,145.21
2014-06-11,1489900.0,144.41,144.66,144.19,144.97
2014-06-12,1839400.0,143.07,144.95,142.78,144.95
2014-06-13,1376200.0,143.36,143.19,142.83,143.75
2014-06-16,1274300.0,143.32,142.93,142.6,143.53
2014-06-17,1209400.0,143.69,143.01,142.64,143.99
2014-06-18,1340700.0,144.33,143.93,142.77,144.39
2014-06-19,1560500.0,144.49,144.53,143.99,144.72
2014-06-20,4204600.0,145.16,144.54,144.2,145.3
2014-06-23,1390200.0,144.09,145.1,144.01,145.3
2014-06-24,1404500.0,143.09,143.71,143.05,144.6156
2014-06-25,1321800.0,143.65,143.0,142.88,144.38
2014-06-26,1490900.0,143.73,143.75,142.5577,143.99
2014-06-27,1981800.0,143.69,143.17,143.0625,144.0699
2014-06-30,1878400.0,143.24,143.92,143.06,143.93
2014-07-01,1767600.0,144.56,143.41,143.38,144.82
2014-07-02,1621300.0,145.23,144.23,143.56,145.3
2014-07-03,1142200.0,145.41,145.25,145.0,145.73
2014-07-07,1257900.0,144.91,145.48,144.5,145.58
2014-07-08,1596700.0,144.56,145.22,144.48,145.4
2014-07-09,1521800.0,144.68,144.78,144.03,145.04
2014-07-10,2070100.0,143.89,143.5,143.2375,144.2
2014-07-11,1907900.0,144.31,144.14,143.54,144.49
2014-07-14,2114600.0,145.0,144.99,144.75,145.71
2014-07-15,1955700.0,145.06,145.0,144.36,145.48
2014-07-16,1969200.0,146.17,145.28,145.0297,146.25
2014-07-17,2776500.0,143.54,145.33,143.45,145.67
2014-07-18,2133000.0,144.83,143.83,143.54,145.06
2014-07-21,1520900.0,144.3,144.66,143.65,144.87
2014-07-22,1608200.0,145.12,144.89,144.89,145.67
2014-07-23,1849400.0,144.68,145.34,144.53,145.4476
2014-07-24,2580000.0,145.13,145.51,144.47,146.43
2014-07-25,1601800.0,145.12,145.66,144.59,145.94
2014-07-28,2002200.0,145.53,144.92,143.78,145.63
2014-07-29,2286600.0,144.02,145.22,143.99,146.27
2014-07-30,2458400.0,143.74,144.26,143.52,144.78
2014-07-31,3571100.0,140.89,143.33,140.6,143.55
2014-08-01,579767.0,140.11,139.95,139.08,141.04
2014-08-04,756177.0,140.75,140.02,139.21,140.97
2014-08-05,2168500.0,139.78,140.62,139.34,141.12
2014-08-06,2679000.0,139.55,139.14,138.43,139.94
2014-08-07,1892500.0,139.13,140.05,138.96,140.3701
2014-08-08,2702600.0,140.85,139.3,138.89,140.885
2014-08-11,1919100.0,140.58,140.93,140.54,141.5
2014-08-12,2176100.0,140.88,140.62,140.43,141.21
2014-08-13,3104300.0,141.8,141.35,140.92,141.83
2014-08-14,1586900.0,142.34,142.0,141.85,142.39
2014-08-15,1960900.0,141.92,142.81,141.02,142.98
2014-08-18,1852900.0,144.12,142.75,142.59,144.19
2014-08-19,1592500.0,144.25,144.47,143.81,145.01
2014-08-20,2298800.0,144.6,143.86,143.5,144.82
2014-08-21,1475800.0,144.5,144.78,144.35,144.99
2014-08-22,1547500.0,144.13,144.5,144.0201,144.83
2014-08-25,1012900.0,144.7,144.66,144.42,144.99
2014-08-26,1808100.0,144.6,145.0,144.57,145.39
2014-08-27,1402200.0,143.94,144.43,143.63,144.86
2014-08-28,1314100.0,143.98,143.32,143.02,144.12
2014-08-29,1537800.0,144.0,144.06,143.18,144.39
2014-09-02,1578800.0,144.22,143.3,143.3,144.61
2014-09-03,1533600.0,143.82,144.47,143.55,144.72
2014-09-04,1549800.0,143.61,144.21,143.345,144.65
2014-09-05,1989100.0,144.2,143.64,143.15,144.32
2014-09-08,2446100.0,144.89,144.41,144.11,145.45
2014-09-09,1745400.0,144.46,144.7,144.245,145.26
2014-09-10,1558800.0,144.64,144.63,144.0,144.99
2014-09-11,1465400.0,144.35,143.99,143.6,144.38
2014-09-12,2135400.0,143.94,144.45,143.5,144.45
2014-09-15,1868000.0,144.48,144.17,143.66,144.69
2014-09-16,1945100.0,144.85,143.8,143.59,144.99
2014-09-17,2757000.0,145.37,144.92,144.27,145.79
2014-09-18,2364800.0,146.84,145.7,145.69,147.06
2014-09-19,8106200.0,146.69,147.42,146.52,147.87
2014-09-22,2229103.0,145.71,146.92,145.5,147.0
2014-09-23,2048428.0,144.37,145.23,144.35,145.595
2014-09-24,2607517.0,144.88,144.17,143.72,145.12
2014-09-25,2740214.0,142.48,144.41,142.07,144.46
2014-09-26,3557713.0,142.42,142.52,140.98,142.89
2014-09-29,2848278.0,142.19,140.94,140.66,142.34
2014-09-30,2678708.0,141.68,142.5,141.28,142.9
2014-10-01,2925861.0,139.18,141.16,138.72,141.67
2014-10-02,3223934.0,138.67,138.57,137.95,139.32
2014-10-03,3514089.0,140.17,139.33,138.57,140.45
2014-10-06,2464699.0,140.34,140.55,139.59,141.28
2014-10-07,3145016.0,137.68,138.82,137.66,140.18
2014-10-08,4137781.0,141.41,138.25,137.72,141.48
2014-10-09,3768200.0,138.64,141.15,138.33,141.5
2014-10-10,7370317.0,133.83,139.33,133.82,139.6
2014-10-13,4583764.0,132.9,134.26,131.01,135.35
2014-10-14,3644279.0,134.18,133.65,133.21,135.94
2014-10-15,4794670.0,134.22,132.56,130.6,134.64
2014-10-16,3497195.0,135.05,133.42,132.752,135.97
2014-10-17,3749126.0,137.4,135.75,135.75,137.85
2014-10-20,2782534.0,137.6,137.15,136.76,137.75
2014-10-21,3080962.0,140.93,138.4,138.34,141.1
2014-10-22,4294426.0,138.95,140.9,138.7,141.09
2014-10-23,7428192.0,145.05,141.92,141.92,147.92
2014-10-24,4480881.0,148.59,145.0,144.81,148.79
2014-10-27,2844091.0,149.56,148.09,147.34,149.71
2014-10-28,2368229.0,151.06,149.83,149.56,151.13
2014-10-29,2060649.0,151.01,151.39,150.2,151.73
2014-10-30,1836500.0,152.1,150.49,150.0,152.4
2014-10-31,3016319.0,153.77,153.83,153.09,154.44
2014-11-03,2376422.0,153.3,153.14,152.98,154.39
2014-11-04,3128619.0,155.05,153.92,153.24,155.23
2014-11-05,2770390.0,155.69,155.68,154.14,156.24
2014-11-06,2067172.0,156.05,155.69,155.21,156.68
2014-11-07,1882753.0,156.55,156.15,155.475,156.62
2014-11-10,1463470.0,157.66,156.25,156.05,157.71
2014-11-11,1812026.0,157.11,157.95,156.65,158.0
2014-11-12,1500672.0,157.68,156.65,156.5,157.87
2014-11-13,2375052.0,158.35,158.0,157.48,159.07
2014-11-14,1786273.0,158.85,158.53,157.71,158.88
2014-11-17,1674303.0,158.69,158.09,158.09,159.16
2014-11-18,2312206.0,160.15,158.88,158.85,160.46
2014-11-19,2314262.0,158.83,159.33,157.97,159.41
2014-11-20,1748983.0,159.36,158.19,157.84,159.55
2014-11-21,2472003.0,160.16,160.31,159.59,160.86
2014-11-24,2358208.0,159.88,160.16,159.41,160.56
2014-11-25,3646343.0,158.06,159.0,158.06,159.68
2014-11-26,1823224.0,158.31,157.97,157.5,158.45
2014-11-28,1565487.0,160.09,159.58,158.8,160.82
2014-12-01,2502120.0,158.16,158.35,157.86,159.505
2014-12-02,2504391.0,160.6,158.78,158.54,160.78
2014-12-03,3040255.0,162.26,161.1,160.17,162.44
2014-12-04,2165107.0,162.26,162.0,160.9,162.92
2014-12-05,1722974.0,162.27,162.4,161.88,162.9
2014-12-08,1905159.0,160.93,162.1,160.1,162.8
2014-12-09,2051810.0,160.83,159.89,159.11,161.1
2014-12-10,3251563.0,158.24,160.71,157.7,160.81
2014-12-11,2437334.0,159.15,159.18,158.42,160.22
2014-12-12,2823193.0,157.12,158.56,157.12,158.99
2014-12-15,2610662.0,156.85,158.12,155.59,158.4399
2014-12-16,3383174.0,159.05,157.26,157.08,161.44
2014-12-17,3948875.0,160.6,159.29,157.78,160.89
2014-12-18,3359781.0,165.3,162.4,162.0,165.3
2014-12-19,4891344.0,165.48,164.78,164.36,166.09
2014-12-22,2090786.0,167.27,166.22,166.14,167.305
2014-12-23,2190067.0,166.87,168.02,166.87,168.16
2014-12-24,981961.0,166.96,166.17,166.17,167.61
2014-12-26,1607376.0,166.26,167.34,166.15,167.81
2014-12-29,1218833.0,166.71,166.3,165.81,167.12
2014-12-30,1180680.0,165.84,166.55,165.28,166.74
2014-12-31,1631764.0,164.32,166.0,164.2,167.17
2015-01-02,2117562.0,164.06,164.71,162.73,165.08
2015-01-05,3692901.0,160.36,163.0,160.08,163.64
2015-01-06,3537144.0,158.65,160.82,157.744,161.3699
2015-01-07,3081291.0,159.8,159.9,158.94,160.28
2015-01-08,3146333.0,163.63,160.65,160.52,163.69
2015-01-09,2365485.0,161.62,163.85,161.27,164.0
2015-01-12,2149230.0,160.74,162.39,160.02,162.39
2015-01-13,2706698.0,160.62,162.23,159.45,164.384
2015-01-14,1983535.0,159.84,159.04,158.5,160.53
2015-01-15,1881406.0,159.66,160.89,159.3675,161.44
2015-01-16,2349676.0,162.0,159.86,159.09,162.18
2015-01-20,2095801.0,161.94,162.72,160.06,163.4
2015-01-21,1597680.0,162.54,161.66,161.02,163.37
2015-01-22,2225819.0,165.89,163.26,162.13,165.99
2015-01-23,2249181.0,164.02,165.75,163.91,165.98
2015-01-26,3556266.0,164.24,163.62,161.8001,164.28
2015-01-27,4190749.0,163.63,162.31,160.94,165.14
2015-01-28,3574559.0,163.94,164.61,163.76,166.57
2015-01-29,2674418.0,166.13,164.07,162.88,166.16
2015-01-30,3561680.0,162.3,164.75,162.3,165.22
2015-02-02,2356879.0,164.42,162.12,160.89,164.62
2015-02-03,2604773.0,165.94,165.17,164.71,166.19
2015-02-04,2363703.0,164.81,165.78,164.24,165.83
2015-02-05,2050539.0,166.55,165.31,164.75,166.59
2015-02-06,1826929.0,166.07,166.23,165.56,167.68
2015-02-09,2072981.0,164.84,164.38,163.84,165.54
2015-02-10,1885097.0,165.82,165.4,164.6,166.14
2015-02-11,1695058.0,164.48,164.52,163.47,164.97
2015-02-12,1615661.0,165.91,164.93,164.85,165.95
2015-02-13,1792069.0,165.94,165.9,165.33,166.62
2015-02-17,2100869.0,166.92,165.94,165.09,166.92
2015-02-18,1552002.0,167.4,166.34,166.01,167.51
2015-02-19,1648714.0,167.09,167.4,166.58,167.55
2015-02-20,2416631.0,168.12,166.74,165.13,168.27
2015-02-23,1835977.0,168.81,168.14,167.7045,168.8668
2015-02-24,1770282.0,169.12,168.27,168.07,169.25
2015-02-25,2019149.0,168.89,168.97,168.62,169.66
2015-02-26,1789346.0,169.61,168.85,168.64,169.98
2015-02-27,1946016.0,168.65,169.66,168.555,169.75
2015-03-02,2223104.0,170.5,168.16,168.12,170.5
2015-03-03,2232405.0,168.27,169.57,167.36,169.6
2015-03-04,1572650.0,167.16,168.26,166.46,168.26
2015-03-05,1547152.0,167.57,167.21,166.69,167.7
2015-03-06,2114438.0,164.36,166.5,164.01,166.77
2015-03-09,1608060.0,166.37,164.72,164.51,166.78
2015-03-10,2564593.0,162.26,164.81,162.25,164.86
2015-03-11,1894304.0,161.73,162.7,161.66,163.22
2015-03-12,1715011.0,164.47,162.59,162.57,164.52
2015-03-13,2284740.0,162.74,164.02,161.78,164.39
2015-03-16,2111158.0,166.21,163.58,163.58,166.27
2015-03-17,2557894.0,164.23,165.52,163.38,165.53
2015-03-18,3062438.0,166.47,163.16,162.05,166.95
2015-03-19,1953456.0,165.66,166.16,164.85,166.21
2015-03-20,4371778.0,166.49,166.09,165.39,167.134
2015-03-23,2155702.0,166.13,166.83,165.83,166.905
2015-03-24,2090967.0,166.32,165.58,165.53,167.65
2015-03-25,2540422.0,162.7,166.24,162.66,166.52
2015-03-26,2050735.0,162.59,162.0,161.21,163.37
2015-03-27,1722661.0,163.5,162.36,162.02,163.9
2015-03-30,1684009.0,166.05,164.2,164.2,166.77
2015-03-31,2081259.0,164.95,165.41,164.62,166.0
2015-04-01,2148057.0,162.52,164.29,161.9,164.54
2015-04-02,1852617.0,162.8,163.38,162.12,163.97
2015-04-06,2560334.0,165.48,161.66,161.4,165.99
2015-04-07,2479504.0,166.21,165.4,165.28,167.57
2015-04-08,1754434.0,166.27,166.21,165.21,167.22
2015-04-09,1680624.0,166.79,166.25,165.08,167.18
2015-04-10,1501941.0,167.07,167.5,166.22,167.7
2015-04-13,1860416.0,165.84,166.76,165.6,167.3599
2015-04-14,1915188.0,165.99,165.32,164.17,166.48
2015-04-15,1995871.0,166.44,166.72,165.86,167.34
2015-04-16,1662831.0,165.89,165.73,165.1,166.65
2015-04-17,3063509.0,161.71,164.53,161.13,164.54
2015-04-20,2394237.0,164.51,163.0,162.73,165.39
2015-04-21,1970534.0,164.0,165.65,163.62,165.7
2015-04-22,2228813.0,164.67,163.81,162.57,164.89
2015-04-23,5703839.0,159.66,159.54,158.61,161.45
2015-04-24,3043484.0,158.99,159.81,157.85,159.81
2015-04-27,3448755.0,157.98,159.48,157.81,160.065
2015-04-28,3387920.0,158.33,157.69,156.18,158.36
2015-04-29,3078628.0,156.97,157.42,156.18,157.93
2015-04-30,3510160.0,156.39,156.82,156.01,157.915
2015-05-01,2160149.0,157.68,156.79,156.79,158.09
2015-05-04,2240314.0,159.02,158.4,157.88,159.85
2015-05-05,1947744.0,157.91,158.86,157.41,159.45
2015-05-06,2203122.0,157.64,157.92,156.55,159.08
2015-05-07,2112923.0,158.61,157.23,157.23,159.2
2015-05-08,2025537.0,160.6,160.25,160.06,161.4
2015-05-11,1708711.0,159.9,160.26,159.8,161.0
2015-05-12,1864709.0,160.07,158.71,158.01,160.4
2015-05-13,2587859.0,161.31,160.43,160.36,161.74
2015-05-14,2462309.0,163.15,162.09,161.8,163.3
2015-05-15,1923774.0,163.3,163.15,162.65,163.77
2015-05-18,1748224.0,162.87,163.0,162.31,163.59
2015-05-19,2076094.0,163.12,163.07,162.55,163.59
2015-05-20,1978568.0,161.9,162.42,161.84,163.07
2015-05-21,2401606.0,162.06,161.9,161.8,162.3537
2015-05-22,1822803.0,160.98,161.99,160.66,162.33
2015-05-26,2471109.0,159.59,160.98,159.035,161.32
2015-05-27,2625930.0,161.02,159.82,159.53,161.31
2015-05-28,1578079.0,160.87,160.35,159.61,160.89
2015-05-29,2880519.0,159.08,160.44,158.74,160.79
2015-06-01,1906559.0,158.98,159.1,158.57,159.76
2015-06-02,2481192.0,159.08,158.28,157.95,159.88
2015-06-03,2074495.0,160.16,159.61,158.98,160.5
2015-06-04,2237628.0,158.35,159.51,158.09,160.38
2015-06-05,2314771.0,157.08,157.5,156.97,157.97
2015-06-08,1608614.0,156.59,156.5,156.3,157.41
2015-06-09,1810752.0,156.98,156.85,156.6,158.26
2015-06-10,1758925.0,159.04,156.95,156.95,159.57
2015-06-11,1854228.0,159.86,159.12,159.0,160.36
2015-06-12,1910513.0,158.04,159.85,157.88,159.99
2015-06-15,2353069.0,155.87,157.08,155.39,157.32
2015-06-16,1729688.0,156.49,155.49,155.37,157.04
2015-06-17,1839387.0,156.95,156.6,155.75,157.59
2015-06-18,2528893.0,159.62,157.59,157.385,160.24
2015-06-19,3286587.0,158.95,159.36,158.94,159.88
2015-06-22,1447412.0,159.68,159.85,159.45,160.7
2015-06-23,2286400.0,159.84,160.41,159.51,160.87
2015-06-24,2862870.0,157.54,159.68,157.54,159.96
2015-06-25,2563948.0,155.92,157.85,155.92,158.32
2015-06-26,2625489.0,157.09,156.16,155.93,157.99
2015-06-29,2474876.0,153.95,155.92,153.92,156.44
2015-06-30,2561158.0,154.3,155.0,154.07,155.3
2015-07-01,1726793.0,155.65,156.13,154.66,156.43
2015-07-02,2022399.0,155.38,156.08,154.9,156.08
2015-07-06,2171054.0,155.08,153.89,153.83,155.58
2015-07-07,2865946.0,155.43,155.14,153.16,155.63
2015-07-08,2613316.0,152.71,154.08,152.7,154.5
2015-07-09,2069222.0,153.75,154.59,153.75,155.5
2015-07-10,2061221.0,154.95,154.74,154.5001,155.8598
2015-07-13,2107208.0,156.47,156.42,155.65,156.77
2015-07-14,1812274.0,156.78,156.49,156.28,157.08
2015-07-15,1786207.0,156.0,156.57,155.9,157.0
2015-07-16,2023869.0,157.17,157.58,156.69,157.94
2015-07-17,2428961.0,156.69,156.5,156.43,157.37
2015-07-20,2349080.0,157.12,156.77,156.27,157.65
2015-07-21,2743931.0,155.76,156.75,155.34,157.1799
2015-07-22,3067734.0,155.41,155.59,154.44,156.31
2015-07-23,5176373.0,149.5,151.92,149.02,153.69
2015-07-24,3433628.0,149.33,148.86,148.7,150.8
2015-07-27,3117558.0,148.71,148.64,147.7,149.0
2015-07-28,3277739.0,151.11,148.85,148.325,151.72
2015-07-29,2176889.0,151.45,151.44,150.71,151.69
2015-07-30,2120011.0,151.57,151.0,150.33,151.73
2015-07-31,1619622.0,151.34,152.53,151.03,152.81
2015-08-03,2355558.0,150.12,150.79,148.9439,151.78
2015-08-04,1811933.0,150.4,150.93,150.11,151.54
2015-08-05,1762361.0,151.01,151.85,150.92,153.24
2015-08-06,1764614.0,149.26,150.89,148.9,151.22
2015-08-07,1669711.0,148.89,148.48,148.1625,150.0
2015-08-10,1571784.0,151.24,150.0,149.89,151.4
2015-08-11,1810785.0,148.48,150.0,148.26,150.0
2015-08-12,2054319.0,148.52,147.24,146.07,148.71
2015-08-13,1792788.0,147.4,148.0,147.082,148.5595
2015-08-14,1401860.0,148.28,147.66,147.32,148.51
2015-08-17,1648944.0,149.24,147.43,146.36,149.31
2015-08-18,1706387.0,148.31,148.63,147.88,148.92
2015-08-19,2525241.0,145.87,146.2,145.28,147.55
2015-08-20,3281679.0,143.35,144.51,143.34,144.87
2015-08-21,5442006.0,142.09,143.52,141.92,145.32
2015-08-24,7359428.0,138.58,137.12,134.0,142.09
2015-08-25,5435890.0,137.64,141.86,137.39,142.06
2015-08-26,4562006.0,142.72,140.0,138.53,142.79
2015-08-27,4104567.0,143.9,143.75,141.33,144.95
2015-08-28,2664554.0,144.21,143.02,142.8,144.32
2015-08-31,2514923.0,142.14,143.0,142.02,143.83
2015-09-01,3671245.0,138.5,139.48,137.94,140.49
2015-09-02,3312687.0,141.24,140.03,139.24,141.24
2015-09-03,2606203.0,141.74,141.94,141.31,142.9
2015-09-04,3195773.0,139.84,139.94,139.16,140.67
2015-09-08,2432857.0,143.43,142.05,141.52,143.55
2015-09-09,2642784.0,140.86,144.86,140.57,145.35
2015-09-10,2031210.0,140.78,141.0,140.15,141.91
2015-09-11,2506009.0,141.26,140.61,139.77,141.33
2015-09-14,2277158.0,140.81,141.52,140.03,141.58
2015-09-15,2690814.0,143.6,141.56,141.04,143.84
2015-09-16,2060607.0,144.2,143.51,143.21,144.46
2015-09-17,2855145.0,142.95,143.81,142.52,145.55
2015-09-18,6526037.0,139.62,141.17,139.21,141.3
2015-09-21,2492937.0,140.04,140.5,139.35,141.08
2015-09-22,2775119.0,138.02,138.27,137.25,138.51
2015-09-23,2684501.0,137.66,138.53,136.86,138.9
2015-09-24,2690259.0,137.58,136.63,135.39,138.03
2015-09-25,3767165.0,139.56,139.62,138.57,140.12
2015-09-28,3427488.0,138.38,138.3,138.3,139.7
2015-09-29,4945961.0,141.55,138.62,138.43,142.16
2015-09-30,3453568.0,141.77,142.52,140.5,143.225
2015-10-01,2486292.0,140.8,142.21,139.58,142.5
2015-10-02,3064411.0,143.2,139.08,138.57,143.3
2015-10-05,2987249.0,146.32,144.3,143.63,146.595
2015-10-06,2256802.0,145.79,145.99,145.4,146.64
2015-10-07,1957149.0,147.54,146.74,146.1325,148.54
2015-10-08,2008766.0,149.48,146.65,146.59,149.56
2015-10-09,2293990.0,149.9,149.56,149.3,150.65
2015-10-12,1429298.0,150.06,150.26,149.54,150.56
2015-10-13,2027618.0,149.11,148.91,148.73,150.0
2015-10-14,2260312.0,148.32,149.0,148.18,149.6624
2015-10-15,2589025.0,149.19,149.64,148.02,149.88
2015-10-16,2490502.0,148.7,149.77,147.48,149.78
2015-10-19,2004235.0,148.0,147.97,147.23,148.42
2015-10-20,2409281.0,149.11,147.45,147.13,149.67
2015-10-21,3011800.0,149.82,149.5,148.9,151.39
2015-10-22,5111766.0,156.0,151.34,150.65,157.04
2015-10-23,2997423.0,155.79,156.54,154.5,157.19
2015-10-26,2136125.0,156.54,156.06,155.64,156.76
2015-10-27,1970110.0,156.73,156.0,155.08,157.0
2015-10-28,2724680.0,158.08,156.49,156.2,158.33
2015-10-29,1484607.0,157.61,157.75,156.88,157.91
2015-10-30,2672128.0,157.21,157.8,157.21,158.68
2015-11-02,2701780.0,159.92,157.51,157.34,160.09
2015-11-03,2972122.0,158.75,159.48,158.67,159.8
2015-11-04,2254169.0,158.91,159.0,158.61,159.48
2015-11-05,2023648.0,158.99,159.38,158.27,159.58
2015-11-06,1859945.0,159.26,158.02,157.73,159.26
2015-11-09,2420917.0,157.47,158.67,156.75,158.67
2015-11-10,1962870.0,157.59,157.23,156.43,157.64
2015-11-11,2527087.0,159.05,157.86,157.54,159.49
2015-11-12,2305645.0,156.3,157.78,156.16,158.29
2015-11-13,2434419.0,155.65,156.0,155.6,156.92
2015-11-16,2394999.0,158.21,155.61,155.61,158.26
