Date,volume,close,open,low,high
2013-06-21,15552500.0,73.82,74.49,73.02,74.69
2013-06-24,10214400.0,73.51,72.9,72.41,74.02
2013-06-25,8520800.0,74.14,74.07,73.8,74.725
2013-06-26,7390100.0,75.67,74.79,74.58,75.87
2013-06-27,6674500.0,76.27,75.99,75.8,76.82
2013-06-28,12475000.0,77.47,76.16,75.92,77.79
2013-07-01,7471000.0,76.87,77.63,76.63,77.8099
2013-07-02,6886300.0,77.31,77.29,76.96,78.12
2013-07-03,3025600.0,77.73,76.99,76.92,77.99
2013-07-05,4991500.0,78.29,77.91,77.4,78.56
2013-07-08,6051200.0,79.22,78.56,78.54,79.54
2013-07-09,4986400.0,79.7,79.54,79.33,80.15
2013-07-10,5459400.0,79.4,79.67,78.61,79.7
2013-07-11,6845700.0,79.86,80.27,79.58,80.68
2013-07-12,5178300.0,80.54,79.92,79.92,80.75
2013-07-15,5041400.0,80.4,80.63,80.17,81.15
2013-07-16,5031500.0,80.22,80.41,79.84,80.69
2013-07-17,5700200.0,80.44,80.76,80.3901,81.23
2013-07-18,5297800.0,80.02,80.33,79.96,80.45
2013-07-19,5886200.0,79.89,79.95,79.42,80.12
2013-07-22,5957900.0,80.0,79.98,79.25,80.06
2013-07-23,4985800.0,80.19,80.14,79.86,80.47
2013-07-24,4813300.0,80.27,80.45,79.58,80.47
2013-07-25,9967600.0,78.99,80.09,77.89,80.1
2013-07-26,5577600.0,78.74,78.42,78.25,79.37
2013-07-29,5179000.0,78.67,78.64,78.37,78.98
2013-07-30,4813400.0,78.6,79.17,78.52,79.27
2013-07-31,5915000.0,79.03,78.69,78.69,79.73
2013-08-01,6727400.0,78.64,79.52,78.61,79.97
2013-08-02,5964400.0,80.23,78.64,78.5,80.5
2013-08-05,3578500.0,79.66,79.95,79.37,79.9548
2013-08-06,6311100.0,80.05,79.62,78.74,80.33
2013-08-07,5322200.0,78.83,79.56,78.6,79.57
2013-08-08,4467900.0,80.04,79.43,79.09,80.22
2013-08-09,5299300.0,78.97,79.68,78.53,79.73
2013-08-12,3844400.0,79.2,78.62,78.58,79.54
2013-08-13,6956400.0,79.44,79.14,78.08,79.64
2013-08-14,8648100.0,77.44,79.15,77.181,79.23
2013-08-15,13702000.0,75.14,76.48,74.86,76.6
2013-08-16,9138200.0,75.38,75.19,74.93,76.35
2013-08-19,9184100.0,75.21,75.49,75.18,76.44
2013-08-20,17038100.0,74.29,77.04,73.65,77.5
2013-08-21,10788400.0,73.73,74.6,73.43,75.33
2013-08-22,6668700.0,74.0,73.91,73.35,74.2
2013-08-23,7730800.0,73.89,74.15,73.11,74.2
2013-08-26,10362900.0,75.43,73.83,73.82,76.15
2013-08-27,8264200.0,74.12,74.85,73.95,75.23
2013-08-28,7076000.0,75.03,74.11,74.01,75.32
2013-08-29,5704200.0,75.05,74.97,74.8,75.66
2013-08-30,6331300.0,74.49,75.12,74.18,75.13
2013-09-03,7802800.0,73.9,74.83,73.68,75.25
2013-09-04,8271600.0,74.14,73.98,73.74,74.51
2013-09-05,11039000.0,72.99,74.07,72.84,74.21
2013-09-06,9968400.0,72.7,73.55,72.21,73.56
2013-09-09,5781800.0,73.58,72.98,72.9,73.79
2013-09-10,6438700.0,74.6,73.96,73.7413,74.65
2013-09-11,6441500.0,75.04,74.66,74.16,75.11
2013-09-12,6872200.0,75.4,75.18,74.97,75.74
2013-09-13,4888400.0,75.11,75.33,74.84,75.41
2013-09-16,8054400.0,75.54,76.05,75.2,76.29
2013-09-17,6825600.0,75.8,75.64,75.57,76.15
2013-09-18,10594300.0,77.37,75.77,75.35,77.98
2013-09-19,7693700.0,78.51,77.84,77.64,78.72
2013-09-20,14158300.0,77.0,78.81,77.0,78.81
2013-09-23,6248800.0,75.91,76.46,75.765,76.76
2013-09-24,5412700.0,76.04,75.8,75.58,76.79
2013-09-25,6785600.0,75.52,75.88,75.26,76.31
2013-09-26,3798200.0,76.07,75.62,75.62,76.42
2013-09-27,4058700.0,75.96,75.65,75.38,76.094
2013-09-30,6276200.0,75.85,75.18,74.96,76.08
2013-10-01,4411700.0,76.26,75.88,75.64,76.42
2013-10-02,5118400.0,76.32,75.86,75.44,76.38
2013-10-03,6979700.0,75.88,76.4,75.51,76.83
2013-10-04,4855800.0,75.78,75.8,75.48,76.245
2013-10-07,5087000.0,75.13,75.4,75.0939,75.85
2013-10-08,8997900.0,74.27,75.02,74.17,75.27
2013-10-09,6817600.0,74.14,74.35,73.9,74.64
2013-10-10,6092800.0,75.51,75.04,74.74,75.51
2013-10-11,6936700.0,76.32,75.45,75.42,76.63
2013-10-14,4119000.0,76.35,75.74,75.59,76.52
2013-10-15,6645400.0,75.18,76.14,75.09,76.24
2013-10-16,12877900.0,74.94,75.44,74.57,75.59
2013-10-17,7176400.0,75.74,74.51,74.505,75.81
2013-10-18,14334800.0,74.69,75.26,73.74,75.5
2013-10-21,7578700.0,74.62,74.6,74.15,74.8
2013-10-22,6867000.0,74.86,75.04,74.5901,75.125
2013-10-23,5526100.0,75.08,74.54,74.51,75.41
2013-10-24,7927400.0,76.78,75.42,75.41,76.84
2013-10-25,5944200.0,76.25,76.55,76.01,76.61
2013-10-28,7728100.0,76.06,76.15,75.8,76.4
2013-10-29,7248000.0,77.5,76.45,76.39,77.55
2013-10-30,7251900.0,77.88,77.68,77.52,78.6
2013-10-31,7577600.0,77.89,77.99,77.52,78.4461
2013-11-01,7178300.0,76.99,77.98,76.84,78.03
2013-11-04,3906500.0,77.0,77.18,76.61,77.42
2013-11-05,6035300.0,76.65,76.78,76.07,76.8
2013-11-06,5059600.0,76.42,76.72,75.91,76.79
2013-11-07,5424600.0,75.69,76.82,75.67,77.19
2013-11-08,9229700.0,75.48,75.28,74.78,75.71
2013-11-11,5774000.0,75.37,75.27,74.93,75.6671
2013-11-12,6629200.0,76.18,75.84,75.72,76.59
2013-11-13,7064700.0,77.6,75.69,75.69,77.69
2013-11-14,6843800.0,78.94,78.14,78.06,79.34
2013-11-15,10414800.0,80.03,78.84,78.5626,80.09
2013-11-18,8613000.0,79.67,80.0,79.19,80.4699
2013-11-19,12236700.0,80.38,82.22,80.26,82.27
2013-11-20,7236900.0,79.75,80.73,79.38,80.73
2013-11-21,5618600.0,79.83,80.06,79.36,80.06
2013-11-22,7786200.0,79.18,79.6,78.78,79.82
2013-11-25,5496100.0,79.75,79.3,79.3,80.04
2013-11-26,9360700.0,80.35,80.21,80.09,80.9
2013-11-27,5450000.0,80.66,80.34,80.12,80.75
2013-11-29,3372600.0,80.67,80.88,80.63,81.39
2013-12-02,5915600.0,79.77,80.45,79.52,80.75
2013-12-03,7276900.0,78.71,78.96,78.31,79.48
2013-12-04,7148800.0,78.4,78.15,77.7,78.75
2013-12-05,6264900.0,78.54,78.32,78.27,79.54
2013-12-06,5094600.0,79.84,79.08,78.81,80.05
2013-12-09,5799800.0,79.6,79.91,79.53,80.6
2013-12-10,7448400.0,78.61,79.32,78.4,79.93
2013-12-11,7834500.0,79.0,78.38,78.38,79.81
2013-12-12,8535200.0,78.53,78.99,78.28,79.2
2013-12-13,6027100.0,79.01,79.09,78.52,79.57
2013-12-16,7099700.0,79.1,79.21,78.93,79.76
2013-12-17,6226000.0,78.62,79.31,78.61,79.37
2013-12-18,8170300.0,80.05,78.8,78.3101,80.06
2013-12-19,6620800.0,79.95,80.08,79.64,80.47
2013-12-20,11232900.0,80.04,80.18,80.04,80.83
2013-12-23,3941300.0,80.56,80.07,80.04,80.92
2013-12-24,1819800.0,80.64,80.56,80.56,80.96
2013-12-26,3848800.0,81.55,80.84,80.81,81.74
2013-12-27,3961900.0,81.64,81.65,81.22,82.24
2013-12-30,3526400.0,81.94,81.67,81.459,81.98
2013-12-31,4493600.0,82.34,81.99,81.715,82.47
2014-01-02,4253400.0,82.02,82.11,81.8,82.57
2014-01-03,3897900.0,81.89,81.91,81.83,82.48
2014-01-06,11188800.0,81.1,81.65,81.1,81.98
2014-01-07,4630900.0,81.5,81.31,81.08,81.92
2014-01-08,4662300.0,81.93,81.54,81.03,81.94
2014-01-09,4966000.0,81.57,81.9,80.975,81.94
2014-01-10,4981000.0,82.01,81.72,81.42,82.04
2014-01-13,6952400.0,80.97,81.61,80.96,82.13
2014-01-14,5217300.0,81.01,81.28,80.61,81.488
2014-01-15,5196800.0,81.07,80.85,80.74,81.43
2014-01-16,4871200.0,81.26,80.9,80.78,81.38
2014-01-17,6178000.0,81.0,81.32,80.65,81.35
2014-01-21,6932800.0,80.46,81.3,79.81,81.5
2014-01-22,5821600.0,80.2,80.66,79.92,80.81
2014-01-23,6387000.0,80.24,79.62,79.19,80.3
2014-01-24,7118300.0,79.16,79.61,79.16,80.0
2014-01-27,6591200.0,78.94,78.86,78.52,79.17
2014-01-28,10586500.0,78.54,78.42,77.821,78.93
2014-01-29,9195300.0,76.68,78.28,76.63,78.75
2014-01-30,6820900.0,76.93,77.23,76.6499,77.76
2014-01-31,10592200.0,76.85,76.2,75.85,77.47
2014-02-03,9527000.0,75.09,76.64,74.93,76.73
2014-02-04,9573400.0,74.97,75.51,74.17,75.85
2014-02-05,10080300.0,75.26,74.73,73.96,75.545
2014-02-06,6107100.0,76.16,75.19,75.17,76.2
2014-02-07,6194200.0,76.45,76.17,75.85,76.6
2014-02-10,6343600.0,76.41,76.56,75.88,76.59
2014-02-11,6292900.0,76.7,76.44,76.17,76.99
2014-02-12,7345900.0,77.28,76.91,76.67,77.33
2014-02-13,6586900.0,77.59,77.34,76.94,77.8654
2014-02-14,4752300.0,77.93,77.75,77.32,78.13
2014-02-18,4954700.0,77.57,77.92,77.07,78.08
2014-02-19,7767800.0,76.45,77.25,76.4,77.52
2014-02-20,5852200.0,77.48,76.59,76.54,77.56
2014-02-21,7764500.0,77.74,77.36,77.36,78.04
2014-02-24,11739500.0,77.87,77.84,77.46,78.25
2014-02-25,13421700.0,80.98,79.68,79.33,81.0
2014-02-26,9737800.0,81.7,80.99,80.79,82.71
2014-02-27,6040900.0,81.97,81.66,80.61,82.2
2014-02-28,7239600.0,82.03,81.89,81.39,83.1
2014-03-03,8359500.0,82.0,80.73,80.62,82.0299
2014-03-04,6367600.0,82.87,82.89,82.71,83.2
2014-03-05,5069900.0,82.91,82.91,82.575,83.2
2014-03-06,6168400.0,82.41,82.78,82.23,82.89
2014-03-07,5287700.0,82.55,82.61,82.04,82.67
2014-03-10,4139000.0,82.18,82.44,81.73,82.54
2014-03-11,4667900.0,81.29,81.69,81.05,81.8499
2014-03-12,7048700.0,80.56,80.73,80.24,80.85
2014-03-13,7665800.0,78.8,81.06,78.72,81.06
2014-03-14,6739000.0,79.38,78.82,78.79,79.88
2014-03-17,5547600.0,79.58,79.57,79.25,80.185
2014-03-18,5032600.0,79.82,79.65,79.62,80.56
2014-03-19,6568400.0,79.75,79.97,79.4,80.485
2014-03-20,5097800.0,80.09,79.71,79.47,80.24
2014-03-21,10086100.0,80.42,80.78,80.25,81.9
2014-03-24,7574200.0,79.66,80.41,79.2,80.46
2014-03-25,5375500.0,79.47,80.05,79.1599,80.09
2014-03-26,6364600.0,78.87,79.49,78.7,79.78
2014-03-27,5803300.0,78.68,78.63,78.37,79.02
2014-03-28,5132700.0,78.72,78.92,78.49,79.5
2014-03-31,5736200.0,79.13,79.21,78.84,79.33
2014-04-01,6697600.0,79.38,79.24,79.24,80.29
2014-04-02,6611700.0,79.95,79.54,79.485,80.76
2014-04-03,5505400.0,79.4,79.95,78.98,80.02
2014-04-04,6422000.0,78.72,79.64,78.49,79.7
2014-04-07,11121300.0,77.13,78.69,77.03,78.69
2014-04-08,7371000.0,77.11,76.91,76.42,77.44
2014-04-09,8027600.0,77.76,77.24,77.14,77.93
2014-04-10,6201500.0,76.78,77.62,76.7,78.22
2014-04-11,8399100.0,75.7,76.62,75.65,77.06
2014-04-14,8677200.0,75.97,76.3,75.51,76.86
2014-04-15,7022900.0,75.89,76.29,74.61,76.4
2014-04-16,6104700.0,76.58,76.42,75.8,76.58
2014-04-17,6875600.0,77.09,76.26,75.91,77.68
2014-04-21,6253300.0,77.96,78.35,77.67,78.35
2014-04-22,11188400.0,79.67,78.74,78.63,80.23
2014-04-23,7497000.0,78.52,79.87,78.4401,80.05
2014-04-24,7271600.0,79.77,78.97,78.72,79.81
2014-04-25,6381400.0,79.38,79.41,79.03,79.7
2014-04-28,14562400.0,80.17,79.53,79.33,81.15
2014-04-29,5146500.0,79.52,80.32,79.52,80.32
2014-04-30,8524700.0,79.51,79.74,78.73,79.74
2014-05-01,3936700.0,79.33,79.51,78.95,79.65
2014-05-02,3738400.0,79.4,79.32,79.155,80.16
2014-05-05,3521000.0,78.69,79.04,78.56,79.18
2014-05-06,6475800.0,77.42,78.64,77.35,78.755
2014-05-07,5378600.0,77.08,77.85,76.52,77.96
2014-05-08,5485100.0,77.05,76.94,76.66,77.73
2014-05-09,4345800.0,77.71,77.06,76.81,77.75
2014-05-12,4324200.0,78.27,77.82,77.7506,78.44
2014-05-13,5455500.0,77.27,78.36,77.04,78.675
2014-05-14,6870000.0,76.31,77.33,76.17,77.37
2014-05-15,6304700.0,76.24,76.05,75.32,76.29
2014-05-16,7039400.0,77.36,76.79,76.6576,77.37
2014-05-19,7733800.0,76.5,76.58,76.37,77.07
2014-05-20,15432200.0,77.96,77.92,77.4,78.82
2014-05-21,6693900.0,78.08,78.25,77.75,78.51
2014-05-22,5265900.0,78.78,77.76,77.76,79.05
2014-05-23,5003100.0,79.18,78.77,78.51,79.4
2014-05-27,4760600.0,79.69,79.38,79.3,80.0
2014-05-28,4002200.0,79.68,79.75,79.27,80.0
2014-05-29,4408900.0,79.9,79.88,79.44,79.99
2014-05-30,4528000.0,80.23,79.77,79.58,80.27
2014-06-02,6817700.0,80.84,80.25,80.17,81.06
2014-06-03,5477700.0,80.67,80.19,80.15,80.88
2014-06-04,4961600.0,80.54,80.32,80.06,80.89
2014-06-05,5666400.0,80.38,80.67,80.28,80.86
2014-06-06,4460300.0,80.64,80.58,80.51,81.27
2014-06-09,3718600.0,80.61,80.63,80.42,81.32
2014-06-10,4249500.0,80.74,80.26,80.22,80.85
2014-06-11,4918100.0,79.81,80.46,79.76,80.73
2014-06-12,7643300.0,78.43,79.73,78.2,79.78
2014-06-13,7971800.0,78.07,78.49,77.75,78.59
2014-06-16,7164400.0,78.9,77.96,77.96,79.09
2014-06-17,9587300.0,80.02,78.84,78.73,80.46
2014-06-18,8071500.0,80.71,80.03,79.79,80.76
2014-06-19,5095400.0,80.44,80.71,79.95,80.85
2014-06-20,13661000.0,80.17,80.69,79.86,80.8
2014-06-23,4920400.0,80.64,80.16,79.97,80.8
2014-06-24,5579300.0,80.43,80.38,79.83,80.83
2014-06-25,4486300.0,80.53,80.36,80.12,80.61
2014-06-26,5165200.0,80.75,80.45,80.12,80.97
2014-06-27,5011000.0,81.13,80.65,80.63,81.47
2014-06-30,5045300.0,80.96,81.02,80.48,81.23
2014-07-01,5234600.0,81.82,81.32,81.22,81.97
2014-07-02,4185700.0,81.98,81.84,81.62,82.18
2014-07-03,2764000.0,82.05,82.07,81.8,82.35
2014-07-07,6071000.0,81.42,81.73,81.14,82.09
2014-07-08,7322900.0,80.76,81.42,80.55,81.53
2014-07-09,6980600.0,80.73,81.11,80.175,81.23
2014-07-10,11530900.0,79.4,79.05,77.95,79.58
2014-07-11,4746400.0,79.61,79.59,79.21,79.9
2014-07-14,7657200.0,79.46,79.92,79.19,80.06
2014-07-15,6051900.0,79.86,79.5,79.42,80.06
2014-07-16,9033700.0,79.66,80.04,79.38,80.24
2014-07-17,3267608.0,79.55,79.5,79.23,79.88
2014-07-18,1643884.0,80.08,79.84,79.45,80.28
2014-07-21,4112800.0,79.71,80.01,79.525,80.03
2014-07-22,6336100.0,80.54,80.36,80.2,80.75
2014-07-23,3669200.0,81.02,80.46,80.21,81.09
2014-07-24,4359600.0,81.2,81.19,80.89,81.54
2014-07-25,4680100.0,81.03,81.1,80.89,81.3
2014-07-28,3441600.0,81.07,81.2,80.66,81.34
2014-07-29,4536500.0,80.98,81.21,80.89,81.81
2014-07-30,5807300.0,81.76,81.5,81.07,81.85
2014-07-31,5748900.0,80.85,81.09,80.85,81.58
2014-08-01,8708000.0,79.75,80.56,79.74,81.0799
2014-08-04,7025000.0,80.03,79.7,79.66,80.25
2014-08-05,5895500.0,80.03,79.78,79.78,80.86
2014-08-06,4228200.0,80.52,79.94,79.85,81.02
2014-08-07,4045900.0,80.47,80.75,80.29,81.07
2014-08-08,7226500.0,82.43,81.07,80.88,82.46
2014-08-11,3952000.0,82.88,82.61,82.5,83.07
2014-08-12,3657100.0,82.92,82.75,82.68,83.09
2014-08-13,4498700.0,83.12,82.98,82.74,83.385
2014-08-14,4923000.0,83.86,83.09,82.74,83.965
2014-08-15,5383500.0,83.69,84.035,82.845,84.09
2014-08-18,9475300.0,83.59,84.21,83.293,84.62
2014-08-19,18244600.0,88.23,86.9,86.57,88.99
2014-08-20,13394200.0,90.75,88.17,88.08,91.07
2014-08-21,8315900.0,91.15,90.68,90.67,91.808
2014-08-22,6939200.0,91.03,90.74,90.65,91.33
2014-08-25,7328700.0,91.2,91.25,90.95,91.82
2014-08-26,5396400.0,91.63,90.98,90.9,91.83
2014-08-27,4320200.0,91.87,91.68,91.311,91.96
2014-08-28,7575700.0,92.51,91.4,91.27,92.73
2014-08-29,7672200.0,93.5,92.74,92.61,93.52
2014-09-02,20753200.0,91.15,93.04,89.85,93.31
2014-09-03,15410400.0,89.0,91.11,88.98,91.31
2014-09-04,8452200.0,89.93,89.0,89.0,90.75
2014-09-05,7746400.0,91.61,89.66,89.2809,91.64
2014-09-08,4885900.0,90.82,91.38,90.57,91.78
2014-09-09,8103000.0,88.93,90.21,88.775,90.33
2014-09-10,6245400.0,89.25,88.66,88.33,89.4
2014-09-11,4537800.0,89.22,89.07,88.62,89.42
2014-09-12,4593700.0,88.84,89.38,88.46,89.5
2014-09-15,3935000.0,89.38,89.18,88.6,89.54
2014-09-16,5045100.0,90.27,89.27,88.53,90.74
2014-09-17,7068800.0,91.22,90.63,89.94,91.54
2014-09-18,6025100.0,92.09,91.83,91.2,92.44
2014-09-19,12498800.0,92.34,92.85,92.2,93.75
2014-09-22,5206670.0,91.89,91.98,91.68,92.42
2014-09-23,5821024.0,91.49,91.79,91.45,92.22
2014-09-24,6379689.0,93.02,91.68,91.3501,93.11
2014-09-25,4934711.0,91.9,92.8,91.55,93.0
2014-09-26,4572090.0,92.84,92.29,91.8,93.0
2014-09-29,3894623.0,92.88,92.37,91.95,93.17
2014-09-30,6774201.0,91.74,93.03,91.4,93.21
2014-10-01,5970715.0,91.02,92.14,90.92,92.34
2014-10-02,5991202.0,92.24,91.31,91.07,92.46
2014-10-03,6200290.0,93.54,92.52,92.335,93.68
2014-10-06,4952151.0,93.26,93.72,93.06,94.25
2014-10-07,5030738.0,92.47,93.04,92.44,93.56
2014-10-08,6619266.0,94.09,92.57,92.24,94.16
2014-10-09,6674794.0,93.07,93.91,93.02,94.79
2014-10-10,6349941.0,92.55,93.23,92.54,93.86
2014-10-13,7378868.0,90.6,92.88,90.4313,92.94
2014-10-14,9711348.0,90.1,90.37,88.52,90.53
2014-10-15,12993637.0,87.85,88.09,86.62,89.17
2014-10-16,7147594.0,88.88,86.35,86.35,89.72
2014-10-17,7013765.0,90.24,89.3,89.05,91.12
2014-10-20,5614477.0,91.85,89.87,89.77,92.07
2014-10-21,6610844.0,94.2,92.53,92.12,94.37
2014-10-22,5912508.0,93.34,94.3,93.24,94.99
2014-10-23,5926297.0,94.8,94.5,94.44,95.52
2014-10-24,4825237.0,94.99,94.6,94.13,95.189
2014-10-27,4465121.0,95.47,94.96,94.71,95.68
2014-10-28,5261206.0,96.59,95.91,95.5,96.6
2014-10-29,4275440.0,96.42,96.62,95.8006,97.2537
2014-10-30,4114578.0,97.52,96.12,96.03,97.8
2014-10-31,6336392.0,97.52,98.78,97.33,99.257
2014-11-03,7614158.0,96.09,96.81,95.975,96.83
2014-11-04,5349563.0,95.96,96.06,95.19,96.18
2014-11-05,5002514.0,95.78,96.59,95.15,96.85
2014-11-06,4016028.0,97.29,96.35,96.01,97.51
2014-11-07,3429560.0,97.65,97.17,96.6925,97.75
2014-11-10,3662160.0,98.16,97.64,97.0,98.17
2014-11-11,3819301.0,98.14,98.46,97.88,98.75
2014-11-12,4629393.0,98.49,98.3,97.61,98.7
2014-11-13,3182816.0,99.0,98.9,98.34,99.36
2014-11-14,4082879.0,98.24,98.9,98.02,99.0
2014-11-17,8575645.0,98.03,98.17,97.8,98.945
2014-11-18,2055089.0,95.98,97.1,95.98,97.69
2014-11-19,6830710.0,96.7,96.55,96.0,97.31
2014-11-20,4958379.0,97.57,96.08,96.02,97.97
2014-11-21,6804741.0,98.28,98.98,97.82,99.1
2014-11-24,5043636.0,98.4,98.68,98.22,98.9
2014-11-25,7991953.0,97.01,98.64,96.41,98.87
2014-11-26,4338093.0,97.7,97.06,97.01,97.71
2014-11-28,3305799.0,99.4,98.06,98.0,99.8
2014-12-01,4393689.0,98.88,99.49,98.31,99.61
2014-12-02,4677714.0,98.16,98.62,97.99,99.0
2014-12-03,4358974.0,98.59,98.1,98.04,98.7399
2014-12-04,5227444.0,98.95,98.15,97.78,99.11
2014-12-05,4649088.0,99.64,98.77,98.66,99.68
2014-12-08,6624334.0,100.43,99.71,99.66,100.95
2014-12-09,5280581.0,99.64,99.69,98.5856,99.98
2014-12-10,5356939.0,98.94,99.36,98.82,100.23
2014-12-11,6863672.0,100.27,99.28,99.15,101.4
2014-12-12,5985138.0,99.78,99.69,99.39,101.25
2014-12-15,5488342.0,100.05,100.01,99.29,101.24
2014-12-16,7831429.0,97.06,99.38,96.99,100.232
2014-12-17,6096377.0,98.94,97.59,97.09,99.14
2014-12-18,6593517.0,100.67,100.34,99.3,100.69
2014-12-19,12500604.0,101.93,100.92,100.81,102.0
2014-12-22,5418865.0,103.5,102.25,102.23,103.57
2014-12-23,4067739.0,103.76,103.66,103.32,104.2
2014-12-24,1819047.0,103.56,104.05,103.56,104.3792
2014-12-26,2594855.0,103.75,103.98,103.48,104.3202
2014-12-29,3492708.0,104.53,103.58,103.261,104.8
2014-12-30,2927755.0,104.27,104.44,103.85,104.74
2014-12-31,5821631.0,104.97,104.75,104.56,106.02
2015-01-02,4324850.0,103.43,105.16,102.67,105.6548
2015-01-05,5881379.0,101.26,102.78,100.79,102.78
2015-01-06,4913039.0,100.95,102.07,100.34,102.07
2015-01-07,5089936.0,104.41,102.29,101.995,104.47
2015-01-08,6467464.0,106.72,105.37,105.02,106.99
2015-01-09,5701822.0,104.89,106.88,104.82,106.88
2015-01-12,4992830.0,104.42,105.17,104.06,105.29
2015-01-13,5395001.0,103.73,105.41,103.15,106.04
2015-01-14,5384438.0,102.64,102.42,101.88,103.41
2015-01-15,6894339.0,101.01,103.32,100.82,103.65
2015-01-16,6403841.0,104.12,100.86,100.24,104.31
2015-01-20,5335516.0,103.25,104.84,102.35,104.95
2015-01-21,5899195.0,103.53,103.05,102.5,104.06
2015-01-22,5804132.0,106.07,104.38,103.54,106.31
2015-01-23,4075976.0,105.37,106.21,105.31,106.48
2015-01-26,4191784.0,106.36,105.36,105.06,106.5
2015-01-27,4606480.0,105.16,104.78,104.4,105.8137
2015-01-28,4917308.0,104.74,105.31,104.6,107.43
2015-01-29,6529339.0,107.62,105.14,104.51,107.74
2015-01-30,6998847.0,104.42,106.36,104.38,106.86
2015-02-02,5012500.0,104.43,104.78,101.57,105.0
2015-02-03,5969829.0,107.24,104.89,104.81,107.32
2015-02-04,6765343.0,108.41,107.09,106.75,109.0
2015-02-05,4471801.0,108.99,108.98,108.15,109.34
2015-02-06,4223512.0,109.04,109.28,108.46,109.74
2015-02-09,4243688.0,108.34,108.88,108.04,109.46
2015-02-10,5414382.0,110.67,108.79,108.66,110.85
2015-02-11,4553751.0,110.31,110.6,109.81,110.798
2015-02-12,4592234.0,112.16,110.81,110.21,112.2
2015-02-13,5099683.0,111.89,112.01,111.3,112.39
2015-02-17,6029630.0,112.0,111.69,110.62,112.225
2015-02-18,3731576.0,111.99,111.6,111.0,112.17
2015-02-19,5910566.0,110.94,112.01,110.635,112.447
2015-02-20,7269410.0,112.24,110.81,110.05,112.25
2015-02-23,5626895.0,112.28,112.99,111.8,113.16
2015-02-24,12775465.0,116.75,117.5,115.13,117.92
2015-02-25,7328170.0,116.31,117.35,115.85,117.35
2015-02-26,5649627.0,115.38,116.0,115.2,116.42
2015-02-27,5732581.0,114.75,115.19,114.555,115.67
2015-03-02,5971881.0,116.12,114.86,114.86,117.06
2015-03-03,3784741.0,116.07,116.11,114.8,116.12
2015-03-04,3798834.0,114.76,115.39,114.25,115.47
2015-03-05,4089528.0,115.91,115.23,115.06,116.098
2015-03-06,5169186.0,114.45,115.96,114.0,115.96
2015-03-09,5351215.0,115.25,114.38,114.37,115.48
2015-03-10,5685032.0,112.56,113.85,112.56,114.34
2015-03-11,4356487.0,113.07,112.68,112.41,113.8
2015-03-12,5741991.0,116.1,113.85,113.77,116.46
2015-03-13,4626884.0,114.82,115.99,114.0,116.31
2015-03-16,4820315.0,116.5,115.33,115.32,116.61
2015-03-17,3715820.0,115.58,115.45,115.14,116.0799
2015-03-18,4773432.0,116.08,115.41,113.3101,116.42
2015-03-19,3545475.0,115.16,116.21,115.07,116.43
2015-03-20,8445980.0,117.49,115.55,115.33,117.99
2015-03-23,4094988.0,116.07,117.04,116.07,117.75
2015-03-24,4026566.0,116.15,116.2,116.04,117.83
2015-03-25,4724545.0,113.68,115.96,113.64,116.61
2015-03-26,5409493.0,112.37,113.36,111.58,113.43
2015-03-27,3878955.0,113.86,112.08,112.0,114.23
2015-03-30,3965431.0,114.63,114.96,114.53,116.05
2015-03-31,4127794.0,113.61,113.7,113.55,115.37
2015-04-01,4737737.0,113.13,113.88,112.43,114.0
2015-04-02,4065097.0,114.54,112.61,112.52,114.92
2015-04-06,3249993.0,114.95,113.45,113.41,115.55
2015-04-07,3189204.0,114.3,114.83,114.23,115.79
2015-04-08,3753476.0,115.59,113.97,113.83,115.81
2015-04-09,4673843.0,114.57,115.46,114.14,116.2446
2015-04-10,3658058.0,115.24,114.47,114.42,115.65
2015-04-13,2981956.0,114.44,114.96,114.35,115.43
2015-04-14,4072474.0,114.05,114.2,113.11,114.98
2015-04-15,4210990.0,113.45,114.58,113.38,115.21
2015-04-16,4013015.0,113.37,113.34,113.02,113.99
2015-04-17,6244371.0,112.1,112.91,111.7701,113.11
2015-04-20,4397308.0,112.86,113.0,112.68,113.69
2015-04-21,3899843.0,113.17,113.5,112.5,113.98
2015-04-22,4065277.0,112.99,113.2,112.19,113.31
2015-04-23,3945310.0,113.96,112.74,112.56,114.51
2015-04-24,2879124.0,113.7,113.88,112.9,114.04
2015-04-27,5617518.0,111.39,114.05,111.28,114.11
2015-04-28,5743264.0,110.58,110.9,110.05,111.77
2015-04-29,7231417.0,108.71,110.17,108.07,110.31
2015-04-30,9041410.0,106.98,108.56,106.62,109.21
2015-05-01,6696926.0,109.55,106.98,106.85,109.79
2015-05-04,3366690.0,110.06,109.94,109.32,110.4497
2015-05-05,4164209.0,108.06,109.2,107.98,109.88
2015-05-06,3996633.0,108.31,108.2,107.2401,108.91
2015-05-07,5399940.0,110.04,108.4,108.25,110.7199
2015-05-08,6435306.0,112.47,112.4,112.11,113.4825
2015-05-11,3724256.0,111.9,112.24,111.81,112.91
2015-05-12,4053424.0,112.52,111.12,110.83,112.82
2015-05-13,4340651.0,111.19,112.92,111.1,112.95
2015-05-14,3815583.0,111.94,112.05,110.83,112.22
2015-05-15,4573411.0,113.35,111.92,111.82,113.4
2015-05-18,6861935.0,114.33,113.87,113.16,114.6
