Date,volume,close,open,low,high
2013-08-07,2944400.0,65.63,66.14,65.61,66.24
2013-08-08,2528700.0,66.05,66.06,65.78,66.45
2013-08-09,2822400.0,66.31,65.92,65.84,66.74
2013-08-12,2200900.0,66.51,66.09,66.05,66.6
2013-08-13,2149700.0,65.81,66.61,65.69,66.75
2013-08-14,2980900.0,64.35,65.53,64.23,65.66
2013-08-15,3113500.0,63.49,63.78,63.16,64.0
2013-08-16,2630600.0,63.65,63.44,63.34,64.31
2013-08-19,3874800.0,64.71,63.7,63.5,65.115
2013-08-20,3834200.0,64.63,64.55,64.3129,65.71
2013-08-21,2385200.0,64.13,64.57,64.04,64.99
2013-08-22,2528000.0,64.86,64.1,63.9,65.17
2013-08-23,4022300.0,64.21,65.17,63.9,65.22
2013-08-26,2736200.0,63.92,64.2,63.92,64.53
2013-08-27,2435400.0,62.81,63.26,62.79,63.74
2013-08-28,3022000.0,63.37,62.72,62.65,63.7
2013-08-29,2300000.0,63.48,62.99,62.88,63.86
2013-08-30,2925500.0,62.82,63.71,62.6,63.79
2013-09-03,4107000.0,64.29,63.61,63.5,64.9
2013-09-04,3550700.0,65.13,64.33,64.3,65.485
2013-09-05,2635800.0,65.38,65.0,64.69,65.575
2013-09-06,2316300.0,64.98,65.4,64.17,65.55
2013-09-09,2073900.0,65.4,65.06,64.93,65.59
2013-09-10,6690000.0,66.82,66.7,65.96,66.98
2013-09-11,4556200.0,67.59,66.98,66.82,67.8199
2013-09-12,4124900.0,68.08,67.96,67.8,68.9
2013-09-13,3292300.0,67.91,67.9,67.19,68.14
2013-09-16,2668800.0,68.19,68.75,67.91,68.82
2013-09-17,3876200.0,68.32,68.18,67.98,68.67
2013-09-18,4274000.0,69.48,67.97,67.93,69.85
2013-09-19,7313800.0,69.5,69.77,68.81,70.56
2013-09-20,18578500.0,69.37,69.2,68.1,69.5
2013-09-23,5511000.0,68.98,69.11,68.04,69.55
2013-09-24,3716400.0,69.43,69.44,69.1926,69.72
2013-09-25,3941600.0,68.92,69.43,68.74,69.53
2013-09-26,6882500.0,70.34,69.23,69.15,70.49
2013-09-27,15591000.0,73.64,74.82,73.35,75.25
2013-09-30,7398200.0,72.64,72.3,72.16,73.17
2013-10-01,5222200.0,72.42,73.04,72.02,73.25
2013-10-02,4375800.0,71.89,72.04,71.59,72.26
2013-10-03,3572300.0,71.64,71.89,71.06,72.4999
2013-10-04,3584100.0,72.14,71.77,71.32,72.35
2013-10-07,2586400.0,71.34,71.41,71.3,71.97
2013-10-08,3757100.0,70.28,71.46,70.1752,72.63
2013-10-09,4641100.0,70.89,70.52,69.96,71.475
2013-10-10,5552400.0,73.44,72.15,71.94,73.45
2013-10-11,5396100.0,73.46,73.47,72.88,73.73
2013-10-14,3099900.0,74.06,72.95,72.78,74.17
2013-10-15,3975600.0,73.71,73.9,73.41,74.37
2013-10-16,4375800.0,74.52,74.09,73.72,74.62
2013-10-17,4692200.0,74.54,74.35,74.085,74.65
2013-10-18,4915400.0,75.93,74.55,74.27,75.99
2013-10-21,4996300.0,76.09,75.89,75.5,76.37
2013-10-22,3409400.0,75.96,76.11,75.52,76.49
2013-10-23,2381000.0,75.56,75.54,75.11,75.94
2013-10-24,2813200.0,75.51,75.61,75.24,75.78
2013-10-25,3444500.0,75.7,75.56,75.35,76.36
2013-10-28,3068400.0,75.51,75.75,75.37,75.98
2013-10-29,2100500.0,75.91,75.78,75.535,76.18
2013-10-30,3157100.0,76.13,76.61,75.95,76.89
2013-10-31,4092200.0,75.76,76.04,75.14,76.27
2013-11-01,2110800.0,76.06,75.8,75.65,76.43
2013-11-04,1804600.0,76.37,76.33,75.63,76.54
2013-11-05,3160200.0,77.2,76.04,75.88,77.32
2013-11-06,1972700.0,76.76,77.66,76.1499,77.66
2013-11-07,3125400.0,75.7,77.2,75.6601,77.3
2013-11-08,2910800.0,77.12,75.59,75.58,77.14
2013-11-11,1761600.0,77.16,77.3,76.72,77.36
2013-11-12,2163700.0,76.87,77.0,76.4,77.26
2013-11-13,2401100.0,77.85,76.54,76.455,77.89
2013-11-14,2382100.0,78.64,78.23,77.89,78.81
2013-11-15,2887000.0,79.22,78.39,78.25,79.28
2013-11-18,2846600.0,78.58,79.4,78.33,79.4
2013-11-19,3221600.0,77.81,78.41,77.55,78.63
2013-11-20,2946500.0,77.84,78.0,77.73,78.6
2013-11-21,2334700.0,78.09,77.82,77.4098,78.22
2013-11-22,3517800.0,78.87,78.455,77.98,78.98
2013-11-25,2291700.0,79.13,79.06,78.88,79.61
2013-11-26,3680200.0,79.6,79.77,79.16,79.8699
2013-11-27,1867100.0,79.33,79.69,79.09,79.83
2013-11-29,1737600.0,79.14,79.58,79.08,79.76
2013-12-02,3233900.0,79.09,79.47,78.92,80.14
2013-12-03,2564600.0,79.13,78.89,78.595,79.49
2013-12-04,2416600.0,78.82,78.9,78.26,79.18
2013-12-05,2746700.0,78.95,78.99,78.63,79.34
2013-12-06,1947000.0,79.86,79.62,79.26,79.89
2013-12-09,2149600.0,79.78,79.93,79.67,80.26
2013-12-10,2696900.0,79.22,79.35,79.115,79.655
2013-12-11,6655800.0,76.84,78.92,76.73,79.02
2013-12-12,5413000.0,76.23,76.92,75.42,76.92
2013-12-13,3781100.0,76.4,76.35,76.24,76.79
2013-12-16,4865500.0,76.44,76.91,76.28,77.1
2013-12-17,6990300.0,76.76,76.94,76.395,77.245
2013-12-18,5407200.0,78.55,77.0,76.95,78.58
2013-12-19,5147300.0,78.26,78.57,77.76,78.75
2013-12-20,10221300.0,77.34,77.44,76.64,77.7
2013-12-23,4688400.0,77.11,77.09,76.69,77.44
2013-12-24,1391300.0,77.66,77.22,77.21,77.797
2013-12-26,2304900.0,78.19,77.74,77.7,78.46
2013-12-27,2320400.0,78.16,78.75,78.03,79.01
2013-12-30,2144500.0,78.74,77.92,77.92,78.89
2013-12-31,2053100.0,78.64,78.77,78.345,78.95
2014-01-02,2659300.0,78.24,78.15,77.93,78.83
2014-01-03,2798500.0,78.03,78.15,77.96,78.63
2014-01-06,3022900.0,77.43,78.47,77.405,78.6
2014-01-07,3384500.0,77.49,77.71,77.41,78.0
2014-01-08,3448900.0,77.09,77.5,76.93,77.95
2014-01-09,3131600.0,77.09,77.42,76.76,77.46
2014-01-10,2554000.0,76.92,77.0,76.7,77.35
2014-01-13,4131200.0,75.18,76.83,75.0,76.92
2014-01-14,3904200.0,75.17,75.1,74.65,75.34
2014-01-15,2926200.0,75.43,75.25,75.14,75.73
2014-01-16,2424000.0,74.79,75.23,74.35,75.38
2014-01-17,4925900.0,73.39,74.6,73.38,74.74
2014-01-21,6573500.0,73.75,74.14,73.41,74.6
2014-01-22,3712000.0,73.5,73.96,73.5,74.06
2014-01-23,4752600.0,72.73,73.01,72.02,73.18
2014-01-24,4606000.0,71.65,72.29,71.64,72.66
2014-01-27,5705800.0,71.9,71.91,71.72,72.26
2014-01-28,4534600.0,72.71,72.29,72.15,73.15
2014-01-29,5244400.0,71.77,72.31,71.51,72.57
2014-01-30,5219200.0,73.94,72.45,72.38,74.2
2014-01-31,4326000.0,72.85,72.99,72.36,73.31
2014-02-03,4758000.0,70.88,72.76,70.78,72.79
2014-02-04,3502100.0,70.51,70.96,70.34,71.24
2014-02-05,3683400.0,70.6,70.47,69.85,70.8625
2014-02-06,3679300.0,71.51,70.75,70.5,72.27
2014-02-07,3373600.0,72.69,71.91,71.75,72.845
2014-02-10,3215200.0,72.67,72.73,72.1225,72.99
2014-02-11,4369700.0,73.98,72.65,72.45,74.145
2014-02-12,3198100.0,74.11,74.31,73.84,74.81
2014-02-13,3080700.0,74.87,73.83,73.74,74.9564
2014-02-14,3102400.0,75.07,74.87,74.2,75.18
2014-02-18,2967800.0,75.21,75.14,74.9,75.47
2014-02-19,2700700.0,74.82,74.61,74.61,75.546
2014-02-20,2790800.0,75.58,74.99,74.86,75.75
2014-02-21,4364300.0,76.48,75.39,75.36,76.66
2014-02-24,5536100.0,77.84,76.59,76.49,78.14
2014-02-25,3422000.0,78.11,77.73,77.57,78.52
2014-02-26,3958700.0,78.42,78.31,78.31,79.055
2014-02-27,3299600.0,78.02,78.0,77.48,78.39
2014-02-28,3437600.0,78.3,77.9,77.61,78.71
2014-03-03,3034600.0,77.39,77.63,76.55,77.99
2014-03-04,2830600.0,78.62,78.57,78.36,79.05
2014-03-05,3366600.0,77.42,78.52,77.36,78.6
2014-03-06,2768200.0,78.22,77.8,77.36,78.39
2014-03-07,4465400.0,79.46,79.1,79.08,80.09
2014-03-10,2672200.0,78.98,79.17,78.45,79.36
2014-03-11,2453300.0,78.8,79.05,78.57,79.62
2014-03-12,2148400.0,78.97,78.1,78.03,79.0
2014-03-13,4200200.0,78.53,79.25,78.33,79.73
2014-03-14,3043000.0,78.32,78.29,77.81,79.0
2014-03-17,4288800.0,78.98,78.87,78.52,79.14
2014-03-18,4122700.0,79.64,79.18,79.05,80.0799
2014-03-19,2985200.0,79.15,79.35,78.56,79.96
2014-03-20,6220300.0,79.27,78.95,77.77,79.27
2014-03-21,15883500.0,75.21,77.1,75.0,77.31
2014-03-24,4999500.0,74.86,75.48,74.57,75.83
2014-03-25,5263500.0,73.65,75.35,73.59,75.51
2014-03-26,4268800.0,73.22,74.18,73.22,74.5
2014-03-27,4079300.0,73.32,73.31,73.01,74.1
2014-03-28,2993500.0,73.54,73.58,73.28,74.12
2014-03-31,3178300.0,73.86,74.0,73.45,74.19
2014-04-01,3699700.0,74.39,74.02,74.02,74.78
2014-04-02,3807300.0,74.54,74.71,74.32,75.0
2014-04-03,4127500.0,73.99,74.56,73.82,75.18
2014-04-04,4860100.0,72.84,74.37,72.52,74.5
2014-04-07,6926900.0,70.83,72.81,70.6,72.94
2014-04-08,6329800.0,72.92,72.22,71.9,73.11
2014-04-09,3539200.0,73.56,73.26,72.53,73.6
2014-04-10,4188300.0,72.45,73.77,72.25,74.17
2014-04-11,4349000.0,71.25,72.0,71.22,72.67
2014-04-14,3632400.0,72.38,71.7,71.3,72.46
2014-04-15,3888700.0,72.28,72.38,71.73,72.87
2014-04-16,2305600.0,73.1,72.84,72.5,73.18
2014-04-17,4520800.0,74.03,73.34,73.285,74.43
2014-04-21,3405900.0,73.9,73.91,73.32,74.06
2014-04-22,2561100.0,74.35,73.71,73.71,74.7
2014-04-23,2359700.0,74.1,74.54,74.0101,74.86
2014-04-24,3392300.0,73.39,74.02,73.1,74.37
2014-04-25,3240600.0,72.7,73.09,72.51,73.7008
2014-04-28,5723400.0,71.67,73.36,71.1,73.69
2014-04-29,3118000.0,72.48,71.72,71.65,72.72
2014-04-30,3086900.0,72.95,72.33,72.09,73.0599
2014-05-01,2409100.0,72.92,72.81,72.59,73.38
2014-05-02,2024000.0,72.99,72.93,72.84,73.53
2014-05-05,2327800.0,73.29,72.67,72.26,73.43
2014-05-06,2292600.0,72.25,72.99,72.21,73.165
2014-05-07,2802700.0,72.18,72.71,71.525,72.825
2014-05-08,3982600.0,73.05,72.28,72.25,73.35
2014-05-09,2408500.0,73.45,72.87,72.69,73.577
2014-05-12,3318200.0,74.63,73.62,73.37,74.66
2014-05-13,2265100.0,74.59,74.67,74.53,75.0
2014-05-14,3140600.0,73.58,74.48,73.5,74.65
2014-05-15,3019900.0,72.94,73.41,72.37,73.62
2014-05-16,2688400.0,73.94,72.96,72.83,73.95
2014-05-19,2341100.0,74.49,74.02,73.732,74.55
2014-05-20,2960700.0,73.26,74.04,73.107,74.1
2014-05-21,2335900.0,74.21,73.38,73.26,74.26
2014-05-22,2433200.0,74.88,74.42,74.0,74.93
2014-05-23,3667600.0,75.85,75.13,74.96,76.32
2014-05-27,3349000.0,76.61,76.44,76.22,76.85
2014-05-28,2365000.0,76.27,76.53,75.92,76.61
2014-05-29,1993800.0,76.38,76.2,75.985,76.64
2014-05-30,2596200.0,76.91,76.4,76.3,76.93
2014-06-02,1904800.0,76.72,76.99,76.3,76.99
2014-06-03,3396700.0,75.55,76.42,75.48,76.61
2014-06-04,3678400.0,76.13,75.44,75.42,76.36
2014-06-05,3663200.0,75.87,76.31,75.32,76.537
2014-06-06,3318800.0,76.23,76.16,76.15,76.87
2014-06-09,2514300.0,76.67,76.1,76.1,76.91
2014-06-10,2575100.0,76.31,76.34,76.24,76.92
2014-06-11,4625000.0,75.14,75.67,74.9,75.8
2014-06-12,3165300.0,74.77,75.19,74.58,75.44
2014-06-13,3856100.0,74.62,74.74,73.14,74.93
2014-06-16,3265700.0,74.55,74.81,74.4,75.3
2014-06-17,3061100.0,75.09,74.77,74.25,75.16
2014-06-18,4926100.0,76.21,75.24,74.72,76.3602
2014-06-19,2488800.0,75.64,76.43,75.21,76.45
2014-06-20,5692800.0,75.1,76.09,75.05,76.13
2014-06-23,4534600.0,75.45,75.1,74.4,75.61
2014-06-24,3808500.0,74.98,75.39,74.93,75.965
2014-06-25,3586100.0,76.47,75.03,75.03,76.54
2014-06-26,5261300.0,76.86,76.57,75.67,76.91
2014-06-27,9069200.0,77.68,78.53,77.68,79.15
2014-06-30,4267900.0,77.55,77.51,77.09,77.73
2014-07-01,3564600.0,78.0,77.73,77.73,78.54
2014-07-02,2788600.0,77.79,78.06,77.69,78.405
2014-07-03,2284300.0,78.45,77.53,77.0,78.62
2014-07-07,2732400.0,78.65,78.0,77.94,78.83
2014-07-08,4022200.0,77.67,78.31,77.07,78.41
2014-07-09,3514400.0,78.69,77.78,77.69,78.765
2014-07-10,3178500.0,77.5,77.27,76.79,77.81
2014-07-11,2879000.0,77.29,77.28,76.76,77.59
2014-07-14,2751700.0,77.95,77.95,77.59,78.19
2014-07-15,3253000.0,78.03,77.52,77.48,78.2099
2014-07-16,3724800.0,76.92,77.85,76.77,78.23
2014-07-17,3730800.0,76.53,76.43,76.3,76.97
2014-07-18,3032600.0,77.52,76.85,76.67,77.71
2014-07-21,2104700.0,76.82,76.83,76.7,77.3
2014-07-22,2518000.0,77.04,77.11,77.0,77.64
2014-07-23,2046100.0,77.37,77.26,76.83,77.45
2014-07-24,4015100.0,78.6,77.94,77.86,78.77
2014-07-25,542713.0,77.72,78.36,77.62,78.77
2014-07-28,555778.0,78.4,77.93,77.52,78.6
2014-07-29,2334800.0,78.1,78.42,78.1,78.86
2014-07-30,4524100.0,79.61,78.39,78.28,79.94
2014-07-31,3898400.0,77.13,78.66,76.98,79.02
2014-08-01,2912900.0,78.82,79.79,78.54,79.88
2014-08-04,2419700.0,77.16,76.88,76.292,77.405
2014-08-05,2433100.0,76.92,76.76,76.53,77.64
2014-08-06,2537200.0,77.14,76.51,76.45,77.24
2014-08-07,3368700.0,76.35,77.7,75.98,77.73
2014-08-08,3357400.0,77.06,76.31,75.9,77.1
2014-08-11,3914300.0,77.06,77.48,76.98,77.5
2014-08-12,4571000.0,76.73,77.0,76.49,77.4425
2014-08-13,3200200.0,77.25,77.08,76.54,77.79
2014-08-14,1967500.0,77.3,77.52,76.96,77.81
2014-08-15,2245000.0,77.13,77.72,76.493,78.0
2014-08-18,2848700.0,78.55,77.73,77.57,78.69
2014-08-19,2212000.0,78.51,78.71,78.35,79.09
2014-08-20,1982900.0,78.91,78.19,78.19,79.08
2014-08-21,2000900.0,78.94,79.04,78.65,79.4
2014-08-22,2903700.0,79.29,79.25,78.92,79.73
2014-08-25,2537200.0,80.01,79.6,79.5,80.3
2014-08-26,2608200.0,79.48,80.03,79.42,80.1
2014-08-27,1839700.0,79.72,79.99,79.42,79.99
2014-08-28,2584600.0,78.82,79.02,78.66,79.22
2014-08-29,3211500.0,78.55,78.85,78.27,78.94
2014-09-02,4082100.0,79.28,78.35,78.35,79.52
2014-09-03,2204800.0,78.82,79.79,78.54,79.88
2014-09-04,3011400.0,79.92,79.2,79.18,80.22
2014-09-05,6190300.0,82.04,79.54,79.35,82.11
2014-09-08,5864100.0,82.4,81.92,81.09,82.79
2014-09-09,4059500.0,81.84,82.27,81.51,82.54
2014-09-10,3371200.0,82.47,81.73,81.5,82.61
2014-09-11,3730200.0,81.82,82.16,81.54,82.59
2014-09-12,2963100.0,81.84,81.97,81.41,82.0
2014-09-15,3364500.0,81.61,82.1,81.01,82.18
2014-09-16,4696600.0,81.2,81.23,80.83,81.54
2014-09-17,3721600.0,81.51,81.55,81.0,81.83
2014-09-18,3196700.0,81.97,81.85,81.25,82.0
2014-09-19,9852200.0,81.81,82.64,81.33,82.74
2014-09-22,4068579.0,80.71,81.68,80.2,81.87
2014-09-23,3006050.0,80.12,80.52,79.89,80.58
2014-09-24,3376150.0,80.84,80.14,79.92,80.87
2014-09-25,5742049.0,79.75,80.68,79.27,80.68
2014-09-26,17554398.0,79.75,79.75,79.75,79.75
2014-09-29,7425242.0,89.12,88.27,88.27,90.1
2014-09-30,5792008.0,89.2,88.69,88.4,90.29
2014-10-01,4735980.0,87.7,88.91,87.51,89.0
2014-10-02,4372095.0,89.3,87.67,86.88,89.51
2014-10-03,4399210.0,90.29,89.76,89.17,90.45
2014-10-06,3515607.0,89.22,90.29,88.56,90.5
2014-10-07,2743377.0,88.07,88.6,88.03,89.19
2014-10-08,3740644.0,88.83,88.11,87.53,89.16
2014-10-09,3731136.0,87.23,88.45,87.1,88.99
2014-10-10,4524141.0,87.19,87.44,87.01,88.2
2014-10-13,4005213.0,85.39,86.96,85.24,87.12
2014-10-14,4927161.0,85.09,85.78,84.84,85.91
2014-10-15,8786022.0,85.18,85.12,84.1,87.1
2014-10-16,6821962.0,87.04,84.19,83.85,87.25
2014-10-17,5703582.0,87.18,87.78,86.93,88.35
2014-10-20,3371713.0,88.9,86.8,86.77,88.925
2014-10-21,3234569.0,90.64,89.3,89.02,90.7
2014-10-22,3544351.0,89.86,90.65,89.81,91.53
2014-10-23,3095926.0,90.37,90.13,89.95,91.32
2014-10-24,2465499.0,90.9,89.95,89.911,90.99
2014-10-27,2909081.0,91.64,90.91,90.43,91.78
2014-10-28,3179216.0,92.45,91.53,91.31,92.45
2014-10-29,2499865.0,91.95,92.16,91.4201,92.54
2014-10-30,2292265.0,93.0,91.77,91.55,93.0
2014-10-31,3231800.0,92.97,94.13,92.67,94.14
2014-11-03,2431652.0,93.45,93.35,92.87,93.48
2014-11-04,2220691.0,93.95,93.06,92.6161,94.02
2014-11-05,3256857.0,94.68,94.84,93.71,94.84
2014-11-06,2740860.0,94.6,94.85,94.54,95.09
2014-11-07,2454896.0,93.78,94.75,93.535,94.75
2014-11-10,2949062.0,94.96,94.04,94.04,95.07
2014-11-11,2281574.0,94.88,95.2,94.58,95.3
2014-11-12,2509002.0,95.81,94.45,94.23,95.92
2014-11-13,2708673.0,96.12,96.18,95.56,96.55
2014-11-14,3202977.0,95.5,95.79,95.01,95.88
2014-11-17,2965367.0,96.06,95.37,95.04,96.19
2014-11-18,2401742.0,96.47,95.99,95.76,96.85
2014-11-19,2292945.0,96.95,96.5,96.35,97.1
2014-11-20,2411175.0,97.3,96.62,96.31,97.7
2014-11-21,3508239.0,97.42,98.69,96.66,98.96
2014-11-24,2540661.0,97.95,97.79,97.74,98.5
2014-11-25,3088560.0,97.29,98.3,97.27,98.5
2014-11-26,1974379.0,97.8,97.3,97.1,97.88
2014-11-28,1804745.0,99.29,98.34,98.23,99.76
2014-12-01,2569551.0,97.69,98.66,97.66,99.39
2014-12-02,2191963.0,98.04,98.06,97.69,98.72
2014-12-03,1896350.0,98.5,98.16,97.52,98.6
2014-12-04,2064095.0,99.05,98.5,98.06,99.39
2014-12-05,1704122.0,99.33,99.26,98.83,99.5
2014-12-08,2578974.0,97.72,99.05,97.3,99.05
2014-12-09,2994696.0,97.03,97.06,95.98,97.4
2014-12-10,3228598.0,97.66,96.48,96.46,98.24
2014-12-11,4361722.0,96.93,97.48,96.84,98.6
2014-12-12,4131492.0,96.17,96.65,96.17,97.89
2014-12-15,5076347.0,95.43,96.43,94.78,96.93
2014-12-16,7306392.0,93.21,95.35,92.97,95.42
2014-12-17,5602560.0,94.5,93.73,92.9,94.76
2014-12-18,9455387.0,97.08,96.27,95.06,97.08
2014-12-19,13500984.0,94.84,95.5,92.83,96.28
2014-12-22,3831094.0,95.93,95.13,95.02,95.93
2014-12-23,2626223.0,95.97,96.0,95.59,96.51
2014-12-24,1220605.0,96.29,96.4,96.085,97.35
2014-12-26,1572309.0,96.83,96.51,96.25,97.21
2014-12-29,2008867.0,97.3,96.61,96.61,97.65
2014-12-30,2073429.0,96.88,96.88,96.62,97.3
2014-12-31,2348728.0,96.15,96.97,96.04,97.61
2015-01-02,2492872.0,95.03,96.55,94.11,96.95
2015-01-05,3444586.0,93.5,94.51,93.13,94.55
2015-01-06,3787690.0,92.95,93.89,92.07,94.15
2015-01-07,3628022.0,94.87,93.61,93.1,95.3
2015-01-08,2998522.0,97.06,95.66,95.62,97.1
2015-01-09,2323612.0,95.99,96.93,95.6,96.99
2015-01-12,2815367.0,95.86,95.91,95.23,96.52
2015-01-13,3105115.0,95.01,96.34,94.63,97.45
2015-01-14,3375127.0,93.71,93.38,92.91,94.37
2015-01-15,2117475.0,92.81,94.63,92.57,94.68
2015-01-16,4384999.0,92.99,92.77,92.03,93.13
2015-01-20,4695289.0,93.61,93.44,92.62,93.89
2015-01-21,2927030.0,93.51,93.11,93.01,94.13
2015-01-22,3475366.0,95.85,94.35,93.56,96.11
2015-01-23,3390503.0,96.16,96.14,95.65,96.75
2015-01-26,2481990.0,96.35,96.0,95.55,96.465
2015-01-27,3348432.0,94.5,95.3,94.12,95.45
2015-01-28,3201338.0,93.31,95.0,93.25,95.32
2015-01-29,3401183.0,94.87,93.67,93.17,94.87
2015-01-30,4052859.0,92.25,93.92,92.1,94.36
2015-02-02,4028278.0,91.92,92.68,90.77,92.69
2015-02-03,3970058.0,93.35,92.23,92.03,93.39
2015-02-04,3593557.0,92.54,92.77,92.27,93.27
2015-02-05,2877154.0,93.34,92.88,92.56,93.59
2015-02-06,3690692.0,91.79,93.4,91.54,93.47
2015-02-09,3669698.0,91.17,91.5,90.6901,91.7
2015-02-10,3847303.0,92.75,91.74,91.22,93.1
2015-02-11,4270096.0,91.31,92.49,90.95,92.75
2015-02-12,5927893.0,92.0,91.46,90.8,92.66
2015-02-13,3847781.0,92.04,92.02,91.9,92.57
2015-02-17,3685478.0,91.86,91.74,91.72,92.9
2015-02-18,4071858.0,93.62,91.54,91.43,93.765
2015-02-19,3302616.0,93.7,93.48,93.48,94.26
2015-02-20,3698875.0,94.93,93.61,93.35,95.29
2015-02-23,2311108.0,95.01,94.92,94.28,95.23
2015-02-24,2619714.0,95.42,94.75,94.75,95.54
2015-02-25,3526777.0,96.82,95.42,95.42,97.2
2015-02-26,2967471.0,96.99,96.66,96.65,97.33
2015-02-27,3559328.0,97.12,96.95,96.63,97.405
2015-03-02,5512474.0,98.75,96.89,96.75,98.86
2015-03-03,3494333.0,97.97,98.44,97.12,98.47
2015-03-04,2421052.0,97.52,97.67,96.96,97.87
2015-03-05,3316847.0,98.46,97.96,97.79,98.68
2015-03-06,3587348.0,96.91,98.46,96.6,98.69
2015-03-09,2969434.0,97.43,97.09,96.94,97.82
2015-03-10,3547993.0,96.51,96.42,96.25,96.9701
2015-03-11,3726346.0,95.34,96.38,95.18,97.08
2015-03-12,2904898.0,97.04,95.5,95.38,97.1
2015-03-13,3697443.0,95.81,97.04,95.3,97.48
2015-03-16,4248144.0,96.44,96.2,95.93,96.8
2015-03-17,3203770.0,96.54,96.14,95.51,96.78
2015-03-18,4426465.0,97.51,96.54,95.61,97.87
2015-03-19,6712390.0,98.32,97.81,97.21,98.62
2015-03-20,14889910.0,101.98,102.63,101.25,103.79
2015-03-23,5235934.0,101.46,101.55,101.2,102.6
2015-03-24,3798977.0,100.65,101.05,100.6,101.66
2015-03-25,4066647.0,98.99,101.0,98.94,101.18
2015-03-26,4739846.0,99.33,98.34,97.67,100.09
2015-03-27,2201650.0,99.88,99.12,99.12,100.18
2015-03-30,2717129.0,100.89,101.23,100.54,101.55
2015-03-31,3154617.0,100.33,100.88,100.29,101.84
2015-04-01,3302678.0,99.55,100.0,98.34,100.28
2015-04-02,1920221.0,99.66,100.04,99.3906,100.32
2015-04-06,2513707.0,99.73,98.75,98.55,100.63
2015-04-07,1996819.0,99.61,99.73,99.47,100.26
2015-04-08,3261184.0,100.84,100.0,99.72,100.97
2015-04-09,2650094.0,100.72,101.0,100.6,101.69
2015-04-10,2959020.0,99.97,100.92,99.93,101.08
2015-04-13,3656866.0,99.27,99.97,99.06,100.06
2015-04-14,2385422.0,99.53,99.06,98.7,99.81
2015-04-15,2858142.0,99.83,100.63,99.73,100.73
2015-04-16,2051969.0,99.9,99.49,99.4,100.17
2015-04-17,3024566.0,98.55,99.17,98.14,99.37
2015-04-20,3104286.0,99.99,99.08,99.02,100.34
2015-04-21,2562651.0,100.29,100.76,99.72,100.85
2015-04-22,1952895.0,100.15,100.3,99.29,100.39
2015-04-23,2332843.0,101.11,99.78,99.45,101.6
2015-04-24,2166951.0,100.95,100.46,100.21,101.28
2015-04-27,2565425.0,100.94,101.27,100.77,102.0
2015-04-28,3015812.0,99.86,100.8,99.1903,100.8
2015-04-29,2695914.0,100.17,99.53,99.26,100.49
2015-04-30,3248480.0,98.84,99.75,98.46,100.51
2015-05-01,3341749.0,100.78,99.88,99.41,100.82
2015-05-04,2278890.0,100.83,101.0,100.4845,101.2
2015-05-05,2552252.0,100.42,100.43,100.26,100.87
2015-05-06,2697950.0,100.22,100.27,99.68,101.0
2015-05-07,2763164.0,101.45,100.45,100.015,101.59
2015-05-08,2767371.0,102.44,102.29,102.29,103.3
2015-05-11,2668832.0,102.79,102.42,102.09,103.22
2015-05-12,2338220.0,102.37,101.98,101.6,102.69
2015-05-13,2254143.0,102.16,102.69,101.79,102.73
2015-05-14,2716427.0,103.44,102.94,102.31,103.505
2015-05-15,3932508.0,104.98,103.65,103.37,105.03
2015-05-18,2522491.0,104.75,105.11,104.42,105.5
2015-05-19,2985644.0,104.64,104.62,104.35,105.1799
2015-05-20,2699951.0,104.61,104.92,104.21,105.15
2015-05-21,2726420.0,104.4,104.87,104.24,105.2
2015-05-22,2827388.0,104.43,105.21,104.04,105.22
2015-05-26,2845684.0,103.42,104.43,103.18,104.75
2015-05-27,4447579.0,102.84,103.48,102.31,103.92
2015-05-28,2890833.0,102.3,102.23,101.51,102.95
2015-05-29,2781140.0,101.67,102.3,101.04,102.38
2015-06-01,2472055.0,101.76,101.77,101.45,102.29
2015-06-02,2487338.0,102.11,101.8,101.5,102.69
2015-06-03,2383352.0,102.51,102.29,101.77,103.09
2015-06-04,2233584.0,101.95,102.06,101.62,103.3
2015-06-05,1895873.0,102.03,101.5,101.13,102.25
2015-06-08,2157045.0,101.44,101.6,101.38,101.89
2015-06-09,1738422.0,101.35,101.49,100.78,101.926
2015-06-10,3135199.0,103.34,101.83,101.66,104.03
2015-06-11,3089014.0,103.88,105.09,103.47,105.12
2015-06-12,2066519.0,103.78,103.55,103.21,104.1
2015-06-15,2450997.0,103.35,103.1,102.73,103.85
2015-06-16,2517049.0,104.56,103.48,103.44,104.98
2015-06-17,2036247.0,104.75,104.74,104.08,105.17
2015-06-18,2844860.0,106.0,105.05,105.01,106.67
2015-06-19,3639264.0,106.53,106.03,105.94,106.85
2015-06-22,2093331.0,106.79,106.86,106.65,107.45
2015-06-23,2967143.0,107.2,107.2,106.82,107.26
2015-06-24,2527248.0,106.22,107.2,106.04,107.37
2015-06-25,5383369.0,105.22,106.81,104.67,106.81
2015-06-26,10141309.0,109.71,108.37,105.22,110.34
2015-06-29,4501438.0,107.67,109.27,107.66,109.49
2015-06-30,3765554.0,108.02,108.85,107.8,108.88
2015-07-01,2961976.0,109.43,108.95,108.59,109.43
2015-07-02,2950011.0,109.87,109.91,109.09,110.73
2015-07-06,2495412.0,109.84,109.09,109.01,110.51
