Date,volume,close,open,low,high
2013-12-04,13196100.0,40.37,40.2,39.94,40.47
2013-12-05,18171200.0,39.83,40.28,39.8,40.4
2013-12-06,12557100.0,40.46,40.05,40.05,40.5
2013-12-09,12237100.0,40.4,40.4,40.2,40.5
2013-12-10,15967800.0,39.85,40.26,39.75,40.29
2013-12-11,14963500.0,40.13,39.95,39.89,40.34
2013-12-12,19817700.0,39.21,39.99,39.18,40.21
2013-12-13,14037400.0,39.23,39.47,39.21,39.64
2013-12-16,14562100.0,39.27,39.46,39.2,39.57
2013-12-17,17655700.0,39.1,39.12,38.87,39.25
2013-12-18,23884500.0,40.02,39.2601,39.0,40.08
2013-12-19,14791800.0,39.86,39.97,39.56,40.1
2013-12-20,22237200.0,40.04,39.92,39.8538,40.19
2013-12-23,10943200.0,40.16,40.1,39.87,40.245
2013-12-24,4783800.0,40.19,40.17,40.1,40.31
2013-12-26,8588300.0,40.49,40.22,40.14,40.54
2013-12-27,6762200.0,40.66,40.69,40.53,40.79
2013-12-30,10927500.0,41.09,40.77,40.76,41.14
2013-12-31,11729200.0,41.31,41.13,40.98,41.387
2014-01-02,12698600.0,40.66,41.12,40.51,41.225
2014-01-03,10403400.0,40.46,40.68,40.35,40.73
2014-01-06,11036300.0,40.27,40.48,40.16,40.5926
2014-01-07,11872300.0,40.39,40.48,40.29,40.7208
2014-01-08,15339600.0,39.94,40.44,39.83,40.44
2014-01-09,14070200.0,39.73,39.95,39.52,40.0
2014-01-10,13290000.0,40.13,39.96,39.9,40.29
2014-01-13,14091900.0,39.53,40.0,39.5,40.13
2014-01-14,12801100.0,39.69,39.64,39.58,39.92
2014-01-15,12844900.0,39.76,39.83,39.58,39.94
2014-01-16,11063100.0,39.71,39.7799,39.58,39.82
2014-01-17,13992700.0,39.28,39.72,39.28,39.75
2014-01-21,17579000.0,39.92,39.64,39.53,39.92
2014-01-22,9841700.0,39.9,39.99,39.753,40.09
2014-01-23,14828100.0,39.24,39.61,39.12,39.64
2014-01-24,16507500.0,38.84,39.08,38.82,39.25
2014-01-27,14601900.0,38.73,38.82,38.71,38.98
2014-01-28,8915500.0,38.87,38.77,38.62,39.075
2014-01-29,23776100.0,37.9,38.57,37.82,38.57
2014-01-30,13662000.0,38.17,38.0,38.0,38.41
2014-01-31,16185000.0,37.82,37.95,37.72,38.16
2014-02-03,23164900.0,37.2,38.02,37.1,38.02
2014-02-04,17759700.0,37.48,37.44,37.21,37.55
2014-02-05,13665200.0,37.61,37.49,37.38,37.715
2014-02-06,22661500.0,38.03,38.76,37.92,38.94
2014-02-07,20389000.0,37.95,38.17,37.87,38.35
2014-02-10,20877200.0,38.57,38.07,37.84,38.62
2014-02-11,15361300.0,38.64,38.67,38.51,38.785
2014-02-12,10633400.0,38.51,38.85,38.4,38.92
2014-02-13,10435600.0,38.65,38.13,38.13,38.7588
2014-02-14,16030100.0,38.93,38.6,38.27,39.02
2014-02-18,46098500.0,37.47,37.98,37.26,38.11
2014-02-19,26645100.0,37.1,37.5,37.05,37.6
2014-02-20,22639900.0,37.3,37.06,36.89,37.52
2014-02-21,19419800.0,37.18,37.59,37.14,37.62
2014-02-24,24223500.0,37.5,37.3,37.22,37.6
2014-02-25,22845500.0,37.77,37.63,37.5,37.94
2014-02-26,18195100.0,37.87,37.9,37.72,37.94
2014-02-27,18423400.0,38.07,37.84,37.8,38.11
2014-02-28,15763200.0,38.2,38.08,38.04,38.3851
2014-03-03,18683400.0,38.12,37.88,37.85,38.16
2014-03-04,20425200.0,38.31,38.34,38.23,38.389
2014-03-05,14367400.0,38.35,38.42,38.25,38.45
2014-03-06,14700000.0,38.47,38.4,38.27,38.5501
2014-03-07,17047600.0,38.55,38.56,38.36,38.61
2014-03-10,14540800.0,38.65,38.55,38.44,38.65
2014-03-11,13812100.0,38.8,38.84,38.54,38.84
2014-03-12,15673700.0,38.47,38.27,38.21,38.5
2014-03-13,18302800.0,37.97,38.45,37.921,38.49
2014-03-14,14687200.0,38.17,37.95,37.88,38.32
2014-03-17,19203000.0,38.27,38.17,38.05,38.37
2014-03-18,16880400.0,38.4,38.27,38.135,38.46
2014-03-19,20882200.0,38.14,38.36,38.1,38.585
2014-03-20,13228000.0,38.45,38.11,37.95,38.47
2014-03-21,19189100.0,38.44,38.78,38.28,38.83
2014-03-24,15693000.0,38.4,38.48,38.205,38.535
2014-03-25,16898900.0,38.62,38.49,38.46,38.8
2014-03-26,15835500.0,38.61,38.69,38.61,38.94
2014-03-27,13031500.0,38.82,38.51,38.48,39.0
2014-03-28,11502100.0,38.95,38.89,38.82,39.03
2014-03-31,24489800.0,38.66,38.99,38.46,39.03
2014-04-01,20515700.0,38.41,38.53,38.3149,38.89
2014-04-02,15709100.0,38.33,38.49,38.3,38.54
2014-04-03,18114000.0,38.07,38.39,38.04,38.49
2014-04-04,15453600.0,38.22,38.24,38.14,38.48
2014-04-07,17295700.0,38.62,38.27,38.26,38.89
2014-04-08,14769900.0,38.9,38.67,38.48,38.9
2014-04-09,12031400.0,38.99,38.84,38.7,38.99
2014-04-10,21025700.0,38.89,38.98,38.82,39.4
2014-04-11,18084200.0,38.63,38.83,38.57,39.22
2014-04-14,19389800.0,38.73,38.71,38.4,38.8
2014-04-15,47529200.0,40.18,39.83,39.5,40.47
2014-04-16,21919900.0,40.59,40.12,40.12,40.59
2014-04-17,18547100.0,40.72,40.43,40.25,40.72
2014-04-21,12630900.0,40.75,40.47,40.35,40.76
2014-04-22,17404900.0,40.71,40.58,40.42,40.76
2014-04-23,12072500.0,40.73,40.7,40.56,40.81
2014-04-24,11392600.0,40.7,40.7,40.46,40.89
2014-04-25,16811400.0,41.01,40.46,40.44,41.01
2014-04-28,20736700.0,41.03,40.82,40.74,41.28
2014-04-29,18928400.0,40.57,40.97,40.52,41.03
2014-04-30,12362000.0,40.79,40.69,40.59,40.88
2014-05-01,15385800.0,40.78,40.79,40.26,40.8
2014-05-02,14197000.0,40.95,40.79,40.63,40.96
2014-05-05,10163500.0,40.76,40.65,40.55,40.93
2014-05-06,9359900.0,40.49,40.52,40.45,40.66
2014-05-07,11115600.0,40.91,40.7,40.63,40.97
2014-05-08,8538700.0,40.73,40.85,40.65,40.96
2014-05-09,8516400.0,40.87,40.78,40.71,40.95
2014-05-12,8906000.0,40.82,40.88,40.69,40.97
2014-05-13,11579600.0,41.11,40.83,40.82,41.22
2014-05-14,10036100.0,40.89,41.02,40.83,41.175
2014-05-15,12379200.0,40.52,40.62,40.44,40.96
2014-05-16,13823900.0,40.89,40.52,40.45,40.91
2014-05-19,7559500.0,40.71,40.6,40.42,40.73
2014-05-20,9639500.0,40.58,40.8,40.57,40.93
2014-05-21,8607300.0,40.87,40.55,40.5,40.88
2014-05-22,8430400.0,40.58,40.77,40.53,40.84
2014-05-23,6255200.0,40.58,40.63,40.53,40.6999
2014-05-27,11282900.0,40.77,40.56,40.48,40.82
2014-05-28,7536700.0,40.58,40.7,40.53,40.885
2014-05-29,9867100.0,40.66,40.68,40.6,40.87
2014-05-30,10446100.0,40.91,40.54,40.49,40.925
2014-06-02,7472100.0,40.86,40.75,40.68,40.89
2014-06-03,10493100.0,40.88,40.72,40.71,41.0
2014-06-04,7864700.0,40.79,40.91,40.71,40.92
2014-06-05,10131700.0,40.89,40.73,40.63,41.0
2014-06-06,8760600.0,40.99,40.94,40.84,41.06
2014-06-09,7316400.0,40.91,40.85,40.85,41.09
2014-06-10,9168600.0,41.07,40.84,40.81,41.15
2014-06-11,9648600.0,40.86,40.98,40.79,41.055
2014-06-12,11583600.0,40.42,40.41,40.37,40.68
2014-06-13,9194600.0,40.37,40.39,40.25,40.535
2014-06-16,12878200.0,40.66,40.19,40.15,40.77
2014-06-17,26926600.0,40.92,41.18,40.61,41.2
2014-06-18,18518200.0,41.56,40.79,40.75,41.57
2014-06-19,13275200.0,41.79,41.54,41.53,41.87
2014-06-20,23402600.0,41.69,41.87,41.53,41.875
2014-06-23,13099300.0,41.73,41.46,41.33,41.74
2014-06-24,14962800.0,41.85,41.52,41.47,41.89
2014-06-25,17621800.0,41.96,41.6,41.46,41.98
2014-06-26,16903300.0,42.03,41.91,41.7799,42.05
2014-06-27,18674400.0,42.19,41.99,41.91,42.29
2014-06-30,14068800.0,42.36,41.98,41.82,42.49
2014-07-01,11497700.0,42.29,42.39,42.15,42.45
2014-07-02,6707000.0,42.29,42.31,42.15,42.41
2014-07-03,7537700.0,42.23,42.26,42.01,42.32
2014-07-07,8991900.0,42.14,41.96,41.93,42.2
2014-07-08,10090500.0,41.94,41.97,41.91,42.25
2014-07-09,9891600.0,41.95,41.93,41.79,42.16
2014-07-10,12564500.0,42.26,41.56,41.55,42.29
2014-07-11,9773000.0,41.97,42.12,41.881,42.25
2014-07-14,11857700.0,42.38,41.99,41.98,42.39
2014-07-15,10541900.0,42.1,42.41,41.95,42.43
2014-07-16,10331400.0,42.12,42.26,42.02,42.39
2014-07-17,9983500.0,42.02,41.93,41.83,42.15
2014-07-18,19272400.0,42.43,42.14,42.0201,42.47
2014-07-21,17607200.0,42.4,42.12,42.09,42.57
2014-07-22,24706000.0,41.19,41.1,40.61,41.33
2014-07-23,17531700.0,40.81,40.98,40.63,41.05
2014-07-24,14856000.0,40.97,40.97,40.66,41.1
2014-07-25,10809900.0,41.0,40.92,40.81,41.04
2014-07-28,11709100.0,40.68,40.99,40.61,41.0
2014-07-29,10863600.0,40.35,40.75,40.35,40.78
2014-07-30,20346200.0,39.62,40.45,39.61,40.5
2014-07-31,15434700.0,39.29,39.53,39.25,39.73
2014-08-01,3583058.0,39.29,39.12,39.11,39.48
2014-08-04,4100014.0,39.4,39.35,39.12,39.46
2014-08-05,11639200.0,39.18,39.34,39.1,39.53
2014-08-06,17567500.0,39.92,39.13,39.13,39.96
2014-08-07,14367400.0,39.35,39.96,39.33,40.01
2014-08-08,13667000.0,39.45,39.34,39.26,39.575
2014-08-11,14102600.0,39.57,39.52,39.52,39.87
2014-08-12,13297500.0,39.68,39.56,39.54,39.84
2014-08-13,9646500.0,39.94,39.7,39.7,40.1
2014-08-14,6902000.0,40.18,39.93,39.93,40.19
2014-08-15,23221600.0,40.88,40.85,40.66,41.15
2014-08-18,14891500.0,41.35,40.79,40.79,41.42
2014-08-19,10260400.0,41.26,41.35,41.16,41.48
2014-08-20,6782500.0,41.25,41.15,41.09,41.34
2014-08-21,11951000.0,41.41,41.29,41.22,41.69
2014-08-22,11244600.0,41.12,41.29,41.05,41.52
2014-08-25,10229300.0,41.41,41.32,41.12,41.445
2014-08-26,8416500.0,41.6,41.41,41.41,41.7
2014-08-27,2869204.0,41.6,41.53,41.44,41.7
2014-08-28,2447423.0,41.63,41.49,41.44,41.7
2014-08-29,7666700.0,41.72,41.6,41.47,41.75
2014-09-02,9798100.0,41.64,41.52,41.31,41.84
2014-09-03,8635400.0,41.78,41.69,41.66,41.85
2014-09-04,16785300.0,41.87,41.8,41.7325,42.17
2014-09-05,12768100.0,41.84,41.86,41.61,41.86
2014-09-08,9097700.0,41.78,41.67,41.63,41.94
2014-09-09,11892500.0,41.94,41.77,41.75,42.03
2014-09-10,17558000.0,42.17,41.9,41.83,42.19
2014-09-11,19614000.0,41.95,41.68,41.66,42.06
2014-09-12,12979900.0,41.46,41.9,41.36,41.92
2014-09-15,12259600.0,41.5,41.45,41.33,41.58
2014-09-16,15232800.0,41.64,41.29,41.18,41.795
2014-09-17,16693800.0,41.61,41.77,41.315,41.78
2014-09-18,12586400.0,41.79,41.75,41.55,41.88
2014-09-19,47559700.0,42.05,41.98,41.75,42.345
2014-09-22,11484124.0,42.22,41.85,41.73,42.25
2014-09-23,10247637.0,41.89,42.0,41.88,42.16
2014-09-24,13513816.0,42.27,41.85,41.85,42.34
2014-09-25,11042135.0,41.78,42.06,41.77,42.17
2014-09-26,9939569.0,42.2,42.0,41.71,42.25
2014-09-29,12446707.0,42.25,41.9,41.88,42.26
2014-09-30,22600726.0,42.66,42.1,42.08,42.81
2014-10-01,30409662.0,42.74,42.55,42.37,42.85
2014-10-02,16643440.0,42.66,42.6,42.42,42.779
2014-10-03,14046661.0,43.0,42.86,42.66,43.07
2014-10-06,20331446.0,43.6,43.03,42.97,43.68
2014-10-07,24936592.0,43.92,43.48,43.48,44.14
2014-10-08,26112951.0,44.55,43.58,43.51,44.56
2014-10-09,25029268.0,43.87,44.44,43.87,44.75
2014-10-10,25920727.0,44.47,43.88,43.85,44.87
2014-10-13,20183940.0,44.07,44.28,44.03,44.63
2014-10-14,21027832.0,43.64,44.04,43.47,44.12
2014-10-15,22988937.0,43.23,42.7,42.7,43.53
2014-10-16,22519207.0,42.56,42.65,42.38,42.94
2014-10-17,23236041.0,42.88,42.69,42.31,43.03
2014-10-20,17647032.0,43.29,42.75,42.71,43.4672
2014-10-21,55950952.0,40.68,40.8,40.26,41.19
2014-10-22,27727733.0,40.62,40.19,40.1,41.11
2014-10-23,23347181.0,40.86,40.94,40.74,41.38
2014-10-24,13396021.0,41.03,40.98,40.92,41.2699
2014-10-27,17222522.0,40.76,40.7,40.56,40.905
2014-10-28,18660970.0,40.56,40.76,40.51,40.86
2014-10-29,25767750.0,42.31,42.3,41.99,42.54
2014-10-30,18295604.0,41.4,40.999,40.83,41.59
2014-10-31,18477684.0,41.88,41.83,41.4,41.89
2014-11-03,13239536.0,41.81,41.79,41.59,42.28
2014-11-04,10105328.0,41.82,41.77,41.66,42.05
2014-11-05,20674861.0,42.31,42.3,41.99,42.54
2014-11-06,11528207.0,42.29,42.43,42.11,42.62
2014-11-07,11803792.0,42.32,42.45,42.14,42.46
2014-11-10,9086086.0,42.39,42.25,42.09,42.57
2014-11-11,8563691.0,42.51,42.38,42.36,42.71
2014-11-12,12768269.0,42.71,42.51,42.31,42.89
2014-11-13,12007696.0,42.79,42.65,42.6299,43.08
2014-11-14,10939478.0,42.73,42.7,42.5,42.97
2014-11-17,10663996.0,42.92,42.75,42.73,42.99
2014-11-18,26143194.0,43.53,42.95,42.75,43.86
2014-11-19,25400726.0,44.22,43.67,43.56,44.4297
2014-11-20,13465246.0,44.25,43.96,43.85,44.42
2014-11-21,14382572.0,44.5,44.58,44.28,44.74
2014-11-24,12890423.0,44.27,44.51,44.2,44.78
2014-11-25,10741655.0,44.43,44.27,44.12,44.59
2014-11-26,9200463.0,44.29,43.99,43.97,44.365
2014-11-28,10501972.0,44.83,44.15,44.15,45.0
2014-12-01,10065657.0,44.55,44.18,44.13,44.765
2014-12-02,9878097.0,44.54,44.37,44.23,44.67
2014-12-03,15246481.0,43.8,44.42,43.76,44.44
2014-12-04,13804776.0,43.5,43.62,43.37,43.84
2014-12-05,12536928.0,43.53,43.5,43.2,43.61
2014-12-08,12805439.0,43.14,43.51,43.09,43.63
2014-12-09,25684146.0,42.04,42.15,41.67,42.531
2014-12-10,18323855.0,41.6,42.04,41.56,42.24
2014-12-11,16201423.0,41.53,41.62,41.5,42.01
2014-12-12,18431431.0,40.91,41.39,40.87,41.61
2014-12-15,23378508.0,40.57,41.13,40.56,41.18
2014-12-16,23474819.0,40.39,40.2,39.8,41.31
2014-12-17,20223938.0,41.55,40.44,40.38,41.76
2014-12-18,18030396.0,42.39,41.86,41.75,42.39
2014-12-19,24009502.0,41.95,42.44,41.89,42.79
2014-12-22,11190862.0,42.35,42.14,42.09,42.44
2014-12-23,13411064.0,42.97,42.54,42.47,43.14
2014-12-24,6405910.0,42.94,43.1,42.92,43.23
2014-12-26,6466883.0,42.96,42.97,42.93,43.3
2014-12-29,8694509.0,42.86,42.8,42.49,43.06
2014-12-30,9222049.0,42.76,42.74,42.651,42.99
2014-12-31,9369464.0,42.22,42.92,42.22,42.94
2015-01-02,9921011.0,42.14,42.26,41.8,42.4
2015-01-05,26292592.0,42.14,42.69,42.08,42.97
2015-01-06,16897487.0,42.46,42.41,42.24,42.94
2015-01-07,13411970.0,42.99,42.8,42.58,43.11
2015-01-08,21743628.0,43.51,43.18,43.1,43.57
2015-01-09,12627058.0,43.03,43.47,42.95,43.56
2015-01-12,11415814.0,42.64,43.07,42.46,43.195
2015-01-13,12649886.0,42.63,42.83,42.452,43.24
2015-01-14,13447646.0,42.56,42.08,42.07,42.6
2015-01-15,11193063.0,42.38,42.83,42.17,42.86
2015-01-16,15114873.0,42.53,42.36,42.24,42.59
2015-01-20,17001472.0,43.16,42.7,42.61,43.325
2015-01-21,10720341.0,43.36,42.89,42.76,43.43
2015-01-22,14709110.0,43.78,43.37,43.0744,43.83
2015-01-23,12357723.0,43.31,43.6,43.18,43.75
2015-01-26,11151811.0,43.0,43.18,42.83,43.23
2015-01-27,15274036.0,42.39,42.54,42.15,42.64
2015-01-28,14278506.0,41.92,42.59,41.9,42.795
2015-01-29,13657818.0,42.1,41.77,41.47,42.15
2015-01-30,19192694.0,41.17,41.83,41.11,41.93
2015-02-02,15195667.0,41.59,41.21,40.9,41.63
2015-02-03,13193129.0,41.63,41.75,41.37,41.85
2015-02-04,16399792.0,41.68,41.77,41.62,42.09
2015-02-05,11077062.0,41.79,41.8,41.51,41.82
2015-02-06,12366150.0,41.45,41.63,41.32,41.76
2015-02-09,13369601.0,41.23,41.38,41.04,41.45
2015-02-10,32184188.0,42.4,42.91,42.2,43.03
2015-02-11,20496182.0,42.37,42.1,41.7,42.49
2015-02-12,13818248.0,42.17,42.4,42.07,42.66
2015-02-13,10792091.0,41.99,42.02,41.76,42.23
2015-02-17,12803971.0,41.81,41.81,41.64,41.88
2015-02-18,9789765.0,41.73,41.75,41.47,41.8
2015-02-19,16578267.0,42.11,41.68,41.53,42.24
2015-02-20,15981911.0,41.97,42.04,41.64,42.11
2015-02-23,11830339.0,41.85,41.71,41.69,42.17
2015-02-24,12782659.0,42.13,41.85,41.77,42.33
2015-02-25,10323318.0,42.05,42.17,41.74,42.24
2015-02-26,14345465.0,42.46,42.04,41.97,42.55
2015-02-27,28312800.0,43.3,42.52,42.47,43.66
2015-03-02,13514230.0,43.2,43.12,43.08,43.28
2015-03-03,10036311.0,42.95,43.11,42.84,43.16
2015-03-04,16251705.0,42.5,42.92,42.47,42.98
2015-03-05,9222960.0,42.4,42.56,42.25,42.605
2015-03-06,18180467.0,41.52,42.12,41.33,42.2
2015-03-09,10123274.0,41.39,41.53,41.32,41.55
2015-03-10,14599065.0,40.69,41.1,40.68,41.15
2015-03-11,18548681.0,40.1,40.73,40.08,40.73
2015-03-12,17728747.0,40.57,40.1,40.02,40.57
2015-03-13,17437625.0,39.91,40.44,39.61,40.57
2015-03-16,15233500.0,40.29,40.0,39.99,40.35
2015-03-17,21661805.0,40.51,40.67,40.32,40.73
2015-03-18,26242363.0,40.6,40.48,39.8,40.79
2015-03-19,16057555.0,40.02,40.48,39.96,40.52
2015-03-20,31608480.0,40.65,40.07,40.01,40.66
2015-03-23,17060523.0,40.62,40.64,40.5,40.94
2015-03-24,13471308.0,40.47,40.91,40.47,40.985
2015-03-25,22811118.0,40.45,40.59,40.24,40.7
2015-03-26,17359635.0,40.35,40.34,40.23,40.56
2015-03-27,14375717.0,40.08,40.48,39.97,40.48
2015-03-30,12560731.0,40.51,40.11,39.94,40.61
2015-03-31,16604480.0,40.55,40.51,40.35,40.9
2015-04-01,14300701.0,40.68,40.79,40.23,40.81
2015-04-02,14343102.0,40.68,40.73,40.48,40.87
2015-04-06,19843131.0,41.17,40.77,40.59,41.61
2015-04-07,9773391.0,41.01,41.05,40.97,41.37
2015-04-08,8954659.0,40.89,40.98,40.74,41.09
2015-04-09,12710885.0,41.05,40.8,40.63,41.08
2015-04-10,8719980.0,40.88,41.09,40.85,41.16
2015-04-13,9616271.0,40.7,40.97,40.7,40.97
2015-04-14,11209674.0,40.51,40.59,40.3199,40.65
2015-04-15,11189056.0,40.4,40.59,40.32,40.81
2015-04-16,13120966.0,40.6,40.41,40.3,40.86
2015-04-17,15228749.0,40.3,40.47,40.104,40.66
2015-04-20,13023939.0,40.66,40.42,40.41,40.9
2015-04-21,19673063.0,40.78,40.67,40.54,40.99
2015-04-22,26886208.0,41.31,41.56,41.07,41.57
2015-04-23,17407846.0,40.95,41.23,40.92,41.41
2015-04-24,11623319.0,40.89,41.04,40.81,41.12
2015-04-27,10013222.0,40.83,41.0,40.78,41.15
2015-04-28,12174693.0,40.77,40.95,40.6,40.97
2015-04-29,11370897.0,40.49,40.66,40.4,40.75
2015-04-30,12700657.0,40.56,40.4,40.28,40.58
2015-05-01,10848323.0,40.91,40.58,40.5,40.93
2015-05-04,10175431.0,40.96,40.88,40.77,41.1
2015-05-05,11721254.0,40.75,41.14,40.68,41.14
2015-05-06,11905974.0,40.66,41.04,40.39,41.09
2015-05-07,13834439.0,40.7,40.53,40.51,40.91
2015-05-08,11144434.0,40.98,41.0,40.85,41.17
2015-05-11,10113526.0,40.94,40.98,40.88,41.39
2015-05-12,12384199.0,40.69,40.77,40.52,40.96
2015-05-13,13183745.0,41.05,40.75,40.72,41.36
2015-05-14,9960964.0,41.5,41.3,41.2549,41.595
2015-05-15,8478789.0,41.52,41.45,41.43,41.69
2015-05-18,11492453.0,41.32,41.49,41.25,41.49
2015-05-19,9071997.0,41.31,41.23,41.13,41.39
2015-05-20,10964629.0,41.35,41.37,41.31,41.59
2015-05-21,9270625.0,41.23,41.26,41.07,41.32
2015-05-22,11909499.0,41.21,41.12,41.04,41.24
2015-05-26,15182922.0,40.99,41.12,40.74,41.18
2015-05-27,9861491.0,41.12,40.94,40.83,41.2
2015-05-28,9395168.0,41.14,41.2,40.8801,41.3
2015-05-29,19628500.0,40.96,41.18,40.765,41.18
2015-06-01,12683852.0,40.94,41.36,40.88,41.405
2015-06-02,11878840.0,40.99,40.84,40.68,41.155
2015-06-03,8153777.0,40.87,41.1,40.78,41.21
2015-06-04,10145794.0,40.59,40.71,40.53,40.98
2015-06-05,15975551.0,40.1,40.48,40.08,40.52
2015-06-08,14339260.0,40.16,40.1,40.02,40.26
2015-06-09,10772741.0,40.2,40.17,40.11,40.415
2015-06-10,11979870.0,40.33,40.32,40.281,40.54
2015-06-11,11944854.0,40.1,40.11,40.03,40.25
2015-06-12,15568577.0,39.96,40.04,39.84,40.12
2015-06-15,11364793.0,39.59,39.83,39.57,39.86
2015-06-16,12517410.0,40.08,39.63,39.6,40.155
2015-06-17,13898422.0,40.27,40.08,40.01,40.32
2015-06-18,16314590.0,40.65,40.16,40.16,40.74
2015-06-19,23533203.0,40.4,40.59,40.4,40.65
2015-06-22,8768800.0,40.48,40.51,40.46,40.81
2015-06-23,11094928.0,40.38,40.43,40.31,40.52
2015-06-24,10384888.0,40.19,40.37,40.19,40.45
2015-06-25,10587132.0,40.02,40.28,40.02,40.34
2015-06-26,16214983.0,40.0,40.1,40.0,40.35
2015-06-29,15500621.0,39.4,39.8,39.4,39.98
2015-06-30,14621325.0,39.23,39.61,39.12,39.61
2015-07-01,11177431.0,39.5,39.38,39.28,39.6
2015-07-02,8975923.0,39.49,39.63,39.35,39.81
2015-07-06,10248693.0,39.42,39.32,39.22,39.6
2015-07-07,20152178.0,40.25,39.49,39.395,40.375
2015-07-08,11383747.0,39.86,39.99,39.84,40.23
2015-07-09,13392040.0,39.92,40.46,39.9,40.58
2015-07-10,13360279.0,40.39,40.27,40.16,40.52
2015-07-13,9854203.0,40.66,40.56,40.49,40.77
2015-07-14,19530883.0,41.17,40.9,40.84,41.26
2015-07-15,11252142.0,41.13,41.15,41.104,41.36
2015-07-16,10483688.0,41.48,41.42,41.35,41.6
2015-07-17,9607802.0,41.25,41.31,41.05,41.32
2015-07-20,10021668.0,41.38,41.35,41.2201,41.54
2015-07-21,13651565.0,41.19,41.38,41.1,41.52
2015-07-22,15524805.0,40.9,40.81,40.59,41.59
2015-07-23,13522199.0,40.84,40.99,40.48,41.02
2015-07-24,10912528.0,40.44,40.76,40.41,40.83
2015-07-27,10945666.0,40.54,40.28,40.16,40.58
2015-07-28,11021786.0,40.55,40.65,40.44,40.73
2015-07-29,8479899.0,40.59,40.53,40.49,40.71
2015-07-30,9095413.0,40.56,40.55,40.39,40.75
2015-07-31,15309490.0,41.08,40.88,40.77,41.22
2015-08-03,14671621.0,41.54,40.85,40.84,41.55
2015-08-04,17559905.0,41.85,41.51,41.34,41.87
2015-08-05,15292571.0,42.12,41.92,41.82,42.22
2015-08-06,11369847.0,41.92,42.0,41.86,42.25
2015-08-07,10886719.0,41.77,41.81,41.53,41.97
2015-08-10,9501775.0,41.68,41.89,41.58,41.9928
2015-08-11,11254885.0,41.48,41.4,41.17,41.57
2015-08-12,9793289.0,41.26,41.13,40.85,41.26
2015-08-13,10270853.0,41.1,41.28,41.01,41.38
2015-08-14,9905619.0,41.25,41.01,40.96,41.25
2015-08-17,8272813.0,41.35,41.03,40.97,41.45
2015-08-18,11199353.0,41.3,41.28,41.19,41.53
2015-08-19,15796292.0,40.78,41.14,40.78,41.24
2015-08-20,14217983.0,40.55,40.52,40.42,40.82
2015-08-21,28035595.0,39.53,40.16,39.51,40.4728
2015-08-24,44060985.0,38.38,37.99,36.56,38.94
2015-08-25,31356879.0,37.99,39.13,37.93,39.275
2015-08-26,23414566.0,38.73,38.75,37.89,38.83
2015-08-27,18870901.0,39.27,39.06,38.6,39.38
2015-08-28,14503887.0,39.45,39.11,39.05,39.47
2015-08-31,12673260.0,39.32,39.15,39.0549,39.45
2015-09-01,23703111.0,38.75,38.67,38.54,39.03
2015-09-02,14054621.0,38.9,39.03,38.56,39.07
2015-09-03,13311591.0,39.16,38.9,38.84,39.34
2015-09-04,15450547.0,38.52,38.68,38.375,38.79
2015-09-08,15273861.0,38.9,38.87,38.6,39.03
2015-09-09,13764593.0,38.3,39.12,38.2,39.21
2015-09-10,14950177.0,38.42,38.31,38.25,38.65
2015-09-11,11800440.0,38.13,38.01,37.84,38.19
2015-09-14,8950014.0,38.1,38.22,37.85,38.22
2015-09-15,13019802.0,38.5,38.07,37.92,38.63
2015-09-16,22233131.0,39.15,38.67,38.47,39.19
2015-09-17,21232475.0,39.38,39.15,39.04,39.61
2015-09-18,27527257.0,38.98,38.86,38.71,39.3
2015-09-21,12935770.0,39.19,39.05,38.94,39.31
2015-09-22,15021341.0,38.79,38.68,38.58,38.99
2015-09-23,8910787.0,38.76,38.79,38.55,38.88
2015-09-24,19385666.0,39.15,38.52,38.51,39.1975
2015-09-25,22511325.0,39.62,39.43,39.33,40.08
2015-09-28,19302596.0,39.53,39.52,39.33,39.82
2015-09-29,14166903.0,39.66,39.52,39.33,39.71
2015-09-30,19504072.0,40.12,39.88,39.8,40.23
2015-10-01,19606626.0,39.8,40.22,39.6,40.47
2015-10-02,15536558.0,40.39,39.56,39.36,40.39
2015-10-05,15658441.0,41.01,40.45,40.43,41.05
2015-10-06,14579392.0,40.96,41.04,40.93,41.34
2015-10-07,14401357.0,41.52,41.14,41.1,41.61
2015-10-08,11960174.0,41.98,41.26,41.26,41.99
2015-10-09,13931163.0,42.02,41.82,41.78,42.12
2015-10-12,12299062.0,42.0,41.83,41.81,42.29
2015-10-13,12903557.0,41.65,41.8,41.54,41.91
2015-10-14,14180003.0,41.68,41.56,41.56,41.96
2015-10-15,11801562.0,41.92,41.87,41.6,42.0251
2015-10-16,20384217.0,42.02,42.16,41.88,42.21
2015-10-19,15553774.0,41.99,41.9,41.8,42.055
2015-10-20,16199274.0,42.29,42.0,42.0,42.4
2015-10-21,19441501.0,42.19,41.94,41.71,42.515
2015-10-22,35920172.0,43.24,42.44,42.41,43.85
2015-10-23,18796054.0,42.79,43.31,42.75,43.31
2015-10-26,14788551.0,42.59,42.76,42.46,42.89
2015-10-27,30166606.0,42.61,42.5,42.4801,42.77
2015-10-28,13667281.0,42.73,42.75,42.21,42.835
2015-10-29,9427360.0,42.79,42.66,42.335,42.9
2015-10-30,15356150.0,42.35,42.8,42.35,42.86
