Date,volume,close,open,low,high
2013-08-15,4207500.0,95.39,95.55,95.195,95.91
2013-08-16,3324000.0,95.03,95.2,95.01,95.5
2013-08-19,3126200.0,95.48,95.12,95.05,95.99
2013-08-20,2827800.0,95.5,95.51,95.36,95.9
2013-08-21,3430600.0,95.11,95.41,95.11,95.82
2013-08-22,15364400.0,95.46,95.37,95.21,95.69
2013-08-23,12274200.0,95.13,95.57,94.91,95.68
2013-08-26,3060000.0,95.31,95.36,95.1,95.945
2013-08-27,4513100.0,94.84,94.86,94.01,95.1944
2013-08-28,5482500.0,96.08,95.0,95.0,96.325
2013-08-29,4796600.0,94.86,95.65,94.7,95.98
2013-08-30,3993000.0,94.36,95.0,94.14,95.13
2013-09-03,3672100.0,94.52,95.1,94.12,95.28
2013-09-04,2898800.0,95.16,94.5,94.34,95.36
2013-09-05,4275300.0,95.66,95.33,95.08,96.46
2013-09-06,4485800.0,96.26,95.87,95.25,96.75
2013-09-09,3525200.0,96.45,96.22,96.21,96.79
2013-09-10,4984300.0,96.89,97.1,96.5,97.36
2013-09-11,3928600.0,97.46,96.66,96.37,97.46
2013-09-12,4277300.0,97.18,97.48,97.07,97.85
2013-09-13,2668700.0,97.35,97.34,97.13,97.65
2013-09-16,3490900.0,97.71,97.88,97.4,98.17
2013-09-17,3256900.0,97.92,97.58,97.49,98.3636
2013-09-18,4279600.0,98.7,97.87,97.64,98.99
2013-09-19,6430800.0,97.92,98.5,97.0,98.51
2013-09-20,8077000.0,96.9,97.7,96.9,98.05
2013-09-23,3301600.0,97.28,96.97,96.82,97.58
2013-09-24,4810300.0,97.78,97.14,96.86,98.6
2013-09-25,4053200.0,97.62,97.8,97.41,97.99
2013-09-26,3604900.0,98.19,97.89,97.79,98.32
2013-09-27,3533100.0,97.12,97.89,97.0,97.99
2013-09-30,4404500.0,96.21,96.46,95.11,96.69
2013-10-01,3240700.0,96.13,96.18,95.85,96.39
2013-10-02,7250300.0,95.28,95.58,94.01,95.88
2013-10-03,4855700.0,94.67,95.15,94.61,95.205
2013-10-04,3047700.0,94.7,94.61,94.4,94.8
2013-10-07,3037100.0,94.36,94.26,94.1398,94.8
2013-10-08,3643900.0,93.94,94.27,93.94,94.58
2013-10-09,5159400.0,93.27,93.82,93.14,93.96
2013-10-10,4531000.0,94.44,94.22,93.505,94.44
2013-10-11,4132600.0,94.74,94.69,94.33,94.8
2013-10-14,3429700.0,94.72,94.41,94.18,94.88
2013-10-15,5878900.0,93.8,93.99,93.45,94.2
2013-10-16,4708700.0,95.22,94.3,94.14,95.24
2013-10-17,3860500.0,95.47,95.19,94.65,95.52
2013-10-18,7286100.0,95.2,95.7,94.52,95.7
2013-10-21,9137700.0,94.59,93.7,93.24,94.85
2013-10-22,5144000.0,95.12,94.68,94.21,95.49
2013-10-23,4581200.0,94.21,95.08,93.93,95.2
2013-10-24,3640900.0,94.68,94.41,94.24,94.81
2013-10-25,3055900.0,94.78,94.78,94.355,94.95
2013-10-28,3836400.0,95.37,94.69,94.68,95.72
2013-10-29,3975100.0,96.05,95.62,95.3,96.095
2013-10-30,3404300.0,96.03,96.17,95.73,96.45
2013-10-31,4271300.0,96.52,96.2,96.11,96.7
2013-11-01,5127300.0,97.24,96.52,96.52,97.5
2013-11-04,5023900.0,97.31,97.26,96.83,97.5
2013-11-05,4338200.0,97.41,97.38,97.02,97.75
2013-11-06,4365900.0,97.9,97.66,97.47,98.19
2013-11-07,4921000.0,97.2,97.96,96.78,98.09
2013-11-08,5052400.0,97.01,97.17,96.32,97.3
2013-11-11,2573800.0,97.09,96.83,96.8,97.49
2013-11-12,3845000.0,97.66,97.07,96.85,97.76
2013-11-13,4164800.0,98.11,97.47,97.31,98.12
2013-11-14,6594200.0,97.56,98.18,97.18,98.7
2013-11-15,7096800.0,96.92,97.45,96.4,97.71
2013-11-18,4966700.0,97.65,96.9,96.9,97.79
2013-11-19,3836600.0,97.98,97.52,97.362,98.29
2013-11-20,3815100.0,97.54,97.57,97.18,98.05
2013-11-21,12884800.0,97.7,97.8,97.59,98.09
2013-11-22,16495500.0,98.27,97.84,97.37,98.51
2013-11-25,20420800.0,98.92,98.75,98.65,99.27
2013-11-26,5517400.0,98.2,98.8,98.15,99.09
2013-11-27,3501500.0,97.06,97.62,96.95,97.66
2013-11-29,2920300.0,97.37,97.25,97.08,97.6
2013-12-02,4810000.0,96.51,97.29,96.33,97.29
2013-12-03,4851900.0,96.38,96.75,96.07,96.75
2013-12-04,4951300.0,95.71,95.66,95.36,96.13
2013-12-05,5076500.0,95.43,95.37,95.2,95.82
2013-12-06,5811200.0,96.8,95.94,95.9,96.945
2013-12-09,5056100.0,95.72,96.13,95.45,96.5
2013-12-10,4190600.0,95.43,95.69,95.07,95.7
2013-12-11,5194500.0,95.26,95.51,95.17,95.72
2013-12-12,5719900.0,94.1,95.4,94.04,95.68
2013-12-13,3277500.0,94.44,94.19,94.05,94.62
2013-12-16,4868100.0,95.45,94.97,94.9,95.78
2013-12-17,4460300.0,94.38,95.44,94.27,95.58
2013-12-18,5526800.0,95.93,94.66,94.57,95.95
2013-12-19,5476500.0,95.14,95.88,94.93,96.3
2013-12-20,8039500.0,96.51,95.46,95.34,96.51
2013-12-23,3296300.0,96.3,96.72,96.05,96.95
2013-12-24,1155900.0,96.54,96.14,96.14,96.75
2013-12-26,1978300.0,96.84,96.77,96.63,96.91
2013-12-27,1987100.0,96.91,96.87,96.8001,97.28
2013-12-30,2293000.0,97.01,96.88,96.79,97.15
2013-12-31,2560900.0,97.03,96.95,96.63,97.08
2014-01-02,2925800.0,96.41,96.81,96.2576,97.03
2014-01-03,2965300.0,96.54,96.9,96.5,97.03
2014-01-06,5022700.0,95.85,96.62,95.52,96.62
2014-01-07,4881800.0,96.38,96.38,96.13,97.08
2014-01-08,7669800.0,95.41,95.55,95.0,95.71
2014-01-09,7709000.0,95.46,96.24,95.25,96.35
2014-01-10,5512200.0,95.8,95.83,95.64,96.22
2014-01-13,5753200.0,94.83,95.83,94.59,95.83
2014-01-14,3842200.0,95.22,94.81,94.8,95.4
2014-01-15,3560600.0,95.46,95.49,95.15,95.67
2014-01-16,5058000.0,96.06,95.4,95.19,96.3
2014-01-17,5975300.0,94.93,96.02,94.77,96.13
2014-01-21,6462700.0,95.08,95.36,95.01,95.96
2014-01-22,4976400.0,94.88,95.07,94.69,95.32
2014-01-23,7146000.0,95.32,94.55,94.5,95.95
2014-01-24,6944800.0,94.43,94.73,94.39,95.96
2014-01-27,6607600.0,94.07,94.29,93.915,94.68
2014-01-28,3682800.0,94.18,94.33,94.1,94.64
2014-01-29,8013500.0,93.15,93.96,92.87,94.3
2014-01-30,4987400.0,93.8,93.39,92.925,94.0
2014-01-31,5972500.0,94.17,93.05,92.95,94.55
2014-02-03,6904700.0,93.02,94.54,92.91,94.74
2014-02-04,6300400.0,93.09,92.86,92.59,93.47
2014-02-05,4958900.0,93.58,92.8,92.22,93.84
2014-02-06,5356900.0,94.94,93.87,93.69,95.19
2014-02-07,6591200.0,95.92,95.09,94.62,95.95
2014-02-10,6968200.0,94.86,95.75,94.52,95.93
2014-02-11,5343500.0,95.34,95.06,94.83,95.84
2014-02-12,4268900.0,94.89,95.44,94.79,95.67
2014-02-13,3617900.0,95.46,94.69,94.5,95.58
2014-02-14,3532900.0,95.78,95.3,95.106,95.97
2014-02-18,5454200.0,96.02,96.03,95.54,96.57
2014-02-19,4505500.0,95.55,95.78,95.46,96.66
2014-02-20,2975000.0,95.75,95.66,95.485,96.11
2014-02-21,5284300.0,96.45,96.04,96.04,97.0
2014-02-24,4472200.0,96.5,96.43,96.24,96.94
2014-02-25,4233600.0,96.62,96.46,95.89,96.72
2014-02-26,4265900.0,95.89,96.63,95.71,96.74
2014-02-27,4179600.0,95.08,95.24,94.65,95.41
2014-02-28,5104700.0,95.15,95.11,94.859,95.46
2014-03-03,5149300.0,94.32,94.24,94.0,94.8
2014-03-04,4655200.0,94.98,95.25,94.86,95.27
2014-03-05,3913300.0,95.02,95.34,94.94,95.61
2014-03-06,4362900.0,95.58,95.06,94.75,95.67
2014-03-07,3724000.0,95.5,95.74,94.97,95.79
2014-03-10,4388900.0,95.2,95.26,94.97,95.68
2014-03-11,16354400.0,98.78,95.94,95.71,98.92
2014-03-12,6701700.0,98.71,98.41,98.15,99.07
2014-03-13,5480200.0,97.37,98.9,97.01,98.9
2014-03-14,5510700.0,97.58,97.33,97.01,97.89
2014-03-17,5554300.0,97.6,98.14,97.46,98.2
2014-03-18,3269500.0,97.31,97.8,97.22,97.99
2014-03-19,5556900.0,96.1,97.27,95.78,97.29
2014-03-20,4242600.0,96.6,95.94,95.81,96.95
2014-03-21,12625800.0,95.47,97.22,95.47,97.4
2014-03-24,6393000.0,96.18,96.09,95.99,96.74
2014-03-25,4929800.0,95.91,96.44,95.83,96.49
2014-03-26,4127000.0,95.84,96.04,95.84,96.565
2014-03-27,3756000.0,96.16,95.77,95.52,96.36
2014-03-28,4344100.0,97.24,96.27,96.21,97.44
2014-03-31,4853300.0,98.03,97.44,97.3,98.45
2014-04-01,4494000.0,97.9,98.1,97.63,98.52
2014-04-02,3701200.0,97.59,98.15,97.3401,98.23
2014-04-03,2575700.0,97.66,98.03,97.35,98.11
2014-04-04,5409000.0,97.87,97.77,97.39,98.42
2014-04-07,5994600.0,97.01,97.58,96.57,98.24
2014-04-08,5579500.0,98.08,96.98,96.5235,98.22
2014-04-09,3669500.0,98.35,98.08,97.9,98.54
2014-04-10,8873000.0,99.43,98.55,98.16,99.85
2014-04-11,6553600.0,99.29,99.15,99.06,99.73
2014-04-14,6155900.0,100.11,99.66,99.32,100.16
2014-04-15,5882400.0,100.83,100.7,100.07,100.94
2014-04-16,3532700.0,100.83,101.0,100.4858,101.12
2014-04-17,4545200.0,100.25,100.73,100.25,101.0
2014-04-21,6357000.0,99.67,99.8,99.25,100.39
2014-04-22,8934300.0,99.32,100.02,98.89,100.27
2014-04-23,4179100.0,99.13,99.35,99.01,99.99
2014-04-24,4764900.0,99.84,99.52,99.13,100.1
2014-04-25,5047100.0,100.73,99.85,99.385,100.75
2014-04-28,7444500.0,100.31,100.98,99.65,101.18
2014-04-29,6626100.0,101.5,100.21,99.81,101.78
2014-04-30,4519800.0,101.38,101.55,101.04,101.76
2014-05-01,3531400.0,100.96,100.68,100.3344,101.04
2014-05-02,4934000.0,101.43,101.11,100.99,102.275
2014-05-05,3483500.0,101.14,101.38,100.59,101.38
2014-05-06,3075100.0,100.95,101.06,100.8,101.295
2014-05-07,4322600.0,101.96,101.26,100.95,102.11
2014-05-08,3384500.0,101.95,102.0,101.43,102.18
2014-05-09,3649400.0,102.93,101.85,101.82,102.95
2014-05-12,3817400.0,102.86,102.95,102.785,103.33
2014-05-13,3955400.0,103.53,103.32,102.5,103.62
2014-05-14,3826300.0,103.03,103.69,102.54,103.78
2014-05-15,3810800.0,102.5,102.78,102.15,103.0
2014-05-16,5081000.0,103.14,102.55,102.35,103.39
2014-05-19,3859800.0,102.09,102.81,101.74,102.83
2014-05-20,3123700.0,101.53,102.05,101.44,102.44
2014-05-21,2735600.0,102.56,101.71,101.553,102.58
2014-05-22,3376000.0,102.45,102.65,102.23,102.98
2014-05-23,4174300.0,102.0,102.52,101.77,102.85
2014-05-27,5093200.0,102.36,102.2,102.07,102.9
2014-05-28,8930700.0,101.3,101.84,100.865,102.04
2014-05-29,4123700.0,101.34,101.27,100.87,101.49
2014-05-30,4232800.0,101.43,101.25,100.71,101.46
2014-06-02,3001400.0,102.03,101.39,101.32,102.5
2014-06-03,3363500.0,101.45,101.64,101.41,101.995
2014-06-04,3589200.0,102.44,101.36,101.27,102.47
2014-06-05,2407800.0,102.45,102.34,101.75,102.6
2014-06-06,2955500.0,101.96,102.41,101.775,102.62
2014-06-09,3802600.0,101.38,101.59,101.175,102.0
2014-06-10,5961200.0,100.88,101.61,100.68,101.61
2014-06-11,6606100.0,100.42,100.74,100.331,100.96
2014-06-12,5609100.0,99.76,100.41,99.54,101.0134
2014-06-13,4014600.0,100.49,99.41,99.41,100.59
2014-06-16,4038600.0,101.1,100.42,100.24,101.17
2014-06-17,6479700.0,101.27,100.91,100.82,101.84
2014-06-18,5441200.0,101.35,101.74,100.91,101.79
2014-06-19,3372200.0,101.91,101.04,101.04,102.03
2014-06-20,5418100.0,101.92,102.2,101.66,102.3
2014-06-23,2919000.0,101.91,101.64,101.51,101.99
2014-06-24,4586400.0,101.47,101.84,101.41,102.18
2014-06-25,3662000.0,101.61,101.09,101.03,101.9
2014-06-26,2783200.0,101.51,101.61,101.07,101.89
2014-06-27,2785500.0,101.46,101.25,101.15,101.67
2014-06-30,4265700.0,100.74,101.27,100.5,101.48
2014-07-01,3787700.0,101.0,100.43,100.2402,101.36
2014-07-02,3216700.0,100.53,101.02,100.35,101.08
2014-07-03,2295800.0,100.98,101.32,100.74,101.32
2014-07-07,3951700.0,100.17,100.75,99.82,100.75
2014-07-08,3115100.0,100.09,99.79,99.73,100.57
2014-07-09,5604900.0,101.07,100.3,100.26,101.25
2014-07-10,3274900.0,100.58,100.22,100.16,101.05
2014-07-11,2812500.0,100.37,100.66,100.03,100.81
2014-07-14,4159900.0,100.47,100.69,100.3,100.73
2014-07-15,3787000.0,100.3,100.32,99.86,100.37
2014-07-16,7128700.0,99.27,99.65,98.76,99.8
2014-07-17,4099100.0,98.37,98.96,98.35,99.09
2014-07-18,4044900.0,98.99,98.64,98.13,99.09
2014-07-21,6510600.0,97.55,98.52,97.55,98.63
2014-07-22,12398100.0,96.27,95.39,95.1,96.85
2014-07-23,9483200.0,95.35,95.51,94.82,95.82
2014-07-24,7781700.0,95.35,95.48,95.2732,95.6199
2014-07-25,4992500.0,95.72,95.36,95.32,95.85
2014-07-28,4863100.0,95.78,95.5,95.39,95.97
2014-07-29,6712700.0,95.82,95.89,95.71,96.42
2014-07-30,6049800.0,95.95,96.19,95.572,96.34
2014-07-31,6826000.0,94.56,95.22,94.56,95.36
2014-08-01,4576400.0,94.3,94.3,94.2,94.73
2014-08-04,7652700.0,94.31,94.3,93.52,94.35
2014-08-05,5494800.0,93.43,94.0,93.35,94.3
2014-08-06,3728000.0,93.47,93.39,93.36,93.95
2014-08-07,3261100.0,93.31,93.82,93.2368,94.0
2014-08-08,6505900.0,93.55,93.07,92.92,93.84
2014-08-11,4288400.0,93.53,93.73,93.46,93.92
2014-08-12,3235900.0,93.56,93.43,93.15,93.65
2014-08-13,3599900.0,93.96,93.75,93.55,94.32
2014-08-14,5644500.0,93.66,93.65,93.261,93.89
2014-08-15,4281300.0,93.79,94.07,93.41,94.47
2014-08-18,4398800.0,94.25,94.15,93.93,94.74
2014-08-19,3331700.0,94.45,94.6,94.26,94.75
2014-08-20,4150400.0,94.19,94.45,94.0,94.66
2014-08-21,5981600.0,94.53,94.31,94.24,94.76
2014-08-22,3586900.0,94.45,94.53,94.27,94.86
2014-08-25,4614300.0,94.44,94.85,94.41,95.37
2014-08-26,6392400.0,94.11,94.39,94.05,94.79
2014-08-27,9027300.0,94.65,94.23,93.601,94.68
2014-08-28,5492400.0,94.14,93.65,93.51,94.76
2014-08-29,4635100.0,93.72,94.2,93.51,94.2
2014-09-02,6727100.0,92.8,93.24,92.69,93.7
2014-09-03,4855300.0,93.14,93.27,93.035,93.49
2014-09-04,4849800.0,93.01,93.02,92.8,93.23
2014-09-05,4004600.0,93.07,93.1,92.8,93.12
2014-09-08,5251900.0,92.5,92.8,92.2,92.82
2014-09-09,9795200.0,91.09,92.6,90.9623,92.7
2014-09-10,12031400.0,93.0,90.84,90.5301,93.06
2014-09-11,5960100.0,92.96,92.94,92.42,93.29
2014-09-12,8033100.0,93.34,92.94,92.82,93.84
2014-09-15,6255000.0,93.47,93.26,93.25,93.91
2014-09-16,5826200.0,93.75,93.27,93.25,94.11
2014-09-17,5738600.0,93.53,93.68,93.18,93.83
2014-09-18,5488900.0,93.48,93.43,93.26,93.9
2014-09-19,9027300.0,94.36,93.95,93.8,94.93
2014-09-22,4747674.0,93.93,94.12,93.82,94.47
2014-09-23,4690186.0,93.51,93.7,93.44,94.15
2014-09-24,7726719.0,95.0,93.7,93.664,95.32
2014-09-25,4523285.0,94.16,94.94,94.055,95.31
2014-09-26,3462523.0,94.7,94.05,94.02,94.88
2014-09-29,16488230.0,96.22,94.26,93.98,97.3
2014-09-30,10036317.0,94.81,96.23,94.34,96.36
2014-10-01,5339523.0,94.19,94.37,94.01,95.08
2014-10-02,4123290.0,94.12,94.03,94.0,94.6
2014-10-03,3948619.0,94.86,95.29,94.506,95.29
2014-10-06,4278576.0,93.84,94.36,93.69,94.43
2014-10-07,6095819.0,92.81,93.51,92.8,93.54
2014-10-08,5592902.0,93.83,93.08,92.81,93.945
2014-10-09,5068638.0,92.72,93.77,92.71,94.0
2014-10-10,5845312.0,92.3,92.76,92.3,93.45
2014-10-13,6182343.0,90.73,92.13,90.66,92.42
2014-10-14,5539480.0,91.1,90.81,90.6281,91.74
2014-10-15,10469312.0,90.44,90.49,89.57,90.98
2014-10-16,7526435.0,89.91,89.39,89.34,90.29
2014-10-17,7074463.0,91.04,90.41,89.64,91.14
2014-10-20,5406914.0,91.59,90.96,90.7073,91.59
2014-10-21,11421772.0,91.01,89.95,89.7,91.45
2014-10-22,6451565.0,90.94,90.7,90.6,91.51
2014-10-23,5966694.0,91.02,91.84,90.88,92.0999
2014-10-24,5263026.0,91.67,90.7,90.55,91.79
2014-10-27,4078248.0,92.01,91.52,91.5,92.09
2014-10-28,5083262.0,92.6,92.48,91.685,92.6
2014-10-29,5300445.0,92.73,92.65,92.0,93.12
2014-10-30,3965528.0,93.38,92.57,92.4901,93.39
2014-10-31,6800889.0,93.73,93.9,92.83,94.01
2014-11-03,4069904.0,93.61,93.78,93.02,93.78
2014-11-04,5802179.0,94.47,93.93,93.77,94.63
2014-11-05,4123841.0,94.64,95.0,94.39,95.07
2014-11-06,3597279.0,94.66,94.74,94.42,94.93
2014-11-07,4674632.0,95.1,94.4,94.06,95.1
2014-11-10,5123575.0,95.11,95.56,94.98,95.69
2014-11-11,3429027.0,95.14,95.22,94.929,95.42
2014-11-12,2725702.0,95.33,94.93,94.83,95.38
2014-11-13,4099804.0,95.48,95.5,95.18,96.22
2014-11-14,7793438.0,96.21,95.38,95.27,97.18
2014-11-17,3596519.0,95.97,96.06,95.6,96.08
2014-11-18,6268097.0,96.41,96.04,95.37,96.95
2014-11-19,6631311.0,96.56,96.74,96.43,97.3
2014-11-20,4551662.0,96.64,96.54,96.5,97.3
2014-11-21,5483712.0,96.68,97.47,96.42,97.5
2014-11-24,5222510.0,97.17,96.83,96.53,97.42
2014-11-25,5368952.0,97.0,97.2,96.8501,97.34
2014-11-26,3667981.0,96.22,96.36,95.9201,96.3851
2014-11-28,3442853.0,96.81,95.98,95.97,97.4
2014-12-01,5273749.0,95.78,96.15,95.64,96.94
2014-12-02,10389676.0,95.11,95.21,94.76,97.0
2014-12-03,5324034.0,95.5,94.8,94.78,95.565
2014-12-04,5364929.0,95.66,95.39,95.14,95.99
2014-12-05,6209305.0,96.31,95.78,95.65,96.61
2014-12-08,2168656.0,92.61,93.31,92.23,93.73
2014-12-09,10030415.0,91.36,91.3,91.01,92.0
2014-12-10,12020374.0,90.0,91.04,89.51,91.2899
2014-12-11,8972200.0,90.97,90.09,90.02,91.15
2014-12-12,8696256.0,90.62,90.66,90.43,91.389
2014-12-15,10121636.0,88.46,90.96,88.25,91.1
2014-12-16,15105126.0,88.72,88.07,87.62,90.75
2014-12-17,14009957.0,91.65,88.93,88.5,92.05
2014-12-18,11276821.0,93.67,92.28,91.65,93.74
2014-12-19,10284328.0,93.22,93.51,92.95,94.32
2014-12-22,5342228.0,93.89,93.28,93.03,94.015
2014-12-23,3596292.0,94.22,94.36,94.01,94.82
2014-12-24,1736839.0,93.83,94.22,93.74,94.54
2014-12-26,3882505.0,94.78,94.1,93.95,94.93
2014-12-29,4183224.0,95.04,94.32,94.265,95.46
2014-12-30,3257735.0,94.25,94.85,94.07,95.0
2014-12-31,4589312.0,93.7,93.75,93.57,94.8
2015-01-02,6019641.0,93.26,94.13,93.05,95.0
2015-01-05,6211872.0,92.23,93.3,92.22,93.68
2015-01-06,6482427.0,92.4,92.67,91.88,93.81
2015-01-07,6400245.0,94.01,93.26,92.86,94.05
2015-01-08,5476597.0,94.36,94.23,94.051,94.98
2015-01-09,4249065.0,93.21,93.97,92.78,93.97
2015-01-12,3989485.0,93.01,93.53,92.6,93.81
2015-01-13,5979955.0,92.83,93.95,92.42,94.44
2015-01-14,7745521.0,91.54,91.45,91.12,92.05
2015-01-15,5737328.0,91.38,91.97,90.965,92.35
2015-01-16,6926995.0,91.49,91.05,90.74,91.69
2015-01-20,6956059.0,90.8,91.64,90.23,91.88
2015-01-21,8681801.0,90.34,90.16,89.54,90.46
2015-01-22,7534777.0,90.89,90.62,89.84,90.97
2015-01-23,11495800.0,89.56,90.92,89.43,91.64
2015-01-26,7753174.0,90.67,89.39,89.29,90.697
2015-01-27,6640833.0,89.57,89.96,89.56,90.31
2015-01-28,6888412.0,88.78,89.74,88.77,89.82
2015-01-29,19145432.0,93.27,91.5,91.26,93.5
2015-01-30,12385221.0,92.44,92.65,92.31,93.2999
2015-02-02,6751332.0,92.51,92.05,91.43,92.66
2015-02-03,7373047.0,93.92,92.64,92.45,93.98
2015-02-04,6464783.0,94.05,93.5,93.5,94.43
2015-02-05,5564058.0,94.34,94.1,94.0,94.83
2015-02-06,4662536.0,93.99,94.15,93.65,94.48
2015-02-09,8202913.0,92.72,93.3,92.54,93.45
2015-02-10,4697610.0,94.02,93.33,92.97,94.23
2015-02-11,5153825.0,94.21,94.16,93.3,94.33
2015-02-12,7910116.0,95.09,94.05,93.77,95.6
2015-02-13,6762195.0,95.65,95.4,94.93,95.85
2015-02-17,5971772.0,94.35,95.12,94.09,95.39
2015-02-18,5617500.0,94.58,94.23,94.0,94.79
2015-02-19,6311275.0,94.19,94.5,93.74,94.55
2015-02-20,8154894.0,94.19,94.16,93.56,94.49
2015-02-23,5681950.0,94.31,94.12,93.95,94.41
2015-02-24,5643590.0,94.98,94.08,93.69,95.33
2015-02-25,16751573.0,98.66,94.91,94.86,99.31
2015-02-26,16098474.0,99.51,97.43,97.0,99.88
2015-02-27,7552453.0,98.9,99.17,98.49,99.3
2015-03-02,12361997.0,100.0,98.62,98.31,101.09
2015-03-03,8149624.0,99.74,99.97,99.55,100.44
2015-03-04,9160107.0,100.25,99.81,99.18,100.48
2015-03-05,9438793.0,99.11,99.01,98.46,99.92
2015-03-06,9677859.0,97.13,98.27,96.96,98.99
2015-03-09,8460337.0,97.71,96.81,96.81,98.25
2015-03-10,7838923.0,96.29,96.91,96.1,97.12
2015-03-11,9382138.0,94.96,96.3,94.94,96.77
2015-03-12,8765071.0,96.25,95.42,95.28,96.44
2015-03-13,5152750.0,96.35,96.24,95.75,97.05
2015-03-16,4772244.0,97.15,96.93,96.74,97.47
2015-03-17,4530709.0,96.17,96.9,95.99,97.15
2015-03-18,5830338.0,97.0,96.01,95.33,97.24
2015-03-19,3615367.0,95.98,96.86,95.98,97.01
2015-03-20,10014005.0,97.05,96.32,96.12,97.72
2015-03-23,9231895.0,98.62,96.8,96.8,99.12
2015-03-24,7538621.0,99.36,98.46,98.07,99.84
2015-03-25,6030491.0,98.14,99.03,98.11,99.61
2015-03-26,10445790.0,97.64,97.6,96.195,97.97
2015-03-27,4642232.0,96.96,97.36,96.77,97.8499
2015-03-30,4072090.0,97.88,97.43,97.37,98.32
2015-03-31,5616991.0,97.44,97.82,97.44,98.43
2015-04-01,7484752.0,96.29,96.81,96.0,97.02
2015-04-02,6614276.0,95.83,95.96,94.71,96.24
2015-04-06,4500946.0,96.28,95.75,95.45,96.82
2015-04-07,4443683.0,96.35,96.24,96.095,96.79
2015-04-08,4445210.0,96.85,96.73,95.98,97.5
2015-04-09,4776933.0,96.55,96.85,96.21,97.43
2015-04-10,5937547.0,97.8,96.9,96.56,97.95
2015-04-13,5197891.0,97.44,97.41,97.07,97.75
2015-04-14,4961149.0,97.58,97.16,96.97,97.74
2015-04-15,6604429.0,96.44,97.0,96.275,97.55
2015-04-16,5071657.0,95.63,96.37,95.505,97.44
2015-04-17,6933561.0,94.88,95.13,94.46,95.345
2015-04-20,4382441.0,96.18,95.0,95.0,96.26
2015-04-21,5981687.0,94.87,96.19,94.5401,96.55
2015-04-22,19253001.0,97.84,97.0,96.24,99.35
2015-04-23,6317607.0,97.0,97.44,96.555,97.52
2015-04-24,7741339.0,98.74,96.99,96.84,99.08
2015-04-27,7203201.0,96.44,98.74,96.26,98.94
2015-04-28,4357219.0,96.83,96.27,95.78,96.89
2015-04-29,5678230.0,97.02,96.58,96.07,97.67
2015-04-30,8300190.0,96.55,96.65,96.41,97.37
2015-05-01,6280298.0,97.8,96.73,96.73,97.97
2015-05-04,8418290.0,96.13,96.57,96.05,98.63
2015-05-05,7637026.0,96.13,96.39,95.57,96.47
2015-05-06,6609671.0,96.39,96.1,95.875,96.66
2015-05-07,5019232.0,96.78,96.27,96.12,97.33
2015-05-08,7540354.0,98.23,98.19,97.79,99.15
2015-05-11,4123670.0,97.51,98.07,97.15,98.39
2015-05-12,4847951.0,97.95,97.39,96.92,98.35
2015-05-13,6526893.0,97.35,98.07,97.28,98.49
2015-05-14,4743954.0,97.71,97.66,97.28,97.87
2015-05-15,7607155.0,98.04,97.74,97.54,99.04
2015-05-18,4100835.0,98.02,97.97,97.62,98.25
2015-05-19,10809150.0,100.68,98.09,97.65,101.08
2015-05-20,6185055.0,100.11,100.88,99.42,100.98
2015-05-21,4729942.0,99.28,99.89,99.06,99.96
2015-05-22,4559491.0,98.99,99.15,98.84,99.48
2015-05-26,7117177.0,98.46,98.85,98.04,99.2
2015-05-27,8129366.0,98.66,98.97,98.2,99.22
2015-05-28,10204033.0,96.48,98.0,96.2,98.21
2015-05-29,6439130.0,95.93,97.59,95.84,97.77
2015-06-01,4919073.0,96.22,95.84,95.84,96.91
2015-06-02,4430155.0,96.29,96.3,95.81,96.97
2015-06-03,4165709.0,96.52,96.38,95.97,97.07
2015-06-04,4702848.0,96.31,96.3,96.01,96.97
2015-06-05,3959308.0,95.54,95.93,95.47,96.09
2015-06-08,4594648.0,95.32,96.0,95.25,96.04
2015-06-09,7770880.0,94.73,95.52,94.49,95.5592
2015-06-10,4828577.0,95.3,95.02,94.81,95.63
2015-06-11,4203867.0,95.59,95.5,95.5,96.33
2015-06-12,3702368.0,95.06,95.42,95.0,95.545
2015-06-15,5861757.0,94.3,94.74,94.0198,95.0
2015-06-16,3094773.0,94.63,94.25,94.1,94.67
2015-06-17,3940986.0,95.22,94.54,94.54,95.52
2015-06-18,5100999.0,96.17,95.69,95.28,96.63
2015-06-19,7374940.0,96.08,96.39,95.98,97.14
2015-06-22,3893258.0,96.87,96.31,96.14,97.03
2015-06-23,4541658.0,97.18,97.59,97.12,97.96
2015-06-24,3927133.0,96.64,96.75,96.64,97.45
2015-06-25,4299673.0,95.79,96.7,95.78,96.905
2015-06-26,6039506.0,97.29,96.13,95.93,97.35
2015-06-29,8412742.0,95.44,96.62,95.42,97.23
2015-06-30,6656019.0,95.07,95.93,94.54,96.3
2015-07-01,4446181.0,95.76,95.1,94.73,95.82
2015-07-02,3250897.0,96.17,96.13,95.58,96.6
2015-07-06,3852464.0,95.65,95.89,95.25,96.28
2015-07-07,4794388.0,96.68,95.93,95.24,96.775
2015-07-08,4914297.0,95.84,95.65,95.65,96.59
2015-07-09,5482465.0,96.49,96.64,96.44,97.27
2015-07-10,5179204.0,97.65,97.25,96.95,97.78
2015-07-13,4578676.0,98.43,98.0,97.7,98.505
2015-07-14,5746015.0,98.78,98.12,97.96,99.05
