2013-11-12,7295600.0,520.01,517.67,517.0,523.92
2013-11-13,7043600.0,520.634,518.0,516.96,522.25
2013-11-14,10086400.0,528.16,522.81,521.87,529.28
2013-11-15,11354300.0,524.991,526.58,524.49,529.09
2013-11-18,8748000.0,518.629,524.99,518.2,527.19
2013-11-19,7462100.0,519.55,519.03,517.97,523.38
2013-11-20,6925600.0,515.0,519.23,514.33,520.42
2013-11-21,9358100.0,521.136,517.6,513.67,521.21
2013-11-22,7990200.0,519.8,519.52,518.53,522.16
2013-11-25,8189700.0,523.74,521.02,521.0,525.87
2013-11-26,14335100.0,533.4,524.12,524.0,536.14
2013-11-27,12980300.0,545.96,536.3098,533.4,546.0
2013-11-29,11361700.0,556.07,549.48,547.81,558.33
2013-12-02,16876600.0,551.23,558.0,550.82,564.3299
2013-12-03,16106000.0,566.322,558.3,557.68,566.38
2013-12-04,13493200.0,565.0,565.5,560.82,569.19
2013-12-05,15985000.0,567.901,572.65,566.41,575.1358
2013-12-06,12298300.0,560.02,565.79,559.57,566.75
2013-12-09,11446200.0,566.43,560.9001,560.9001,569.58
2013-12-10,9938200.0,565.55,563.58,561.2,567.88
2013-12-11,12847100.0,561.36,567.0,559.69,570.97
2013-12-12,9367500.0,560.54,562.1415,560.03,565.34
2013-12-13,11886500.0,554.43,562.85,553.67,562.88
2013-12-16,10092600.0,557.5,555.02,555.01,562.6389
2013-12-17,8210800.0,554.99,555.81,553.375,559.44
2013-12-18,20209400.0,550.77,549.7,538.8,551.45
2013-12-19,11439600.0,544.46,549.5,543.7301,550.0
2013-12-20,15586200.0,549.02,545.43,544.8175,551.61
2013-12-23,17903800.0,570.09,568.0,562.76,570.72
2013-12-24,5984100.0,567.67,569.89,566.03,571.88
2013-12-26,7286000.0,563.9,568.1,563.376,569.5
2013-12-27,8067300.0,560.09,563.82,559.5,564.41
2013-12-30,9058200.0,554.52,557.46,552.321,560.09
2013-12-31,7967300.0,561.02,554.17,554.0,561.28
2014-01-02,8381600.0,553.13,555.68,552.021,557.03
2014-01-03,14016700.0,540.98,552.86,540.43,553.7
2014-01-06,14736100.0,543.93,537.45,533.6,546.8
2014-01-07,11328900.0,540.0375,544.32,537.925,545.96
2014-01-08,9233200.0,543.46,538.81,538.69,545.56
2014-01-09,9969600.0,536.519,546.8,535.3501,546.86
2014-01-10,10892000.0,532.94,539.83,531.11,540.8
2014-01-13,13517600.0,535.73,529.91,529.88,542.5
2014-01-14,11877200.0,546.39,538.22,537.66,546.73
2014-01-15,13987100.0,557.36,553.52,551.66,560.2
2014-01-16,8188500.0,554.25,554.9,551.68,556.85
2014-01-17,15240700.0,540.67,551.48,539.9,552.07
2014-01-21,11733100.0,549.07,540.99,540.42,550.07
2014-01-22,13570900.0,551.51,550.9147,547.81,557.29
2014-01-23,14401400.0,556.18,549.94,544.8064,556.5
2014-01-24,15334100.0,546.07,554.0,544.75,555.62
2014-01-27,19817100.0,550.5,550.07,545.75,554.8
2014-01-28,38054400.0,506.5,508.76,502.07,515.0
2014-01-29,17957500.0,500.75,503.95,498.62,507.37
2014-01-30,24232200.0,499.782,502.54,496.7,506.5
2014-01-31,16599900.0,500.6,495.18,493.55,501.53
2014-02-03,14338000.0,501.53,502.61,499.3,507.73
2014-02-04,13452900.0,508.79,505.85,502.76,509.46
2014-02-05,11726600.0,512.59,506.56,506.2519,515.28
2014-02-06,9205900.0,512.51,510.06,507.81,513.5
2014-02-07,13224300.0,519.68,521.38,517.38,522.9299
2014-02-10,12341400.0,528.99,518.66,518.0,531.99
2014-02-11,10080600.0,535.96,530.61,529.5,537.75
2014-02-12,11003600.0,535.92,536.95,533.24,539.56
2014-02-13,10978500.0,544.43,534.66,534.2,544.85
2014-02-14,9747300.0,543.99,542.47,541.21,545.9799
2014-02-18,9294700.0,545.99,546.0,545.61,551.19
2014-02-19,11206000.0,537.37,544.75,534.35,546.89
2014-02-20,10923500.0,531.15,532.99,529.0,537.0
2014-02-21,9956600.0,525.25,532.7927,524.6,534.57
2014-02-24,10318200.0,527.55,523.15,522.42,529.9199
2014-02-25,8284000.0,522.06,529.38,521.0,529.565
2014-02-26,9864900.0,517.35,523.61,515.6,525.0
2014-02-27,10781500.0,527.67,517.14,516.05,528.78
2014-02-28,13284600.0,526.24,529.08,522.12,532.75
2014-03-03,8527900.0,527.76,523.42,522.81,530.65
2014-03-04,9255000.0,531.24,531.0,527.77,532.64
2014-03-05,7145100.0,532.36,530.92,529.13,534.75
2014-03-06,6624600.0,530.75,532.79,528.1,534.4399
2014-03-07,7883200.0,530.44,531.09,526.05,531.98
2014-03-10,6378000.0,530.92,528.36,528.3391,533.33
2014-03-11,9972300.0,536.09,535.45,532.59,538.74
2014-03-12,7118800.0,536.61,534.51,532.0,537.35
2014-03-13,9205100.0,530.65,537.44,529.16,539.66
2014-03-14,8471400.0,524.69,528.79,523.0,530.89
2014-03-17,7126600.0,526.74,527.7,525.85,529.97
2014-03-18,7487400.0,531.4,525.9,525.2001,531.97
2014-03-19,8027000.0,531.26,532.26,529.0,536.24
2014-03-20,7442800.0,528.7,529.89,527.35,532.67
2014-03-21,13358800.0,532.87,531.93,526.33,533.75
2014-03-24,12703600.0,539.19,538.42,535.06,540.5
2014-03-25,10081900.0,544.99,541.5,539.59,545.75
2014-03-26,10706000.0,539.78,546.52,538.86,549.0
2014-03-27,7929700.0,537.46,540.015,535.1201,541.5
2014-03-28,7163000.0,536.86,538.32,534.25,538.9399
2014-03-31,6023900.0,536.74,539.23,535.93,540.81
2014-04-01,7170000.0,541.65,537.76,536.77,541.87
2014-04-02,6443600.0,542.55,542.38,540.26,543.48
2014-04-03,5798000.0,538.79,541.39,537.64,542.5
2014-04-04,9830400.0,531.82,539.81,530.58,540.0
2014-04-07,10351800.0,523.47,528.02,521.89,530.9
2014-04-08,8710300.0,523.44,525.19,518.7001,526.12
2014-04-09,7363200.0,530.32,522.64,522.02,530.49
2014-04-10,8559000.0,523.48,530.68,523.17,532.24
2014-04-11,9704200.0,519.61,519.0,517.14,522.83
2014-04-14,7345500.0,521.68,521.9,517.21,522.16
2014-04-15,9517500.0,517.9599,520.27,511.33,521.64
2014-04-16,7670200.0,519.01,518.05,514.1354,521.09
2014-04-17,10154800.0,524.94,520.0,519.2,527.76
2014-04-21,6519600.0,531.17,525.34,523.96,532.14
2014-04-22,7234400.0,531.699,528.31,526.501,531.826
2014-04-23,14105000.0,524.75,529.06,524.45,531.13
2014-04-24,27139700.0,567.77,568.21,560.73,570.0
2014-04-25,13938400.0,571.94,564.53,563.96,571.99
2014-04-28,23910200.0,594.09,572.8,572.55,595.75
2014-04-29,12049200.0,592.33,593.74,589.51,595.98
2014-04-30,16308600.0,590.09,592.64,589.8,599.43
2014-05-01,8716000.0,591.48,592.0,586.36,594.8
2014-05-02,6839800.0,592.58,592.34,589.71,594.2
2014-05-05,10252400.0,600.96,590.14,590.0,601.0
2014-05-06,13377300.0,594.41,601.8,594.41,604.4099
2014-05-07,10102300.0,592.33,595.25,587.73,597.29
2014-05-08,8224900.0,587.99,588.25,586.4,594.41
2014-05-09,10414200.0,585.5425,584.54,580.33,586.25
2014-05-12,7614600.0,592.83,587.49,587.4,593.66
2014-05-13,5704900.0,593.76,592.0,590.7,594.54
2014-05-14,5943000.0,593.87,592.43,591.74,597.4
2014-05-15,8244500.0,588.82,594.7,588.04,596.6
2014-05-16,9866300.0,597.51,588.63,585.4,597.53
2014-05-19,11348400.0,604.59,597.85,597.33,607.33
2014-05-20,8387000.0,604.71,604.51,600.73,606.4
2014-05-21,7030700.0,606.31,603.83,602.06,606.7
2014-05-22,7170000.0,607.27,606.6,604.1,609.85
2014-05-23,8293200.0,614.13,607.25,606.47,614.7293
2014-05-27,12459500.0,625.63,615.88,615.63,625.86
2014-05-28,11267200.0,624.01,626.02,623.78,629.83
2014-05-29,13445500.0,635.38,627.85,627.77,636.87
2014-05-30,20143600.0,633.0,637.98,628.9,644.17
2014-06-02,13191100.0,628.65,633.96,622.5,634.83
2014-06-03,10453900.0,637.54,628.46,628.25,638.74
2014-06-04,11981500.0,644.82,637.44,636.11,647.89
2014-06-05,10850200.0,647.35,646.2,642.61,649.3699
2014-06-06,12497800.0,645.57,649.9,644.47,651.26
2014-06-09,75414997.0,93.7,92.7,91.75,93.88
2014-06-10,62777000.0,94.25,94.73,93.57,95.05
2014-06-11,45681000.0,93.86,94.13,93.47,94.76
2014-06-12,54749000.0,92.29,94.04,91.9,94.12
2014-06-13,54525000.0,91.28,92.2,90.88,92.44
2014-06-16,35561000.0,92.2,91.51,91.45,92.75
2014-06-17,29726000.0,92.08,92.31,91.8,92.7
2014-06-18,33514000.0,92.18,92.27,91.35,92.29
2014-06-19,35528000.0,91.86,92.29,91.3389,92.3
2014-06-20,100898000.0,90.91,91.85,90.9,92.55
2014-06-23,43694000.0,90.83,91.32,90.6,91.62
2014-06-24,39036000.0,90.28,90.75,90.19,91.74
2014-06-25,36869000.0,90.36,90.21,89.65,90.7
2014-06-26,32629000.0,90.9,90.37,89.8,91.05
2014-06-27,64029000.0,91.98,90.82,90.77,92.0
2014-06-30,49589000.0,92.93,92.1,92.09,93.725
2014-07-01,38223000.0,93.52,93.52,93.13,94.07
2014-07-02,28465000.0,93.48,93.865,93.09,94.06
2014-07-03,22891800.0,94.03,93.67,93.2,94.1
2014-07-07,56468000.0,95.968,94.14,94.1,95.99
2014-07-08,65222000.0,95.35,96.27,93.92,96.8
2014-07-09,36436000.0,95.39,95.44,94.76,95.95
2014-07-10,39686000.0,95.035,93.76,93.52,95.55
2014-07-11,34018000.0,95.22,95.36,94.8625,95.89
2014-07-14,42810000.0,96.45,95.86,95.65,96.89
2014-07-15,45477900.0,95.32,96.8,95.03,96.85
2014-07-16,53502000.0,94.78,96.97,94.74,97.1
2014-07-17,57298000.0,93.0899,95.03,92.57,95.279
2014-07-18,49988000.0,94.43,93.62,93.02,94.74
2014-07-21,39079000.0,93.939,94.99,93.72,95.0
2014-07-22,55197000.0,94.72,94.68,94.12,94.89
2014-07-23,92918000.0,97.19,95.42,95.17,97.88
2014-07-24,45729000.0,97.03,97.035,96.42,97.32
2014-07-25,43469000.0,97.671,96.85,96.64,97.84
2014-07-28,55318000.0,99.02,97.82,97.55,99.24
2014-07-29,43143000.0,98.38,99.33,98.25,99.44
2014-07-30,33010000.0,98.15,98.44,97.67,98.7
2014-07-31,56843000.0,95.6,97.16,95.33,97.45
2014-08-01,48511000.0,96.13,94.9,94.81,96.62
2014-08-04,39958000.0,95.59,96.37,95.17,96.58
2014-08-05,55933000.0,95.12,95.36,94.36,95.68
2014-08-06,38558000.0,94.96,94.75,94.71,95.48
2014-08-07,46711000.0,94.48,94.93,94.1,95.95
2014-08-08,41865000.0,94.74,94.26,93.28,94.82
2014-08-11,36585000.0,95.99,95.27,94.8355,96.08
2014-08-12,33795000.0,95.97,96.04,95.61,96.88
2014-08-13,31916000.0,97.24,96.15,96.04,97.24
2014-08-14,28116000.0,97.5,97.33,96.8,97.57
2014-08-15,48951000.0,97.98,97.9,96.86,98.19
2014-08-18,47572000.0,99.16,98.49,97.98,99.37
2014-08-19,69274700.0,100.53,99.41,99.32,100.68
2014-08-20,52612800.0,100.57,100.44,99.95,101.09
2014-08-21,33421900.0,100.58,100.57,100.11,100.94
2014-08-22,44102400.0,101.32,100.29,100.19,101.47
2014-08-25,40144700.0,101.54,101.79,101.28,102.17
2014-08-26,33119800.0,100.889,101.42,100.86,101.5
2014-08-27,46827400.0,102.13,101.02,100.7,102.57
2014-08-28,68389800.0,102.25,101.59,101.56,102.78
2014-08-29,44567000.0,102.5,102.86,102.2,102.9
2014-09-02,53491400.0,103.3,103.06,102.72,103.74
2014-09-03,125233100.0,98.94,103.1,98.58,103.2
2014-09-04,85594800.0,98.12,98.85,97.79,100.09
2014-09-05,58353200.0,98.97,98.8,98.31,99.39
2014-09-08,46277800.0,98.36,99.3,98.05,99.31
2014-09-09,189560600.0,97.99,99.08,96.14,103.08
2014-09-10,100741900.0,101.0,98.01,97.76,101.11
2014-09-11,62353100.0,101.43,100.41,99.62,101.44
2014-09-12,62626100.0,101.66,101.21,101.08,102.19
2014-09-15,61216500.0,101.63,102.81,101.44,103.05
2014-09-16,66818200.0,100.86,99.8,98.89,101.26
2014-09-17,60892400.0,101.58,101.27,100.5922,101.8
2014-09-18,37023900.0,101.79,101.93,101.56,102.35
2014-09-19,70838500.0,100.96,102.29,100.88,102.35
2014-09-22,52722000.0,101.06,101.8,100.58,102.14
2014-09-23,63347200.0,102.64,100.6,100.54,102.94
2014-09-24,59725174.0,101.75,102.16,101.2,102.85
2014-09-25,99565849.0,97.87,100.51,97.72,100.71
2014-09-26,62370501.0,100.75,98.53,98.4,100.75
2014-09-29,49766312.0,100.11,98.65,98.63,100.435
2014-09-30,55264139.0,100.75,100.81,100.53,101.54
2014-10-01,51491286.0,99.18,100.59,98.7,100.69
2014-10-02,47757828.0,99.9,99.27,98.04,100.22
2014-10-03,43469585.0,99.62,99.44,99.04,100.21
2014-10-06,37051182.0,99.62,99.95,99.42,100.65
2014-10-07,42094183.0,98.75,99.43,98.73,100.12
2014-10-08,57404674.0,100.8,98.76,98.31,101.11
2014-10-09,77376525.0,101.02,101.54,100.61,102.38
2014-10-10,66331592.0,100.73,100.69,100.3,102.03
2014-10-13,53583368.0,99.81,101.33,99.81,101.78
2014-10-14,63688562.0,98.75,100.39,98.57,100.52
2014-10-15,100933600.0,97.54,97.97,95.18,99.15
2014-10-16,72154523.0,96.26,95.55,95.41,97.72
2014-10-17,68179688.0,97.67,97.5,96.81,99.0
2014-10-20,77517279.0,99.76,98.315,98.22,99.96
2014-10-21,94623904.0,102.47,103.02,101.27,103.02
2014-10-22,68263146.0,102.99,102.84,102.6,104.11
2014-10-23,71074674.0,104.83,104.08,103.63,105.051
2014-10-24,47053916.0,105.22,105.18,104.53,105.49
2014-10-27,34187701.0,105.11,104.85,104.7,105.48
2014-10-28,48060949.0,106.74,105.4,105.35,106.74
2014-10-29,52687879.0,107.34,106.65,106.36,107.37
2014-10-30,40654793.0,106.98,106.959,105.9,107.35
2014-10-31,44639285.0,108.0,108.01,107.21,108.04
2014-11-03,52282550.0,109.4,108.22,108.01,110.3
2014-11-04,41574365.0,108.6,109.36,107.72,109.49
2014-11-05,37435905.0,108.86,109.1,108.125,109.3
2014-11-06,34968457.0,108.7,108.6,107.8,108.79
2014-11-07,33691535.0,109.01,108.75,108.55,109.32
2014-11-10,27195547.0,108.83,109.02,108.67,109.33
2014-11-11,27442252.0,109.7,108.7,108.4,109.75
2014-11-12,46942431.0,111.25,109.38,109.37,111.43
2014-11-13,59522855.0,112.82,111.8,111.6,113.45
2014-11-14,44063595.0,114.18,113.15,113.05,114.19
2014-11-17,46746712.0,113.99,114.27,113.3,117.28
2014-11-18,44223978.0,115.47,113.94,113.89,115.69
2014-11-19,41869160.0,114.67,115.44,113.8,115.74
2014-11-20,43395537.0,116.31,114.91,114.85,116.86
2014-11-21,57179298.0,116.47,117.51,116.03,117.57
2014-11-24,47450824.0,118.625,116.85,116.62,118.77
2014-11-25,17320307.0,117.6,119.1,117.45,119.75
2014-11-26,10519870.0,119.0,117.95,117.84,119.1
2014-11-28,24814402.0,118.93,119.27,118.05,119.4
2014-12-01,83814037.0,115.07,118.81,111.27,119.25
2014-12-02,59348940.0,114.63,113.5,112.75,115.75
2014-12-03,43063440.0,115.93,115.75,115.11,116.35
2014-12-04,42155776.0,115.49,115.77,115.29,117.2
2014-12-05,38318895.0,115.0,115.99,114.64,116.08
2014-12-08,57664850.0,112.4,114.1,111.62,114.648
2014-12-09,60208036.0,114.12,110.19,109.35,114.3
2014-12-10,44565318.0,111.95,114.41,111.54,114.85
2014-12-11,41471578.0,111.62,112.26,111.34,113.8
2014-12-12,56028138.0,109.73,110.46,109.58,111.87
2014-12-15,67218082.0,108.225,110.7,106.35,111.6
2014-12-16,60790733.0,106.745,106.37,106.26,110.16
2014-12-17,53411773.0,109.41,107.12,106.82,109.84
2014-12-18,59006218.0,112.65,111.87,110.66,112.65
2014-12-19,88429770.0,111.78,112.26,111.66,113.24
2014-12-22,45167549.0,112.94,112.16,111.97,113.49
2014-12-23,26028419.0,112.54,113.23,112.46,113.33
2014-12-24,14479611.0,112.01,112.58,112.01,112.71
2014-12-26,33720951.0,113.99,112.1,112.01,114.52
2014-12-29,27598920.0,113.91,113.79,113.7,114.77
2014-12-30,29881477.0,112.52,113.64,112.11,113.92
2014-12-31,41403351.0,110.38,112.82,110.21,113.13
2015-01-02,53204626.0,109.33,111.39,107.35,111.44
2015-01-05,64285491.0,106.25,108.29,105.41,108.65
2015-01-06,65797116.0,106.26,106.54,104.63,107.43
2015-01-07,40105934.0,107.75,107.2,106.695,108.2
2015-01-08,59364547.0,111.89,109.23,108.7,112.15
2015-01-09,53315099.0,112.01,112.67,110.21,113.25
2015-01-12,49650790.0,109.25,112.6,108.8,112.63
2015-01-13,67091928.0,110.22,111.43,108.91,112.8
2015-01-14,48956588.0,109.8,109.04,108.5,110.49
2015-01-15,60013996.0,106.82,110.0,106.66,110.06
2015-01-16,78513345.0,105.99,107.03,105.2,107.58
2015-01-20,49899907.0,108.72,107.84,106.5,108.9667
2015-01-21,48575897.0,109.55,108.95,108.27,111.06
2015-01-22,53796409.0,112.4,110.26,109.72,112.47
2015-01-23,46464828.0,112.98,112.3,111.53,113.75
2015-01-26,55614979.0,113.1,113.74,112.8,114.3626
2015-01-27,95568749.0,109.14,112.42,109.03,112.48
2015-01-28,146477063.0,115.31,117.625,115.31,118.12
2015-01-29,84436432.0,118.9,116.32,115.56,119.19
2015-01-30,83745461.0,117.16,118.4,116.85,120.0
2015-02-02,62739100.0,118.63,118.05,116.08,119.17
2015-02-03,51915749.0,118.65,118.5,117.61,119.09
2015-02-04,70149743.0,119.56,118.5,118.309,120.51
2015-02-05,42246245.0,119.94,120.02,119.25,120.23
2015-02-06,43706567.0,118.93,120.02,118.45,120.25
2015-02-09,38889797.0,119.72,118.55,118.43,119.84
2015-02-10,62008506.0,122.02,120.17,120.16,122.15
2015-02-11,73561797.0,124.88,122.77,122.5,124.92
2015-02-12,74474466.0,126.46,126.06,125.57,127.48
2015-02-13,54272219.0,127.08,127.28,125.65,127.28
2015-02-17,63152405.0,127.83,127.49,126.92,128.88
2015-02-18,44891737.0,128.715,127.625,127.45,128.78
2015-02-19,37362381.0,128.45,128.48,128.33,129.03
2015-02-20,48948419.0,129.495,128.62,128.05,129.5
2015-02-23,70974110.0,133.0,130.02,129.66,133.0
2015-02-24,69228130.0,132.17,132.94,131.17,133.6
2015-02-25,74711746.0,128.79,131.56,128.15,131.6
2015-02-26,91287529.0,130.415,128.785,126.61,130.87
2015-02-27,62014847.0,128.46,130.0,128.24,130.57
2015-03-02,48096663.0,129.09,129.25,128.3,130.28
2015-03-03,37816283.0,129.36,128.96,128.09,129.52
2015-03-04,31666340.0,128.54,129.1,128.32,129.56
2015-03-05,56517146.0,126.41,128.58,125.76,128.75
2015-03-06,72842060.0,126.6,128.4,126.26,129.37
2015-03-09,88528487.0,127.14,127.96,125.06,129.57
2015-03-10,68856582.0,124.51,126.41,123.8,127.22
2015-03-11,68938974.0,122.24,124.75,122.11,124.77
2015-03-12,48362719.0,124.45,122.31,121.63,124.9
2015-03-13,51827283.0,123.59,124.4,122.58,125.3951
2015-03-16,35874300.0,124.95,123.88,122.87,124.95
2015-03-17,51023104.0,127.04,125.9,125.65,127.32
2015-03-18,65270945.0,128.47,127.0,126.37,129.16
2015-03-19,45809490.0,127.495,128.75,127.4,129.2451
2015-03-20,68695136.0,125.9,128.25,125.16,128.4
2015-03-23,37709674.0,127.21,127.12,126.52,127.85
2015-03-24,32842304.0,126.69,127.23,126.56,128.04
2015-03-25,51655177.0,123.38,126.54,123.38,126.82
2015-03-26,47572869.0,124.24,122.76,122.6,124.88
2015-03-27,39546151.0,123.25,124.57,122.91,124.7
2015-03-30,47099670.0,126.37,124.05,124.0,126.4
2015-03-31,42090553.0,124.43,126.09,124.355,126.49
2015-04-01,40621437.0,124.25,124.82,123.1,125.12
2015-04-02,32220131.0,125.32,125.03,124.19,125.56
2015-04-06,37193975.0,127.35,124.47,124.33,127.51
2015-04-07,35012268.0,126.01,127.64,125.98,128.1218
2015-04-08,37329243.0,125.6,125.85,124.97,126.4
2015-04-09,32483974.0,126.56,125.85,124.66,126.58
2015-04-10,40187953.0,127.1,125.95,125.26,127.21
2015-04-13,36365123.0,126.85,128.37,126.61,128.57
2015-04-14,25524593.0,126.3,127.0,125.91,127.29
2015-04-15,28970419.0,126.78,126.41,126.01,127.13
2015-04-16,28368987.0,126.17,126.28,126.11,127.1
2015-04-17,51957046.0,124.75,125.55,124.46,126.14
2015-04-20,47054310.0,127.6,125.57,125.17,128.12
2015-04-21,32435057.0,126.91,128.1,126.67,128.2
2015-04-22,37654505.0,128.62,126.99,126.32,128.87
2015-04-23,45770902.0,129.67,128.3,128.14,130.42
2015-04-24,44525905.0,130.28,130.49,129.23,130.63
2015-04-27,96954207.0,132.65,132.31,131.15,133.13
2015-04-28,118923970.0,130.56,134.455,129.57,134.54
2015-04-29,63386083.0,128.64,130.16,128.3,131.59
2015-04-30,83195423.0,125.15,127.5,124.58,127.88
2015-05-01,58512638.0,128.95,126.1,125.3,130.13
2015-05-04,50988278.0,128.7,129.5,128.26,130.57
2015-05-05,49271416.0,125.8,128.15,125.78,128.4498
2015-05-06,72141010.0,125.01,126.56,123.36,126.75
2015-05-07,43940895.0,125.26,124.77,124.02,126.08
2015-05-08,55550382.0,127.62,126.68,126.11,127.62
2015-05-11,42035757.0,126.32,127.39,125.625,127.56
2015-05-12,48160032.0,125.865,125.6,124.82,126.88
2015-05-13,34694235.0,126.01,126.15,125.87,127.19
2015-05-14,45203456.0,128.95,127.41,127.16,128.95
2015-05-15,38208034.0,128.77,129.07,128.21,129.49
2015-05-18,50882918.0,130.19,128.38,128.36,130.72
2015-05-19,44633240.0,130.07,130.69,129.64,130.88
2015-05-20,36454932.0,130.06,130.0,129.34,130.98
2015-05-21,39730364.0,131.39,130.07,129.83,131.63
2015-05-22,45595972.0,132.54,131.6,131.4,132.97
2015-05-26,70697560.0,129.62,132.6,129.12,132.91
2015-05-27,45833246.0,132.045,130.34,130.05,132.26
2015-05-28,30733309.0,131.78,131.86,131.1,131.95
2015-05-29,50884452.0,130.28,131.23,129.9,131.45
2015-06-01,32112797.0,130.535,131.2,130.05,131.39
2015-06-02,33667627.0,129.96,129.86,129.32,130.655
2015-06-03,30983542.0,130.12,130.66,129.9,130.94
2015-06-04,38450118.0,129.36,129.58,128.91,130.58
2015-06-05,35626800.0,128.65,129.5,128.36,129.69
2015-06-08,52674786.0,127.8,128.9,126.83,129.21
2015-06-09,56075420.0,127.42,126.7,125.62,128.08
2015-06-10,39087250.0,128.88,127.92,127.85,129.34
2015-06-11,35390887.0,128.59,129.18,128.475,130.18
2015-06-12,36886246.0,127.17,128.185,127.11,128.33
2015-06-15,43988946.0,126.92,126.1,125.71,127.24
2015-06-16,31494131.0,127.6,127.03,126.37,127.85
2015-06-17,32918071.0,127.3,127.72,126.74,127.88
2015-06-18,35407220.0,127.88,127.23,127.22,128.31
2015-06-19,54716887.0,126.6,127.71,126.4,127.82
2015-06-22,34039345.0,127.61,127.49,127.08,128.06
2015-06-23,30268863.0,127.03,127.48,126.8792,127.61
2015-06-24,55280855.0,128.11,127.21,127.12,129.8
2015-06-25,31938100.0,127.5,128.86,127.5,129.2
2015-06-26,44066841.0,126.75,127.67,126.51,127.99
2015-06-29,49161427.0,124.53,125.46,124.48,126.47
2015-06-30,44370682.0,125.425,125.57,124.86,126.12
2015-07-01,30238811.0,126.6,126.9,125.99,126.94
2015-07-02,27210952.0,126.44,126.43,125.77,126.69
2015-07-06,28060431.0,126.0,124.94,124.85,126.23
2015-07-07,46946811.0,125.69,125.89,123.77,126.15
2015-07-08,60761614.0,122.57,124.48,122.54,124.64
2015-07-09,78595038.0,120.07,123.85,119.22,124.06
2015-07-10,61354474.0,123.28,121.94,121.21,123.85
2015-07-13,41440538.0,125.66,125.03,124.32,125.755
2015-07-14,31768139.0,125.61,126.04,125.04,126.37
2015-07-15,33649200.0,126.82,125.72,125.58,127.15
2015-07-16,36222447.0,128.51,127.74,127.35,128.57
2015-07-17,46164710.0,129.62,129.08,128.31,129.62
2015-07-20,58900203.0,132.07,130.97,130.7,132.97
2015-07-21,76756427.0,130.75,132.85,130.32,132.92
2015-07-22,115450607.0,125.22,121.99,121.99,125.5
2015-07-23,50999452.0,125.16,126.2,125.06,127.09
2015-07-24,42162332.0,124.5,125.32,123.9,125.74
2015-07-27,44455540.0,122.77,123.09,122.12,123.61
2015-07-28,33618097.0,123.38,123.38,122.55,123.91
2015-07-29,37011653.0,122.99,123.15,122.27,123.5
2015-07-30,33628268.0,122.37,122.32,121.71,122.5699
2015-07-31,42884953.0,121.3,122.6,120.91,122.6425
2015-08-03,69975968.0,118.44,121.5,117.52,122.57
2015-08-04,124138623.0,114.64,117.42,113.25,117.7
2015-08-05,98384461.0,115.4,112.95,112.1,117.44
2015-08-06,52903040.0,115.13,115.97,114.115,116.5
2015-08-07,38670405.0,115.52,114.58,114.5,116.25
2015-08-10,54951597.0,119.72,116.53,116.53,119.99
2015-08-11,97082814.0,113.49,117.81,113.33,118.18
2015-08-12,101685610.0,115.24,112.53,109.63,115.42
2015-08-13,48535789.0,115.15,116.04,114.54,116.4
2015-08-14,42929516.0,115.96,114.32,114.01,116.31
2015-08-17,40884745.0,117.16,116.04,115.5,117.65
2015-08-18,34560708.0,116.5,116.43,116.01,117.44
2015-08-19,48286510.0,115.01,116.1,114.68,116.52
2015-08-20,68501622.0,112.65,114.08,111.63,114.35
2015-08-21,128275471.0,105.76,110.43,105.645,111.9
2015-08-24,162206292.0,103.12,94.87,92.0,108.8
2015-08-25,103601599.0,103.74,111.11,103.5,111.11
2015-08-26,96774611.0,109.69,107.085,105.05,109.89
2015-08-27,84616056.0,112.92,112.25,110.02,113.24
2015-08-28,53164407.0,113.29,112.17,111.54,113.31
2015-08-31,56229271.0,112.76,112.13,112.0,114.53
2015-09-01,76845860.0,107.72,110.18,107.36,111.88
2015-09-02,61888812.0,112.34,110.0,109.131,112.34
2015-09-03,53233940.0,110.37,112.49,110.04,112.78
2015-09-04,49996311.0,109.27,108.97,108.51,110.45
2015-09-08,54843626.0,112.31,111.65,110.32,112.56
2015-09-09,85010804.0,110.15,113.76,109.77,114.02
2015-09-10,62892831.0,112.57,110.27,109.9,113.2825
2015-09-11,49915473.0,114.21,111.79,111.76,114.21
2015-09-14,58363431.0,115.31,116.58,114.86,116.89
2015-09-15,43341155.0,116.28,115.93,114.42,116.53
2015-09-16,37173489.0,116.41,116.25,115.44,116.54
2015-09-17,64112641.0,113.92,115.66,113.715,116.49
2015-09-18,74285291.0,113.45,112.21,111.87,114.3
2015-09-21,50221965.0,115.21,113.67,113.66,115.37
2015-09-22,50346159.0,113.4,113.38,112.5201,114.18
2015-09-23,35756716.0,114.32,113.63,113.3,114.72
2015-09-24,50219475.0,115.0,113.25,112.37,115.5
2015-09-25,56151926.0,114.71,116.44,114.02,116.69
2015-09-28,50782189.0,112.44,113.85,112.44,114.57
2015-09-29,73365384.0,109.06,112.83,107.86,113.51
2015-09-30,65041596.0,110.3,110.17,108.73,111.54
2015-10-01,63929100.0,109.58,109.07,107.31,109.62
2015-10-02,58019758.0,110.38,108.01,107.55,111.0136
2015-10-05,52064743.0,110.78,109.88,109.07,111.3698
2015-10-06,48856977.0,111.31,110.63,109.765,111.74
2015-10-07,46765550.0,110.78,111.74,109.41,111.77
2015-10-08,61979577.0,109.5,110.19,108.21,110.19
2015-10-09,52766140.0,112.12,110.0,109.49,112.28
