Date,volume,close,open,low,high
2013-06-28,123030300.0,28.01,28.54,28.005,28.72
2013-07-01,67767100.0,27.78,27.97,27.71,28.3
2013-07-02,61299600.0,27.7,27.72,27.42,27.92
2013-07-03,22039600.0,27.65,27.46,27.33,27.7
2013-07-05,36589500.0,27.97,28.05,27.78,28.1
2013-07-08,32210900.0,28.13,28.24,28.08,28.295
2013-07-09,29117000.0,28.35,28.31,28.27,28.47
2013-07-10,27100700.0,28.44,28.47,28.305,28.51
2013-07-11,35930000.0,28.77,28.84,28.61,28.9
2013-07-12,29251200.0,28.81,28.5,28.46,28.81
2013-07-15,28122700.0,28.79,28.79,28.525,28.89
2013-07-16,34853700.0,28.68,28.84,28.615,28.955
2013-07-17,26041800.0,28.68,28.79,28.64,28.94
2013-07-18,31655500.0,28.49,28.67,28.46,28.79
2013-07-19,49033500.0,29.09,28.51,28.36,29.24
2013-07-22,28772900.0,29.35,29.0,29.0,29.41
2013-07-23,27270900.0,29.42,29.38,29.315,29.53
2013-07-24,23825600.0,29.28,29.44,29.18,29.55
2013-07-25,26353700.0,29.19,29.03,28.68,29.25
2013-07-26,26596600.0,29.37,28.92,28.91,29.41
2013-07-29,46576200.0,29.54,29.4,29.3,29.91
2013-07-30,44128700.0,29.67,29.89,29.64,30.428
2013-07-31,31310500.0,29.23,29.44,29.21,29.76
2013-08-01,31702500.0,29.11,29.43,28.98,29.45
2013-08-02,21981200.0,29.37,28.95,28.95,29.41
2013-08-05,14392700.0,29.19,29.3,29.13,29.3599
2013-08-06,24741000.0,29.34,29.24,29.18,29.42
2013-08-07,21400900.0,29.26,29.27,29.19,29.45
2013-08-08,22531900.0,29.13,29.215,29.02,29.3
2013-08-09,19720300.0,29.21,29.08,29.01,29.26
2013-08-12,19475900.0,29.19,29.07,29.03,29.23
2013-08-13,20028500.0,29.27,29.25,29.1,29.41
2013-08-14,23936600.0,29.03,29.22,29.0,29.44
2013-08-15,27240100.0,28.8,28.94,28.76,29.09
2013-08-16,28273600.0,28.37,28.66,28.29,28.68
2013-08-19,26832900.0,28.46,28.27,28.23,28.49
2013-08-20,20293500.0,28.53,28.56,28.52,28.75
2013-08-21,23225200.0,28.24,28.5,28.22,28.58
2013-08-22,22738700.0,28.16,28.33,28.11,28.33
2013-08-23,18507400.0,28.34,28.14,28.09,28.36
2013-08-26,20114300.0,28.02,28.33,28.02,28.37
2013-08-27,24603200.0,27.995,27.92,27.76,28.28
2013-08-28,29224600.0,28.21,27.95,27.81,28.49
2013-08-29,22075700.0,28.1,28.12,28.07,28.48
2013-08-30,29782300.0,28.21,28.05,28.01,28.4
2013-09-03,23685200.0,28.01,28.38,27.86,28.45
2013-09-04,25374500.0,28.37,28.19,28.07,28.54
2013-09-05,20817500.0,28.27,28.525,28.155,28.525
2013-09-06,22281400.0,28.28,28.28,28.07,28.54
2013-09-09,21989000.0,28.3,28.235,28.1,28.36
2013-09-10,23756500.0,28.45,28.38,28.28,28.52
2013-09-11,20080800.0,28.67,28.53,28.48,28.74
2013-09-12,28440100.0,28.31,28.64,28.27,28.75
2013-09-13,21959300.0,28.51,28.39,28.32,28.65
2013-09-16,22972800.0,28.71,28.74,28.6,28.85
2013-09-17,22013800.0,28.64,28.66,28.57,28.84
2013-09-18,30336200.0,29.04,28.73,28.65,29.27
2013-09-19,33648700.0,28.84,29.035,28.65,29.15
2013-09-20,40498600.0,28.97,28.97,28.925,29.13
2013-09-23,24879500.0,28.8,28.77,28.7,29.04
2013-09-24,19147700.0,28.71,28.73,28.61,28.94
2013-09-25,26204700.0,28.49,28.69,28.49,28.88
2013-09-26,25489700.0,28.52,28.63,28.35,28.7
2013-09-27,28204600.0,28.88,28.48,28.361,29.0
2013-09-30,26434100.0,28.725,28.71,28.61,28.8
2013-10-01,23519700.0,28.89,28.58,28.52,28.948
2013-10-02,22411500.0,29.01,28.69,28.64,29.01
2013-10-03,22687200.0,28.77,29.02,28.69,29.02
2013-10-04,19540400.0,29.0,28.83,28.6,29.04
2013-10-07,19423400.0,28.62,28.73,28.62,28.83
2013-10-08,24954000.0,28.24,28.6,28.23,28.69
2013-10-09,31470500.0,28.29,28.25,28.02,28.44
2013-10-10,24625300.0,28.77,28.62,28.29,28.77
2013-10-11,24403700.0,28.72,28.92,28.63,28.93
2013-10-14,28976800.0,29.35,28.56,28.55,29.36
2013-10-15,31498000.0,29.16,29.21,29.01,29.28
2013-10-16,31498600.0,29.8,29.26,29.19,29.81
2013-10-17,29725100.0,30.26,29.82,29.69,30.26
2013-10-18,43556200.0,30.51,30.19,30.08,30.74
2013-10-21,24066000.0,30.4,30.47,30.35,30.64
2013-10-22,32171100.0,30.68,30.38,30.33,30.94
2013-10-23,24931500.0,30.6,30.65,30.58,30.86
2013-10-24,25601200.0,30.61,30.68,30.56,30.91
2013-10-25,24435700.0,30.61,30.48,30.42,30.685
2013-10-28,25687400.0,30.74,30.45,30.45,30.81
2013-10-29,10360325.0,31.25,30.89,30.82,31.35
2013-10-30,7310307.0,30.93,31.23,30.8,31.28
2013-10-31,30359300.0,30.685,30.78,30.645,31.07
2013-11-01,28011900.0,31.17,30.7,30.69,31.26
2013-11-04,18806200.0,31.26,31.16,31.12,31.395
2013-11-05,18921000.0,31.24,31.19,31.02,31.34
2013-11-06,25019400.0,30.97,31.23,30.86,31.33
2013-11-07,25147700.0,30.91,30.99,30.91,31.24
2013-11-08,25019700.0,31.32,30.88,30.73,31.35
2013-11-11,16907700.0,31.24,31.22,31.16,31.3
2013-11-12,25209000.0,31.38,31.18,31.12,31.6
2013-11-13,27179900.0,31.87,31.28,31.28,31.87
2013-11-14,27522400.0,32.0,31.94,31.78,32.21
2013-11-15,24410700.0,32.2,31.83,31.71,32.2
2013-11-18,21917200.0,32.01,32.08,31.91,32.1499
2013-11-19,28822400.0,31.66,31.98,31.61,32.02
2013-11-20,20261600.0,31.92,31.79,31.65,32.1
2013-11-21,26112800.0,31.97,31.85,31.78,32.16
2013-11-22,25414100.0,32.12,31.9,31.8,32.16
2013-11-25,25408200.0,32.14,32.12,32.08,32.5
2013-11-26,23278900.0,31.89,32.27,31.88,32.27
2013-11-27,17036200.0,31.88,32.02,31.8,32.08
2013-11-29,11843400.0,31.73,31.88,31.7,32.02
2013-12-02,18767600.0,31.83,31.61,31.61,31.925
2013-12-03,37129400.0,31.22,31.69,31.165,31.71
2013-12-04,23786100.0,31.27,31.11,31.0,31.43
2013-12-05,20665700.0,31.25,31.1201,31.12,31.4
2013-12-06,18913700.0,31.54,31.55,31.325,31.61
2013-12-09,21264100.0,31.58,31.53,31.41,31.69
2013-12-10,22701200.0,31.34,31.41,31.2,31.49
2013-12-11,35033200.0,30.65,31.31,30.52,31.34
2013-12-12,29093800.0,30.25,30.55,30.205,30.77
2013-12-13,26081000.0,30.25,30.44,29.95,30.48
2013-12-16,28214700.0,30.25,30.3,30.1366,30.63
2013-12-17,28653500.0,30.14,30.18,30.01,30.31
2013-12-18,34869100.0,30.77,30.3,30.01,30.78
2013-12-19,32703000.0,30.71,30.78,30.61,31.01
2013-12-20,62314400.0,30.25,30.72,30.25,30.955
2013-12-23,22988600.0,30.35,30.46,30.17,30.5
2013-12-24,10992500.0,30.29,30.44,30.22,30.45
2013-12-26,12056900.0,30.55,30.37,30.32,30.56
2013-12-27,11956300.0,30.64,30.76,30.53,30.85
2013-12-30,14799400.0,30.69,30.54,30.39,30.7
2013-12-31,15164900.0,30.63,30.62,30.49,30.81
2014-01-02,17425300.0,30.46,30.47,30.33,30.6
2014-01-03,15035400.0,30.52,30.39,30.38,30.83
2014-01-06,23961500.0,30.55,30.77,30.53,30.95
2014-01-07,22223000.0,30.74,30.86,30.74,31.02
2014-01-08,22923200.0,30.95,30.78,30.65,30.985
2014-01-09,20581500.0,30.93,31.08,30.605,31.12
2014-01-10,21718100.0,30.69,30.84,30.5,30.95
2014-01-13,23981400.0,30.54,30.86,30.44,31.03
2014-01-14,32976600.0,31.0,30.58,30.55,31.05
2014-01-15,28816800.0,31.18,31.05,30.85,31.31
2014-01-16,18573100.0,31.17,31.18,31.09,31.42
2014-01-17,21623200.0,31.09,31.25,30.95,31.29
2014-01-21,24056600.0,31.23,31.32,30.95,31.41
2014-01-22,22347500.0,31.27,31.31,31.09,31.34
2014-01-23,25016500.0,31.01,31.02,30.91,31.23
2014-01-24,36109600.0,30.09,30.86,30.06,30.96
2014-01-27,33093200.0,29.66,30.04,29.66,30.249
2014-01-28,34077000.0,30.42,30.44,30.13,30.75
2014-01-29,29218800.0,30.11,30.24,30.0,30.46
2014-01-30,32099500.0,30.82,30.4,30.21,30.85
2014-01-31,41411800.0,30.4,30.56,30.21,30.66
2014-02-03,61310600.0,30.6,31.03,30.57,31.69
2014-02-04,47228700.0,31.44,31.64,30.6,32.0
2014-02-05,37159800.0,30.65,30.99,30.58,31.18
2014-02-06,23567000.0,30.84,30.705,30.6,30.91
2014-02-07,27809100.0,31.22,30.84,30.61,31.28
2014-02-10,22591400.0,31.47,31.26,31.13,31.47
2014-02-11,24740400.0,31.88,31.79,31.43,31.98
2014-02-12,21258500.0,31.61,31.87,31.55,32.0
2014-02-13,18867700.0,31.7,31.5,31.4,31.8479
2014-02-14,18895600.0,31.94,31.88,31.7,32.0
2014-02-18,19687600.0,31.88,31.81,31.7901,32.09
2014-02-19,27746900.0,31.48,31.92,31.44,31.96
2014-02-20,22456000.0,31.55,31.34,31.26,31.71
2014-02-21,18471400.0,31.46,31.68,31.44,31.77
2014-02-24,38775000.0,31.99,31.99,31.53,32.08
2014-02-25,27196600.0,31.89,31.55,31.54,31.99
2014-02-26,25023400.0,31.99,31.74,31.72,32.0
2014-02-27,22753300.0,32.23,31.87,31.83,32.24
2014-02-28,27517600.0,32.11,32.12,31.85,32.41
2014-03-03,23791900.0,31.98,31.52,31.52,32.14
2014-03-04,26325100.0,32.69,32.34,32.34,32.74
2014-03-05,22451400.0,32.75,32.65,32.6,32.95
2014-03-06,20520900.0,32.46,32.8,32.41,32.96
2014-03-07,17610800.0,32.43,32.51,32.18,32.66
2014-03-10,15957400.0,32.39,32.42,32.29,32.545
2014-03-11,24165700.0,32.42,32.35,32.24,32.62
2014-03-12,32517500.0,31.98,32.15,31.93,32.57
2014-03-13,45895700.0,31.12,31.99,30.91,32.02
2014-03-14,27112600.0,31.23,31.15,30.83,31.435
2014-03-17,21264200.0,31.42,31.41,31.26,31.53
2014-03-18,23080400.0,31.93,31.47,31.42,32.055
2014-03-19,23083000.0,31.71,31.93,31.39,32.08
2014-03-20,22695800.0,31.91,32.12,31.71,32.12
2014-03-21,62118800.0,32.18,32.33,31.4601,32.49
2014-03-24,41805200.0,31.49,31.77,31.33,31.9
2014-03-25,21137000.0,31.82,31.77,31.59,31.99
2014-03-26,31579500.0,32.18,32.01,31.67,32.41
2014-03-27,27744000.0,32.1,32.28,31.9,32.38
2014-03-28,21969900.0,31.88,32.2,31.7401,32.48
2014-03-31,18473200.0,32.12,31.96,31.83,32.18
2014-04-01,21836600.0,31.95,31.93,31.75,32.25
2014-04-02,21615400.0,32.29,31.92,31.81,32.39
2014-04-03,20036000.0,32.4,32.43,32.18,32.49
2014-04-04,26274500.0,32.16,32.52,32.07,32.69
2014-04-07,54582500.0,31.2,31.48,31.05,31.71
2014-04-08,34572700.0,30.87,31.26,30.85,31.39
2014-04-09,38687000.0,31.23,30.99,30.62,31.25
2014-04-10,30444700.0,30.61,31.38,30.51,31.43
2014-04-11,40821100.0,29.86,30.5,29.83,30.5
2014-04-14,28833800.0,29.87,30.05,29.58,30.13
2014-04-15,30079100.0,29.89,29.97,29.6,30.15
2014-04-16,29503800.0,30.09,30.15,29.92,30.22
2014-04-17,26536800.0,30.25,30.15,30.07,30.4
2014-04-21,30334900.0,30.86,30.54,30.4,30.94
2014-04-22,25974800.0,31.0,30.85,30.85,31.25
2014-04-23,20493200.0,30.92,31.18,30.76,31.18
2014-04-24,24963800.0,30.71,30.9,30.2,30.9
2014-04-25,18669500.0,30.75,30.73,30.545,30.8
2014-04-28,71421600.0,32.04,31.59,31.37,32.35
2014-04-29,39659100.0,31.76,32.06,31.4,32.09
2014-04-30,36534500.0,31.28,31.76,31.22,31.94
2014-05-01,41507800.0,31.15,31.08,30.94,31.58
2014-05-02,41708500.0,30.75,31.02,30.5492,31.06
2014-05-05,54902600.0,29.96,30.26,29.85,30.27
2014-05-06,54719800.0,29.43,30.0,29.333,30.01
2014-05-07,49054400.0,29.02,29.14,28.8497,29.48
2014-05-08,36093400.0,29.17,29.12,28.98,29.44
2014-05-09,38996300.0,29.03,29.1,28.774,29.21
2014-05-12,21654700.0,29.13,29.34,29.03,29.375
2014-05-13,26287400.0,29.2,29.11,29.1,29.4
2014-05-14,26780700.0,29.1,29.14,28.92,29.28
2014-05-15,26836900.0,29.06,29.07,28.91,29.18
2014-05-16,35704300.0,29.12,29.0,29.0,29.55
2014-05-19,40990400.0,29.28,29.58,29.25,29.71
2014-05-20,24872200.0,29.25,29.54,29.21,29.54
2014-05-21,21443800.0,29.57,29.25,29.2,29.9214
2014-05-22,21451900.0,29.66,29.56,29.55,29.87
2014-05-23,18933500.0,29.49,29.57,29.43,29.64
2014-05-27,26929400.0,29.61,29.93,29.5701,29.99
2014-05-28,27369300.0,29.61,29.7,29.6,29.82
2014-05-29,24470100.0,29.6,29.73,29.53,29.76
2014-05-30,26241100.0,29.63,29.56,29.51,29.7451
2014-06-02,19999100.0,29.71,29.59,29.59,29.8
2014-06-03,24199900.0,29.59,29.77,29.55,29.82
2014-06-04,23406800.0,29.64,29.61,29.52,29.74
2014-06-05,19357600.0,29.76,29.69,29.48,29.787
2014-06-06,26817100.0,29.42,29.81,29.34,29.87
2014-06-09,24414500.0,29.35,29.38,29.2,29.43
2014-06-10,18212300.0,29.5,29.34,29.25,29.5
2014-06-11,18743500.0,29.43,29.46,29.38,29.5452
2014-06-12,24118100.0,29.45,29.38,29.35,29.59
2014-06-13,19604300.0,29.53,29.46,29.36,29.595
2014-06-16,25028500.0,29.61,29.5,29.32,29.71
2014-06-17,18283400.0,29.48,29.58,29.44,29.62
2014-06-18,19338200.0,29.71,29.53,29.34,29.71
2014-06-19,20307900.0,29.59,29.7,29.5,29.71
2014-06-20,31303000.0,29.78,29.74,29.63,29.92
2014-06-23,25188500.0,29.45,29.81,29.33,29.85
2014-06-24,23354100.0,29.3,29.43,29.3,29.48
2014-06-25,31518000.0,29.8,29.15,29.15,29.84
2014-06-26,19472200.0,29.59,29.72,29.48,29.79
2014-06-27,30672500.0,29.67,29.67,29.48,29.75
2014-06-30,20566300.0,29.68,29.76,29.62,29.84
2014-07-01,25600200.0,30.08,29.61,29.585,30.22
2014-07-02,18501700.0,30.37,30.06,30.0,30.42
2014-07-03,14852900.0,30.53,30.61,30.29,30.64
2014-07-07,17593400.0,30.49,30.49,30.38,30.63
2014-07-08,22440400.0,30.15,30.48,30.02,30.49
2014-07-09,20679300.0,30.05,30.12,29.9,30.2
2014-07-10,20114200.0,30.0,29.76,29.58,30.04
2014-07-11,18359500.0,30.07,30.04,29.8,30.12
2014-07-14,20483700.0,30.24,30.19,30.1039,30.33
2014-07-15,30361000.0,30.41,30.2,30.2,30.62
2014-07-16,35413300.0,30.96,30.51,30.365,30.97
2014-07-17,7049745.0,30.55,30.75,30.525,31.31
2014-07-18,8267973.0,30.73,30.55,30.345,30.745
2014-07-21,22763400.0,30.35,30.43,30.3,30.64
2014-07-22,18742300.0,30.49,30.55,30.4,30.71
2014-07-23,21115400.0,30.39,30.69,30.32,30.69
2014-07-24,14839000.0,30.34,30.37,30.32,30.57
2014-07-25,14501500.0,30.19,30.32,30.08,30.35
2014-07-28,27288700.0,30.1,29.79,29.78,30.17
2014-07-29,37913600.0,29.73,30.33,29.69,30.49
2014-07-30,33990600.0,29.26,29.51,29.03,29.54
2014-07-31,38348200.0,28.7,29.26,28.7,29.32
2014-08-01,31341600.0,28.86,28.7,28.69,29.1
2014-08-04,23721900.0,28.75,28.95,28.6,28.96
2014-08-05,27686500.0,28.41,28.58,28.29,28.71
2014-08-06,23369400.0,28.28,28.3,28.09,28.39
2014-08-07,30501300.0,28.04,28.44,27.92,28.44
2014-08-08,30089700.0,28.34,28.08,27.87,28.4
2014-08-11,21382600.0,28.25,28.53,28.19,28.59
2014-08-12,20432900.0,28.08,28.26,28.03,28.36
2014-08-13,17429500.0,28.21,28.25,28.18,28.44
2014-08-14,19993800.0,28.73,28.26,28.17,28.79
2014-08-15,21722700.0,28.64,28.86,28.41,28.9
2014-08-18,22935000.0,28.84,28.75,28.69,28.94
2014-08-19,18823300.0,28.94,28.97,28.6875,29.03
2014-08-20,14997800.0,28.89,28.83,28.74,28.98
2014-08-21,24297500.0,28.82,28.92,28.74,28.99
2014-08-22,16280400.0,28.92,28.86,28.82,28.98
2014-08-25,16867700.0,28.91,28.93,28.91,29.09
2014-08-26,17148500.0,29.4,29.45,29.23,29.53
2014-08-27,21941700.0,29.49,29.47,29.365,29.57
2014-08-28,20582200.0,29.38,29.43,29.36,29.6699
2014-08-29,16772000.0,29.39,29.46,29.29,29.49
2014-09-02,20696300.0,29.26,29.21,29.16,29.41
2014-09-03,21118100.0,29.4,29.45,29.23,29.53
2014-09-04,22343200.0,29.37,29.53,29.3,29.55
2014-09-05,17543800.0,29.65,29.3,29.21,29.66
2014-09-08,14522200.0,29.4,29.58,29.3,29.65
2014-09-09,21622700.0,29.23,29.42,29.01,29.44
2014-09-10,19421300.0,29.44,29.25,29.16,29.53
2014-09-11,18622900.0,29.63,29.39,29.28,29.64
2014-09-12,18204700.0,29.43,29.47,29.34,29.6
2014-09-15,24257900.0,29.92,29.44,29.375,29.92
2014-09-16,19583200.0,30.05,29.95,29.75,30.12
2014-09-17,26130900.0,30.35,30.19,30.1,30.465
2014-09-18,26413400.0,30.58,30.41,30.34,30.72
2014-09-19,35022200.0,30.4,30.76,30.26,30.84
2014-09-22,24328341.0,30.18,30.26,29.98,30.3699
2014-09-23,29009967.0,30.05,29.83,29.5,30.23
2014-09-24,21623787.0,30.31,30.11,30.07,30.45
2014-09-25,21133763.0,29.98,30.33,29.97,30.37
2014-09-26,23789557.0,29.72,29.97,29.5649,29.98
2014-09-29,19969765.0,29.77,29.67,29.57,29.84
2014-09-30,25670146.0,29.57,29.77,29.55,29.99
2014-10-01,35886859.0,29.15,29.37,29.02,29.41
2014-10-02,28201985.0,29.06,29.16,28.89,29.2901
2014-10-03,24077859.0,29.22,29.29,29.0,29.31
2014-10-06,16506250.0,29.17,29.35,29.01,29.41
2014-10-07,24686621.0,28.79,29.03,28.79,29.12
2014-10-08,29529084.0,29.38,28.81,28.54,29.39
2014-10-09,22839126.0,28.99,29.4,28.93,29.44
2014-10-10,32065292.0,29.13,29.11,29.0,29.47
2014-10-13,34089392.0,28.47,29.16,28.415,29.29
2014-10-14,23260406.0,28.46,28.64,28.4,28.8
2014-10-15,41183731.0,28.19,28.19,27.56,28.3
2014-10-16,37802549.0,27.7,27.87,27.51,28.01
2014-10-17,32572812.0,27.83,27.81,27.63,28.01
2014-10-20,38924921.0,27.93,27.87,27.6,27.97
2014-10-21,36483023.0,28.28,28.12,28.0,28.52
2014-10-22,30726642.0,28.3,28.25,28.01,28.49
2014-10-23,30766250.0,28.6,28.65,28.57,28.87
2014-10-24,28423783.0,29.11,28.8,28.71,29.27
2014-10-27,22961903.0,29.03,29.09,28.95,29.21
2014-10-28,32386317.0,29.09,29.17,28.86,29.3
2014-10-29,27338685.0,30.04,30.37,29.95,30.41
2014-10-30,21097090.0,29.84,29.39,29.39,29.98
2014-10-31,25196027.0,29.95,30.01,29.81,30.2
2014-11-03,21734698.0,30.19,29.9,29.86,30.2
2014-11-04,24386012.0,30.28,30.14,29.87,30.3
2014-11-05,19807463.0,30.04,30.37,29.95,30.41
2014-11-06,16517011.0,30.04,30.08,29.97,30.26
2014-11-07,17267966.0,29.92,30.13,29.76,30.13
2014-11-10,22839779.0,30.2,29.96,29.81,30.28
2014-11-11,15729781.0,30.32,30.18,30.1,30.4
2014-11-12,23469576.0,30.42,30.23,30.23,30.54
2014-11-13,14352896.0,30.42,30.52,30.26,30.62
2014-11-14,18132911.0,30.34,30.38,30.22,30.56
2014-11-17,26236468.0,30.32,29.91,29.88,30.41
2014-11-18,20237580.0,30.59,30.49,30.3,30.68
2014-11-19,15876508.0,30.44,30.42,30.28,30.56
2014-11-20,16476903.0,30.44,30.33,30.25,30.49
2014-11-21,27597836.0,30.45,30.75,30.2,30.78
2014-11-24,30631898.0,30.22,30.53,30.12,30.63
2014-11-25,25506926.0,30.47,30.21,30.18,30.66
2014-11-26,27477104.0,31.1,30.65,30.59,31.12
2014-11-28,20278707.0,31.15,31.13,31.06,31.64
2014-12-01,22951443.0,31.26,30.88,30.88,31.51
2014-12-02,25387559.0,31.57,31.44,31.28,31.62
2014-12-03,31455565.0,31.75,31.5,31.3125,31.78
2014-12-04,19350191.0,31.67,31.56,31.345,31.82
2014-12-05,24854324.0,31.99,31.65,31.6,32.15
2014-12-08,26867219.0,31.97,31.78,31.76,32.22
2014-12-09,26383320.0,31.95,31.55,31.45,32.01
2014-12-10,30216713.0,31.86,32.0,31.75,32.175
2014-12-11,26363342.0,31.65,31.86,31.51,33.1154
2014-12-12,27514277.0,30.95,31.34,30.86,31.44
2014-12-15,31734557.0,30.86,31.13,30.685,31.145
2014-12-16,23675463.0,30.67,30.83,30.64,31.56
2014-12-17,24657025.0,31.12,30.7,30.58,31.35
2014-12-18,35926951.0,31.97,31.52,31.42,32.0
2014-12-19,44949818.0,31.94,31.91,31.61,32.09
2014-12-22,18395036.0,32.09,31.86,31.62,32.12
2014-12-23,34796286.0,31.45,32.18,30.77,32.225
2014-12-24,10823030.0,31.42,31.44,31.4,31.65
2014-12-26,8605913.0,31.65,31.5,31.3,31.84
2014-12-29,12675451.0,31.39,31.46,31.38,31.62
2014-12-30,11033191.0,31.38,31.28,31.24,31.49
2014-12-31,14930021.0,31.15,31.18,31.14,31.7
2015-01-02,15532579.0,31.33,31.27,31.22,31.78
2015-01-05,23516456.0,31.16,31.35,31.01,31.41
2015-01-06,27958796.0,31.42,31.27,31.12,31.86
2015-01-07,19211223.0,31.85,31.72,31.58,31.87
2015-01-08,46637496.0,32.5,32.34,32.22,32.64
2015-01-09,23927945.0,32.65,32.48,32.42,32.7
2015-01-12,23593137.0,32.77,32.67,32.61,32.88
2015-01-13,34236771.0,32.44,32.88,32.12,33.23
2015-01-14,30646742.0,32.48,32.21,32.13,32.72
2015-01-15,25288444.0,32.4,32.63,32.25,32.77
2015-01-16,23858305.0,32.8,32.29,32.26,32.82
2015-01-20,42169965.0,33.1,32.97,32.54,33.11
2015-01-21,33232627.0,32.64,32.92,32.56,33.5
2015-01-22,29780671.0,32.81,32.67,32.05,32.83
2015-01-23,25975751.0,32.45,32.87,32.43,32.9
2015-01-26,26835155.0,32.8,32.47,32.17,32.85
2015-01-27,40542996.0,32.6,32.34,32.3,33.35
2015-01-28,32043237.0,31.95,32.57,31.51,33.14
2015-01-29,29161007.0,31.83,31.91,31.54,31.96
2015-01-30,43070680.0,31.25,31.67,31.2,31.8
2015-02-02,23291591.0,31.65,31.44,31.02,31.65
2015-02-03,33003081.0,32.02,31.84,31.46,32.16
2015-02-04,36689030.0,32.07,31.97,31.72,32.27
2015-02-05,59442993.0,32.99,33.04,32.6,33.2
2015-02-06,34979401.0,33.17,32.96,32.73,33.415
2015-02-09,28254023.0,33.07,32.98,32.85,33.36
2015-02-10,59424427.0,34.15,33.48,33.41,34.22
2015-02-11,39444173.0,34.25,34.0,34.0,34.51
2015-02-12,43656765.0,34.87,34.28,34.23,34.97
2015-02-13,23389565.0,34.64,34.7,34.51,34.95
2015-02-17,22866008.0,34.58,34.54,34.47,34.84
2015-02-18,21626152.0,34.48,34.49,34.24,34.57
2015-02-19,26658421.0,34.41,34.33,34.11,34.47
2015-02-20,26285565.0,34.56,34.27,34.1,34.58
2015-02-23,23134620.0,34.39,34.11,34.06,34.52
2015-02-24,19357523.0,34.34,34.22,34.0825,34.34
2015-02-25,37219997.0,34.66,34.25,33.93,34.79
2015-02-26,19902776.0,34.59,34.47,34.375,34.72
2015-02-27,24388891.0,34.32,34.44,34.29,34.66
2015-03-02,21352030.0,34.77,34.06,34.06,34.8
2015-03-03,24044528.0,34.56,34.75,34.41,34.89
2015-03-04,19386636.0,34.64,34.49,34.26,34.7699
2015-03-05,23451015.0,34.47,34.73,34.4,34.81
2015-03-06,39924646.0,33.97,34.25,33.75,34.46
2015-03-09,31174589.0,34.03,33.87,33.66,34.18
2015-03-10,38277674.0,33.78,33.83,33.66,34.13
2015-03-11,25613667.0,33.63,33.98,33.63,34.1
2015-03-12,28177510.0,34.0,33.81,33.775,34.06
2015-03-13,28080492.0,34.0,33.92,33.695,34.0
2015-03-16,29046873.0,34.44,34.08,33.96,34.56
2015-03-17,20632221.0,34.17,34.12,33.94,34.3
2015-03-18,33132522.0,34.38,34.03,33.75,34.5
2015-03-19,20437408.0,34.15,34.28,34.07,34.38
2015-03-20,59160691.0,34.25,34.13,33.98,34.47
2015-03-23,50803221.0,35.05,34.51,34.49,35.45
2015-03-24,33152944.0,34.52,34.94,34.5,35.0
2015-03-25,29205641.0,34.3,34.61,34.27,35.0
2015-03-26,24826831.0,34.16,34.11,33.95,34.395
2015-03-27,22839901.0,34.53,34.44,34.23,34.595
2015-03-30,25512382.0,35.0,34.6,34.55,35.22
2015-03-31,26506614.0,34.79,34.89,34.76,35.13
2015-04-01,32242944.0,34.33,34.84,34.11,34.84
2015-04-02,25111848.0,34.38,34.42,34.215,34.63
2015-04-06,21480465.0,34.48,34.42,34.23,34.81
2015-04-07,14331227.0,34.54,34.63,34.51,34.89
2015-04-08,22974476.0,34.64,34.51,34.42,34.835
2015-04-09,29283043.0,35.03,34.64,34.375,35.06
2015-04-10,24353677.0,35.44,34.92,34.895,35.47
2015-04-13,34303193.0,35.09,35.35,35.01,35.53
2015-04-14,15981680.0,35.03,35.05,34.91,35.31
2015-04-15,29576121.0,35.21,35.4,35.12,35.47
2015-04-16,19580445.0,35.19,35.07,35.02,35.29
2015-04-17,28714993.0,35.04,35.0,34.78,35.0701
2015-04-20,22402767.0,35.01,35.04,34.94,35.24
2015-04-21,22065411.0,34.89,35.1,34.8,35.4
2015-04-22,14549762.0,34.93,34.82,34.8,35.09
2015-04-23,22705847.0,35.36,34.89,34.82,35.4
2015-04-24,22801318.0,35.27,35.2,35.05,35.395
2015-04-27,42481838.0,34.59,35.34,34.42,35.46
2015-04-28,46166599.0,34.48,34.74,34.15,34.88
2015-04-29,37545363.0,34.29,34.17,33.95,34.46
2015-04-30,27709137.0,33.93,34.11,33.71,34.225
2015-05-01,21543362.0,34.08,33.86,33.86,34.21
2015-05-04,23557837.0,34.32,34.11,34.05,34.505
2015-05-05,22382158.0,34.12,34.37,34.01,34.43
2015-05-06,26859481.0,33.46,33.75,33.21,33.9
2015-05-07,21508459.0,33.58,33.44,33.325,33.75
2015-05-08,20411756.0,34.02,33.81,33.8,34.15
2015-05-11,26469509.0,33.96,34.09,33.94,34.26
2015-05-12,17889868.0,33.78,33.81,33.72,33.96
2015-05-13,23762495.0,33.53,33.77,33.475,33.8
2015-05-14,17894337.0,33.94,33.71,33.66,33.99
2015-05-15,16886462.0,33.99,34.0,33.92,34.06
2015-05-18,24619161.0,33.98,33.98,33.9,34.06
2015-05-19,20854707.0,34.21,33.87,33.84,34.39
2015-05-20,15316889.0,34.3,34.3,34.27,34.49
2015-05-21,18112173.0,34.36,34.23,34.21,34.49
2015-05-22,12973502.0,34.28,34.32,34.23,34.49
2015-05-26,18862378.0,34.11,34.18,34.03,34.34
2015-05-27,22041415.0,34.3,34.21,34.07,34.47
